Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Maine, United States",State,21.43,48.81,3.26,25.0,13.04,41.03,34.62,29.76,43.75,46.74,24.36,56.25,11.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,410000,30000,1300,8000,20000,230000,110000,75000,37000,120000,45000,30000,35000,320000,270000,250000,350000,430000,180000,130000,110000,190000,450000,110000,26000,57000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,840000,810000,0.0400,0.0012,4.00,0.12,True,6.25,-6.25,16.74,8.04,-5.0,-26.74,6.96,-7.69,-1.28,8.97,3.57,11.9,-15.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,410K,30K,1.3K,8.0K,20K,230K,110K,75K,37K,120K,45K,30K,35K,320K,270K,250K,350K,430K,180K,130K,110K,190K,450K,110K,26K,57K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Florida, United States",State,19.47,51.33,1.9,26.11,14.24,42.31,29.81,29.2,43.52,45.89,27.88,56.48,11.87,34.59,10.06,0.77,35.85,7.68,52.45,17.48,55.35,43.17,44.81,30.07,56.83,10.88,Monthly,55000,23000,30000,16000,7800,7600,1200,1000,1000,1000,1000,1000,56000,34000,8700,23000,13000,31000,12000,4400,1500,4200,6500,7900,75000,31000,42000,25000,11000,14000,88000,35000,51000,2200000,5800000,240000,14000,56000,170000,3300000,1600000,920000,690000,1800000,690000,440000,600000,4400000,3100000,3300000,4700000,5800000,2500000,1500000,1600000,2900000,6100000,1500000,380000,640000,430000,60000,70000,35000,10000,28000,26000,40000,43000,18000,24000,79000,17000,6000,6200,7800,4400,8700,140000,2600000,13000000,11000000,0.0538,0.0108,5.38,1.08,False,-0.35,0.35,-1.13,-0.98,9.74,-1.07,-6.56,10.14,-12.33,2.19,26.14,15.12,-41.26,,,55K,23K,30K,16K,7.8K,7.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,56K,34K,8.7K,23K,13K,31K,12K,4.4K,1.5K,4.2K,6.5K,7.9K,75K,31K,42K,25K,11K,14K,88K,35K,51K,2.2M,5.8M,240K,14K,56K,170K,3.3M,1.6M,920K,690K,1.8M,690K,440K,600K,4.4M,3.1M,3.3M,4.7M,5.8M,2.5M,1.5M,1.6M,2.9M,6.1M,1.5M,380K,640K,430K,60K,70K,35K,10K,28K,26K,40K,43K,18K,24K,79K,17K,6.0K,6.2K,7.8K,4.4K,8.7K
"Hawaii, United States",State,15.49,49.3,1.56,32.47,10.13,43.28,29.85,35.21,45.59,42.86,26.87,54.41,12.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,350000,12000,1000,3300,8300,250000,120000,70000,52000,78000,31000,15000,28000,290000,200000,250000,310000,330000,140000,78000,96000,180000,370000,100000,27000,47000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,830000,690000,0.0071,0.0012,0.71,0.12,True,4.41,-4.41,18.44,7.01,-12.47,-22.86,9.87,-9.95,3.48,6.47,-1.88,17.84,-15.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,350K,12K,1.0K,3.3K,8.3K,250K,120K,70K,52K,78K,31K,15K,28K,290K,200K,250K,310K,330K,140K,78K,96K,180K,370K,100K,27K,47K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Hampshire, United States",State,18.07,49.4,2.79,26.82,11.17,43.42,32.89,32.53,43.75,46.93,23.68,56.25,12.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,410000,25000,1000,6600,17000,240000,120000,69000,38000,100000,40000,26000,33000,330000,250000,270000,350000,420000,180000,120000,100000,180000,450000,110000,28000,59000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,41000,840000,800000,0.0244,0.0012,2.44,0.12,True,6.25,-6.25,17.21,7.71,-6.82,-26.93,8.83,-10.09,0.44,9.65,0.8,15.26,-16.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,410K,25K,1.0K,6.6K,17K,240K,120K,69K,38K,100K,40K,26K,33K,330K,250K,270K,350K,420K,180K,120K,100K,180K,450K,110K,28K,59K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Illinois, United States",State,19.72,49.3,3.35,30.79,9.64,43.94,28.79,30.99,44.12,41.5,27.27,55.88,14.73,33.33,17.54,14.49,31.88,14.49,50.0,20.83,49.12,46.81,24.64,29.17,53.19,14.49,Monthly,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2400,1100,1300,1000,1000,1000,2800,1200,1500,1400000,3500000,250000,13000,62000,170000,2300000,1200000,570000,430000,720000,270000,180000,250000,2900000,1900000,2200000,3000000,3100000,1300000,790000,850000,1800000,3800000,1100000,300000,500000,320000,2200,1700,1000,1000,1000,1000,1000,1400,1000,1000,2500,1000,1000,1000,1000,1000,1000,4700,960000,7700000,6800000,0.0049,0.0006,0.49,0.06,False,2.69,-2.69,11.15,-0.23,1.09,-16.86,4.85,6.06,-7.95,1.89,18.14,13.62,-31.75,,,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.0K,1.0K,1.0K,2.8K,1.2K,1.5K,1.4M,3.5M,250K,13K,62K,170K,2.3M,1.2M,570K,430K,720K,270K,180K,250K,2.9M,1.9M,2.2M,3.0M,3.1M,1.3M,790K,850K,1.8M,3.8M,1.1M,300K,500K,320K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Indiana, United States",State,22.89,47.26,3.26,27.91,10.47,40.11,34.76,29.85,44.74,44.19,25.13,55.26,14.19,32.35,29.41,19.61,21.57,19.61,39.39,30.3,38.24,45.83,19.61,30.3,54.17,19.61,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1300,1000,1000,920000,1900000,140000,7600,34000,93000,1200000,570000,380000,220000,450000,160000,130000,140000,1500000,1300000,1200000,1700000,1900000,760000,580000,460000,940000,2100000,610000,150000,290000,170000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2400,230000,4000000,3800000,0.0104,0.0006,1.04,0.06,False,1.1,-1.1,16.35,5.42,-6.34,-24.58,9.14,-0.71,-4.46,5.17,8.38,9.47,-17.85,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,920K,1.9M,140K,7.6K,34K,93K,1.2M,570K,380K,220K,450K,160K,130K,140K,1.5M,1.3M,1.2M,1.7M,1.9M,760K,580K,460K,940K,2.1M,610K,150K,290K,170K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Idaho, United States",State,22.0,52.0,3.58,27.55,11.02,40.86,33.33,26.0,43.75,42.24,25.81,56.25,15.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,220000,520000,39000,1800,9900,27000,300000,140000,94000,56000,120000,49000,30000,39000,380000,310000,260000,420000,460000,200000,130000,110000,240000,540000,170000,39000,82000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,1000000,970000,0.0185,0.0010,1.85,0.10,True,6.25,-6.25,16.42,4.39,-7.55,-22.24,8.98,-7.53,0.0,7.53,7.33,11.33,-18.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,520K,39K,1.8K,9.9K,27K,300K,140K,94K,56K,120K,49K,30K,39K,380K,310K,260K,420K,460K,200K,130K,110K,240K,540K,170K,39K,82K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Iowa, United States",State,22.16,48.45,3.52,27.57,10.93,43.09,32.04,29.38,45.05,43.25,24.86,54.95,14.73,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,430000,940000,74000,3800,20000,49000,580000,300000,160000,96000,230000,83000,64000,77000,780000,580000,570000,820000,910000,390000,250000,230000,450000,1000000,310000,82000,150000,72000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,2000000,1900000,0.0091,0.0005,0.91,0.05,True,4.95,-4.95,16.48,5.27,-7.57,-23.25,9.07,-9.76,1.29,8.47,3.95,11.17,-15.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,940K,74K,3.8K,20K,49K,580K,300K,160K,96K,230K,83K,64K,77K,780K,580K,570K,820K,910K,390K,250K,230K,450K,1.0M,310K,82K,150K,72K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rhode Island, United States",State,18.33,48.33,2.46,29.19,10.29,42.86,30.36,33.33,43.86,43.01,26.79,56.14,15.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,290000,16000,1000,4300,11000,190000,93000,50000,36000,67000,25000,15000,25000,240000,170000,200000,250000,280000,120000,69000,80000,150000,320000,98000,25000,47000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,680000,590000,0.0114,0.0015,1.14,0.15,True,6.14,-6.14,17.54,4.95,-9.19,-23.01,9.71,-9.52,2.98,6.55,0.0,15.0,-15.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,290K,16K,1.0K,4.3K,11K,190K,93K,50K,36K,67K,25K,15K,25K,240K,170K,200K,250K,280K,120K,69K,80K,150K,320K,98K,25K,47K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Jersey, United States",State,15.84,49.5,2.26,29.35,10.61,44.74,28.95,34.65,43.59,45.15,26.32,56.41,12.64,38.03,14.08,11.76,31.76,11.76,47.62,19.05,47.89,43.55,32.94,33.33,56.45,11.76,Monthly,2700,1200,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,1500,1000,1200,1000,1500,1000,1000,1000,1000,1000,1000,3000,1200,1700,1200,1000,1000,3400,1200,2100,640000,2000000,100000,4600,27000,71000,1300000,670000,310000,260000,470000,170000,120000,160000,1700000,1100000,1400000,1700000,2000000,870000,510000,550000,1000000,2200000,560000,160000,250000,150000,2700,2800,1300,1000,1100,1100,1600,2100,1000,1100,3500,1000,1000,1000,1000,1000,1000,6300,1100000,5000000,3900000,0.0057,0.0013,0.57,0.13,False,-0.04,0.04,9.51,-0.88,2.42,-12.21,1.16,2.88,-9.9,7.02,13.23,22.19,-35.42,,,2.7K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.5K,1.0K,1.2K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.2K,1.7K,1.2K,1.0K,1.0K,3.4K,1.2K,2.1K,640K,2.0M,100K,4.6K,27K,71K,1.3M,670K,310K,260K,470K,170K,120K,160K,1.7M,1.1M,1.4M,1.7M,2.0M,870K,510K,550K,1.0M,2.2M,560K,160K,250K,150K,2.7K,2.8K,1.3K,1.0K,1.1K,1.1K,1.6K,2.1K,1.0K,1.1K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kentucky, United States",State,21.14,46.98,2.7,28.93,10.17,39.71,33.21,31.88,42.86,44.52,27.08,57.14,13.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,630000,1400000,85000,5500,22000,58000,910000,410000,280000,180000,320000,110000,88000,120000,1100000,920000,950000,1200000,1400000,550000,420000,390000,750000,1600000,430000,110000,200000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,140000,3000000,2800000,0.0086,0.0004,0.86,0.04,False,7.14,-7.14,17.3,6.33,-8.93,-24.52,9.83,-6.38,0.12,6.26,1.45,12.19,-13.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,630K,1.4M,85K,5.5K,22K,58K,910K,410K,280K,180K,320K,110K,88K,120K,1.1M,920K,950K,1.2M,1.4M,550K,420K,390K,750K,1.6M,430K,110K,200K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kansas, United States",State,21.98,48.9,3.57,28.06,11.22,42.6,30.77,29.12,44.83,42.86,26.63,55.17,14.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,400000,890000,70000,3800,18000,48000,550000,270000,160000,100000,220000,83000,53000,71000,720000,520000,530000,780000,840000,370000,220000,220000,450000,960000,280000,71000,130000,76000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,1900000,1800000,0.0071,0.0005,0.71,0.05,True,5.17,-5.17,16.43,5.71,-8.06,-22.86,8.78,-9.27,2.56,6.71,4.21,11.36,-15.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,890K,70K,3.8K,18K,48K,550K,270K,160K,100K,220K,83K,53K,71K,720K,520K,530K,780K,840K,370K,220K,220K,450K,960K,280K,71K,130K,76K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Louisiana, United States",State,20.51,43.96,2.18,30.92,9.75,38.76,32.95,35.53,42.31,43.7,28.29,57.69,13.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,560000,1200000,65000,3500,16000,45000,920000,430000,290000,190000,290000,100000,74000,110000,1000000,850000,970000,1100000,1300000,490000,370000,390000,730000,1500000,400000,100000,180000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,160000,2800000,2700000,0.0081,0.0005,0.81,0.05,False,7.69,-7.69,17.82,6.55,-10.92,-23.7,10.25,-5.43,0.39,5.04,-2.2,12.82,-10.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,560K,1.2M,65K,3.5K,16K,45K,920K,430K,290K,190K,290K,100K,74K,110K,1.0M,850K,970K,1.1M,1.3M,490K,370K,390K,730K,1.5M,400K,100K,180K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Michigan, United States",State,22.81,47.37,2.95,27.87,10.82,41.51,32.08,29.82,43.64,44.26,26.42,56.36,14.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,2700000,180000,11000,50000,120000,1700000,840000,510000,320000,660000,250000,180000,220000,2200000,1700000,1700000,2400000,2700000,1100000,770000,710000,1400000,3100000,860000,220000,410000,220000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,310000,5800000,5500000,0.0039,0.0002,0.39,0.02,False,6.36,-6.36,17.05,5.9,-7.87,-24.26,9.18,-8.18,1.26,6.92,3.51,10.53,-14.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,2.7M,180K,11K,50K,120K,1.7M,840K,510K,320K,660K,250K,180K,220K,2.2M,1.7M,1.7M,2.4M,2.7M,1.1M,770K,710K,1.4M,3.1M,860K,220K,410K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
