Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Non Capital, Bolivia",State,44.25,53.1,16.94,34.74,1.85,26.67,17.78,2.65,53.33,16.07,55.56,46.67,30.4,47.37,35.09,14.93,34.33,14.93,44.0,20.0,17.54,59.18,14.93,36.0,40.82,20.9,Monthly,2700,1500,1200,2000,1200,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,2000000,2400000,780000,49000,170000,570000,1600000,600000,210000,770000,85000,18000,8300,58000,1200000,800000,120000,2400000,740000,170000,65000,490000,2500000,2100000,1400000,370000,370000,650000,2900,1000,1000,1000,1000,1000,1000,1800,1100,1000,2000,1400,1000,1000,1000,1000,1000,4900,240000,4800000,4500000,0.0204,0.0010,2.04,0.10,False,5.85,-5.85,-2.01,-9.51,-0.42,-1.14,13.08,17.33,2.22,-19.56,14.89,3.12,-18.01,,,2.7K,1.5K,1.2K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.4M,780K,49K,170K,570K,1.6M,600K,210K,770K,85K,18K,8.3K,58K,1.2M,800K,120K,2.4M,740K,170K,65K,490K,2.5M,2.1M,1.4M,370K,370K,650K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,47.46,38.98,3.77,40.98,4.43,43.1,22.41,13.56,51.72,31.15,34.48,48.28,19.67,56.77,33.62,4.02,52.21,4.02,51.95,19.05,9.61,56.52,14.86,29.0,43.48,24.9,Monthly,13000,7000,6400,7700,4700,2900,1000,1000,1000,1000,1000,1000,13000,7300,1900,7200,3300,5300,1000,1000,1000,1000,1000,1000,12000,6200,5300,4400,2500,1900,2200,1100,1000,280000,230000,23000,3500,7100,12000,250000,130000,48000,70000,27000,8400,4300,14000,250000,130000,80000,300000,190000,75000,34000,79000,200000,280000,120000,43000,40000,34000,13000,3700,1600,1000,1800,1600,1800,6700,3800,2800,10000,6200,2700,1900,3300,1600,2900,23000,48000,640000,590000,0.4792,0.0359,47.92,3.59,False,4.8,-4.8,0.25,5.23,11.23,-16.29,-0.41,8.84,-3.37,-5.48,-3.95,9.31,-5.36,,,13K,7.0K,6.4K,7.7K,4.7K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,7.3K,1.9K,7.2K,3.3K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.2K,5.3K,4.4K,2.5K,1.9K,2.2K,1.1K,1.0K,280K,230K,23K,3.5K,7.1K,12K,250K,130K,48K,70K,27K,8.4K,4.3K,14K,250K,130K,80K,300K,190K,75K,34K,79K,200K,280K,120K,43K,40K,34K,13K,3.7K,1.6K,1.0K,1.8K,1.6K,1.8K,6.7K,3.8K,2.8K,10K,6.2K,2.7K,1.9K,3.3K,1.6K,2.9K
"New York, United States",State,13.46,55.77,2.5,32.2,9.84,42.27,26.8,30.77,45.0,41.14,30.93,55.0,14.31,32.12,13.94,5.99,40.12,5.99,46.98,17.45,53.94,45.21,34.13,35.57,54.79,13.77,Monthly,5300,2400,2700,2300,1200,1000,1000,1000,1000,1000,1000,1000,6700,3800,1000,3100,1900,3500,1000,1000,1000,1000,1000,1000,7000,3000,3800,2600,1200,1400,8900,3600,5100,1400000,5800000,280000,15000,77000,190000,3600000,1900000,810000,820000,1100000,370000,230000,450000,4100000,2600000,3200000,4500000,4600000,1800000,1100000,1600000,3000000,5500000,1600000,430000,690000,470000,6600,5700,2400,1000,2400,2600,3200,5300,2400,2800,8000,2300,1000,1000,1000,1000,1200,15000,2600000,13000000,10000000,0.0058,0.0012,0.58,0.12,False,0.21,-0.21,3.48,-0.54,7.92,-7.01,-3.85,4.71,-9.35,4.64,23.17,18.66,-41.83,,,5.3K,2.4K,2.7K,2.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.8K,1.0K,3.1K,1.9K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,3.0K,3.8K,2.6K,1.2K,1.4K,8.9K,3.6K,5.1K,1.4M,5.8M,280K,15K,77K,190K,3.6M,1.9M,810K,820K,1.1M,370K,230K,450K,4.1M,2.6M,3.2M,4.5M,4.6M,1.8M,1.1M,1.6M,3.0M,5.5M,1.6M,430K,690K,470K,6.6K,5.7K,2.4K,1.0K,2.4K,2.6K,3.2K,5.3K,2.4K,2.8K,8.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.2K
"Arizona, United States",State,17.47,58.23,2.97,27.4,11.87,38.89,30.56,24.3,44.74,43.38,30.56,55.26,14.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,690000,2300000,130000,7100,28000,92000,1200000,540000,340000,280000,520000,200000,120000,180000,1400000,1100000,960000,1700000,1900000,760000,450000,530000,1100000,2100000,630000,140000,260000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,510000,4300000,3800000,0.0035,0.0004,0.35,0.04,False,5.26,-5.26,17.03,5.62,-7.4,-23.38,8.13,-5.56,2.78,2.78,9.03,15.86,-24.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,690K,2.3M,130K,7.1K,28K,92K,1.2M,540K,340K,280K,520K,200K,120K,180K,1.4M,1.1M,960K,1.7M,1.9M,760K,450K,530K,1.1M,2.1M,630K,140K,260K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,14.29,55.1,2.81,31.89,9.94,39.13,32.61,30.61,46.81,41.28,28.26,53.19,14.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,270000,15000,1000,4100,11000,170000,72000,52000,35000,53000,20000,11000,19000,180000,150000,150000,220000,220000,88000,55000,62000,130000,250000,75000,16000,34000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,520000,480000,0.0256,0.0019,2.56,0.19,True,3.19,-3.19,17.19,5.93,-11.89,-21.28,10.06,-5.8,0.72,5.07,2.72,19.05,-21.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,270K,15K,1.0K,4.1K,11K,170K,72K,52K,35K,53K,20K,11K,19K,180K,150K,150K,220K,220K,88K,55K,62K,130K,250K,75K,16K,34K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,18.33,53.33,2.36,29.92,9.76,42.86,30.36,28.33,43.86,44.09,26.79,56.14,13.86,36.36,12.73,8.62,34.48,8.62,51.55,17.53,50.91,44.21,37.07,30.93,55.79,11.21,Monthly,4000,1700,2100,1400,1000,1000,1000,1000,1000,1000,1000,1000,4000,2400,1000,1800,1000,2100,1000,1000,1000,1000,1000,1000,5000,2100,2700,1700,1000,1000,5600,2300,3200,1100000,3200000,150000,9200,39000,100000,1900000,950000,550000,380000,620000,230000,150000,210000,2400000,1700000,1700000,2500000,2800000,1200000,710000,740000,1500000,3200000,880000,230000,390000,250000,4200,4300,2100,1000,1700,1600,2400,3000,1300,1600,5300,1300,1000,1000,1000,1000,1000,9700,630000,6300000,5800000,0.0154,0.0015,1.54,0.15,False,0.35,-0.35,6.26,-2.65,4.56,-7.03,-1.14,8.69,-12.83,4.14,22.58,18.03,-40.61,,,4.0K,1.7K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.4K,1.0K,1.8K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,2.7K,1.7K,1.0K,1.0K,5.6K,2.3K,3.2K,1.1M,3.2M,150K,9.2K,39K,100K,1.9M,950K,550K,380K,620K,230K,150K,210K,2.4M,1.7M,1.7M,2.5M,2.8M,1.2M,710K,740K,1.5M,3.2M,880K,230K,390K,250K,4.2K,4.3K,2.1K,1.0K,1.7K,1.6K,2.4K,3.0K,1.3K,1.6K,5.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,20.26,51.45,2.94,28.53,10.29,40.13,32.11,28.3,43.33,44.12,27.76,56.67,14.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,630000,1600000,100000,7700,27000,69000,970000,440000,300000,200000,350000,130000,90000,120000,1200000,960000,880000,1300000,1500000,600000,410000,430000,830000,1700000,480000,120000,220000,140000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3000000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.06,5.88,-8.53,-24.12,9.71,-6.8,1.23,5.57,5.04,13.08,-18.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,630K,1.6M,100K,7.7K,27K,69K,970K,440K,300K,200K,350K,130K,90K,120K,1.2M,960K,880K,1.3M,1.5M,600K,410K,430K,830K,1.7M,480K,120K,220K,140K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,18.52,47.62,3.39,29.38,9.46,40.68,30.51,33.86,43.82,43.33,28.81,56.18,14.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,350000,900000,68000,5300,19000,44000,590000,290000,170000,130000,190000,69000,46000,74000,720000,540000,640000,780000,870000,340000,230000,260000,510000,1000000,290000,85000,130000,85000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,1900000,1800000,0.0167,0.0005,1.67,0.05,True,6.18,-6.18,16.61,5.56,-9.38,-23.33,10.54,-7.34,2.82,4.52,-0.53,14.81,-14.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,900K,68K,5.3K,19K,44K,590K,290K,170K,130K,190K,69K,46K,74K,720K,540K,640K,780K,870K,340K,230K,260K,510K,1.0M,290K,85K,130K,85K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,19.05,51.85,3.21,28.15,10.86,38.42,33.33,29.1,44.13,43.95,28.25,55.87,13.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,980000,65000,3800,17000,45000,570000,260000,180000,120000,220000,75000,60000,76000,680000,590000,550000,790000,890000,340000,260000,250000,500000,1000000,280000,71000,130000,83000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,5.87,-5.87,16.79,6.17,-8.15,-23.95,9.14,-5.08,0.0,5.08,4.23,14.29,-18.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,980K,65K,3.8K,17K,45K,570K,260K,180K,120K,220K,75K,60K,76K,680K,590K,550K,790K,890K,340K,260K,250K,500K,1.0M,280K,71K,130K,83K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,18.75,54.69,3.17,27.38,12.39,42.37,32.2,26.56,43.55,43.23,25.42,56.45,13.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,350000,22000,1000,5600,15000,190000,93000,59000,34000,86000,34000,21000,27000,250000,190000,170000,270000,300000,130000,83000,76000,150000,350000,96000,22000,46000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,630000,620000,0.0909,0.0016,9.09,0.16,True,6.45,-6.45,16.83,6.17,-7.38,-23.23,7.61,-9.04,1.13,7.91,6.77,14.58,-21.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,350K,22K,1.0K,5.6K,15K,190K,93K,59K,34K,86K,34K,21K,27K,250K,190K,170K,270K,300K,130K,83K,76K,150K,350K,96K,22K,46K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,16.71,58.97,2.71,29.41,11.09,43.36,29.81,24.32,45.0,42.99,26.83,55.0,13.8,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,680000,2400000,120000,5500,30000,82000,1300000,660000,360000,250000,490000,200000,110000,150000,1600000,1100000,990000,1800000,1900000,830000,470000,480000,990000,2200000,610000,150000,280000,170000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,490000,4500000,4000000,0.0035,0.0004,0.35,0.04,False,5.0,-5.0,17.29,6.2,-9.41,-22.99,8.91,-10.03,3.52,6.5,9.01,16.63,-25.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,680K,2.4M,120K,5.5K,30K,82K,1.3M,660K,360K,250K,490K,200K,110K,150K,1.6M,1.1M,990K,1.8M,1.9M,830K,470K,480K,990K,2.2M,610K,150K,280K,170K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,19.17,51.67,2.78,27.01,10.8,36.94,36.04,29.17,43.48,46.3,27.03,56.52,13.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,620000,36000,2500,9000,25000,350000,150000,120000,69000,140000,47000,44000,50000,410000,400000,350000,500000,600000,220000,200000,160000,300000,650000,170000,41000,78000,50000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1200000,1100000,0.0526,0.0008,5.26,0.08,True,6.52,-6.52,17.22,6.88,-7.01,-26.3,9.2,-3.6,-2.7,6.31,4.17,14.17,-18.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,620K,36K,2.5K,9.0K,25K,350K,150K,120K,69K,140K,47K,44K,50K,410K,400K,350K,500K,600K,220K,200K,160K,300K,650K,170K,41K,78K,50K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,11.63,60.47,0.8,43.32,5.89,55.0,25.0,27.91,45.24,36.66,20.0,54.76,13.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,520000,7200,1000,2300,4400,390000,230000,72000,53000,53000,23000,8500,18000,440000,200000,240000,380000,330000,160000,67000,84000,160000,460000,120000,43000,53000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,150000,1000000,850000,0.0080,0.0012,0.80,0.12,False,4.76,-4.76,19.2,6.67,-23.32,-16.66,14.11,-21.67,8.33,13.33,5.43,21.71,-27.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,520K,7.2K,1.0K,2.3K,4.4K,390K,230K,72K,53K,53K,23K,8.5K,18K,440K,200K,240K,380K,330K,160K,67K,84K,160K,460K,120K,43K,53K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,14.61,55.06,2.06,33.35,9.53,40.96,28.31,30.34,45.03,40.23,30.72,54.97,14.82,29.82,15.79,8.06,33.87,8.06,47.12,16.35,54.39,47.57,39.52,36.54,52.43,10.48,Monthly,3400,1600,1700,1800,1100,1000,1000,1000,1000,1000,1000,1000,4200,2300,1000,2000,1300,2100,1000,1000,1000,1000,1000,1000,4900,2200,2700,1700,1000,1000,6200,2500,3500,2600000,9800000,390000,18000,100000,270000,6300000,3000000,1600000,1500000,1800000,700000,360000,710000,6800000,4700000,5400000,7700000,7600000,3100000,1700000,2600000,5100000,9400000,2800000,680000,1300000,860000,4900,4900,2200,1000,2100,2000,2600,3800,1900,1800,5400,1300,1000,1000,1000,1000,1000,10000,4800000,22000000,17000000,0.0021,0.0005,0.21,0.05,False,2.54,-2.54,6.0,-4.34,0.52,-0.72,-1.46,6.15,-11.97,5.82,24.05,15.22,-39.27,,,3.4K,1.6K,1.7K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.0K,2.0K,1.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.2K,2.7K,1.7K,1.0K,1.0K,6.2K,2.5K,3.5K,2.6M,9.8M,390K,18K,100K,270K,6.3M,3.0M,1.6M,1.5M,1.8M,700K,360K,710K,6.8M,4.7M,5.4M,7.7M,7.6M,3.1M,1.7M,2.6M,5.1M,9.4M,2.8M,680K,1.3M,860K,4.9K,4.9K,2.2K,1.0K,2.1K,2.0K,2.6K,3.8K,1.9K,1.8K,5.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
