Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Miraflores, Peru",Coordinates,49.52,36.19,3.2,41.35,4.7,46.0,22.0,14.29,52.0,31.95,32.0,48.0,18.8,57.97,30.92,4.61,50.69,4.61,51.28,19.49,11.11,55.28,15.21,29.23,44.72,24.88,Monthly,12000,6300,5700,6400,3900,2500,1000,1000,1000,1000,1000,1000,11000,6500,1600,6200,2900,4700,1000,1000,1000,1000,1000,1000,10000,5600,4600,3800,2100,1700,2300,1100,1000,260000,190000,17000,2700,5700,9100,220000,120000,42000,55000,25000,7900,4100,13000,230000,110000,75000,260000,170000,70000,31000,68000,160000,240000,100000,38000,35000,28000,11000,3300,1500,1000,1700,1300,1500,5700,3200,2500,8900,5400,2300,1600,2900,1400,2500,20000,42000,550000,510000,0.4762,0.0364,47.62,3.64,False,3.28,-3.28,1.41,6.09,9.34,-16.75,-0.09,5.28,-2.51,-2.77,-3.17,8.45,-5.27,,,12K,6.3K,5.7K,6.4K,3.9K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.5K,1.6K,6.2K,2.9K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.6K,4.6K,3.8K,2.1K,1.7K,2.3K,1.1K,1.0K,260K,190K,17K,2.7K,5.7K,9.1K,220K,120K,42K,55K,25K,7.9K,4.1K,13K,230K,110K,75K,260K,170K,70K,31K,68K,160K,240K,100K,38K,35K,28K,11K,3.3K,1.5K,1.0K,1.7K,1.3K,1.5K,5.7K,3.2K,2.5K,8.9K,5.4K,2.3K,1.6K,2.9K,1.4K,2.5K
"New York, United States",State,14.42,53.85,2.5,32.2,9.84,42.27,26.8,31.73,45.45,41.14,30.93,54.55,14.31,32.32,12.8,5.99,40.72,5.99,46.98,18.12,54.88,45.21,33.53,34.9,54.79,13.77,Monthly,5300,2400,2800,2100,1200,1000,1000,1000,1000,1000,1000,1000,6800,3800,1100,3100,1900,3500,1000,1000,1000,1000,1000,1000,7000,3000,3800,2700,1200,1400,9000,3700,5100,1500000,5600000,280000,15000,77000,190000,3600000,1800000,800000,820000,1100000,370000,230000,440000,4100000,2600000,3300000,4500000,4600000,1800000,1100000,1500000,3000000,5400000,1600000,430000,690000,460000,6600,5600,2300,1000,2400,2500,3200,5200,2400,2700,8000,2300,1000,1000,1100,1000,1200,15000,2600000,13000000,10000000,0.0058,0.0012,0.58,0.12,False,-0.25,0.25,3.48,-0.54,8.52,-7.61,-3.85,4.71,-8.68,3.97,23.15,17.89,-41.04,,,5.3K,2.4K,2.8K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.8K,1.1K,3.1K,1.9K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,3.0K,3.8K,2.7K,1.2K,1.4K,9.0K,3.7K,5.1K,1.5M,5.6M,280K,15K,77K,190K,3.6M,1.8M,800K,820K,1.1M,370K,230K,440K,4.1M,2.6M,3.3M,4.5M,4.6M,1.8M,1.1M,1.5M,3.0M,5.4M,1.6M,430K,690K,460K,6.6K,5.6K,2.3K,1.0K,2.4K,2.5K,3.2K,5.2K,2.4K,2.7K,8.0K,2.3K,1.0K,1.0K,1.1K,1.0K,1.2K
"Arizona, United States",State,18.58,55.98,2.95,27.27,12.27,38.89,30.56,25.45,44.74,43.18,30.56,55.26,14.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,730000,2200000,130000,7100,28000,93000,1200000,530000,340000,270000,540000,210000,120000,180000,1400000,1100000,1000000,1700000,1900000,770000,460000,540000,1100000,2100000,630000,140000,270000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,520000,4300000,3800000,0.0035,0.0004,0.35,0.04,False,5.26,-5.26,17.05,5.68,-7.27,-23.18,7.73,-5.56,2.78,2.78,7.89,14.76,-22.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,730K,2.2M,130K,7.1K,28K,93K,1.2M,530K,340K,270K,540K,210K,120K,180K,1.4M,1.1M,1.0M,1.7M,1.9M,770K,460K,540K,1.1M,2.1M,630K,140K,270K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,14.76,54.05,2.9,32.82,9.65,38.64,31.82,31.19,46.81,40.54,29.55,53.19,14.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,260000,15000,1000,4000,10000,170000,70000,51000,35000,50000,19000,11000,18000,170000,140000,150000,220000,210000,84000,53000,61000,130000,250000,73000,16000,34000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,510000,470000,0.0263,0.0020,2.63,0.20,True,3.19,-3.19,17.1,5.91,-12.82,-20.54,10.35,-5.3,1.52,3.79,2.15,18.57,-20.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,260K,15K,1.0K,4.0K,10K,170K,70K,51K,35K,50K,19K,11K,18K,170K,140K,150K,220K,210K,84K,53K,61K,130K,250K,73K,16K,34K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,18.64,52.54,2.4,30.45,9.94,43.64,30.91,28.81,43.86,43.27,25.45,56.14,13.94,37.38,9.35,8.62,34.48,8.62,51.55,17.53,53.27,44.68,37.07,30.93,55.32,11.21,Monthly,4000,1800,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,2400,1000,1800,1000,2100,1000,1000,1000,1000,1000,1000,5000,2100,2700,1700,1000,1000,5700,2300,3200,1100000,3100000,150000,9100,38000,100000,1900000,940000,550000,380000,620000,230000,150000,200000,2400000,1700000,1700000,2500000,2700000,1200000,710000,730000,1400000,3200000,870000,230000,390000,240000,4200,4300,2100,1000,1700,1600,2400,3000,1300,1600,5200,1300,1000,1000,1000,1000,1000,9600,630000,6300000,5700000,0.0152,0.0015,1.52,0.15,False,0.82,-0.82,6.22,-2.74,4.03,-6.2,-1.32,7.91,-13.38,5.47,24.46,18.74,-43.2,,,4.0K,1.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.4K,1.0K,1.8K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,2.7K,1.7K,1.0K,1.0K,5.7K,2.3K,3.2K,1.1M,3.1M,150K,9.1K,38K,100K,1.9M,940K,550K,380K,620K,230K,150K,200K,2.4M,1.7M,1.7M,2.5M,2.7M,1.2M,710K,730K,1.4M,3.2M,870K,230K,390K,240K,4.2K,4.3K,2.1K,1.0K,1.7K,1.6K,2.4K,3.0K,1.3K,1.6K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,20.57,50.63,2.94,28.24,10.29,40.27,32.21,28.8,43.33,44.12,27.52,56.67,14.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,650000,1600000,100000,7700,26000,69000,960000,440000,290000,190000,350000,130000,90000,120000,1200000,960000,910000,1300000,1500000,600000,410000,420000,820000,1700000,490000,130000,220000,140000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3000000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.06,5.59,-8.24,-24.12,9.71,-6.94,1.12,5.82,4.54,12.76,-17.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,650K,1.6M,100K,7.7K,26K,69K,960K,440K,290K,190K,350K,130K,90K,120K,1.2M,960K,910K,1.3M,1.5M,600K,410K,420K,820K,1.7M,490K,130K,220K,140K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,18.72,47.06,3.34,29.4,9.47,40.45,30.34,34.22,44.13,43.35,29.21,55.87,14.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,350000,880000,67000,5300,18000,44000,590000,290000,170000,120000,190000,69000,46000,74000,720000,540000,640000,790000,870000,340000,230000,260000,520000,1000000,290000,86000,130000,84000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61000,1900000,1800000,0.0164,0.0005,1.64,0.05,True,5.87,-5.87,16.66,5.55,-9.4,-23.35,10.53,-7.12,3.0,4.12,-0.89,14.62,-13.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,880K,67K,5.3K,18K,44K,590K,290K,170K,120K,190K,69K,46K,74K,720K,540K,640K,790K,870K,340K,230K,260K,520K,1.0M,290K,86K,130K,84K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,19.79,50.8,3.15,28.52,10.82,38.64,33.52,29.41,44.13,43.26,27.84,55.87,14.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,950000,64000,3700,16000,44000,580000,260000,180000,120000,220000,76000,60000,76000,680000,590000,550000,790000,880000,340000,260000,250000,490000,1000000,290000,71000,130000,83000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,5.87,-5.87,16.85,5.74,-8.52,-23.26,9.18,-5.3,-0.19,5.49,3.92,13.55,-17.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,950K,64K,3.7K,16K,44K,580K,260K,180K,120K,220K,76K,60K,76K,680K,590K,550K,790K,880K,340K,260K,250K,490K,1.0M,290K,71K,130K,83K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,19.35,53.23,3.19,27.54,12.03,42.37,32.2,27.42,44.26,43.48,25.42,55.74,13.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,330000,22000,1000,5500,15000,190000,92000,58000,33000,83000,33000,20000,26000,250000,190000,170000,270000,300000,130000,82000,74000,150000,340000,95000,22000,45000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,620000,610000,0.0909,0.0016,9.09,0.16,True,5.74,-5.74,16.81,6.23,-7.54,-23.48,7.97,-9.04,1.13,7.91,5.91,13.98,-19.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,330K,22K,1.0K,5.5K,15K,190K,92K,58K,33K,83K,33K,20K,26K,250K,190K,170K,270K,300K,130K,82K,74K,150K,340K,95K,22K,45K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,17.71,57.36,2.73,29.55,10.91,43.48,29.89,24.94,45.0,43.18,26.63,55.0,13.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,710000,2300000,120000,5700,30000,82000,1300000,660000,360000,250000,480000,200000,110000,150000,1600000,1100000,1000000,1800000,1900000,830000,460000,470000,980000,2200000,600000,150000,270000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,490000,4400000,3900000,0.0035,0.0004,0.35,0.04,False,5.0,-5.0,17.27,6.36,-9.55,-23.18,9.09,-10.14,3.44,6.7,8.4,15.63,-24.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,710K,2.3M,120K,5.7K,30K,82K,1.3M,660K,360K,250K,480K,200K,110K,150K,1.6M,1.1M,1.0M,1.8M,1.9M,830K,460K,470K,980K,2.2M,600K,150K,270K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,20.0,50.0,2.8,27.22,10.89,36.61,36.61,30.0,43.48,45.88,26.79,56.52,13.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,600000,36000,2400,8800,25000,350000,150000,120000,70000,140000,47000,44000,49000,410000,410000,360000,500000,590000,220000,200000,160000,300000,650000,170000,41000,80000,50000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1200000,1200000,0.0500,0.0008,5.00,0.08,True,6.52,-6.52,17.2,6.78,-7.22,-25.88,9.11,-3.27,-3.27,6.55,3.33,13.33,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,600K,36K,2.4K,8.8K,25K,350K,150K,120K,70K,140K,47K,44K,49K,410K,410K,360K,500K,590K,220K,200K,160K,300K,650K,170K,41K,80K,50K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,12.79,58.14,0.81,43.18,6.02,55.7,24.05,29.07,45.78,37.5,20.25,54.22,12.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,500000,7100,1000,2300,4300,380000,230000,72000,52000,53000,24000,8500,18000,440000,190000,250000,380000,330000,160000,68000,84000,160000,450000,110000,41000,50000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,150000,990000,840000,0.0087,0.0013,0.87,0.13,False,4.22,-4.22,19.19,7.5,-23.18,-17.5,13.98,-22.36,9.28,13.08,4.26,20.54,-24.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,500K,7.1K,1.0K,2.3K,4.3K,380K,230K,72K,52K,53K,24K,8.5K,18K,440K,190K,250K,380K,330K,160K,68K,84K,160K,450K,110K,41K,50K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,15.25,53.67,2.06,33.35,9.53,40.61,28.48,31.07,44.97,40.23,30.91,55.03,14.82,30.09,15.04,8.06,33.87,8.06,48.08,16.35,54.87,47.06,39.52,35.58,52.94,10.48,Monthly,3400,1600,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,4200,2300,1000,2000,1300,2100,1000,1000,1000,1000,1000,1000,5000,2200,2700,1700,1000,1000,6200,2500,3600,2700000,9500000,390000,18000,100000,270000,6300000,3000000,1600000,1500000,1800000,700000,360000,700000,6700000,4700000,5500000,7600000,7600000,3100000,1700000,2500000,5100000,9300000,2800000,680000,1300000,850000,4800,4900,2200,1000,2100,2000,2700,3700,1900,1800,5400,1300,1000,1000,1000,1000,1000,10000,4800000,22000000,17000000,0.0021,0.0005,0.21,0.05,False,2.09,-2.09,6.0,-4.34,0.52,-0.72,-1.46,7.47,-12.14,4.67,23.79,14.83,-38.63,,,3.4K,1.6K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.0K,2.0K,1.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.2K,2.7K,1.7K,1.0K,1.0K,6.2K,2.5K,3.6K,2.7M,9.5M,390K,18K,100K,270K,6.3M,3.0M,1.6M,1.5M,1.8M,700K,360K,700K,6.7M,4.7M,5.5M,7.6M,7.6M,3.1M,1.7M,2.5M,5.1M,9.3M,2.8M,680K,1.3M,850K,4.8K,4.9K,2.2K,1.0K,2.1K,2.0K,2.7K,3.7K,1.9K,1.8K,5.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,19.67,50.82,2.29,29.05,10.4,43.86,29.82,29.51,43.1,44.34,26.32,56.9,13.91,34.85,15.15,12.82,28.21,12.82,50.91,18.18,50.0,45.45,33.33,30.91,54.55,12.82,Monthly,2300,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2800,1200,1600,1000,1000,1000,3300,1300,1900,1200000,3100000,150000,7900,38000,100000,1900000,960000,500000,360000,680000,270000,160000,230000,2500000,1700000,1800000,2500000,2900000,1300000,720000,760000,1500000,3300000,910000,240000,410000,240000,2500,2600,1300,1000,1100,1000,1500,1700,1000,1000,3000,1000,1000,1000,1000,1000,1000,5600,550000,6400000,5900000,0.0102,0.0009,1.02,0.09,False,2.35,-2.35,10.53,-1.09,-0.85,-11.01,2.42,7.05,-11.64,4.59,20.49,15.18,-35.67,,,2.3K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.6K,1.0K,1.0K,1.0K,3.3K,1.3K,1.9K,1.2M,3.1M,150K,7.9K,38K,100K,1.9M,960K,500K,360K,680K,270K,160K,230K,2.5M,1.7M,1.8M,2.5M,2.9M,1.3M,720K,760K,1.5M,3.3M,910K,240K,410K,240K,2.5K,2.6K,1.3K,1.0K,1.1K,1.0K,1.5K,1.7K,1.0K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
