Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Hawaii, United States",State,15.49,49.3,1.56,32.47,10.13,43.94,28.79,35.21,46.38,42.86,27.27,53.62,12.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,350000,12000,1000,3100,8300,250000,120000,70000,52000,78000,31000,15000,28000,290000,190000,250000,320000,330000,140000,77000,96000,180000,370000,100000,26000,46000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,830000,680000,0.0067,0.0012,0.67,0.12,True,3.62,-3.62,18.44,7.01,-12.47,-22.86,9.87,-10.61,4.55,6.06,-1.88,17.84,-15.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,350K,12K,1.0K,3.1K,8.3K,250K,120K,70K,52K,78K,31K,15K,28K,290K,190K,250K,320K,330K,140K,77K,96K,180K,370K,100K,26K,46K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Hampshire, United States",State,18.29,50.0,2.79,26.82,11.17,43.42,32.89,31.71,43.75,46.93,23.68,56.25,12.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,410000,25000,1000,6500,17000,240000,120000,69000,38000,100000,40000,26000,33000,330000,250000,260000,350000,420000,180000,120000,100000,180000,450000,110000,28000,58000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,41000,840000,800000,0.0244,0.0012,2.44,0.12,True,6.25,-6.25,17.21,7.71,-6.82,-26.93,8.83,-10.09,0.44,9.65,1.63,15.04,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,410K,25K,1.0K,6.5K,17K,240K,120K,69K,38K,100K,40K,26K,33K,330K,250K,260K,350K,420K,180K,120K,100K,180K,450K,110K,28K,58K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Illinois, United States",State,19.72,49.3,3.22,30.83,9.65,43.94,28.79,30.99,44.12,41.55,27.27,55.88,14.75,33.93,17.86,14.29,31.43,14.29,50.0,20.83,48.21,45.65,25.71,29.17,54.35,14.29,Monthly,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2400,1100,1300,1000,1000,1000,2700,1100,1600,1400000,3500000,240000,13000,62000,170000,2300000,1200000,570000,430000,720000,270000,180000,250000,2900000,1900000,2200000,3000000,3100000,1300000,790000,860000,1800000,3800000,1100000,300000,500000,320000,2100,1800,1000,1000,1000,1000,1000,1400,1000,1000,2500,1000,1000,1000,1000,1000,1000,4700,960000,7700000,6800000,0.0049,0.0006,0.49,0.06,False,1.53,-1.53,11.07,-0.46,0.6,-15.84,4.63,6.06,-7.95,1.89,17.23,14.21,-31.44,,,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.0K,1.0K,1.0K,2.7K,1.1K,1.6K,1.4M,3.5M,240K,13K,62K,170K,2.3M,1.2M,570K,430K,720K,270K,180K,250K,2.9M,1.9M,2.2M,3.0M,3.1M,1.3M,790K,860K,1.8M,3.8M,1.1M,300K,500K,320K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Indiana, United States",State,22.69,47.38,3.03,27.97,10.49,40.11,34.76,29.93,44.74,44.29,25.13,55.26,14.22,32.35,29.41,19.61,21.57,19.61,39.39,30.3,38.24,45.83,19.61,30.3,54.17,19.61,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1300,1000,1000,910000,1900000,130000,7600,34000,92000,1200000,570000,370000,220000,450000,160000,130000,150000,1500000,1300000,1200000,1700000,1900000,760000,580000,460000,940000,2100000,610000,150000,290000,170000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2500,230000,4000000,3800000,0.0109,0.0006,1.09,0.06,False,1.1,-1.1,16.58,5.39,-6.4,-24.68,9.12,-0.71,-4.46,5.17,8.31,9.66,-17.97,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,910K,1.9M,130K,7.6K,34K,92K,1.2M,570K,370K,220K,450K,160K,130K,150K,1.5M,1.3M,1.2M,1.7M,1.9M,760K,580K,460K,940K,2.1M,610K,150K,290K,170K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Idaho, United States",State,21.78,52.48,3.58,27.55,11.02,40.86,33.33,25.74,43.75,42.24,25.81,56.25,15.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,220000,530000,39000,1800,9800,27000,300000,140000,94000,56000,120000,49000,30000,39000,380000,310000,260000,420000,460000,200000,130000,110000,240000,540000,170000,39000,82000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,1000000,970000,0.0182,0.0010,1.82,0.10,True,6.25,-6.25,16.42,4.39,-7.55,-22.24,8.98,-7.53,0.0,7.53,7.59,11.55,-19.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,530K,39K,1.8K,9.8K,27K,300K,140K,94K,56K,120K,49K,30K,39K,380K,310K,260K,420K,460K,200K,130K,110K,240K,540K,170K,39K,82K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Iowa, United States",State,22.16,48.45,3.47,27.58,11.41,43.09,32.04,29.38,45.05,42.8,24.86,54.95,14.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,430000,940000,73000,3800,20000,49000,580000,300000,160000,97000,240000,83000,64000,77000,780000,580000,570000,820000,900000,390000,260000,230000,450000,1000000,310000,82000,150000,72000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,2000000,1900000,0.0091,0.0005,0.91,0.05,True,4.95,-4.95,16.53,5.26,-7.58,-22.8,8.59,-9.76,1.29,8.47,3.95,11.17,-15.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,940K,73K,3.8K,20K,49K,580K,300K,160K,97K,240K,83K,64K,77K,780K,580K,570K,820K,900K,390K,260K,230K,450K,1.0M,310K,82K,150K,72K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rhode Island, United States",State,18.33,48.33,2.49,28.04,10.59,42.86,30.36,33.33,43.86,43.61,26.79,56.14,15.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,290000,16000,1000,4300,11000,180000,93000,50000,36000,68000,26000,15000,25000,240000,170000,200000,250000,280000,120000,69000,80000,150000,320000,98000,25000,47000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,89000,670000,580000,0.0112,0.0015,1.12,0.15,True,6.14,-6.14,17.51,4.74,-8.04,-23.61,9.41,-9.52,2.98,6.55,0.0,15.0,-15.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,290K,16K,1.0K,4.3K,11K,180K,93K,50K,36K,68K,26K,15K,25K,240K,170K,200K,250K,280K,120K,69K,80K,150K,320K,98K,25K,47K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Jersey, United States",State,15.25,50.85,2.26,29.41,10.63,44.74,28.95,33.9,43.59,45.25,26.32,56.41,12.44,37.14,14.29,11.76,31.76,11.76,47.62,19.05,48.57,43.55,32.94,33.33,56.45,11.76,Monthly,2600,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,1500,1000,1200,1000,1500,1000,1000,1000,1000,1000,1000,3000,1200,1700,1200,1000,1000,3400,1300,2100,630000,2100000,100000,4500,27000,70000,1300000,670000,310000,250000,470000,170000,120000,160000,1700000,1100000,1400000,1700000,2000000,870000,520000,550000,1000000,2200000,550000,160000,250000,140000,2700,2800,1300,1000,1100,1100,1600,2100,1000,1100,3500,1000,1000,1000,1000,1000,1000,6400,1100000,5000000,3900000,0.0058,0.0013,0.58,0.13,False,-0.04,0.04,9.5,-0.68,2.35,-12.31,1.13,2.88,-9.9,7.02,14.67,21.89,-36.56,,,2.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.5K,1.0K,1.2K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.2K,1.7K,1.2K,1.0K,1.0K,3.4K,1.3K,2.1K,630K,2.1M,100K,4.5K,27K,70K,1.3M,670K,310K,250K,470K,170K,120K,160K,1.7M,1.1M,1.4M,1.7M,2.0M,870K,520K,550K,1.0M,2.2M,550K,160K,250K,140K,2.7K,2.8K,1.3K,1.0K,1.1K,1.1K,1.6K,2.1K,1.0K,1.1K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kentucky, United States",State,20.95,47.3,2.66,28.85,10.46,39.71,33.21,31.76,42.86,44.39,27.08,57.14,13.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,620000,1400000,84000,5600,21000,57000,910000,410000,280000,180000,330000,110000,88000,120000,1100000,920000,940000,1200000,1400000,550000,420000,390000,750000,1600000,430000,110000,200000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,150000,3000000,2800000,0.0080,0.0004,0.80,0.04,False,7.14,-7.14,17.34,6.37,-8.85,-24.39,9.54,-6.38,0.12,6.26,1.58,12.39,-13.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,620K,1.4M,84K,5.6K,21K,57K,910K,410K,280K,180K,330K,110K,88K,120K,1.1M,920K,940K,1.2M,1.4M,550K,420K,390K,750K,1.6M,430K,110K,200K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kansas, United States",State,21.55,49.17,3.57,28.06,11.22,42.6,30.77,29.28,44.83,42.86,26.63,55.17,14.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,390000,890000,70000,3800,18000,48000,550000,270000,160000,100000,220000,84000,53000,72000,720000,520000,530000,780000,840000,370000,220000,220000,450000,960000,280000,71000,130000,76000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,1900000,1800000,0.0067,0.0005,0.67,0.05,True,5.17,-5.17,16.43,5.71,-8.06,-22.86,8.78,-9.27,2.56,6.71,4.05,11.79,-15.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,890K,70K,3.8K,18K,48K,550K,270K,160K,100K,220K,84K,53K,72K,720K,520K,530K,780K,840K,370K,220K,220K,450K,960K,280K,71K,130K,76K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Louisiana, United States",State,19.57,46.26,2.15,30.93,9.75,38.76,32.95,34.16,42.31,43.71,28.29,57.69,13.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,550000,1300000,64000,3500,16000,45000,920000,430000,280000,190000,290000,100000,74000,110000,1000000,850000,960000,1100000,1300000,490000,370000,390000,730000,1500000,400000,100000,180000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,160000,2800000,2700000,0.0081,0.0005,0.81,0.05,False,7.69,-7.69,17.85,6.55,-10.93,-23.71,10.25,-5.43,0.39,5.04,-0.83,13.76,-12.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,550K,1.3M,64K,3.5K,16K,45K,920K,430K,280K,190K,290K,100K,74K,110K,1.0M,850K,960K,1.1M,1.3M,490K,370K,390K,730K,1.5M,400K,100K,180K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Michigan, United States",State,23.21,48.21,2.9,29.03,10.65,41.51,32.08,28.57,43.64,43.55,26.42,56.36,13.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,2700000,180000,11000,49000,120000,1800000,840000,510000,320000,660000,250000,180000,220000,2200000,1700000,1600000,2400000,2700000,1100000,770000,710000,1400000,3100000,860000,220000,400000,220000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,320000,5800000,5500000,0.0037,0.0002,0.38,0.02,False,6.36,-6.36,17.1,6.13,-9.03,-23.55,9.35,-8.18,1.26,6.92,4.76,10.12,-14.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,2.7M,180K,11K,49K,120K,1.8M,840K,510K,320K,660K,250K,180K,220K,2.2M,1.7M,1.6M,2.4M,2.7M,1.1M,770K,710K,1.4M,3.1M,860K,220K,400K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Mexico, United States",State,23.01,53.1,3.52,29.44,10.63,38.68,30.19,23.89,44.95,40.88,31.13,55.05,15.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,600000,43000,2000,9900,31000,360000,150000,100000,84000,130000,54000,27000,45000,410000,320000,270000,490000,500000,210000,120000,150000,330000,600000,190000,42000,79000,64000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,1200000,1100000,0.0091,0.0008,0.91,0.08,True,5.05,-5.05,16.48,4.46,-9.44,-20.88,9.37,-5.35,3.14,2.2,9.44,10.32,-19.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,600K,43K,2.0K,9.9K,31K,360K,150K,100K,84K,130K,54K,27K,45K,410K,320K,270K,490K,500K,210K,120K,150K,330K,600K,190K,42K,79K,64K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maryland, United States",State,18.43,51.19,2.1,30.51,10.49,44.28,29.52,30.38,42.86,44.5,26.2,57.14,12.4,29.41,29.41,19.61,19.61,19.61,37.5,31.25,41.18,41.67,21.57,31.25,58.33,19.61,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1400,1000,1000,540000,1500000,66000,3000,17000,47000,960000,500000,250000,180000,330000,130000,73000,110000,1200000,800000,890000,1200000,1400000,640000,350000,380000,710000,1600000,390000,110000,180000,100000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2400,520000,3400000,2900000,0.0046,0.0007,0.46,0.07,False,-1.19,1.19,17.51,7.21,-10.91,-22.93,9.12,-6.78,1.73,5.05,10.8,10.98,-21.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,540K,1.5M,66K,3.0K,17K,47K,960K,500K,250K,180K,330K,130K,73K,110K,1.2M,800K,890K,1.2M,1.4M,640K,350K,380K,710K,1.6M,390K,110K,180K,100K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
