Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Colorado, United States",State,34.48,13.79,3.68,31.16,9.92,44.3,27.53,51.72,46.88,39.66,28.16,53.12,15.58,39.39,30.3,16.95,23.73,16.95,47.37,26.32,30.3,48.48,25.42,26.32,51.52,16.95,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1100,1200000,480000,130000,4700,29000,99000,1100000,570000,280000,230000,350000,150000,72000,120000,1400000,870000,1800000,1500000,1400000,670000,330000,390000,890000,1700000,550000,130000,240000,180000,1600,1500,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3400,510000,3700000,3300000,0.0067,0.0009,0.67,0.09,False,1.61,-1.61,13.27,1.37,-7.43,-14.24,7.03,3.06,-1.22,-1.85,-21.42,4.91,16.51,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.2M,480K,130K,4.7K,29K,99K,1.1M,570K,280K,230K,350K,150K,72K,120K,1.4M,870K,1.8M,1.5M,1.4M,670K,330K,390K,890K,1.7M,550K,130K,240K,180K,1.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,28.11,12.43,3.21,27.08,11.03,41.86,29.07,59.46,44.32,44.63,29.07,55.68,14.04,27.78,27.78,19.23,19.23,19.23,39.39,30.3,44.44,44.44,23.08,30.3,55.56,19.23,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1600,1000,1000,520000,230000,64000,2100,16000,46000,540000,270000,140000,120000,220000,81000,48000,79000,720000,500000,1100000,780000,890000,380000,220000,260000,500000,980000,280000,71000,130000,82000,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,2700,470000,2200000,1800000,0.0057,0.0012,0.57,0.12,False,0.13,-0.13,16.02,5.19,-7.85,-21.56,8.2,-2.47,1.23,1.23,-15.02,-0.33,15.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,520K,230K,64K,2.1K,16K,46K,540K,270K,140K,120K,220K,81K,48K,79K,720K,500K,1.1M,780K,890K,380K,220K,260K,500K,980K,280K,71K,130K,82K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,37.04,15.34,3.99,28.24,10.8,40.38,30.77,47.62,44.44,41.53,28.85,55.56,15.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,210000,87000,24000,1100,5800,17000,170000,83000,48000,36000,65000,22000,16000,24000,210000,160000,270000,240000,250000,100000,66000,72000,150000,300000,93000,22000,42000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,570000,540000,0.0286,0.0018,2.86,0.18,True,5.56,-5.56,16.01,4.55,-8.24,-21.53,9.2,-7.05,2.56,4.49,-14.29,-3.7,17.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,87K,24K,1.1K,5.8K,17K,170K,83K,48K,36K,65K,22K,16K,24K,210K,160K,270K,240K,250K,100K,66K,72K,150K,300K,93K,22K,42K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,36.19,12.38,3.34,31.54,9.28,40.43,31.91,51.43,46.94,38.96,27.66,53.06,16.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,65000,18000,1000,4300,13000,170000,84000,49000,32000,50000,18000,12000,19000,190000,150000,270000,230000,210000,89000,53000,58000,130000,260000,91000,22000,43000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,520000,490000,0.0278,0.0019,2.78,0.19,True,3.06,-3.06,16.66,3.12,-11.54,-18.96,10.72,-7.09,1.42,5.67,-18.1,-2.86,20.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,65K,18K,1.0K,4.3K,13K,170K,84K,49K,32K,50K,18K,12K,19K,190K,150K,270K,230K,210K,89K,53K,58K,130K,260K,91K,22K,43K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,34.07,13.12,2.3,26.32,12.17,39.62,32.08,52.81,43.4,46.05,28.3,56.6,13.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,77000,14000,1000,3100,10000,160000,75000,50000,35000,74000,28000,19000,25000,210000,170000,310000,230000,280000,110000,80000,77000,150000,300000,80000,19000,36000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,86000,620000,540000,0.0116,0.0016,1.16,0.16,True,6.6,-6.6,17.7,6.84,-6.32,-26.05,7.83,-6.29,1.26,5.03,-19.48,-0.74,20.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,77K,14K,1.0K,3.1K,10K,160K,75K,50K,35K,74K,28K,19K,25K,210K,170K,310K,230K,280K,110K,80K,77K,150K,300K,80K,19K,36K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,33.54,14.05,2.93,29.3,10.16,41.86,30.23,52.41,44.44,42.97,27.91,55.56,14.65,33.33,14.49,12.2,28.05,12.2,49.15,18.64,52.17,43.33,35.37,32.2,56.67,12.2,Monthly,2300,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2900,1200,1600,1100,1000,1000,3600,1400,2200,1600000,670000,150000,5500,35000,110000,1500000,710000,400000,310000,520000,200000,110000,190000,1800000,1300000,2500000,2000000,2200000,930000,540000,620000,1200000,2500000,750000,180000,340000,210000,2600,2900,1400,1000,1100,1000,1700,1900,1000,1100,3400,1000,1000,1000,1000,1000,1000,6100,920000,5400000,4500000,0.0066,0.0011,0.66,0.11,False,-1.11,1.11,9.27,-2.45,-1.25,-7.6,2.04,7.29,-11.59,4.3,-0.24,-0.21,0.45,,,2.3K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.2K,1.6K,1.1K,1.0K,1.0K,3.6K,1.4K,2.2K,1.6M,670K,150K,5.5K,35K,110K,1.5M,710K,400K,310K,520K,200K,110K,190K,1.8M,1.3M,2.5M,2.0M,2.2M,930K,540K,620K,1.2M,2.5M,750K,180K,340K,210K,2.6K,2.9K,1.4K,1.0K,1.1K,1.0K,1.7K,1.9K,1.0K,1.1K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maine, United States",State,35.16,15.38,3.55,25.38,12.18,39.76,33.73,49.45,44.05,46.7,26.51,55.95,12.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,320000,140000,35000,1300,8900,24000,250000,110000,76000,46000,120000,46000,31000,39000,330000,280000,450000,370000,460000,190000,130000,120000,220000,470000,120000,27000,59000,32000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,910000,860000,0.0233,0.0011,2.33,0.11,True,5.95,-5.95,16.45,7.82,-5.38,-26.7,7.82,-6.43,-0.4,6.83,-16.12,-1.83,17.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,140K,35K,1.3K,8.9K,24K,250K,110K,76K,46K,120K,46K,31K,39K,330K,280K,450K,370K,460K,190K,130K,120K,220K,470K,120K,27K,59K,32K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Florida, United States",State,34.19,14.53,2.13,25.26,15.0,40.0,28.57,51.28,44.44,44.99,31.43,55.56,12.63,35.56,10.04,1.44,33.81,7.84,51.16,18.14,54.39,43.66,45.36,30.7,56.34,11.55,Monthly,85000,37000,46000,24000,12000,11000,3500,1000,1000,1000,1000,1000,82000,50000,13000,36000,19000,44000,19000,6800,2300,6600,9600,12000,110000,47000,62000,39000,17000,21000,130000,54000,77000,4000000,1700000,270000,12000,55000,210000,3200000,1500000,870000,790000,1900000,710000,450000,680000,4200000,3000000,6000000,4800000,5700000,2300000,1500000,1800000,3300000,6000000,1600000,380000,630000,540000,93000,110000,52000,15000,42000,37000,59000,66000,27000,37000,120000,28000,9600,9900,13000,7900,14000,220000,3900000,15000000,11000000,0.0564,0.0147,5.64,1.47,False,-0.78,0.78,-0.69,-1.08,8.56,0.37,-7.16,11.16,-10.43,-0.73,3.11,1.38,-4.49,,,85K,37K,46K,24K,12K,11K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,82K,50K,13K,36K,19K,44K,19K,6.8K,2.3K,6.6K,9.6K,12K,110K,47K,62K,39K,17K,21K,130K,54K,77K,4.0M,1.7M,270K,12K,55K,210K,3.2M,1.5M,870K,790K,1.9M,710K,450K,680K,4.2M,3.0M,6.0M,4.8M,5.7M,2.3M,1.5M,1.8M,3.3M,6.0M,1.6M,380K,630K,540K,93K,110K,52K,15K,42K,37K,59K,66K,27K,37K,120K,28K,9.6K,9.9K,13K,7.9K,14K
"Hawaii, United States",State,28.38,12.16,1.65,31.73,10.79,41.79,28.36,59.46,47.06,41.88,29.85,52.94,13.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,210000,90000,13000,1000,1000,9900,250000,110000,69000,58000,85000,33000,16000,33000,280000,190000,440000,320000,330000,140000,76000,110000,200000,360000,110000,26000,47000,33000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,920000,680000,0.0043,0.0011,0.43,0.11,True,2.94,-2.94,18.35,6.04,-11.73,-21.88,9.21,-8.46,4.98,3.48,-26.13,4.95,21.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,90K,13K,1.0K,1.0K,9.9K,250K,110K,69K,58K,85K,33K,16K,33K,280K,190K,440K,320K,330K,140K,76K,110K,200K,360K,110K,26K,47K,33K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Hampshire, United States",State,32.97,13.19,3.23,26.01,11.45,41.46,31.71,53.85,42.86,45.79,26.83,57.14,13.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,120000,31000,1000,7500,22000,250000,120000,72000,47000,110000,41000,26000,37000,340000,260000,490000,360000,440000,190000,120000,120000,220000,480000,130000,28000,58000,33000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,67000,920000,830000,0.0149,0.0011,1.49,0.11,True,7.14,-7.14,16.77,6.47,-6.01,-25.79,8.55,-8.13,1.63,6.5,-20.51,0.37,20.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,120K,31K,1.0K,7.5K,22K,250K,120K,72K,47K,110K,41K,26K,37K,340K,260K,490K,360K,440K,190K,120K,120K,220K,480K,130K,28K,58K,33K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Illinois, United States",State,33.33,13.33,3.75,29.72,9.69,41.18,27.94,53.33,44.93,41.34,30.88,55.07,15.5,35.37,12.2,10.87,35.87,10.87,51.39,18.06,52.44,47.89,29.35,30.56,52.11,13.04,Monthly,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,1900,1000,1600,1000,1700,1000,1000,1000,1000,1000,1000,3700,1000,1900,1300,1000,1000,4300,1900,2300,2500000,1000000,290000,13000,68000,210000,2300000,1200000,560000,520000,750000,280000,180000,280000,2800000,1900000,4000000,3100000,3200000,1300000,790000,930000,2100000,3800000,1200000,310000,510000,400000,3400,2700,1300,1000,1000,1000,1000,2200,1100,1100,3700,1200,1000,1000,1000,1000,1000,7300,1500000,8500000,7000000,0.0049,0.0009,0.49,0.09,False,2.96,-2.96,7.12,-2.46,6.15,-12.0,1.18,10.21,-9.89,-0.33,-0.89,2.03,-1.14,,,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.9K,1.0K,1.6K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.0K,1.9K,1.3K,1.0K,1.0K,4.3K,1.9K,2.3K,2.5M,1.0M,290K,13K,68K,210K,2.3M,1.2M,560K,520K,750K,280K,180K,280K,2.8M,1.9M,4.0M,3.1M,3.2M,1.3M,790K,930K,2.1M,3.8M,1.2M,310K,510K,400K,3.4K,2.7K,1.3K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,3.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Indiana, United States",State,37.56,15.49,3.54,28.76,10.62,38.46,33.33,46.95,45.0,42.04,28.21,55.0,15.04,33.33,22.22,18.18,27.27,18.18,33.33,33.33,44.44,62.96,18.18,33.33,37.04,18.18,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1100,1600000,660000,160000,7700,38000,120000,1300000,580000,380000,270000,480000,160000,140000,170000,1500000,1300000,2000000,1800000,1900000,770000,590000,530000,1100000,2200000,680000,160000,310000,220000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,360000,4400000,4000000,0.0100,0.0008,1.00,0.08,False,17.96,-17.96,14.64,3.14,-1.49,-23.85,7.56,-5.13,0.0,5.13,-2.5,-4.23,6.73,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.1K,1.6M,660K,160K,7.7K,38K,120K,1.3M,580K,380K,270K,480K,160K,140K,170K,1.5M,1.3M,2.0M,1.8M,1.9M,770K,590K,530K,1.1M,2.2M,680K,160K,310K,220K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Idaho, United States",State,39.45,14.68,4.1,27.03,11.33,39.39,32.32,45.87,45.1,41.85,28.28,54.9,15.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,430000,160000,47000,1900,11000,33000,310000,140000,95000,66000,130000,51000,31000,44000,390000,320000,500000,460000,480000,210000,130000,130000,280000,560000,180000,40000,84000,54000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,85000,1100000,1000000,0.0118,0.0009,1.18,0.09,True,4.9,-4.9,15.9,4.31,-7.03,-21.85,8.67,-6.06,1.01,5.05,-12.54,-6.12,18.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,160K,47K,1.9K,11K,33K,310K,140K,95K,66K,130K,51K,31K,44K,390K,320K,500K,460K,480K,210K,130K,130K,280K,560K,180K,40K,84K,54K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Iowa, United States",State,38.35,14.08,3.91,27.13,11.03,41.49,31.38,47.57,43.88,42.76,27.13,56.12,15.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,790000,290000,85000,3900,22000,59000,590000,300000,160000,110000,240000,85000,65000,84000,780000,590000,980000,860000,930000,390000,250000,250000,510000,1100000,330000,84000,150000,88000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,2100000,1900000,0.0063,0.0005,0.62,0.05,True,6.12,-6.12,16.09,4.83,-7.13,-22.76,8.97,-8.16,1.95,6.21,-14.24,-5.02,19.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,790K,290K,85K,3.9K,22K,59K,590K,300K,160K,110K,240K,85K,65K,84K,780K,590K,980K,860K,930K,390K,250K,250K,510K,1.1M,330K,84K,150K,88K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
