Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"South Carolina, United States",State,21.57,49.02,2.56,28.01,11.32,42.25,31.69,29.41,41.38,44.7,26.06,58.62,13.41,32.26,32.26,20.0,20.0,20.0,35.48,32.26,35.48,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1100,1000,1000,660000,1500000,86000,5600,23000,57000,940000,460000,280000,180000,380000,150000,91000,120000,1200000,900000,900000,1200000,1500000,650000,390000,390000,740000,1700000,450000,120000,210000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,180000,3100000,3000000,0.0117,0.0007,1.17,0.07,False,6.24,-6.24,17.44,6.59,-8.01,-24.7,8.68,-6.77,0.57,6.2,6.07,10.69,-16.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,660K,1.5M,86K,5.6K,23K,57K,940K,460K,280K,180K,380K,150K,91K,120K,1.2M,900K,900K,1.2M,1.5M,650K,390K,390K,740K,1.7M,450K,120K,210K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,18.58,52.63,3.45,31.61,9.77,45.9,28.52,28.79,45.16,40.23,25.57,54.84,14.94,30.3,30.3,20.0,20.0,20.0,37.5,31.25,39.39,47.62,20.0,31.25,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1300,1000,1000,600000,1700000,120000,5000,27000,83000,1100000,570000,280000,210000,340000,140000,70000,100000,1400000,870000,930000,1400000,1400000,670000,330000,350000,780000,1700000,520000,130000,230000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,330000,3500000,3200000,0.0064,0.0006,0.64,0.06,False,2.46,-2.46,16.55,5.06,-11.61,-20.23,10.23,-8.4,2.73,5.68,10.6,11.73,-22.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,600K,1.7M,120K,5.0K,27K,83K,1.1M,570K,280K,210K,340K,140K,70K,100K,1.4M,870K,930K,1.4M,1.4M,670K,330K,350K,780K,1.7M,520K,130K,230K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,16.02,48.62,2.76,28.15,10.75,44.05,29.76,35.36,43.68,45.04,26.19,56.32,13.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,290000,880000,54000,2100,15000,37000,550000,280000,140000,100000,210000,80000,48000,73000,740000,500000,640000,760000,880000,390000,220000,240000,440000,980000,260000,70000,130000,64000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,310000,2100000,1700000,0.0058,0.0009,0.58,0.09,False,6.32,-6.32,17.24,6.69,-8.15,-25.04,9.25,-10.71,3.57,7.14,-2.03,17.31,-15.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,880K,54K,2.1K,15K,37K,550K,280K,140K,100K,210K,80K,48K,73K,740K,500K,640K,760K,880K,390K,220K,240K,440K,980K,260K,70K,130K,64K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,22.22,48.15,3.6,29.16,10.98,41.18,31.37,29.63,44.23,41.17,27.45,55.77,15.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,260000,21000,1100,5400,15000,170000,83000,48000,32000,64000,22000,16000,22000,210000,160000,160000,230000,240000,100000,65000,67000,140000,290000,88000,21000,42000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,540000,520000,0.0417,0.0019,4.17,0.19,True,5.77,-5.77,16.4,4.91,-9.16,-21.17,9.02,-7.84,1.96,5.88,3.7,11.11,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,260K,21K,1.1K,5.4K,15K,170K,83K,48K,32K,64K,22K,16K,22K,210K,160K,160K,230K,240K,100K,65K,67K,140K,290K,88K,21K,42K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,20.41,46.94,2.88,32.69,9.42,43.48,32.61,32.65,46.81,38.46,23.91,53.19,16.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,230000,15000,1000,3900,11000,170000,85000,49000,28000,49000,18000,12000,17000,200000,150000,160000,220000,200000,90000,52000,54000,110000,250000,86000,21000,43000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,500000,470000,0.0417,0.0020,4.17,0.20,True,3.19,-3.19,17.12,3.46,-12.69,-18.46,10.58,-10.14,0.72,9.42,0.68,12.93,-13.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,230K,15K,1.0K,3.9K,11K,170K,85K,49K,28K,49K,18K,12K,17K,200K,150K,160K,220K,200K,90K,52K,54K,110K,250K,86K,21K,43K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,20.0,49.09,1.88,27.4,11.99,42.0,34.0,30.91,42.31,46.23,24.0,57.69,12.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,270000,11000,1000,2800,7800,160000,77000,50000,30000,70000,27000,19000,21000,210000,170000,170000,220000,270000,120000,79000,68000,120000,300000,73000,17000,35000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,570000,520000,0.0179,0.0018,1.79,0.18,True,7.69,-7.69,18.12,7.5,-7.4,-26.23,8.01,-8.67,-0.67,9.33,2.42,13.33,-15.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,270K,11K,1.0K,2.8K,7.8K,160K,77K,50K,30K,70K,27K,19K,21K,210K,170K,170K,220K,270K,120K,79K,68K,120K,300K,73K,17K,35K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,19.21,50.22,2.4,29.94,9.98,44.19,30.23,30.57,45.45,43.91,25.58,54.55,13.77,23.81,23.81,15.87,23.81,15.87,47.37,26.32,52.38,43.24,28.57,26.32,56.76,15.87,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,2200,1000,1400,880000,2300000,120000,5600,32000,83000,1500000,720000,410000,270000,500000,200000,110000,170000,1900000,1300000,1400000,2000000,2200000,960000,550000,560000,1100000,2400000,690000,180000,330000,170000,1600,1800,1000,1000,1000,1000,1100,1000,1000,1000,2100,1000,1000,1000,1000,1000,1000,3800,560000,5000000,4400000,0.0068,0.0008,0.68,0.08,False,-2.21,2.21,13.48,2.1,-6.13,-15.34,5.89,3.18,-3.92,0.73,21.81,4.6,-26.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.4K,880K,2.3M,120K,5.6K,32K,83K,1.5M,720K,410K,270K,500K,200K,110K,170K,1.9M,1.3M,1.4M,2.0M,2.2M,960K,550K,560K,1.1M,2.4M,690K,180K,330K,170K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maine, United States",State,21.43,48.81,3.23,24.73,12.9,41.03,34.62,29.76,43.75,47.31,24.36,56.25,11.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,410000,30000,1300,8000,20000,230000,110000,75000,37000,120000,46000,31000,35000,320000,270000,250000,350000,440000,180000,130000,110000,190000,450000,110000,26000,56000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,840000,820000,0.0400,0.0012,4.00,0.12,True,6.25,-6.25,16.77,8.17,-4.73,-27.31,7.1,-7.69,-1.28,8.97,3.57,11.9,-15.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,410K,30K,1.3K,8.0K,20K,230K,110K,75K,37K,120K,46K,31K,35K,320K,270K,250K,350K,440K,180K,130K,110K,190K,450K,110K,26K,56K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Florida, United States",State,19.47,51.33,1.81,25.92,14.14,42.86,29.52,29.2,43.52,46.35,27.62,56.48,11.78,34.59,10.06,0.77,35.44,7.73,52.45,17.48,55.35,43.17,45.1,30.07,56.83,10.95,Monthly,55000,23000,30000,16000,7800,7700,1200,1000,1000,1000,1000,1000,55000,34000,8700,23000,13000,31000,12000,4400,1500,4200,6500,7900,75000,31000,42000,25000,11000,14000,88000,35000,51000,2200000,5800000,230000,14000,56000,170000,3300000,1600000,920000,690000,1800000,690000,440000,600000,4500000,3100000,3300000,4700000,5900000,2500000,1500000,1600000,2900000,6100000,1500000,390000,640000,430000,60000,70000,35000,10000,28000,25000,40000,43000,18000,24000,79000,17000,6000,6100,7800,4400,8600,140000,2600000,13000000,11000000,0.0538,0.0108,5.38,1.08,False,-0.35,0.35,-1.03,-0.83,9.52,-1.24,-6.41,9.59,-12.04,2.45,26.14,15.12,-41.26,,,55K,23K,30K,16K,7.8K,7.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,34K,8.7K,23K,13K,31K,12K,4.4K,1.5K,4.2K,6.5K,7.9K,75K,31K,42K,25K,11K,14K,88K,35K,51K,2.2M,5.8M,230K,14K,56K,170K,3.3M,1.6M,920K,690K,1.8M,690K,440K,600K,4.5M,3.1M,3.3M,4.7M,5.9M,2.5M,1.5M,1.6M,2.9M,6.1M,1.5M,390K,640K,430K,60K,70K,35K,10K,28K,25K,40K,43K,18K,24K,79K,17K,6.0K,6.1K,7.8K,4.4K,8.6K
"Hawaii, United States",State,15.49,49.3,1.56,32.51,10.01,43.28,29.85,35.21,46.38,42.91,26.87,53.62,13.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,350000,12000,1000,3200,8400,250000,120000,70000,52000,77000,31000,15000,28000,290000,200000,250000,320000,330000,140000,78000,96000,180000,370000,100000,27000,47000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,830000,690000,0.0071,0.0012,0.71,0.12,True,3.62,-3.62,18.44,7.0,-12.51,-22.91,9.99,-9.95,3.48,6.47,-1.88,17.84,-15.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,350K,12K,1.0K,3.2K,8.4K,250K,120K,70K,52K,77K,31K,15K,28K,290K,200K,250K,320K,330K,140K,78K,96K,180K,370K,100K,27K,47K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Hampshire, United States",State,18.07,49.4,2.76,26.52,11.05,42.86,32.47,32.53,43.75,47.51,24.68,56.25,12.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,410000,25000,1000,6600,17000,240000,120000,70000,39000,100000,40000,26000,34000,330000,250000,270000,350000,430000,180000,120000,100000,190000,450000,110000,28000,59000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,41000,850000,810000,0.0244,0.0012,2.44,0.12,True,6.25,-6.25,17.24,7.85,-6.52,-27.51,8.95,-9.52,0.87,8.66,0.8,15.26,-16.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,410K,25K,1.0K,6.6K,17K,240K,120K,70K,39K,100K,40K,26K,34K,330K,250K,270K,350K,430K,180K,120K,100K,190K,450K,110K,28K,59K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Illinois, United States",State,19.72,49.3,3.35,30.79,9.64,43.94,28.79,30.99,44.12,41.5,27.27,55.88,14.73,20.83,20.83,14.29,31.43,14.29,50.0,20.83,58.33,46.81,25.71,29.17,53.19,14.29,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2400,1100,1300,1000,1000,1000,2800,1200,1600,1400000,3500000,250000,13000,62000,170000,2300000,1200000,570000,440000,720000,270000,180000,250000,2900000,1900000,2200000,3000000,3100000,1300000,790000,860000,1800000,3800000,1100000,300000,500000,320000,2200,1800,1000,1000,1000,1000,1000,1400,1000,1000,2500,1000,1000,1000,1000,1000,1000,4800,960000,7700000,6800000,0.0050,0.0006,0.50,0.06,False,2.69,-2.69,10.94,-0.44,0.64,-15.79,4.65,6.06,-7.95,1.89,27.35,1.12,-28.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.0K,1.0K,1.0K,2.8K,1.2K,1.6K,1.4M,3.5M,250K,13K,62K,170K,2.3M,1.2M,570K,440K,720K,270K,180K,250K,2.9M,1.9M,2.2M,3.0M,3.1M,1.3M,790K,860K,1.8M,3.8M,1.1M,300K,500K,320K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Indiana, United States",State,22.89,47.26,3.25,27.84,10.44,40.11,34.76,29.85,44.74,44.08,25.13,55.26,14.39,30.3,30.3,19.61,21.57,19.61,39.39,30.3,39.39,45.83,19.61,30.3,54.17,19.61,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1300,1000,1000,920000,1900000,140000,7700,35000,93000,1200000,570000,380000,220000,450000,160000,130000,150000,1500000,1300000,1200000,1700000,1900000,770000,580000,460000,940000,2100000,620000,150000,300000,170000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2400,230000,4000000,3800000,0.0104,0.0006,1.04,0.06,False,1.1,-1.1,16.36,5.22,-6.27,-24.48,9.17,-0.71,-4.46,5.17,9.54,7.42,-16.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,920K,1.9M,140K,7.7K,35K,93K,1.2M,570K,380K,220K,450K,160K,130K,150K,1.5M,1.3M,1.2M,1.7M,1.9M,770K,580K,460K,940K,2.1M,620K,150K,300K,170K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Idaho, United States",State,22.0,52.0,3.55,27.3,10.92,41.49,32.98,26.0,43.75,42.77,25.53,56.25,15.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,220000,520000,39000,1800,9900,27000,300000,140000,94000,56000,120000,49000,30000,39000,390000,310000,260000,420000,470000,200000,130000,110000,240000,540000,170000,39000,82000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,1000000,970000,0.0185,0.0010,1.85,0.10,True,6.25,-6.25,16.45,4.53,-7.3,-22.77,9.08,-8.16,0.35,7.8,7.33,11.33,-18.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,520K,39K,1.8K,9.9K,27K,300K,140K,94K,56K,120K,49K,30K,39K,390K,310K,260K,420K,470K,200K,130K,110K,240K,540K,170K,39K,82K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
