Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Non Capital, Uruguay",State,48.84,41.86,4.67,31.63,6.48,34.68,20.97,9.3,45.97,36.14,44.35,54.03,21.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,630000,540000,62000,12000,18000,33000,420000,170000,82000,160000,86000,19000,12000,53000,430000,260000,120000,570000,480000,150000,81000,240000,550000,670000,280000,93000,77000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,54000,1300000,1200000,0.0315,0.0013,3.15,0.13,False,4.03,-4.03,15.33,-1.08,-11.63,-16.14,13.52,-1.34,12.37,-11.02,24.03,-15.5,-8.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,630K,540K,62K,12K,18K,33K,420K,170K,82K,160K,86K,19K,12K,53K,430K,260K,120K,570K,480K,150K,81K,240K,550K,670K,280K,93K,77K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,48.43,48.43,11.87,38.41,1.89,27.82,19.37,3.15,50.0,19.55,52.82,50.0,28.28,44.44,27.78,19.61,21.57,19.61,37.5,31.25,27.78,54.17,19.61,31.25,45.83,19.61,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1400000,340000,26000,75000,240000,1100000,410000,190000,510000,54000,8700,5200,40000,790000,550000,91000,1400000,560000,130000,64000,360000,1500000,1400000,810000,230000,220000,360000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,180000,3000000,2800000,0.0133,0.0008,1.33,0.08,False,4.17,-4.17,7.74,-8.67,-16.84,0.05,17.72,9.68,11.88,-21.57,24.63,-3.98,-20.65,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.4M,340K,26K,75K,240K,1.1M,410K,190K,510K,54K,8.7K,5.2K,40K,790K,550K,91K,1.4M,560K,130K,64K,360K,1.5M,1.4M,810K,230K,220K,360K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,44.25,53.1,16.8,34.9,1.83,26.67,17.78,2.65,52.27,15.92,55.56,47.73,30.54,48.21,33.93,14.93,34.33,14.93,44.0,20.0,17.86,58.33,14.93,36.0,41.67,20.9,Monthly,2700,1500,1200,1900,1200,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,2000000,2400000,770000,50000,170000,560000,1600000,600000,200000,760000,84000,18000,8200,57000,1200000,800000,120000,2300000,730000,170000,65000,480000,2500000,2100000,1400000,370000,360000,630000,2800,1000,1000,1000,1000,1000,1000,1800,1000,1000,2000,1400,1000,1000,1000,1000,1000,4900,240000,4700000,4500000,0.0204,0.0010,2.04,0.10,False,6.06,-6.06,-1.87,-9.65,-0.58,-1.0,13.09,17.33,2.22,-19.56,15.2,3.97,-19.17,,,2.7K,1.5K,1.2K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.4M,770K,50K,170K,560K,1.6M,600K,200K,760K,84K,18K,8.2K,57K,1.2M,800K,120K,2.3M,730K,170K,65K,480K,2.5M,2.1M,1.4M,370K,360K,630K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,48.42,37.24,3.56,41.2,4.68,44.23,23.08,14.34,64.29,31.84,32.69,35.71,18.73,56.87,32.7,5.05,55.56,5.05,41.96,16.08,10.43,65.87,17.68,41.96,34.13,16.67,Monthly,12000,6300,5900,6900,4200,2700,1000,1000,1000,1000,1000,1000,11000,6500,1700,6300,3100,4900,1000,1000,1000,1000,1000,1000,6000,5500,5000,2300,1200,1800,2200,1000,1100,260000,200000,19000,2900,6000,9600,220000,120000,42000,38000,25000,7900,4000,13000,230000,120000,77000,270000,170000,37000,32000,71000,170000,150000,100000,39000,37000,29000,11000,3500,1500,1000,1700,1400,1700,6000,3500,2500,5700,3300,2500,1000,2800,1400,2600,21000,44000,580000,300000,0.4773,0.0362,47.73,3.62,False,1.58,-1.58,1.49,-2.06,14.36,-14.16,0.37,-2.27,-6.99,9.27,-3.91,8.45,-4.54,,,12K,6.3K,5.9K,6.9K,4.2K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.5K,1.7K,6.3K,3.1K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,5.5K,5.0K,2.3K,1.2K,1.8K,2.2K,1.0K,1.1K,260K,200K,19K,2.9K,6.0K,9.6K,220K,120K,42K,38K,25K,7.9K,4.0K,13K,230K,120K,77K,270K,170K,37K,32K,71K,170K,150K,100K,39K,37K,29K,11K,3.5K,1.5K,1.0K,1.7K,1.4K,1.7K,6.0K,3.5K,2.5K,5.7K,3.3K,2.5K,1.0K,2.8K,1.4K,2.6K
"New York, United States",State,14.42,54.81,2.5,32.2,9.84,42.27,26.8,30.77,45.0,41.14,30.93,55.0,14.31,32.1,12.96,6.06,40.0,6.06,46.94,17.69,54.94,44.83,33.94,35.37,55.17,13.94,Monthly,5200,2400,2700,2100,1200,1000,1000,1000,1000,1000,1000,1000,6600,3700,1100,3000,1800,3500,1000,1000,1000,1000,1000,1000,6900,2900,3800,2600,1200,1400,8900,3700,5100,1500000,5700000,280000,15000,76000,190000,3600000,1900000,800000,820000,1100000,370000,230000,450000,4100000,2600000,3200000,4500000,4600000,1800000,1100000,1500000,3000000,5500000,1600000,440000,690000,460000,6500,5600,2300,1000,2300,2500,3100,5200,2400,2700,8000,2300,1000,1000,1100,1000,1200,15000,2600000,13000000,10000000,0.0058,0.0012,0.58,0.12,False,-0.17,0.17,3.56,-0.37,7.8,-7.21,-3.78,4.67,-9.12,4.45,24.17,17.68,-41.84,,,5.2K,2.4K,2.7K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.7K,1.1K,3.0K,1.8K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,2.9K,3.8K,2.6K,1.2K,1.4K,8.9K,3.7K,5.1K,1.5M,5.7M,280K,15K,76K,190K,3.6M,1.9M,800K,820K,1.1M,370K,230K,450K,4.1M,2.6M,3.2M,4.5M,4.6M,1.8M,1.1M,1.5M,3.0M,5.5M,1.6M,440K,690K,460K,6.5K,5.6K,2.3K,1.0K,2.3K,2.5K,3.1K,5.2K,2.4K,2.7K,8.0K,2.3K,1.0K,1.0K,1.1K,1.0K,1.2K
"Arizona, United States",State,17.79,57.64,2.97,27.4,12.1,40.54,29.73,24.56,44.74,43.38,29.73,55.26,14.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,710000,2300000,130000,7100,28000,92000,1200000,540000,340000,280000,530000,200000,120000,180000,1500000,1100000,980000,1700000,1900000,770000,460000,540000,1100000,2100000,620000,150000,270000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,520000,4300000,3800000,0.0035,0.0004,0.35,0.04,False,5.26,-5.26,17.03,5.84,-7.4,-23.38,7.9,-7.21,3.6,3.6,8.77,15.54,-24.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,710K,2.3M,130K,7.1K,28K,92K,1.2M,540K,340K,280K,530K,200K,120K,180K,1.5M,1.1M,980K,1.7M,1.9M,770K,460K,540K,1.1M,2.1M,620K,150K,270K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,14.76,54.05,2.82,32.02,9.79,37.78,33.33,31.19,46.81,41.43,28.89,53.19,13.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,260000,15000,1000,4000,10000,170000,72000,52000,35000,52000,20000,11000,18000,170000,150000,150000,220000,220000,86000,54000,61000,130000,250000,74000,16000,34000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,510000,480000,0.0263,0.0020,2.63,0.20,True,3.19,-3.19,17.18,6.06,-12.02,-21.43,10.21,-4.44,0.0,4.44,2.15,18.57,-20.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,260K,15K,1.0K,4.0K,10K,170K,72K,52K,35K,52K,20K,11K,18K,170K,150K,150K,220K,220K,86K,54K,61K,130K,250K,74K,16K,34K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,18.33,53.33,2.32,30.96,9.75,42.86,30.36,28.33,43.1,43.34,26.79,56.9,13.62,36.36,11.82,8.62,34.48,8.62,51.55,17.53,51.82,44.21,37.07,30.93,55.79,11.21,Monthly,4000,1800,2100,1300,1000,1000,1000,1000,1000,1000,1000,1000,4000,2300,1000,1800,1000,2100,1000,1000,1000,1000,1000,1000,5000,2100,2800,1700,1000,1000,5700,1000,3300,1100000,3200000,150000,9100,38000,100000,2000000,960000,560000,380000,630000,240000,150000,200000,2400000,1700000,1700000,2500000,2800000,1200000,720000,740000,1500000,3300000,880000,230000,390000,250000,4200,4300,2100,1000,1700,1600,2400,3000,1300,1600,5300,1300,1000,1000,1000,1000,1000,9700,630000,6400000,5800000,0.0154,0.0015,1.54,0.15,False,1.11,-1.11,6.3,-2.42,3.52,-6.27,-1.13,8.69,-12.83,4.14,23.48,18.03,-41.52,,,4.0K,1.8K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.3K,1.0K,1.8K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,2.8K,1.7K,1.0K,1.0K,5.7K,1.0K,3.3K,1.1M,3.2M,150K,9.1K,38K,100K,2.0M,960K,560K,380K,630K,240K,150K,200K,2.4M,1.7M,1.7M,2.5M,2.8M,1.2M,720K,740K,1.5M,3.3M,880K,230K,390K,250K,4.2K,4.3K,2.1K,1.0K,1.7K,1.6K,2.4K,3.0K,1.3K,1.6K,5.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,20.63,50.79,2.93,28.45,10.26,40.13,32.11,28.57,43.33,43.99,27.76,56.67,14.37,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,650000,1600000,100000,7700,27000,68000,970000,450000,300000,190000,350000,130000,91000,120000,1200000,960000,900000,1300000,1500000,610000,420000,430000,830000,1700000,490000,130000,220000,140000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3100000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.07,5.63,-8.45,-23.99,9.74,-6.8,1.23,5.57,4.76,12.7,-17.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,650K,1.6M,100K,7.7K,27K,68K,970K,450K,300K,190K,350K,130K,91K,120K,1.2M,960K,900K,1.3M,1.5M,610K,420K,430K,830K,1.7M,490K,130K,220K,140K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,18.52,47.62,3.29,29.46,9.82,40.56,30.56,33.86,44.13,43.2,28.89,55.87,14.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,350000,900000,67000,5300,19000,44000,600000,290000,170000,120000,200000,70000,46000,74000,730000,550000,640000,790000,880000,350000,230000,260000,520000,1000000,290000,86000,130000,86000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,1900000,1800000,0.0167,0.0005,1.67,0.05,True,5.87,-5.87,16.71,5.76,-9.46,-23.2,10.18,-7.22,2.78,4.44,-0.53,14.81,-14.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,900K,67K,5.3K,19K,44K,600K,290K,170K,120K,200K,70K,46K,74K,730K,550K,640K,790K,880K,350K,230K,260K,520K,1.0M,290K,86K,130K,86K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,19.58,51.32,3.18,28.36,10.76,38.55,33.52,29.1,44.13,43.52,27.93,55.87,14.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,970000,65000,3800,17000,44000,580000,260000,190000,120000,220000,76000,60000,76000,690000,600000,550000,790000,890000,340000,270000,250000,500000,1000000,290000,72000,130000,83000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,5.87,-5.87,16.82,5.82,-8.36,-23.52,9.24,-5.21,-0.19,5.4,4.23,13.76,-17.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,970K,65K,3.8K,17K,44K,580K,260K,190K,120K,220K,76K,60K,76K,690K,600K,550K,790K,890K,340K,270K,250K,500K,1.0M,290K,72K,130K,83K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,18.75,54.69,3.17,27.42,12.27,42.37,32.2,26.56,44.26,43.29,25.42,55.74,13.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,350000,22000,1000,5500,15000,190000,93000,59000,34000,85000,33000,20000,26000,250000,190000,170000,270000,300000,130000,83000,76000,150000,340000,96000,22000,46000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,630000,610000,0.0833,0.0016,8.33,0.16,True,5.74,-5.74,16.83,6.15,-7.42,-23.29,7.73,-9.04,1.13,7.91,6.77,14.58,-21.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,350K,22K,1.0K,5.5K,15K,190K,93K,59K,34K,85K,33K,20K,26K,250K,190K,170K,270K,300K,130K,83K,76K,150K,340K,96K,22K,46K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,17.07,58.54,2.71,29.41,11.09,43.36,29.81,24.39,45.0,42.99,26.83,55.0,13.8,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,700000,2400000,120000,5500,30000,81000,1300000,660000,360000,250000,490000,200000,110000,150000,1600000,1100000,1000000,1800000,1900000,840000,470000,480000,990000,2200000,610000,150000,280000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,490000,4500000,4000000,0.0035,0.0004,0.35,0.04,False,5.0,-5.0,17.29,6.2,-9.41,-22.99,8.91,-10.03,3.52,6.5,8.94,16.26,-25.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,700K,2.4M,120K,5.5K,30K,81K,1.3M,660K,360K,250K,490K,200K,110K,150K,1.6M,1.1M,1.0M,1.8M,1.9M,840K,470K,480K,990K,2.2M,610K,150K,280K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,20.17,50.42,2.76,26.8,11.49,36.84,35.96,29.41,43.1,45.94,27.19,56.9,13.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,600000,36000,2500,8900,25000,350000,150000,120000,70000,150000,47000,44000,50000,420000,410000,350000,500000,600000,220000,200000,160000,310000,660000,170000,41000,80000,50000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1200000,1200000,0.0500,0.0008,5.00,0.08,True,6.9,-6.9,17.24,6.98,-6.8,-25.94,8.51,-3.51,-2.63,6.14,3.92,13.17,-17.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,600K,36K,2.5K,8.9K,25K,350K,150K,120K,70K,150K,47K,44K,50K,420K,410K,350K,500K,600K,220K,200K,160K,310K,660K,170K,41K,80K,50K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
