Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Manabí Province, Ecuador",State,61.66,32.51,14.99,33.45,1.96,35.63,19.54,5.83,49.43,18.45,44.83,50.57,31.14,59.76,35.86,6.8,44.0,4.0,39.0,21.16,4.38,54.17,15.2,39.83,45.83,30.0,Monthly,15000,7300,7300,9000,5200,3700,1700,1000,1000,1000,1000,1000,11000,5100,1900,6200,4100,4900,1000,1000,1000,1000,1000,1000,9400,4900,4500,5100,2600,2500,1100,1000,1000,550000,290000,130000,17000,33000,82000,290000,140000,42000,120000,17000,4100,1700,12000,310000,170000,52000,430000,160000,58000,19000,85000,390000,440000,270000,98000,75000,100000,13000,3800,1200,1000,1900,2000,1900,9600,5300,4200,11000,7500,2800,2100,3900,2500,3600,24000,60000,930000,880000,0.4000,0.0258,40.00,2.58,False,4.74,-4.74,-8.19,-1.14,10.55,-3.25,2.04,3.37,1.62,-4.99,-1.45,-1.9,3.35,,,15K,7.3K,7.3K,9.0K,5.2K,3.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.1K,1.9K,6.2K,4.1K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.4K,4.9K,4.5K,5.1K,2.6K,2.5K,1.1K,1.0K,1.0K,550K,290K,130K,17K,33K,82K,290K,140K,42K,120K,17K,4.1K,1.7K,12K,310K,170K,52K,430K,160K,58K,19K,85K,390K,440K,270K,98K,75K,100K,13K,3.8K,1.2K,1.0K,1.9K,2.0K,1.9K,9.6K,5.3K,4.2K,11K,7.5K,2.8K,2.1K,3.9K,2.5K,3.6K
"Morona-Santiago Province, Ecuador",State,52.0,40.0,17.56,34.09,1.86,34.38,21.88,8.0,54.74,16.53,43.75,45.26,29.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,40000,17000,2200,5000,10000,33000,15000,5500,13000,1800,1000,1000,1200,33000,21000,8000,52000,16000,5400,2200,8100,42000,43000,29000,10000,8000,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6000,100000,96000,0.1667,0.0100,16.67,1.00,True,-4.74,4.74,2.44,-9.96,-14.09,3.47,18.14,-1.04,11.46,-10.42,25.33,-18.67,-6.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,40K,17K,2.2K,5.0K,10K,33K,15K,5.5K,13K,1.8K,1.0K,1.0K,1.2K,33K,21K,8.0K,52K,16K,5.4K,2.2K,8.1K,42K,43K,29K,10K,8.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,56.66,39.66,20.03,31.47,1.43,34.29,22.86,3.68,54.29,14.16,42.86,45.71,32.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,28000,14000,1900,4200,8200,22000,10000,3800,8200,1000,1000,1000,1000,24000,16000,2600,38000,9900,3800,1300,4800,30000,32000,23000,8500,6400,8200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5000,74000,70000,0.2000,0.0135,20.00,1.35,True,-4.29,4.29,-0.03,-12.9,-11.47,5.84,18.57,-0.95,10.48,-9.52,29.65,-23.32,-6.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,40K,28K,14K,1.9K,4.2K,8.2K,22K,10K,3.8K,8.2K,1.0K,1.0K,1.0K,1.0K,24K,16K,2.6K,38K,9.9K,3.8K,1.3K,4.8K,30K,32K,23K,8.5K,6.4K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,58.39,38.22,18.09,36.17,1.06,32.61,20.65,3.4,56.52,13.83,46.74,43.48,30.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,36000,17000,1900,4100,11000,34000,15000,5600,13000,1000,1000,1000,1000,30000,19000,3200,52000,13000,4200,1700,7000,43000,40000,29000,9500,7400,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8900,100000,92000,0.1124,0.0100,11.24,1.00,True,-6.52,6.52,1.91,-10.85,-16.17,6.17,18.94,0.72,12.68,-13.41,29.94,-25.05,-4.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,36K,17K,1.9K,4.1K,11K,34K,15K,5.6K,13K,1.0K,1.0K,1.0K,1.0K,30K,19K,3.2K,52K,13K,4.2K,1.7K,7.0K,43K,40K,29K,9.5K,7.4K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,58.52,33.08,13.51,33.78,1.77,36.46,21.88,8.4,52.63,17.15,41.67,47.37,33.78,63.64,18.18,12.82,35.9,12.82,44.07,20.34,18.18,52.54,12.82,35.59,47.46,25.64,Monthly,3500,1700,1800,1000,1300,1000,1000,1000,1000,1000,1000,1000,2800,1400,1000,1600,1000,1300,1000,1000,1000,1000,1000,1000,2600,1300,1300,1200,1000,1000,1000,1000,1000,230000,130000,52000,6900,16000,30000,130000,63000,21000,49000,6800,1700,1000,4300,140000,84000,33000,200000,66000,23000,8700,35000,160000,180000,130000,44000,39000,44000,3100,1000,1000,1000,1000,1000,1000,2100,1100,1000,2800,2000,1000,1000,1000,1000,1000,5900,23000,400000,380000,0.2565,0.0147,25.65,1.47,False,-0.09,0.09,-0.69,-8.14,2.11,-4.33,11.05,7.61,-1.54,-6.07,9.78,5.11,-14.9,,,3.5K,1.7K,1.8K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.0K,1.6K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,130K,52K,6.9K,16K,30K,130K,63K,21K,49K,6.8K,1.7K,1.0K,4.3K,140K,84K,33K,200K,66K,23K,8.7K,35K,160K,180K,130K,44K,39K,44K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,2.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,59.09,34.85,15.15,33.33,1.52,36.92,23.08,6.06,53.85,16.67,40.0,46.15,33.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,23000,10000,1300,2900,5700,22000,10000,3800,7800,1000,1000,1000,1000,24000,15000,4000,35000,11000,4000,1500,5200,26000,30000,22000,7900,6700,7500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,69000,65000,0.2326,0.0145,23.26,1.45,True,-3.85,3.85,4.85,-13.33,-13.33,3.33,18.48,-3.59,10.26,-6.67,27.27,-25.76,-1.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,23K,10K,1.3K,2.9K,5.7K,22K,10K,3.8K,7.8K,1.0K,1.0K,1.0K,1.0K,24K,15K,4.0K,35K,11K,4.0K,1.5K,5.2K,26K,30K,22K,7.9K,6.7K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,60.63,36.54,17.46,35.74,1.08,32.77,21.01,2.82,55.46,14.96,46.22,44.54,30.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,44000,21000,2400,5400,13000,43000,19000,7500,17000,1300,1000,1000,1000,39000,25000,3400,66000,18000,6000,2300,9700,55000,53000,37000,12000,9700,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,16000,140000,120000,0.1000,0.0114,10.00,1.14,False,-5.46,5.46,2.54,-10.76,-15.74,5.04,18.92,0.56,12.32,-12.89,30.51,-27.3,-3.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,44K,21K,2.4K,5.4K,13K,43K,19K,7.5K,17K,1.3K,1.0K,1.0K,1.0K,39K,25K,3.4K,66K,18K,6.0K,2.3K,9.7K,55K,53K,37K,12K,9.7K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,60.2,33.44,15.65,33.0,1.67,33.33,21.99,6.35,51.72,16.67,44.67,48.28,33.0,47.89,38.03,12.5,35.0,12.5,41.94,19.35,14.08,53.23,12.5,38.71,46.77,27.5,Monthly,3400,1600,1700,2700,1000,1100,1000,1000,1000,1000,1000,1000,2800,1300,1000,1600,1100,1300,1000,1000,1000,1000,1000,1000,2600,1300,1200,1200,1000,1000,1000,1000,1000,180000,100000,46000,5700,13000,28000,97000,43000,15000,38000,4900,1200,1000,3200,97000,64000,19000,150000,49000,16000,6100,26000,130000,140000,97000,31000,29000,35000,3300,1000,1000,1000,1000,1000,1000,2400,1400,1000,2900,2200,1000,1000,1100,1000,1000,6200,26000,310000,290000,0.2385,0.0200,23.85,2.00,False,1.5,-1.5,-3.15,-5.5,2.0,-4.17,10.83,8.6,-2.64,-5.96,7.73,-12.31,4.58,,,3.4K,1.6K,1.7K,2.7K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.0K,1.6K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,100K,46K,5.7K,13K,28K,97K,43K,15K,38K,4.9K,1.2K,1.0K,3.2K,97K,64K,19K,150K,49K,16K,6.1K,26K,130K,140K,97K,31K,29K,35K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.0K,2.9K,2.2K,1.0K,1.0K,1.1K,1.0K,1.0K
"Pichincha Province, Ecuador",State,59.48,30.86,11.06,36.61,2.36,35.91,21.62,9.67,53.85,20.98,42.47,46.15,28.99,58.6,33.49,4.08,51.28,0.95,47.12,18.27,7.91,52.43,16.14,34.62,47.57,27.54,Monthly,63000,30000,32000,36000,21000,15000,4300,1000,1000,1900,2400,1000,54000,29000,7900,30000,17000,24000,1000,1000,1000,1000,1000,1000,49000,24000,24000,19000,9700,9200,8500,4000,4400,1600000,830000,290000,41000,84000,160000,960000,440000,160000,360000,62000,17000,6400,40000,930000,560000,260000,1400000,550000,200000,69000,280000,1100000,1200000,760000,250000,240000,280000,54000,17000,6600,2200,7700,7700,8700,36000,20000,16000,49000,29000,12000,7700,15000,8900,14000,100000,310000,3000000,2600000,0.3226,0.0333,32.26,3.33,False,-1.42,1.42,-6.98,-1.45,14.67,-4.83,-1.41,11.21,-3.35,-7.86,-1.76,-0.87,2.63,,,63K,30K,32K,36K,21K,15K,4.3K,1.0K,1.0K,1.9K,2.4K,1.0K,54K,29K,7.9K,30K,17K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,24K,24K,19K,9.7K,9.2K,8.5K,4.0K,4.4K,1.6M,830K,290K,41K,84K,160K,960K,440K,160K,360K,62K,17K,6.4K,40K,930K,560K,260K,1.4M,550K,200K,69K,280K,1.1M,1.2M,760K,250K,240K,280K,54K,17K,6.6K,2.2K,7.7K,7.7K,8.7K,36K,20K,16K,49K,29K,12K,7.7K,15K,8.9K,14K
"Acre, Brazil",State,59.11,34.48,12.94,37.31,1.74,25.71,22.88,6.4,46.15,20.65,51.41,53.85,27.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,140000,52000,3400,11000,37000,150000,51000,31000,62000,7000,1400,1000,4900,100000,89000,26000,180000,83000,24000,11000,47000,200000,210000,110000,25000,35000,52000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6500,400000,400000,0.1538,0.0025,15.38,0.25,True,3.85,-3.85,7.06,-7.36,-17.31,-0.65,18.26,7.63,10.45,-18.08,26.93,-25.78,-1.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,140K,52K,3.4K,11K,37K,150K,51K,31K,62K,7.0K,1.4K,1.0K,4.9K,100K,89K,26K,180K,83K,24K,11K,47K,200K,210K,110K,25K,35K,52K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,56.4,37.79,13.89,36.46,2.2,24.85,20.71,5.81,45.56,20.25,54.44,54.44,27.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,970000,650000,240000,24000,51000,160000,630000,190000,120000,310000,38000,8400,3900,25000,420000,350000,100000,770000,350000,96000,48000,210000,920000,920000,470000,110000,130000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1700000,1700000,0.0526,0.0006,5.26,0.06,True,4.44,-4.44,6.11,-7.2,-16.46,-0.25,17.8,8.48,12.62,-21.1,27.52,-23.06,-4.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,970K,650K,240K,24K,51K,160K,630K,190K,120K,310K,38K,8.4K,3.9K,25K,420K,350K,100K,770K,350K,96K,48K,210K,920K,920K,470K,110K,130K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,57.78,36.0,13.05,36.45,1.89,26.36,23.64,6.22,45.45,22.05,50.0,54.55,26.55,48.22,46.7,7.04,42.71,5.03,39.36,19.68,5.08,56.7,14.07,40.96,43.3,31.16,Monthly,9500,5000,4500,9200,5400,3700,1400,1000,1000,1000,1000,1000,8500,3800,1300,4900,3300,3500,1000,1000,1000,1000,1000,1000,7400,4100,3300,3700,2000,1700,1000,1000,1000,1300000,810000,290000,19000,61000,210000,810000,280000,190000,330000,42000,8600,4700,28000,580000,520000,140000,1000000,490000,140000,74000,270000,1100000,1200000,590000,140000,190000,270000,11000,2800,1000,1000,1400,1500,1300,7700,4400,3300,8400,6200,2600,1600,3400,2000,2800,19000,62000,2200000,2200000,0.3065,0.0086,30.65,0.86,False,11.25,-11.25,-6.02,4.6,6.26,-7.98,3.13,13.0,-3.96,-9.04,-1.15,-9.55,10.7,,,9.5K,5.0K,4.5K,9.2K,5.4K,3.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.8K,1.3K,4.9K,3.3K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,4.1K,3.3K,3.7K,2.0K,1.7K,1.0K,1.0K,1.0K,1.3M,810K,290K,19K,61K,210K,810K,280K,190K,330K,42K,8.6K,4.7K,28K,580K,520K,140K,1.0M,490K,140K,74K,270K,1.1M,1.2M,590K,140K,190K,270K,11K,2.8K,1.0K,1.0K,1.4K,1.5K,1.3K,7.7K,4.4K,3.3K,8.4K,6.2K,2.6K,1.6K,3.4K,2.0K,2.8K
"Amapá, Brazil",State,59.64,35.79,14.43,37.05,1.72,26.0,24.0,4.57,48.0,19.5,50.0,52.0,27.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,180000,74000,5200,17000,52000,190000,63000,43000,80000,8800,1700,1000,6100,130000,120000,23000,240000,100000,30000,15000,57000,250000,260000,140000,32000,46000,64000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,510000,500000,0.1408,0.0020,14.08,0.20,True,2.0,-2.0,5.57,-7.3,-17.05,0.5,18.28,7.33,9.33,-16.67,28.76,-26.31,-2.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,180K,74K,5.2K,17K,52K,190K,63K,43K,80K,8.8K,1.7K,1.0K,6.1K,130K,120K,23K,240K,100K,30K,15K,57K,250K,260K,140K,32K,46K,64K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,59.51,34.93,11.63,36.66,2.4,27.27,20.78,5.56,45.45,22.76,51.95,54.55,26.55,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600000,2700000,920000,98000,190000,630000,2900000,1000000,590000,1400000,190000,41000,22000,120000,2100000,1600000,430000,3500000,1800000,490000,260000,1000000,4000000,4200000,2100000,510000,560000,970000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,7800000,7600000,0.0091,0.0001,0.91,0.01,True,4.55,-4.55,8.37,-6.55,-16.66,-2.76,17.6,6.06,12.55,-18.61,27.77,-26.18,-1.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6M,2.7M,920K,98K,190K,630K,2.9M,1.0M,590K,1.4M,190K,41K,22K,120K,2.1M,1.6M,430K,3.5M,1.8M,490K,260K,1.0M,4.0M,4.2M,2.1M,510K,560K,970K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
