Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"La Pampa, Argentina",State,57.21,39.23,3.85,36.11,5.89,34.75,22.88,3.56,45.83,34.93,42.37,54.17,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,96000,9800,1400,2800,5600,92000,37000,19000,34000,15000,3300,2500,9400,82000,54000,8700,110000,89000,26000,17000,45000,100000,130000,49000,16000,15000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5800,250000,240000,0.1724,0.0040,17.24,0.40,True,4.17,-4.17,16.15,0.77,-16.11,-14.93,14.11,-1.41,10.45,-9.04,29.78,-23.88,-5.9,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,96K,9.8K,1.4K,2.8K,5.6K,92K,37K,19K,34K,15K,3.3K,2.5K,9.4K,82K,54K,8.7K,110K,89K,26K,17K,45K,100K,130K,49K,16K,15K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Entre Rios, Argentina",State,53.81,43.72,5.71,36.6,4.95,30.34,22.47,2.47,46.59,31.22,47.19,53.41,21.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,480000,390000,53000,6400,14000,32000,340000,120000,69000,140000,46000,9700,7400,29000,270000,200000,22000,410000,290000,82000,53000,160000,420000,470000,200000,56000,62000,83000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,930000,900000,0.0263,0.0011,2.63,0.11,True,3.41,-3.41,14.29,-1.53,-16.6,-11.22,15.05,3.0,10.86,-13.86,30.87,-20.48,-10.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,390K,53K,6.4K,14K,32K,340K,120K,69K,140K,46K,9.7K,7.4K,29K,270K,200K,22K,410K,290K,82K,53K,160K,420K,470K,200K,56K,62K,83K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,56.52,39.13,4.15,40.61,3.64,31.56,24.0,4.35,50.0,30.88,44.44,50.0,20.73,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,90000,9800,1000,2400,6500,96000,35000,22000,38000,8600,1800,1400,5400,71000,54000,10000,110000,73000,22000,14000,35000,100000,110000,49000,13000,15000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,240000,230000,0.0909,0.0042,9.09,0.42,True,0.0,0.0,15.85,-0.73,-20.61,-10.88,16.36,1.78,9.33,-11.11,28.99,-23.19,-5.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,90K,9.8K,1.0K,2.4K,6.5K,96K,35K,22K,38K,8.6K,1.8K,1.4K,5.4K,71K,54K,10K,110K,73K,22K,14K,35K,100K,110K,49K,13K,15K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,53.24,45.05,8.43,37.53,3.1,29.25,19.37,1.72,48.0,25.66,51.38,52.0,25.28,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,110000,22000,1800,5200,15000,98000,35000,17000,44000,8100,1600,1000,5600,74000,49000,4200,120000,67000,19000,9200,40000,130000,130000,66000,19000,19000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,260000,250000,0.2326,0.0038,23.26,0.38,True,2.0,-2.0,11.57,-5.28,-17.53,-5.66,16.9,4.08,13.97,-18.05,31.61,-19.9,-11.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,110K,22K,1.8K,5.2K,15K,98K,35K,17K,44K,8.1K,1.6K,1.0K,5.6K,74K,49K,4.2K,120K,67K,19K,9.2K,40K,130K,130K,66K,19K,19K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,51.89,44.85,5.46,36.66,5.03,32.74,21.24,3.25,47.32,31.54,46.02,52.68,21.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,590000,510000,64000,6600,16000,40000,430000,170000,88000,170000,59000,12000,7700,39000,370000,240000,37000,530000,370000,110000,61000,200000,520000,590000,250000,78000,78000,99000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,44000,1200000,1100000,0.0341,0.0013,3.41,0.12,False,2.68,-2.68,14.54,-1.31,-16.66,-11.54,14.97,0.59,12.09,-12.68,30.08,-18.56,-11.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,590K,510K,64K,6.6K,16K,40K,430K,170K,88K,170K,59K,12K,7.7K,39K,370K,240K,37K,530K,370K,110K,61K,200K,520K,590K,250K,78K,78K,99K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,52.0,45.95,10.12,36.9,2.98,28.92,21.69,2.06,47.56,22.62,49.4,52.44,27.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,430000,380000,85000,8100,23000,54000,310000,110000,60000,140000,25000,5100,3300,16000,240000,180000,17000,390000,190000,51000,29000,120000,410000,430000,230000,65000,68000,96000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,840000,820000,0.0400,0.0012,4.00,0.12,True,2.44,-2.44,9.88,-7.38,-16.9,-2.62,17.02,4.42,11.65,-16.06,31.28,-18.66,-12.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,380K,85K,8.1K,23K,54K,310K,110K,60K,140K,25K,5.1K,3.3K,16K,240K,180K,17K,390K,190K,51K,29K,120K,410K,430K,230K,65K,68K,96K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,56.16,41.38,4.8,36.72,4.52,35.71,22.62,2.45,47.06,31.07,41.67,52.94,22.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,140000,17000,2300,4400,9700,130000,53000,28000,50000,16000,3500,2300,10000,120000,76000,8300,160000,110000,33000,20000,57000,140000,180000,81000,26000,25000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9200,350000,340000,0.1087,0.0029,10.87,0.29,True,2.94,-2.94,15.2,-2.88,-16.72,-11.07,15.48,-2.38,10.71,-8.33,30.88,-22.83,-8.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,140K,17K,2.3K,4.4K,9.7K,130K,53K,28K,50K,16K,3.5K,2.3K,10K,120K,76K,8.3K,160K,110K,33K,20K,57K,140K,180K,81K,26K,25K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,49.09,49.09,9.43,35.04,3.23,27.62,19.89,1.83,47.22,25.34,52.49,52.78,26.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,180000,35000,3800,9200,22000,130000,47000,23000,64000,12000,2000,1300,8100,100000,72000,6700,170000,94000,23000,13000,57000,190000,190000,100000,28000,27000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,380000,360000,0.0769,0.0026,7.69,0.26,True,2.78,-2.78,10.57,-6.95,-15.04,-5.34,16.77,5.71,13.44,-19.15,31.51,-15.75,-15.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,180K,35K,3.8K,9.2K,22K,130K,47K,23K,64K,12K,2.0K,1.3K,8.1K,100K,72K,6.7K,170K,94K,23K,13K,57K,190K,190K,100K,28K,27K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,42.48,44.25,2.79,32.12,7.61,35.19,21.3,13.27,45.87,39.73,43.52,54.13,17.75,57.14,25.97,11.11,42.22,11.11,52.78,18.06,16.88,49.3,21.11,29.17,50.7,14.44,Monthly,4400,2000,2300,2000,1200,1000,1000,1000,1000,1000,1000,1000,3800,2400,1000,2000,1000,1800,1000,1000,1000,1000,1000,1000,3800,1800,2000,1300,1000,1000,1300,1000,1000,480000,500000,33000,5300,8000,20000,380000,160000,76000,140000,90000,23000,13000,55000,380000,230000,150000,500000,470000,160000,77000,230000,470000,590000,210000,62000,66000,83000,3500,1900,1000,1000,1000,1000,1000,2100,1100,1000,3600,1300,1000,1000,1000,1000,1000,7200,73000,1200000,1100000,0.0986,0.0060,9.86,0.60,False,3.42,-3.42,8.32,-3.31,10.1,-18.62,3.5,17.59,-3.24,-14.35,3.61,14.66,-18.27,,,4.4K,2.0K,2.3K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.4K,1.0K,2.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.8K,2.0K,1.3K,1.0K,1.0K,1.3K,1.0K,1.0K,480K,500K,33K,5.3K,8.0K,20K,380K,160K,76K,140K,90K,23K,13K,55K,380K,230K,150K,500K,470K,160K,77K,230K,470K,590K,210K,62K,66K,83K,3.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,3.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,51.8,40.29,4.4,42.61,3.27,38.81,22.39,7.91,50.0,25.57,38.81,50.0,24.15,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,280000,31000,3300,8100,19000,300000,140000,59000,95000,23000,6500,2600,14000,260000,150000,55000,340000,180000,66000,26000,87000,260000,340000,170000,51000,56000,58000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,39000,710000,670000,0.0410,0.0023,4.10,0.23,False,0.0,0.0,15.6,-4.15,-22.61,-5.57,16.73,-5.47,10.95,-5.47,24.34,-16.31,-8.03,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,280K,31K,3.3K,8.1K,19K,300K,140K,59K,95K,23K,6.5K,2.6K,14K,260K,150K,55K,340K,180K,66K,26K,87K,260K,340K,170K,51K,56K,58K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,43.25,54.79,16.67,34.48,2.3,26.47,18.82,1.96,54.07,17.24,54.71,45.93,29.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,750000,950000,290000,18000,66000,200000,600000,220000,86000,290000,40000,9900,4700,25000,450000,320000,34000,930000,300000,76000,29000,200000,930000,790000,510000,130000,140000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,130000,1900000,1700000,0.0131,0.0009,1.31,0.09,False,-4.07,4.07,3.33,-9.31,-14.48,2.76,17.7,6.86,14.51,-21.37,31.37,-9.92,-21.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,750K,950K,290K,18K,66K,200K,600K,220K,86K,290K,40K,9.9K,4.7K,25K,450K,320K,34K,930K,300K,76K,29K,200K,930K,790K,510K,130K,140K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,48.82,41.73,4.7,31.84,6.6,34.15,21.14,9.45,45.97,36.39,44.72,54.03,20.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,620000,530000,62000,11000,18000,32000,420000,170000,81000,160000,87000,19000,12000,54000,420000,260000,120000,570000,480000,150000,81000,240000,550000,670000,270000,92000,75000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,54000,1300000,1200000,0.0296,0.0012,2.96,0.12,False,4.03,-4.03,15.3,-0.47,-11.84,-16.39,13.4,-0.81,12.2,-11.38,23.88,-15.49,-8.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,620K,530K,62K,11K,18K,32K,420K,170K,81K,160K,87K,19K,12K,54K,420K,260K,120K,570K,480K,150K,81K,240K,550K,670K,270K,92K,75K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,48.39,48.39,12.13,38.13,1.91,27.97,19.58,3.21,51.72,19.76,52.45,48.28,28.08,45.95,27.03,19.61,21.57,19.61,37.5,31.25,27.03,56.0,19.61,31.25,44.0,19.61,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1400000,350000,26000,76000,250000,1100000,410000,190000,520000,55000,8900,5300,41000,800000,560000,93000,1500000,570000,130000,67000,370000,1500000,1400000,810000,230000,220000,380000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2500,180000,3000000,2800000,0.0139,0.0008,1.39,0.08,False,4.28,-4.28,7.48,-8.47,-16.56,-0.15,17.7,9.53,11.67,-21.2,23.81,-2.45,-21.37,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.4M,350K,26K,76K,250K,1.1M,410K,190K,520K,55K,8.9K,5.3K,41K,800K,560K,93K,1.5M,570K,130K,67K,370K,1.5M,1.4M,810K,230K,220K,380K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,43.2,54.0,16.93,34.74,1.87,26.61,17.96,2.81,53.33,16.07,55.43,46.67,30.4,47.46,35.59,14.71,35.29,14.71,43.14,19.61,16.95,58.0,14.71,37.25,42.0,20.59,Monthly,2800,1600,1200,2100,1300,1000,1000,1000,1000,1000,1000,1000,2400,1200,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,2000000,2500000,780000,49000,170000,570000,1600000,600000,210000,770000,86000,18000,8400,58000,1200000,810000,130000,2400000,740000,170000,66000,490000,2500000,2100000,1400000,370000,370000,650000,2900,1000,1000,1000,1000,1000,1000,1900,1100,1000,2100,1400,1000,1000,1000,1000,1000,5100,240000,4800000,4500000,0.0213,0.0011,2.12,0.11,False,4.67,-4.67,-2.23,-9.81,0.56,-1.36,12.84,16.53,1.65,-18.18,14.14,4.26,-18.4,,,2.8K,1.6K,1.2K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.5M,780K,49K,170K,570K,1.6M,600K,210K,770K,86K,18K,8.4K,58K,1.2M,810K,130K,2.4M,740K,170K,66K,490K,2.5M,2.1M,1.4M,370K,370K,650K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
