Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Orellana Province, Ecuador",State,59.65,36.88,18.48,35.87,1.09,33.7,20.65,3.47,56.04,13.04,45.65,43.96,31.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,34000,17000,1900,4100,11000,33000,14000,5500,13000,1000,1000,1000,1000,31000,19000,3200,51000,12000,4100,1600,6600,42000,40000,29000,9800,7500,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8600,99000,90000,0.1163,0.0101,11.63,1.01,True,-6.04,6.04,1.52,-11.52,-15.87,6.96,18.91,-0.36,12.68,-12.32,29.86,-26.32,-3.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,34K,17K,1.9K,4.1K,11K,33K,14K,5.5K,13K,1.0K,1.0K,1.0K,1.0K,31K,19K,3.2K,51K,12K,4.1K,1.6K,6.6K,42K,40K,29K,9.8K,7.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,58.52,33.08,13.96,33.62,1.73,36.46,21.88,8.4,53.85,17.07,41.67,46.15,33.62,53.12,31.25,13.33,36.0,13.33,44.64,19.64,15.62,51.79,13.33,35.71,48.21,24.0,Monthly,3400,1700,1800,2000,1200,1000,1000,1000,1000,1000,1000,1000,2700,1400,1000,1500,1000,1200,1000,1000,1000,1000,1000,1000,2500,1300,1200,1100,1000,1000,1000,1000,1000,230000,130000,54000,7200,16000,31000,130000,64000,21000,48000,6700,1700,1000,4300,140000,84000,33000,210000,66000,24000,8600,35000,160000,180000,130000,45000,39000,44000,2900,1000,1000,1000,1000,1000,1000,2000,1100,1000,2700,1800,1000,1000,1000,1000,1000,5600,23000,410000,390000,0.2435,0.0137,24.35,1.37,False,-2.06,2.06,-0.63,-9.62,2.38,-3.73,11.6,8.18,-2.23,-5.95,7.23,-5.4,-1.83,,,3.4K,1.7K,1.8K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.0K,1.5K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,130K,54K,7.2K,16K,31K,130K,64K,21K,48K,6.7K,1.7K,1.0K,4.3K,140K,84K,33K,210K,66K,24K,8.6K,35K,160K,180K,130K,45K,39K,44K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,61.2,32.55,14.65,34.62,1.46,37.84,22.97,6.25,54.05,15.98,39.19,45.95,33.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,25000,11000,1500,3300,6300,26000,13000,4400,8700,1100,1000,1000,1000,28000,17000,4800,40000,12000,4600,1700,5700,29000,34000,25000,9000,7800,8200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,79000,74000,0.2041,0.0127,20.41,1.27,True,-4.05,4.05,5.35,-13.29,-14.62,4.02,18.54,-4.5,10.36,-5.86,27.08,-27.86,0.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,47K,25K,11K,1.5K,3.3K,6.3K,26K,13K,4.4K,8.7K,1.1K,1.0K,1.0K,1.0K,28K,17K,4.8K,40K,12K,4.6K,1.7K,5.7K,29K,34K,25K,9.0K,7.8K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,61.92,35.15,17.47,35.77,1.0,32.77,21.85,2.93,55.08,14.14,45.38,44.92,31.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,42000,21000,2500,5500,13000,43000,18000,7500,17000,1200,1000,1000,1000,39000,26000,3500,65000,17000,5900,2300,9300,54000,53000,38000,12000,10000,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,16000,130000,120000,0.0938,0.0115,9.38,1.15,False,-5.08,5.08,2.53,-11.61,-15.77,5.86,19.0,0.56,11.48,-12.04,30.4,-28.59,-1.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,74K,42K,21K,2.5K,5.5K,13K,43K,18K,7.5K,17K,1.2K,1.0K,1.0K,1.0K,39K,26K,3.5K,65K,17K,5.9K,2.3K,9.3K,54K,53K,38K,12K,10K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,60.81,32.77,16.0,33.03,1.6,33.79,21.84,6.42,51.72,16.34,44.37,48.28,33.03,49.25,35.82,12.99,35.06,12.99,41.38,20.69,14.93,53.45,12.99,37.93,46.55,25.97,Monthly,3300,1600,1700,2400,1400,1000,1000,1000,1000,1000,1000,1000,2700,1200,1000,1500,1000,1200,1000,1000,1000,1000,1000,1000,2400,1200,1200,1200,1000,1000,1000,1000,1000,180000,97000,47000,5800,13000,28000,97000,43000,15000,38000,4700,1200,1000,3000,99000,64000,19000,150000,48000,17000,6000,26000,130000,140000,97000,32000,29000,34000,3100,1000,1000,1000,1000,1000,1000,2200,1300,1000,2700,2000,1000,1000,1100,1000,1000,5800,26000,320000,290000,0.2231,0.0181,22.31,1.81,False,1.72,-1.72,-3.02,-7.05,2.04,-3.36,11.39,7.59,-1.15,-6.44,8.51,-11.56,3.05,,,3.3K,1.6K,1.7K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.5K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,97K,47K,5.8K,13K,28K,97K,43K,15K,38K,4.7K,1.2K,1.0K,3.0K,99K,64K,19K,150K,48K,17K,6.0K,26K,130K,140K,97K,32K,29K,34K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.7K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Pichincha Province, Ecuador",State,59.7,30.6,11.36,36.34,2.35,36.05,21.32,9.7,53.85,20.82,42.64,46.15,29.14,59.27,32.93,3.86,52.12,1.54,47.06,18.63,7.81,52.48,15.44,34.31,47.52,27.03,Monthly,63000,30000,32000,35000,20000,14000,4000,1000,1100,1800,2200,2200,54000,29000,7900,30000,17000,24000,1600,1000,1000,1000,1000,1000,48000,24000,24000,19000,9500,8900,8300,3900,4300,1600000,820000,300000,42000,85000,170000,960000,450000,160000,370000,62000,17000,6300,40000,930000,550000,260000,1400000,550000,200000,69000,280000,1100000,1200000,770000,260000,240000,280000,53000,16000,6300,2100,7500,7300,8000,35000,19000,15000,48000,28000,12000,7500,14000,8600,14000,100000,320000,3000000,2600000,0.3125,0.0333,31.25,3.33,False,-1.37,1.37,-7.49,-2.12,15.79,-5.37,-0.8,11.01,-2.69,-8.32,-1.89,-0.44,2.33,,,63K,30K,32K,35K,20K,14K,4.0K,1.0K,1.1K,1.8K,2.2K,2.2K,54K,29K,7.9K,30K,17K,24K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,48K,24K,24K,19K,9.5K,8.9K,8.3K,3.9K,4.3K,1.6M,820K,300K,42K,85K,170K,960K,450K,160K,370K,62K,17K,6.3K,40K,930K,550K,260K,1.4M,550K,200K,69K,280K,1.1M,1.2M,770K,260K,240K,280K,53K,16K,6.3K,2.1K,7.5K,7.3K,8.0K,35K,19K,15K,48K,28K,12K,7.5K,14K,8.6K,14K
"Acre, Brazil",State,60.61,32.83,13.01,37.52,1.7,25.71,22.88,6.57,46.15,20.26,51.41,53.85,27.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,130000,52000,3400,11000,38000,150000,51000,31000,61000,6800,1400,1000,4800,100000,89000,26000,180000,81000,24000,11000,47000,200000,210000,110000,25000,35000,52000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6500,400000,390000,0.1538,0.0025,15.38,0.25,True,3.85,-3.85,6.99,-7.51,-17.52,-0.26,18.3,7.63,10.45,-18.08,26.77,-27.27,0.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,130K,52K,3.4K,11K,38K,150K,51K,31K,61K,6.8K,1.4K,1.0K,4.8K,100K,89K,26K,180K,81K,24K,11K,47K,200K,210K,110K,25K,35K,52K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,57.31,36.84,14.06,36.32,2.17,25.0,20.24,5.85,45.56,19.92,54.76,54.44,27.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,980000,630000,240000,24000,49000,170000,620000,190000,120000,300000,37000,8200,3700,24000,420000,340000,100000,770000,340000,95000,47000,200000,920000,920000,470000,110000,130000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1700000,1700000,0.0526,0.0006,5.26,0.06,True,4.44,-4.44,5.94,-7.53,-16.32,0.08,17.83,8.33,13.1,-21.43,27.49,-23.98,-3.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,980K,630K,240K,24K,49K,170K,620K,190K,120K,300K,37K,8.2K,3.7K,24K,420K,340K,100K,770K,340K,95K,47K,200K,920K,920K,470K,110K,130K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,58.56,35.14,12.72,36.8,1.86,26.03,23.74,6.31,47.62,21.81,50.23,52.38,26.81,49.71,44.51,6.29,43.43,5.71,40.61,19.39,5.78,56.97,13.71,40.0,43.03,30.86,Monthly,8600,4600,4000,7700,4600,3000,1100,1000,1000,1000,1000,1000,7600,3500,1200,4500,3000,3100,1000,1000,1000,1000,1000,1000,6700,3700,2900,3200,1800,1500,1000,1000,1000,1300000,780000,280000,20000,59000,200000,810000,280000,190000,330000,41000,8600,4600,28000,570000,520000,140000,1000000,480000,140000,73000,270000,1100000,1100000,590000,130000,190000,260000,9400,2400,1000,1000,1300,1300,1100,6600,3900,2700,7100,5400,2300,1400,3000,1700,2400,17000,59000,2200000,2100000,0.2881,0.0077,28.81,0.77,False,9.35,-9.35,-6.44,4.05,6.63,-8.09,3.85,14.58,-4.35,-10.23,-0.53,-8.85,9.37,,,8.6K,4.6K,4.0K,7.7K,4.6K,3.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,3.5K,1.2K,4.5K,3.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.7K,2.9K,3.2K,1.8K,1.5K,1.0K,1.0K,1.0K,1.3M,780K,280K,20K,59K,200K,810K,280K,190K,330K,41K,8.6K,4.6K,28K,570K,520K,140K,1.0M,480K,140K,73K,270K,1.1M,1.1M,590K,130K,190K,260K,9.4K,2.4K,1.0K,1.0K,1.3K,1.3K,1.1K,6.6K,3.9K,2.7K,7.1K,5.4K,2.3K,1.4K,3.0K,1.7K,2.4K
"Amapá, Brazil",State,60.85,34.48,14.59,35.97,1.68,26.0,24.0,4.67,46.94,19.78,50.0,53.06,27.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,170000,73000,5200,17000,51000,180000,62000,42000,78000,8400,1600,1000,5800,130000,120000,23000,230000,99000,29000,15000,55000,250000,260000,140000,32000,46000,63000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7000,490000,490000,0.1429,0.0020,14.29,0.20,True,3.06,-3.06,5.41,-7.98,-15.97,0.22,18.32,7.33,9.33,-16.67,28.67,-27.52,-1.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,170K,73K,5.2K,17K,51K,180K,62K,42K,78K,8.4K,1.6K,1.0K,5.8K,130K,120K,23K,230K,99K,29K,15K,55K,250K,260K,140K,32K,46K,63K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,60.03,34.48,11.91,38.41,2.3,27.63,21.05,5.49,46.05,21.77,51.32,53.95,25.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700000,2700000,930000,98000,190000,630000,3000000,1000000,590000,1400000,180000,41000,22000,120000,2100000,1600000,430000,3500000,1700000,490000,260000,1000000,3900000,4100000,2000000,520000,550000,960000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,7700000,7600000,0.0091,0.0001,0.91,0.01,True,3.95,-3.95,8.09,-5.61,-18.41,-1.77,17.7,5.7,12.28,-17.98,27.84,-26.69,-1.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7M,2.7M,930K,98K,190K,630K,3.0M,1.0M,590K,1.4M,180K,41K,22K,120K,2.1M,1.6M,430K,3.5M,1.7M,490K,260K,1.0M,3.9M,4.1M,2.0M,520K,550K,960K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ceará, Brazil",State,57.31,35.57,11.2,37.33,2.36,26.0,22.0,7.11,44.9,21.61,52.0,55.1,27.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900000,1800000,570000,53000,120000,390000,1900000,610000,400000,880000,120000,25000,13000,81000,1300000,1100000,360000,2200000,1100000,280000,160000,680000,2600000,2700000,1400000,330000,420000,630000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,5100000,5000000,0.0152,0.0002,1.52,0.02,True,5.1,-5.1,8.8,-7.5,-17.33,-1.61,17.64,7.33,11.33,-18.67,26.22,-23.98,-2.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9M,1.8M,570K,53K,120K,390K,1.9M,610K,400K,880K,120K,25K,13K,81K,1.3M,1.1M,360K,2.2M,1.1M,280K,160K,680K,2.6M,2.7M,1.4M,330K,420K,630K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Catarina, Brazil",State,60.95,26.67,7.4,36.05,3.42,29.41,23.53,12.38,47.06,30.36,47.06,52.94,22.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200000,1400000,390000,40000,99000,250000,1900000,740000,440000,770000,180000,38000,21000,120000,1500000,1200000,650000,2400000,1600000,440000,240000,910000,2400000,2700000,1200000,270000,420000,500000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,91000,5300000,5200000,0.0154,0.0003,1.54,0.03,False,2.94,-2.94,12.6,-2.77,-16.05,-10.36,16.58,3.92,9.8,-13.73,20.95,-27.62,6.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2M,1.4M,390K,40K,99K,250K,1.9M,740K,440K,770K,180K,38K,21K,120K,1.5M,1.2M,650K,2.4M,1.6M,440K,240K,910K,2.4M,2.7M,1.2M,270K,420K,500K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio de Janeiro, Brazil",State,61.9,27.78,6.33,35.18,4.53,30.58,21.49,10.32,45.08,32.06,47.93,54.92,21.89,42.86,28.57,18.87,24.53,18.87,39.39,30.3,28.57,53.57,18.87,30.3,46.43,18.87,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,7800000,3500000,810000,92000,160000,560000,4500000,1700000,990000,1800000,580000,150000,72000,360000,3700000,2600000,1300000,5500000,4100000,1300000,650000,2200000,5800000,6700000,2800000,680000,840000,1300000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2800,240000,12000000,12000000,0.0117,0.0002,1.17,0.02,False,8.49,-8.49,12.53,-3.02,-10.66,-13.19,14.33,8.82,8.82,-17.63,18.25,-19.05,0.79,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8M,3.5M,810K,92K,160K,560K,4.5M,1.7M,990K,1.8M,580K,150K,72K,360K,3.7M,2.6M,1.3M,5.5M,4.1M,1.3M,650K,2.2M,5.8M,6.7M,2.8M,680K,840K,1.3M,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
