Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Entre Rios, Argentina",State,56.12,41.53,6.02,36.52,4.83,30.68,22.73,2.36,46.59,31.15,46.59,53.41,21.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500000,370000,56000,7000,15000,34000,340000,120000,69000,140000,45000,9600,7200,28000,270000,200000,21000,410000,290000,81000,52000,150000,410000,470000,200000,58000,61000,81000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,930000,890000,0.0256,0.0011,2.56,0.11,True,3.41,-3.41,13.98,-1.48,-16.52,-11.15,15.17,2.65,10.61,-13.26,30.98,-22.78,-8.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,500K,370K,56K,7.0K,15K,34K,340K,120K,69K,140K,45K,9.6K,7.2K,28K,270K,200K,21K,410K,290K,81K,52K,150K,410K,470K,200K,58K,61K,81K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,59.83,35.47,4.65,40.19,3.55,31.86,23.89,4.7,47.83,30.46,44.25,52.17,21.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,83000,11000,1100,2700,6800,95000,35000,22000,37000,8400,1800,1400,5300,72000,54000,11000,110000,72000,22000,15000,35000,100000,120000,50000,13000,15000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,240000,230000,0.0833,0.0042,8.33,0.42,True,2.17,-2.17,15.35,-1.15,-20.19,-10.46,16.45,1.47,9.44,-10.91,28.63,-26.5,-2.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,83K,11K,1.1K,2.7K,6.8K,95K,35K,22K,37K,8.4K,1.8K,1.4K,5.3K,72K,54K,11K,110K,72K,22K,15K,35K,100K,120K,50K,13K,15K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,55.1,43.29,8.85,36.95,3.0,29.25,19.37,1.61,48.0,25.4,51.38,52.0,25.79,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,110000,23000,2000,5500,16000,96000,35000,17000,43000,7800,1600,1000,5400,74000,49000,4100,120000,66000,18000,9100,39000,130000,130000,67000,19000,19000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,260000,250000,0.2273,0.0038,22.73,0.38,True,2.0,-2.0,11.15,-5.79,-16.95,-5.4,17.0,4.08,13.97,-18.05,31.72,-21.76,-9.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,110K,23K,2.0K,5.5K,16K,96K,35K,17K,43K,7.8K,1.6K,1.0K,5.4K,74K,49K,4.1K,120K,66K,18K,9.1K,39K,130K,130K,67K,19K,19K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,54.53,42.22,5.49,36.35,4.9,33.04,21.43,3.25,47.32,31.28,45.54,52.68,21.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,620000,480000,65000,7100,17000,41000,430000,170000,87000,170000,58000,13000,7600,38000,370000,240000,37000,530000,370000,110000,61000,200000,510000,590000,260000,81000,78000,98000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,47000,1200000,1100000,0.0319,0.0013,3.19,0.12,False,2.68,-2.68,14.51,-1.98,-16.35,-11.28,15.1,0.3,11.9,-12.2,30.08,-21.2,-8.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,620K,480K,65K,7.1K,17K,41K,430K,170K,87K,170K,58K,13K,7.6K,38K,370K,240K,37K,530K,370K,110K,61K,200K,510K,590K,260K,81K,78K,98K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,53.86,44.06,10.47,36.1,2.89,29.27,21.95,2.08,47.56,22.86,48.78,52.44,27.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,440000,360000,87000,8700,23000,55000,300000,110000,59000,140000,24000,4900,3100,16000,240000,180000,17000,390000,190000,50000,28000,110000,400000,430000,230000,66000,67000,94000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,840000,820000,0.0385,0.0012,3.85,0.12,True,2.44,-2.44,9.53,-7.68,-16.1,-2.86,17.11,4.07,11.38,-15.45,31.25,-20.52,-10.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,360K,87K,8.7K,23K,55K,300K,110K,59K,140K,24K,4.9K,3.1K,16K,240K,180K,17K,390K,190K,50K,28K,110K,400K,430K,230K,66K,67K,94K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,59.15,38.45,5.06,36.52,4.49,35.71,22.62,2.4,47.06,30.9,41.67,52.94,23.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,130000,18000,2500,4800,10000,130000,53000,28000,49000,16000,3500,2300,9900,120000,76000,8100,160000,110000,33000,19000,56000,140000,180000,82000,27000,25000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9600,340000,330000,0.1042,0.0029,10.42,0.29,True,2.94,-2.94,14.94,-3.03,-16.52,-10.9,15.51,-2.38,10.71,-8.33,30.94,-25.82,-5.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,130K,18K,2.5K,4.8K,10K,130K,53K,28K,49K,16K,3.5K,2.3K,9.9K,120K,76K,8.1K,160K,110K,33K,19K,56K,140K,180K,82K,27K,25K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,51.83,46.37,10.0,35.14,2.97,27.62,19.89,1.8,47.22,24.86,52.49,52.78,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,170000,37000,4000,9500,23000,130000,47000,23000,62000,11000,2000,1200,7800,100000,72000,6600,170000,92000,23000,12000,57000,190000,190000,100000,29000,27000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,380000,360000,0.0435,0.0026,4.35,0.26,True,2.78,-2.78,10.0,-7.03,-15.14,-4.86,17.03,5.71,13.44,-19.15,31.53,-18.49,-13.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,170K,37K,4.0K,9.5K,23K,130K,47K,23K,62K,11K,2.0K,1.2K,7.8K,100K,72K,6.6K,170K,92K,23K,12K,57K,190K,190K,100K,29K,27K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,45.69,40.52,2.9,32.37,7.47,35.71,21.43,13.79,45.95,39.0,42.86,54.05,18.26,58.67,24.0,11.24,42.7,11.24,52.86,18.57,17.33,49.28,20.22,28.57,50.72,14.61,Monthly,4400,2000,2300,1800,1000,1000,1000,1000,1000,1000,1000,1000,3800,2400,1000,1900,1000,1800,1000,1000,1000,1000,1000,1000,3700,1700,2000,1300,1000,1000,1300,1000,1000,530000,470000,35000,5800,8800,21000,390000,160000,77000,140000,90000,23000,13000,55000,400000,240000,160000,510000,470000,160000,78000,230000,480000,600000,220000,67000,68000,84000,3400,1800,1000,1000,1000,1000,1000,2000,1000,1000,3500,1300,1000,1000,1000,1000,1000,7000,78000,1200000,1100000,0.0897,0.0058,8.97,0.58,False,3.33,-3.33,8.33,-3.65,10.33,-18.78,3.77,17.14,-2.86,-14.29,3.54,12.98,-16.52,,,4.4K,2.0K,2.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.4K,1.0K,1.9K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,2.0K,1.3K,1.0K,1.0K,1.3K,1.0K,1.0K,530K,470K,35K,5.8K,8.8K,21K,390K,160K,77K,140K,90K,23K,13K,55K,400K,240K,160K,510K,470K,160K,78K,230K,480K,600K,220K,67K,68K,84K,3.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,53.31,38.9,4.68,42.55,3.12,39.71,22.06,7.78,50.0,25.53,38.24,50.0,24.11,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,270000,33000,3600,8100,21000,300000,150000,59000,97000,22000,6500,2500,13000,270000,150000,54000,340000,180000,67000,25000,89000,260000,340000,170000,54000,57000,59000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,40000,720000,690000,0.0375,0.0021,3.75,0.21,False,0.0,0.0,15.32,-4.11,-22.55,-5.53,16.88,-6.37,11.27,-4.9,25.55,-19.98,-5.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,270K,33K,3.6K,8.1K,21K,300K,150K,59K,97K,22K,6.5K,2.5K,13K,270K,150K,54K,340K,180K,67K,25K,89K,260K,340K,170K,54K,57K,59K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,45.96,52.08,17.41,34.21,2.16,26.99,19.02,1.96,54.27,16.81,53.99,45.73,29.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,750000,850000,290000,18000,65000,200000,570000,220000,82000,270000,36000,9600,4400,22000,440000,310000,32000,890000,280000,74000,27000,180000,880000,750000,490000,130000,140000,220000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,120000,1800000,1700000,0.0133,0.0009,1.33,0.09,False,-4.27,4.27,2.59,-9.41,-14.21,3.19,17.84,6.34,14.31,-20.65,31.37,-12.62,-18.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,750K,850K,290K,18K,65K,200K,570K,220K,82K,270K,36K,9.6K,4.4K,22K,440K,310K,32K,890K,280K,74K,27K,180K,880K,750K,490K,130K,140K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,51.56,39.06,5.0,31.79,6.43,34.68,20.97,9.38,45.53,35.58,44.35,54.47,21.2,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,660000,500000,66000,12000,19000,35000,420000,170000,81000,160000,85000,19000,12000,52000,430000,260000,120000,560000,470000,150000,80000,240000,550000,670000,280000,94000,76000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,59000,1300000,1200000,0.0322,0.0015,3.22,0.15,False,4.47,-4.47,15.0,-1.2,-11.79,-15.58,13.57,-1.34,12.37,-11.02,22.88,-16.08,-6.8,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,660K,500K,66K,12K,19K,35K,420K,170K,81K,160K,85K,19K,12K,52K,430K,260K,120K,560K,470K,150K,80K,240K,550K,670K,280K,94K,76K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,50.22,46.63,12.36,38.86,1.8,28.94,19.78,3.16,51.85,19.07,51.28,48.15,27.91,44.44,27.78,19.61,21.57,19.61,37.5,31.25,27.78,54.17,19.61,31.25,45.83,19.61,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,350000,27000,75000,250000,1100000,400000,190000,500000,51000,8500,5000,37000,790000,540000,88000,1400000,540000,130000,64000,350000,1400000,1300000,790000,230000,220000,360000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,170000,2900000,2700000,0.0141,0.0008,1.41,0.08,False,2.31,-2.31,7.24,-8.3,-17.29,0.53,17.81,8.56,11.47,-20.03,24.62,-5.77,-18.85,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,350K,27K,75K,250K,1.1M,400K,190K,500K,51K,8.5K,5.0K,37K,790K,540K,88K,1.4M,540K,130K,64K,350K,1.4M,1.3M,790K,230K,220K,360K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,45.25,52.04,17.23,35.79,1.79,27.33,18.0,2.71,53.49,16.11,54.67,46.51,29.08,49.09,32.73,15.38,33.85,15.38,43.75,20.83,18.18,58.7,15.38,35.42,41.3,20.0,Monthly,2700,1500,1200,1800,1100,1000,1000,1000,1000,1000,1000,1000,2200,1200,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,2000000,2300000,770000,50000,170000,560000,1600000,600000,200000,740000,80000,17000,7900,54000,1200000,790000,120000,2300000,720000,170000,63000,480000,2400000,2000000,1300000,370000,360000,620000,2700,1000,1000,1000,1000,1000,1000,1700,1000,1000,1900,1300,1000,1000,1000,1000,1000,4700,240000,4700000,4400000,0.0196,0.0010,1.96,0.10,False,5.21,-5.21,-1.84,-9.08,-1.95,-0.72,13.59,16.42,2.84,-19.25,15.47,3.84,-19.31,,,2.7K,1.5K,1.2K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.3M,770K,50K,170K,560K,1.6M,600K,200K,740K,80K,17K,7.9K,54K,1.2M,790K,120K,2.3M,720K,170K,63K,480K,2.4M,2.0M,1.3M,370K,360K,620K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,52.88,33.65,2.51,43.38,4.34,48.08,23.08,13.46,51.22,31.96,28.85,48.78,17.81,61.44,29.41,5.81,49.42,5.81,53.55,19.35,9.15,53.25,15.12,27.1,46.75,23.84,Monthly,9400,4800,4600,4500,2800,1700,1000,1000,1000,1000,1000,1000,8500,5200,1300,4600,2100,3900,1000,1000,1000,1000,1000,1000,8300,4300,3900,3000,1600,1400,1400,1000,1000,220000,140000,11000,1900,3900,5200,190000,110000,37000,40000,19000,6300,3300,9800,200000,96000,56000,210000,140000,61000,27000,52000,120000,200000,78000,31000,28000,18000,8200,2600,1200,1000,1300,1000,1300,4200,2300,1900,7200,4100,1900,1300,2200,1000,1900,16000,33000,460000,420000,0.4848,0.0348,48.48,3.48,False,2.03,-2.03,3.3,6.03,6.04,-16.85,1.48,5.47,-3.72,-1.75,-4.31,8.55,-4.24,,,9.4K,4.8K,4.6K,4.5K,2.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,5.2K,1.3K,4.6K,2.1K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,4.3K,3.9K,3.0K,1.6K,1.4K,1.4K,1.0K,1.0K,220K,140K,11K,1.9K,3.9K,5.2K,190K,110K,37K,40K,19K,6.3K,3.3K,9.8K,200K,96K,56K,210K,140K,61K,27K,52K,120K,200K,78K,31K,28K,18K,8.2K,2.6K,1.2K,1.0K,1.3K,1.0K,1.3K,4.2K,2.3K,1.9K,7.2K,4.1K,1.9K,1.3K,2.2K,1.0K,1.9K
