Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Arkansas, United States",State,21.51,48.39,3.15,28.46,10.48,38.86,33.71,30.11,44.13,43.93,27.43,55.87,13.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,400000,900000,63000,3600,16000,43000,570000,260000,180000,110000,210000,76000,59000,74000,680000,590000,560000,790000,880000,340000,260000,250000,480000,1000000,280000,72000,130000,80000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,5.87,-5.87,16.85,6.02,-8.46,-23.93,9.52,-5.52,-0.38,5.9,3.23,11.83,-15.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,900K,63K,3.6K,16K,43K,570K,260K,180K,110K,210K,76K,59K,74K,680K,590K,560K,790K,880K,340K,260K,250K,480K,1.0M,280K,72K,130K,80K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,22.22,49.21,3.2,27.66,11.79,42.37,32.2,28.57,43.33,43.67,25.42,56.67,13.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,310000,22000,1000,5600,15000,190000,93000,58000,33000,81000,32000,20000,25000,250000,190000,180000,260000,300000,130000,80000,73000,150000,340000,94000,22000,46000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,610000,600000,0.0833,0.0016,8.33,0.16,True,6.67,-6.67,16.8,6.32,-7.66,-23.67,8.21,-9.04,1.13,7.91,4.76,11.11,-15.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,310K,22K,1.0K,5.6K,15K,190K,93K,58K,33K,81K,32K,20K,25K,250K,190K,180K,260K,300K,130K,80K,73K,150K,340K,94K,22K,46K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,19.12,53.92,2.74,29.68,10.73,43.84,30.14,26.96,44.74,43.38,26.03,55.26,13.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,780000,2200000,120000,5900,31000,80000,1300000,650000,350000,240000,470000,200000,110000,150000,1600000,1100000,1100000,1700000,1900000,830000,460000,470000,950000,2100000,590000,150000,270000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,500000,4400000,3900000,0.0034,0.0004,0.34,0.04,False,5.26,-5.26,17.26,6.53,-9.68,-23.38,9.27,-10.5,3.2,7.31,6.37,14.22,-20.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,780K,2.2M,120K,5.9K,31K,80K,1.3M,650K,350K,240K,470K,200K,110K,150K,1.6M,1.1M,1.1M,1.7M,1.9M,830K,460K,470K,950K,2.1M,590K,150K,270K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,21.85,47.06,2.82,27.43,10.97,36.61,36.61,31.09,43.36,45.45,26.79,56.64,13.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,560000,36000,2400,9000,25000,350000,150000,120000,68000,140000,46000,44000,48000,410000,410000,370000,490000,580000,210000,190000,160000,300000,640000,170000,41000,81000,48000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1200000,1100000,0.0500,0.0008,5.00,0.08,True,6.64,-6.64,17.18,6.68,-7.43,-25.45,9.03,-3.27,-3.27,6.55,2.24,11.48,-13.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,560K,36K,2.4K,9.0K,25K,350K,150K,120K,68K,140K,46K,44K,48K,410K,410K,370K,490K,580K,210K,190K,160K,300K,640K,170K,41K,81K,48K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,14.12,54.12,0.87,43.25,5.8,56.41,24.36,31.76,45.12,37.56,19.23,54.88,12.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,460000,7600,1000,2700,4400,380000,230000,71000,51000,51000,23000,7900,17000,440000,190000,270000,370000,330000,160000,67000,80000,150000,450000,110000,42000,50000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,160000,1000000,830000,0.0081,0.0013,0.81,0.13,False,4.88,-4.88,19.13,7.48,-23.25,-17.56,14.2,-23.08,8.97,14.1,1.57,19.22,-20.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,460K,7.6K,1.0K,2.7K,4.4K,380K,230K,71K,51K,51K,23K,7.9K,17K,440K,190K,270K,370K,330K,160K,67K,80K,150K,450K,110K,42K,50K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,16.57,50.86,2.03,33.19,9.64,41.46,28.05,32.57,44.97,40.15,30.49,55.03,14.99,29.91,15.38,7.81,34.38,7.81,47.71,16.51,54.7,47.66,39.84,35.78,52.34,10.16,Monthly,3500,1700,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,4400,2400,1000,2100,1300,2200,1000,1000,1000,1000,1000,1000,5200,2300,2800,1800,1000,1000,6400,2600,3600,2900000,8900000,380000,18000,99000,260000,6200000,3000000,1600000,1500000,1800000,710000,360000,680000,6800000,4600000,5700000,7600000,7500000,3100000,1700000,2500000,5000000,9300000,2800000,700000,1300000,820000,5100,5100,2300,1000,2200,2000,2700,3900,2000,1800,5600,1300,1000,1000,1000,1000,1000,11000,5000000,22000000,17000000,0.0022,0.0005,0.22,0.05,False,2.69,-2.69,5.78,-4.83,1.18,-0.31,-1.82,6.24,-11.54,5.29,22.13,13.34,-35.47,,,3.5K,1.7K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,1.0K,2.1K,1.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.3K,2.8K,1.8K,1.0K,1.0K,6.4K,2.6K,3.6K,2.9M,8.9M,380K,18K,99K,260K,6.2M,3.0M,1.6M,1.5M,1.8M,710K,360K,680K,6.8M,4.6M,5.7M,7.6M,7.5M,3.1M,1.7M,2.5M,5.0M,9.3M,2.8M,700K,1.3M,820K,5.1K,5.1K,2.3K,1.0K,2.2K,2.0K,2.7K,3.9K,2.0K,1.8K,5.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,21.67,48.33,2.34,29.64,10.45,45.45,29.09,30.0,42.11,43.68,25.45,57.89,13.88,19.23,19.23,12.66,27.85,12.66,51.79,17.86,61.54,44.64,34.18,30.36,55.36,12.66,Monthly,1000,1100,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2900,1200,1600,1000,1000,1000,3200,1200,1900,1300000,2900000,150000,7900,38000,99000,1900000,950000,490000,350000,670000,270000,150000,230000,2500000,1600000,1800000,2400000,2800000,1300000,710000,740000,1400000,3300000,890000,240000,400000,230000,2500,2700,1300,1000,1100,1000,1500,1700,1000,1000,3100,1000,1000,1000,1000,1000,1000,5700,550000,6300000,5700000,0.0104,0.0009,1.04,0.09,False,2.54,-2.54,10.32,-1.23,-1.79,-9.5,2.21,6.33,-11.23,4.9,31.54,-2.44,-29.1,,,1.0K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.2K,1.6K,1.0K,1.0K,1.0K,3.2K,1.2K,1.9K,1.3M,2.9M,150K,7.9K,38K,99K,1.9M,950K,490K,350K,670K,270K,150K,230K,2.5M,1.6M,1.8M,2.4M,2.8M,1.3M,710K,740K,1.4M,3.3M,890K,240K,400K,230K,2.5K,2.7K,1.3K,1.0K,1.1K,1.0K,1.5K,1.7K,1.0K,1.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,21.57,49.02,2.55,28.19,11.09,42.55,31.56,29.41,41.38,44.98,25.89,58.62,13.19,32.26,32.26,20.0,20.0,20.0,35.48,32.26,35.48,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1100,1000,1000,660000,1500000,85000,5600,22000,57000,940000,460000,270000,180000,370000,150000,91000,120000,1200000,890000,900000,1200000,1500000,640000,390000,380000,730000,1700000,440000,120000,210000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,180000,3100000,2900000,0.0117,0.0007,1.17,0.07,False,6.24,-6.24,17.45,6.81,-8.19,-24.98,8.91,-7.07,0.7,6.37,6.07,10.69,-16.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,660K,1.5M,85K,5.6K,22K,57K,940K,460K,270K,180K,370K,150K,91K,120K,1.2M,890K,900K,1.2M,1.5M,640K,390K,380K,730K,1.7M,440K,120K,210K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,18.71,52.15,3.46,31.7,9.51,46.05,28.62,29.14,45.16,40.35,25.33,54.84,14.99,31.25,31.25,20.0,20.0,20.0,37.5,31.25,37.5,47.62,20.0,31.25,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1200,1000,1000,610000,1700000,120000,5000,27000,82000,1100000,580000,280000,200000,330000,140000,70000,100000,1400000,870000,950000,1400000,1400000,670000,330000,340000,770000,1700000,520000,130000,240000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,330000,3500000,3200000,0.0064,0.0006,0.64,0.06,False,2.46,-2.46,16.54,5.01,-11.7,-20.35,10.49,-8.55,2.63,5.92,8.36,12.54,-20.9,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,610K,1.7M,120K,5.0K,27K,82K,1.1M,580K,280K,200K,330K,140K,70K,100K,1.4M,870K,950K,1.4M,1.4M,670K,330K,340K,770K,1.7M,520K,130K,240K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,16.2,48.6,2.68,28.32,10.81,44.58,29.52,35.2,43.6,44.8,25.9,56.4,13.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,290000,870000,52000,2100,14000,36000,550000,280000,140000,100000,210000,80000,48000,71000,740000,490000,630000,750000,870000,380000,220000,230000,430000,970000,260000,70000,130000,64000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,310000,2100000,1700000,0.0058,0.0009,0.58,0.09,False,6.4,-6.4,17.32,6.61,-8.32,-24.8,9.19,-11.24,3.82,7.43,-1.86,17.13,-15.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,870K,52K,2.1K,14K,36K,550K,280K,140K,100K,210K,80K,48K,71K,740K,490K,630K,750K,870K,380K,220K,230K,430K,970K,260K,70K,130K,64K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,22.64,47.17,3.63,29.36,10.71,41.18,31.37,30.19,44.23,41.45,27.45,55.77,14.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,250000,21000,1100,5400,14000,170000,83000,48000,31000,62000,22000,16000,22000,210000,160000,160000,230000,240000,100000,66000,66000,140000,290000,86000,21000,42000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,540000,520000,0.0417,0.0019,4.17,0.19,True,5.77,-5.77,16.37,5.15,-9.36,-21.45,9.29,-7.84,1.96,5.88,3.14,10.69,-13.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,250K,21K,1.1K,5.4K,14K,170K,83K,48K,31K,62K,22K,16K,22K,210K,160K,160K,230K,240K,100K,66K,66K,140K,290K,86K,21K,42K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,20.83,45.83,2.9,32.82,9.27,43.48,32.61,33.33,45.65,38.61,23.91,54.35,16.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,220000,15000,1000,3900,10000,170000,85000,49000,28000,48000,18000,12000,17000,200000,150000,160000,210000,200000,89000,53000,53000,110000,250000,85000,21000,43000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,490000,460000,0.0417,0.0020,4.17,0.20,True,4.35,-4.35,17.1,3.59,-12.82,-18.61,10.73,-10.14,0.72,9.42,0.0,12.5,-12.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,220K,15K,1.0K,3.9K,10K,170K,85K,49K,28K,48K,18K,12K,17K,200K,150K,160K,210K,200K,89K,53K,53K,110K,250K,85K,21K,43K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,20.37,48.15,1.88,27.4,11.99,42.86,32.65,31.48,43.14,46.23,24.49,56.86,12.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,260000,11000,1000,2800,7800,160000,76000,47000,29000,70000,27000,19000,20000,210000,160000,170000,220000,270000,110000,78000,67000,120000,290000,73000,18000,36000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,570000,510000,0.0179,0.0018,1.79,0.18,True,6.86,-6.86,18.12,7.5,-7.4,-26.23,8.01,-9.52,0.68,8.84,1.85,12.96,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,260K,11K,1.0K,2.8K,7.8K,160K,76K,47K,29K,70K,27K,19K,20K,210K,160K,170K,220K,270K,110K,78K,67K,120K,290K,73K,18K,36K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,19.39,50.11,2.44,30.55,10.18,44.19,30.23,30.5,45.45,42.77,25.58,54.55,14.05,33.33,33.33,15.62,23.44,15.62,48.72,25.64,33.33,42.11,29.69,25.64,57.89,15.62,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1100,1000,1000,1000,1000,1000,1000,890000,2300000,120000,5700,32000,83000,1500000,740000,400000,270000,500000,200000,110000,160000,1900000,1300000,1400000,2000000,2100000,950000,540000,550000,1100000,2400000,690000,180000,330000,170000,1600,1900,1000,1000,1000,1000,1100,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,3900,580000,5000000,4400000,0.0067,0.0008,0.67,0.08,False,-3.35,3.35,13.18,1.57,-7.11,-13.08,5.44,4.53,-4.59,0.06,2.83,13.94,-16.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,890K,2.3M,120K,5.7K,32K,83K,1.5M,740K,400K,270K,500K,200K,110K,160K,1.9M,1.3M,1.4M,2.0M,2.1M,950K,540K,550K,1.1M,2.4M,690K,180K,330K,170K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
