Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Formosa Province, Argentina",State,51.83,46.37,9.97,35.04,2.96,27.62,19.89,1.8,47.22,25.07,52.49,52.78,26.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,170000,37000,4000,9400,23000,130000,47000,23000,63000,11000,2000,1200,7900,100000,72000,6600,170000,93000,23000,12000,57000,190000,190000,100000,29000,27000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,380000,360000,0.0588,0.0026,5.88,0.26,True,2.78,-2.78,10.03,-6.95,-15.04,-5.07,17.04,5.71,13.44,-19.15,31.53,-18.49,-13.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,170K,37K,4.0K,9.4K,23K,130K,47K,23K,63K,11K,2.0K,1.2K,7.9K,100K,72K,6.6K,170K,93K,23K,12K,57K,190K,190K,100K,29K,27K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,44.74,42.11,2.9,32.37,7.47,35.45,21.82,13.16,45.45,39.0,42.73,54.55,18.26,58.67,25.33,12.35,46.91,12.35,52.86,18.57,16.0,50.0,12.35,28.57,50.0,16.05,Monthly,4400,2000,2300,1900,1100,1000,1000,1000,1000,1000,1000,1000,3800,2400,1000,1900,1000,1800,1000,1000,1000,1000,1000,1000,3700,1700,1000,1300,1000,1000,1200,1000,1000,510000,480000,35000,5600,8600,21000,390000,160000,77000,140000,90000,22000,13000,55000,390000,240000,150000,500000,470000,160000,78000,230000,470000,600000,220000,66000,68000,84000,3500,1000,1000,1000,1000,1000,1000,2000,1100,1000,3500,1300,1000,1000,1000,1000,1000,7000,75000,1200000,1100000,0.0933,0.0058,9.33,0.58,False,4.55,-4.55,9.44,-2.21,14.55,-26.66,4.88,17.4,-3.25,-14.16,2.84,13.93,-16.77,,,4.4K,2.0K,2.3K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.4K,1.0K,1.9K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,1.0K,1.3K,1.0K,1.0K,1.2K,1.0K,1.0K,510K,480K,35K,5.6K,8.6K,21K,390K,160K,77K,140K,90K,22K,13K,55K,390K,240K,150K,500K,470K,160K,78K,230K,470K,600K,220K,66K,68K,84K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,3.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,52.41,39.66,4.81,42.27,3.35,38.46,23.08,7.93,52.24,24.78,38.46,47.76,24.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,280000,33000,3600,8300,21000,290000,130000,59000,100000,23000,6600,2600,14000,250000,150000,56000,350000,170000,66000,24000,89000,250000,320000,170000,54000,52000,60000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,40000,730000,690000,0.0375,0.0021,3.75,0.21,False,-2.24,2.24,15.19,-4.78,-22.27,-4.78,16.65,-5.13,10.26,-5.13,25.4,-19.07,-6.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,280K,33K,3.6K,8.3K,21K,290K,130K,59K,100K,23K,6.6K,2.6K,14K,250K,150K,56K,350K,170K,66K,24K,89K,250K,320K,170K,54K,52K,60K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,44.56,53.48,17.08,34.75,2.24,26.51,19.28,1.96,53.89,17.08,54.22,46.11,28.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,750000,900000,290000,18000,66000,210000,590000,220000,83000,280000,38000,9700,4500,23000,440000,320000,33000,900000,290000,75000,27000,190000,900000,770000,490000,130000,140000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,120000,1800000,1700000,0.0133,0.0009,1.33,0.09,False,-3.89,3.89,2.92,-8.86,-14.75,2.92,17.76,6.83,14.06,-20.88,31.37,-11.23,-20.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,750K,900K,290K,18K,66K,210K,590K,220K,83K,280K,38K,9.7K,4.5K,23K,440K,320K,33K,900K,290K,75K,27K,190K,900K,770K,490K,130K,140K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,50.39,40.16,4.89,31.6,6.32,34.68,20.97,9.45,45.83,36.12,44.35,54.17,21.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,640000,510000,65000,12000,19000,34000,420000,170000,81000,160000,84000,19000,12000,52000,430000,260000,120000,550000,480000,150000,80000,240000,550000,650000,280000,93000,76000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,57000,1300000,1200000,0.0175,0.0008,1.75,0.08,True,4.17,-4.17,15.11,-1.07,-11.6,-16.12,13.68,-1.34,12.37,-11.02,23.88,-17.06,-6.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,640K,510K,65K,12K,19K,34K,420K,170K,81K,160K,84K,19K,12K,52K,430K,260K,120K,550K,480K,150K,80K,240K,550K,650K,280K,93K,76K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,50.16,46.58,12.27,38.56,1.86,27.82,19.37,3.26,50.0,19.28,52.82,50.0,28.04,44.44,27.78,19.61,21.57,19.61,37.5,31.25,27.78,54.17,19.61,31.25,45.83,19.61,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,350000,27000,75000,250000,1100000,400000,190000,510000,53000,8700,5100,39000,790000,550000,91000,1400000,550000,130000,65000,360000,1500000,1400000,800000,230000,220000,360000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,170000,3000000,2800000,0.0141,0.0008,1.41,0.08,False,4.17,-4.17,7.34,-8.43,-16.99,0.33,17.75,9.68,11.88,-21.57,24.52,-5.72,-18.8,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,350K,27K,75K,250K,1.1M,400K,190K,510K,53K,8.7K,5.1K,39K,790K,550K,91K,1.4M,550K,130K,65K,360K,1.5M,1.4M,800K,230K,220K,360K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,44.15,52.98,17.02,34.91,1.81,26.67,17.78,2.87,52.27,15.71,55.56,47.73,30.55,49.09,32.73,15.38,33.85,15.38,44.9,20.41,18.18,59.57,15.38,34.69,40.43,20.0,Monthly,2700,1500,1200,1800,1100,1000,1000,1000,1000,1000,1000,1000,2200,1200,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,2000000,2400000,780000,50000,170000,570000,1600000,600000,200000,760000,83000,17000,8100,57000,1200000,800000,130000,2300000,720000,170000,64000,480000,2500000,2100000,1400000,370000,360000,630000,2800,1000,1000,1000,1000,1000,1000,1700,1000,1000,1900,1300,1000,1000,1000,1000,1000,4700,240000,4700000,4500000,0.0196,0.0010,1.96,0.10,False,7.3,-7.3,-1.63,-10.55,-1.07,-0.33,13.57,18.23,2.63,-20.86,15.31,4.94,-20.25,,,2.7K,1.5K,1.2K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.4M,780K,50K,170K,570K,1.6M,600K,200K,760K,83K,17K,8.1K,57K,1.2M,800K,130K,2.3M,720K,170K,64K,480K,2.5M,2.1M,1.4M,370K,360K,630K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,49.08,36.81,3.27,40.82,4.69,44.68,23.4,14.11,51.06,32.65,31.91,48.94,18.57,59.46,29.73,5.15,51.55,5.15,51.98,19.21,10.81,54.24,13.92,28.81,45.76,24.23,Monthly,11000,5600,5300,5500,3400,1000,1000,1000,1000,1000,1000,1000,10000,5800,1600,5700,2600,4300,1000,1000,1000,1000,1000,1000,9200,4900,4300,3400,1900,1500,2000,1000,1000,240000,180000,16000,2500,5100,8000,200000,110000,39000,51000,23000,7200,3700,12000,210000,110000,69000,240000,160000,64000,29000,63000,150000,230000,91000,35000,32000,25000,9600,2700,1200,1000,1400,1100,1300,5100,2900,2200,8100,4700,2200,1400,2400,1200,2300,18000,39000,510000,470000,0.4615,0.0353,46.15,3.53,False,3.17,-3.17,1.89,5.66,10.73,-18.74,0.46,7.3,-4.2,-3.1,-3.3,10.38,-7.08,,,11K,5.6K,5.3K,5.5K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.8K,1.6K,5.7K,2.6K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.2K,4.9K,4.3K,3.4K,1.9K,1.5K,2.0K,1.0K,1.0K,240K,180K,16K,2.5K,5.1K,8.0K,200K,110K,39K,51K,23K,7.2K,3.7K,12K,210K,110K,69K,240K,160K,64K,29K,63K,150K,230K,91K,35K,32K,25K,9.6K,2.7K,1.2K,1.0K,1.4K,1.1K,1.3K,5.1K,2.9K,2.2K,8.1K,4.7K,2.2K,1.4K,2.4K,1.2K,2.3K
"New York, United States",State,14.95,53.27,2.52,32.2,9.57,41.58,26.73,31.78,45.1,40.91,31.68,54.9,14.8,32.22,12.78,5.46,40.44,6.01,46.95,17.68,55.0,45.96,34.43,35.37,54.04,13.66,Monthly,5800,2700,3000,2300,1300,1000,1000,1000,1000,1000,1000,1000,7400,4200,1200,3500,2000,3800,1100,1000,1000,1000,1000,1000,7700,3400,4200,2900,1300,1500,9900,4100,5600,1600000,5700000,290000,16000,76000,190000,3700000,1900000,830000,860000,1100000,370000,230000,460000,4200000,2700000,3400000,4600000,4700000,1900000,1100000,1600000,3200000,5600000,1700000,440000,700000,480000,7400,6300,2600,1000,2600,2800,3500,5800,2600,3000,8700,2500,1000,1000,1200,1000,1300,16000,2800000,13000000,10000000,0.0057,0.0012,0.57,0.12,False,0.86,-0.86,2.94,-1.13,8.24,-6.48,-3.56,5.37,-9.05,3.68,23.22,17.27,-40.49,,,5.8K,2.7K,3.0K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,4.2K,1.2K,3.5K,2.0K,3.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,3.4K,4.2K,2.9K,1.3K,1.5K,9.9K,4.1K,5.6K,1.6M,5.7M,290K,16K,76K,190K,3.7M,1.9M,830K,860K,1.1M,370K,230K,460K,4.2M,2.7M,3.4M,4.6M,4.7M,1.9M,1.1M,1.6M,3.2M,5.6M,1.7M,440K,700K,480K,7.4K,6.3K,2.6K,1.0K,2.6K,2.8K,3.5K,5.8K,2.6K,3.0K,8.7K,2.5K,1.0K,1.0K,1.2K,1.0K,1.3K
"Arizona, United States",State,18.99,55.7,2.95,27.21,12.47,40.54,29.73,25.32,44.74,43.08,29.73,55.26,14.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,750000,2200000,130000,7100,28000,91000,1200000,540000,340000,270000,550000,210000,120000,190000,1500000,1100000,1000000,1700000,1900000,770000,460000,540000,1100000,2100000,630000,140000,270000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,530000,4300000,3800000,0.0034,0.0004,0.34,0.04,False,5.26,-5.26,17.05,5.71,-7.21,-23.08,7.53,-7.21,3.6,3.6,8.02,14.35,-22.36,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,750K,2.2M,130K,7.1K,28K,91K,1.2M,540K,340K,270K,550K,210K,120K,190K,1.5M,1.1M,1.0M,1.7M,1.9M,770K,460K,540K,1.1M,2.1M,630K,140K,270K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,15.07,53.08,2.96,31.62,9.68,38.64,31.82,31.85,46.67,41.5,29.55,53.33,14.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,250000,15000,1000,3900,10000,160000,69000,51000,34000,49000,18000,10000,18000,170000,140000,150000,210000,210000,82000,52000,60000,130000,240000,72000,15000,33000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,500000,460000,0.0263,0.0020,2.63,0.20,True,3.33,-3.33,17.04,5.77,-11.62,-21.5,10.32,-5.3,1.52,3.79,1.49,18.26,-19.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,250K,15K,1.0K,3.9K,10K,160K,69K,51K,34K,49K,18K,10K,18K,170K,140K,150K,210K,210K,82K,52K,60K,130K,240K,72K,15K,33K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,20.0,51.67,2.37,29.97,9.78,43.64,30.91,28.33,43.86,44.16,25.45,56.14,13.72,36.36,11.82,8.7,34.78,8.7,51.55,17.53,51.82,44.68,36.52,30.93,55.32,11.3,Monthly,4000,1800,2100,1300,1000,1000,1000,1000,1000,1000,1000,1000,4000,2400,1000,1800,1000,2100,1000,1000,1000,1000,1000,1000,5000,2100,2700,1700,1000,1000,5700,2300,3200,1200000,3100000,150000,9100,38000,100000,1900000,950000,550000,380000,620000,240000,150000,200000,2400000,1700000,1700000,2500000,2800000,1200000,710000,720000,1400000,3200000,870000,230000,390000,240000,4200,4200,2100,1000,1700,1600,2400,3000,1300,1500,5200,1300,1000,1000,1000,1000,1000,9600,630000,6300000,5700000,0.0152,0.0015,1.52,0.15,False,0.82,-0.82,6.33,-2.42,4.81,-7.64,-1.08,7.91,-13.38,5.47,23.48,16.36,-39.85,,,4.0K,1.8K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.4K,1.0K,1.8K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,2.7K,1.7K,1.0K,1.0K,5.7K,2.3K,3.2K,1.2M,3.1M,150K,9.1K,38K,100K,1.9M,950K,550K,380K,620K,240K,150K,200K,2.4M,1.7M,1.7M,2.5M,2.8M,1.2M,710K,720K,1.4M,3.2M,870K,230K,390K,240K,4.2K,4.2K,2.1K,1.0K,1.7K,1.6K,2.4K,3.0K,1.3K,1.5K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,21.0,50.16,2.94,28.24,10.29,40.13,32.44,28.84,43.33,44.12,27.42,56.67,14.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,670000,1600000,100000,7700,26000,69000,960000,440000,300000,190000,350000,130000,90000,120000,1200000,970000,920000,1300000,1500000,600000,420000,420000,820000,1700000,490000,120000,230000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3100000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.06,5.59,-8.24,-24.12,9.71,-6.8,0.89,5.91,4.49,12.33,-16.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,670K,1.6M,100K,7.7K,26K,69K,960K,440K,300K,190K,350K,130K,90K,120K,1.2M,970K,920K,1.3M,1.5M,600K,420K,420K,820K,1.7M,490K,120K,230K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,19.58,46.03,3.32,29.25,9.42,40.45,30.9,34.39,44.13,43.13,28.65,55.87,14.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,870000,67000,5300,18000,43000,590000,290000,170000,120000,190000,70000,46000,74000,720000,550000,650000,790000,870000,340000,230000,260000,510000,1000000,300000,85000,130000,83000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61000,1900000,1800000,0.0164,0.0005,1.64,0.05,True,5.87,-5.87,16.68,5.13,-9.25,-23.13,10.58,-7.12,2.43,4.68,-1.06,13.76,-12.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,870K,67K,5.3K,18K,43K,590K,290K,170K,120K,190K,70K,46K,74K,720K,550K,650K,790K,870K,340K,230K,260K,510K,1.0M,300K,85K,130K,83K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
