Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Galápagos Province, Ecuador",State,62.5,23.33,8.55,40.17,,39.74,23.08,14.17,52.17,25.64,37.18,47.83,25.64,,,100.0,,,,,,,,,,,Monthly,,0.0,,0.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,15000.0,5600.0,2000.0,,,1100.0,9400.0,4700.0,1800.0,2900.0,,,,,9300.0,5400.0,3400.0,12000.0,6000.0,2200.0,,2900.0,8700.0,11000.0,6000.0,2100.0,2100.0,1800.0,,,,,,,,,,,,,,,,,,,1600.0,25000.0,23000.0,nan,nan,nan,nan,False,,,91.45,,,,,,,,,,,,,-1,0,-1,0,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15K,5.6K,2.0K,-1,-1,1.1K,9.4K,4.7K,1.8K,2.9K,-1,-1,-1,-1,9.3K,5.4K,3.4K,12K,6.0K,2.2K,-1,2.9K,8.7K,11K,6.0K,2.1K,2.1K,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Loja Province, Ecuador",State,58.82,34.6,15.51,33.77,2.14,38.33,19.86,6.57,51.72,17.92,41.81,48.28,30.67,,100.0,100.0,,,,,,,,,,,Monthly,,300.0,,500.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,170000.0,100000.0,45000.0,6000.0,12000.0,28000.0,98000.0,49000.0,13000.0,36000.0,6200.0,1700.0,,3900.0,110000.0,57000.0,19000.0,150000.0,52000.0,20000.0,5700.0,26000.0,120000.0,140000.0,89000.0,31000.0,25000.0,33000.0,,,,,,,,,,,,,,,,,,1300.0,43000.0,320000.0,280000.0,0.0302,0.0041,3.02,0.41,False,,,84.49,,,,,,,,,,65.4,,,-1,300,-1,500,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,170K,100K,45K,6.0K,12K,28K,98K,49K,13K,36K,6.2K,1.7K,-1,3.9K,110K,57K,19K,150K,52K,20K,5.7K,26K,120K,140K,89K,31K,25K,33K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Los Ríos Province, Ecuador",State,60.67,35.56,17.01,33.18,1.7,33.83,19.66,3.77,50.0,17.01,46.51,50.0,31.11,58.54,41.46,10.81,51.35,,52.94,,,58.54,,47.06,41.46,37.84,Monthly,2400.0,1300.0,1100.0,1700.0,1100.0,,400.0,,100.0,,,200.0,1900.0,,,1100.0,,,,0.0,,,100.0,0.0,1800.0,,,,,,,,,290000.0,170000.0,82000.0,11000.0,20000.0,52000.0,160000.0,68000.0,25000.0,69000.0,8200.0,1800.0,,5600.0,160000.0,93000.0,18000.0,240000.0,82000.0,28000.0,9500.0,44000.0,220000.0,240000.0,150000.0,53000.0,39000.0,60000.0,2400.0,,,,,,,1600.0,,,1700.0,1400.0,,,,,,4100.0,31000.0,500000.0,470000.0,0.1323,0.0082,13.23,0.82,False,8.54,-8.54,-6.19,6.73,18.17,,,19.11,,0.55,,-2.13,5.9,,,2.4K,1.3K,1.1K,1.7K,1.1K,-1,400,-1,100,-1,-1,200,1.9K,-1,-1,1.1K,-1,-1,-1,0,-1,-1,100,0,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,290K,170K,82K,11K,20K,52K,160K,68K,25K,69K,8.2K,1.8K,-1,5.6K,160K,93K,18K,240K,82K,28K,9.5K,44K,220K,240K,150K,53K,39K,60K,2.4K,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,1.7K,1.4K,-1,-1,-1,-1,-1
"Manabí Province, Ecuador",State,62.3,31.69,15.44,33.08,1.87,36.36,19.32,6.01,49.44,18.74,44.32,50.56,30.87,61.48,34.02,6.84,47.01,,39.66,21.12,4.51,52.17,15.38,39.22,47.83,30.77,Monthly,15000.0,7300.0,7100.0,8300.0,4900.0,3300.0,1600.0,,500.0,,,800.0,11000.0,5000.0,1900.0,6100.0,3900.0,4700.0,,0.0,,,200.0,200.0,9200.0,4800.0,4400.0,4900.0,2500.0,2400.0,1100.0,,,570000.0,290000.0,140000.0,18000.0,34000.0,84000.0,300000.0,140000.0,43000.0,120000.0,17000.0,4200.0,1800.0,12000.0,320000.0,170000.0,55000.0,440000.0,170000.0,61000.0,19000.0,85000.0,390000.0,450000.0,280000.0,100000.0,77000.0,100000.0,12000.0,3600.0,1200.0,,1800.0,1900.0,1800.0,9100.0,5100.0,3900.0,11000.0,7200.0,2800.0,2000.0,3800.0,2300.0,3400.0,23000.0,61000.0,960000.0,890000.0,0.3770,0.0240,37.70,2.40,False,2.74,-2.74,-8.6,-0.1,13.93,-3.36,,3.29,1.8,-5.09,-1.5,-0.82,2.32,,,15K,7.3K,7.1K,8.3K,4.9K,3.3K,1.6K,-1,500,-1,-1,800,11K,5.0K,1.9K,6.1K,3.9K,4.7K,-1,0,-1,-1,200,200,9.2K,4.8K,4.4K,4.9K,2.5K,2.4K,1.1K,-1,-1,570K,290K,140K,18K,34K,84K,300K,140K,43K,120K,17K,4.2K,1.8K,12K,320K,170K,55K,440K,170K,61K,19K,85K,390K,450K,280K,100K,77K,100K,12K,3.6K,1.2K,-1,1.8K,1.9K,1.8K,9.1K,5.1K,3.9K,11K,7.2K,2.8K,2.0K,3.8K,2.3K,3.4K
"Morona-Santiago Province, Ecuador",State,52.13,39.36,18.54,32.72,1.85,34.44,22.22,8.51,53.85,15.27,43.33,46.15,31.62,,100.0,100.0,,,,,,,,,,,Monthly,,200.0,,200.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,49000.0,37000.0,17000.0,2300.0,4800.0,9900.0,30000.0,14000.0,5200.0,11000.0,1700.0,,,1200.0,31000.0,20000.0,8000.0,49000.0,14000.0,4900.0,2000.0,7500.0,39000.0,42000.0,29000.0,9900.0,8000.0,11000.0,,,,,,,,,,,,,,,,,,,5600.0,96000.0,90000.0,nan,nan,nan,nan,False,,,81.46,,,,,,,,,,60.64,,,-1,200,-1,200,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49K,37K,17K,2.3K,4.8K,9.9K,30K,14K,5.2K,11K,1.7K,-1,-1,1.2K,31K,20K,8.0K,49K,14K,4.9K,2.0K,7.5K,39K,42K,29K,9.9K,8.0K,11K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Napo Province, Ecuador",State,57.89,38.16,20.27,32.43,,35.14,22.97,3.95,54.05,13.51,41.89,45.95,33.78,,100.0,100.0,,,,,,,,,,,Monthly,,100.0,,100.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,44000.0,29000.0,15000.0,2000.0,4400.0,8600.0,24000.0,11000.0,4000.0,8400.0,,,,,26000.0,17000.0,3000.0,40000.0,10000.0,4000.0,1400.0,5000.0,31000.0,34000.0,25000.0,9300.0,7100.0,8400.0,,,,,,,,,,,,,,,,,,,5200.0,79000.0,73000.0,nan,nan,nan,nan,False,,,79.73,,,,,,,,,,61.84,,,-1,100,-1,100,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44K,29K,15K,2.0K,4.4K,8.6K,24K,11K,4.0K,8.4K,-1,-1,-1,-1,26K,17K,3.0K,40K,10K,4.0K,1.4K,5.0K,31K,34K,25K,9.3K,7.1K,8.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Orellana Province, Ecuador",State,59.38,37.12,18.28,35.48,,33.33,20.43,3.5,56.52,13.98,46.24,43.48,32.26,,100.0,100.0,,,,,,,,,,,Monthly,,200.0,,300.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,56000.0,35000.0,17000.0,2000.0,4100.0,11000.0,33000.0,14000.0,5600.0,13000.0,,,,,31000.0,19000.0,3300.0,52000.0,13000.0,4200.0,1700.0,6700.0,43000.0,40000.0,30000.0,9900.0,7700.0,11000.0,,,,,,,,,,,,,,,,,,,8600.0,100000.0,92000.0,nan,nan,nan,nan,False,,,81.72,,,,,,,,,,62.88,,,-1,200,-1,300,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56K,35K,17K,2.0K,4.1K,11K,33K,14K,5.6K,13K,-1,-1,-1,-1,31K,19K,3.3K,52K,13K,4.2K,1.7K,6.7K,43K,40K,30K,9.9K,7.7K,11K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Tungurahua Province, Ecuador",State,59.41,32.18,13.96,33.61,1.76,36.36,22.08,8.42,53.85,17.06,41.56,46.15,33.61,62.96,37.04,6.25,56.25,,44.64,19.64,,100.0,,35.71,,37.5,Monthly,3400.0,1700.0,1800.0,2000.0,1200.0,,300.0,,100.0,,,200.0,2700.0,1400.0,,1500.0,,1200.0,,0.0,,,100.0,100.0,2500.0,1300.0,,1100.0,,,,,,240000.0,130000.0,54000.0,7200.0,16000.0,31000.0,130000.0,65000.0,21000.0,49000.0,6800.0,1800.0,,4300.0,140000.0,85000.0,34000.0,210000.0,66000.0,24000.0,8700.0,35000.0,160000.0,180000.0,130000.0,46000.0,39000.0,43000.0,2900.0,,,,,,,2000.0,1100.0,,,1800.0,,,,,,5600.0,23000.0,410000.0,390000.0,0.2435,0.0137,24.35,1.37,False,46.15,,-7.71,3.89,22.64,,,8.28,-2.44,-5.84,,3.56,4.86,,,3.4K,1.7K,1.8K,2.0K,1.2K,-1,300,-1,100,-1,-1,200,2.7K,1.4K,-1,1.5K,-1,1.2K,-1,0,-1,-1,100,100,2.5K,1.3K,-1,1.1K,-1,-1,-1,-1,-1,240K,130K,54K,7.2K,16K,31K,130K,65K,21K,49K,6.8K,1.8K,-1,4.3K,140K,85K,34K,210K,66K,24K,8.7K,35K,160K,180K,130K,46K,39K,43K,2.9K,-1,-1,-1,-1,-1,-1,2.0K,1.1K,-1,-1,1.8K,-1,-1,-1,-1,-1
"Pastaza Province, Ecuador",State,62.26,32.43,14.67,34.67,,38.16,23.68,5.32,53.33,16.0,38.16,46.67,34.67,,100.0,100.0,,,,,,,,,,,Monthly,,200.0,,200.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,48000.0,25000.0,11000.0,1500.0,3300.0,6400.0,26000.0,13000.0,4500.0,8900.0,,,,,29000.0,18000.0,4100.0,40000.0,12000.0,4700.0,1800.0,5800.0,29000.0,35000.0,26000.0,9200.0,7900.0,8300.0,,,,,,,,,,,,,,,,,,,5000.0,81000.0,75000.0,nan,nan,nan,nan,False,,,85.33,,,,,,,,,,67.57,,,-1,200,-1,200,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48K,25K,11K,1.5K,3.3K,6.4K,26K,13K,4.5K,8.9K,-1,-1,-1,-1,29K,18K,4.1K,40K,12K,4.7K,1.8K,5.8K,29K,35K,26K,9.2K,7.9K,8.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Sucumbíos Province, Ecuador",State,61.94,35.04,17.03,35.69,1.05,33.06,21.49,3.02,54.92,14.6,45.45,45.08,31.63,,100.0,100.0,,,,,,,,,,,Monthly,,300.0,,600.0,,,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,76000.0,43000.0,21000.0,2600.0,5600.0,13000.0,44000.0,19000.0,7700.0,17000.0,1300.0,,,,40000.0,26000.0,3700.0,67000.0,18000.0,6000.0,2300.0,9600.0,55000.0,55000.0,39000.0,13000.0,11000.0,15000.0,,,,,,,,,,,,,,,,,,1500.0,16000.0,140000.0,120000.0,0.0938,0.0107,9.38,1.07,False,,,82.97,,,,,,,,,,64.96,,,-1,300,-1,600,-1,-1,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,76K,43K,21K,2.6K,5.6K,13K,44K,19K,7.7K,17K,1.3K,-1,-1,-1,40K,26K,3.7K,67K,18K,6.0K,2.3K,9.6K,55K,55K,39K,13K,11K,15K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Imbabura Province, Ecuador",State,61.49,32.04,15.72,33.12,1.64,33.9,22.03,6.47,53.33,16.73,44.07,46.67,32.79,57.89,42.11,6.0,54.0,,41.38,18.97,,53.45,,39.66,46.55,40.0,Monthly,3300.0,1600.0,1700.0,2400.0,1500.0,,300.0,,100.0,,,100.0,2700.0,1200.0,,1500.0,1100.0,1200.0,,0.0,,,100.0,100.0,2400.0,1200.0,1200.0,1100.0,,,,,,190000.0,99000.0,47000.0,5900.0,13000.0,28000.0,99000.0,45000.0,16000.0,39000.0,4900.0,1300.0,,3100.0,100000.0,65000.0,20000.0,160000.0,50000.0,17000.0,6100.0,26000.0,130000.0,140000.0,98000.0,32000.0,30000.0,35000.0,3100.0,,,,,,,2300.0,1300.0,,2700.0,2000.0,,,1100.0,,,5800.0,26000.0,320000.0,300000.0,0.2231,0.0181,22.31,1.81,False,0.11,-0.11,-9.72,7.21,20.88,,,7.48,-3.07,-4.41,,-3.59,10.07,,,3.3K,1.6K,1.7K,2.4K,1.5K,-1,300,-1,100,-1,-1,100,2.7K,1.2K,-1,1.5K,1.1K,1.2K,-1,0,-1,-1,100,100,2.4K,1.2K,1.2K,1.1K,-1,-1,-1,-1,-1,190K,99K,47K,5.9K,13K,28K,99K,45K,16K,39K,4.9K,1.3K,-1,3.1K,100K,65K,20K,160K,50K,17K,6.1K,26K,130K,140K,98K,32K,30K,35K,3.1K,-1,-1,-1,-1,-1,-1,2.3K,1.3K,-1,2.7K,2.0K,-1,-1,1.1K,-1,-1
"Pichincha Province, Ecuador",State,59.7,30.6,11.4,36.47,2.36,35.66,21.71,9.7,53.85,20.9,42.64,46.15,28.88,59.5,32.63,3.8,51.71,1.56,47.52,17.82,7.87,53.0,15.61,34.65,47.0,27.32,Monthly,62000.0,30000.0,31000.0,34000.0,20000.0,14000.0,3900.0,,1100.0,1800.0,2200.0,2100.0,53000.0,29000.0,7800.0,29000.0,17000.0,24000.0,1600.0,500.0,,,800.0,900.0,48000.0,24000.0,23000.0,18000.0,9400.0,8800.0,8200.0,3900.0,4200.0,1600000.0,820000.0,300000.0,42000.0,85000.0,170000.0,960000.0,440000.0,160000.0,360000.0,62000.0,17000.0,6400.0,40000.0,920000.0,560000.0,260000.0,1400000.0,550000.0,200000.0,69000.0,280000.0,1100000.0,1200000.0,760000.0,250000.0,240000.0,280000.0,53000.0,16000.0,6300.0,2100.0,7500.0,7200.0,7900.0,35000.0,19000.0,15000.0,47000.0,28000.0,12000.0,7400.0,14000.0,8500.0,14000.0,100000.0,310000.0,3000000.0,2600000.0,0.3226,0.0333,32.26,3.33,False,-0.85,0.85,-7.59,-1.56,15.23,-5.29,-0.79,11.87,-3.88,-7.98,-1.83,-0.2,2.03,,,62K,30K,31K,34K,20K,14K,3.9K,-1,1.1K,1.8K,2.2K,2.1K,53K,29K,7.8K,29K,17K,24K,1.6K,500,-1,-1,800,900,48K,24K,23K,18K,9.4K,8.8K,8.2K,3.9K,4.2K,1.6M,820K,300K,42K,85K,170K,960K,440K,160K,360K,62K,17K,6.4K,40K,920K,560K,260K,1.4M,550K,200K,69K,280K,1.1M,1.2M,760K,250K,240K,280K,53K,16K,6.3K,2.1K,7.5K,7.2K,7.9K,35K,19K,15K,47K,28K,12K,7.4K,14K,8.5K,14K
"Acre, Brazil",State,60.61,32.83,13.3,35.81,1.77,25.71,22.88,6.57,46.15,20.98,51.41,53.85,28.14,,,100.0,,,,,,,,,,,Monthly,,0.0,,0.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,240000.0,130000.0,52000.0,3400.0,11000.0,38000.0,140000.0,51000.0,31000.0,62000.0,6900.0,1400.0,,4800.0,100000.0,89000.0,26000.0,180000.0,82000.0,24000.0,11000.0,47000.0,200000.0,210000.0,110000.0,25000.0,35000.0,52000.0,,,,,,,,,,,,,,,,,,,6600.0,400000.0,390000.0,nan,nan,nan,nan,False,,,86.7,,,,,,,,,,,,,-1,0,-1,0,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,240K,130K,52K,3.4K,11K,38K,140K,51K,31K,62K,6.9K,1.4K,-1,4.8K,100K,89K,26K,180K,82K,24K,11K,47K,200K,210K,110K,25K,35K,52K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Alagoas, Brazil",State,57.23,36.99,13.89,36.46,2.2,24.85,20.71,5.78,45.29,20.25,54.44,54.71,27.2,,,100.0,,,,,,,,,,,Monthly,,0.0,,0.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,990000.0,640000.0,240000.0,24000.0,49000.0,170000.0,630000.0,200000.0,120000.0,300000.0,38000.0,8500.0,3800.0,25000.0,420000.0,350000.0,100000.0,770000.0,350000.0,97000.0,48000.0,210000.0,920000.0,930000.0,470000.0,110000.0,130000.0,230000.0,,,,,,,,,,,,,,,,,,,19000.0,1700000.0,1700000.0,nan,nan,nan,nan,False,,,86.11,,,,,,,,,,,,,-1,0,-1,0,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,990K,640K,240K,24K,49K,170K,630K,200K,120K,300K,38K,8.5K,3.8K,25K,420K,350K,100K,770K,350K,97K,48K,210K,920K,930K,470K,110K,130K,230K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Amazonas, Brazil",State,58.3,35.43,12.72,36.8,1.86,26.36,23.64,6.28,45.45,21.81,50.0,54.55,26.81,52.76,47.24,6.71,46.34,,40.24,19.51,,56.71,14.02,40.24,43.29,32.93,Monthly,8600.0,4600.0,4000.0,7700.0,4600.0,3000.0,1100.0,,300.0,,,600.0,7600.0,3400.0,1200.0,4500.0,2900.0,3100.0,,0.0,,,200.0,100.0,6600.0,3700.0,2900.0,3200.0,1800.0,1500.0,,,,1300000.0,790000.0,280000.0,20000.0,59000.0,200000.0,810000.0,280000.0,190000.0,330000.0,41000.0,8600.0,4600.0,28000.0,580000.0,520000.0,140000.0,1000000.0,480000.0,140000.0,73000.0,270000.0,1100000.0,1200000.0,590000.0,130000.0,190000.0,260000.0,9300.0,2300.0,,,1300.0,1200.0,,6600.0,3900.0,2700.0,7100.0,5400.0,2300.0,1400.0,3000.0,1800.0,2400.0,17000.0,60000.0,2200000.0,2200000.0,0.2833,0.0077,28.33,0.77,False,11.25,-11.25,-6.01,6.12,9.54,-7.78,,13.88,-4.12,-9.76,,-5.54,11.81,,,8.6K,4.6K,4.0K,7.7K,4.6K,3.0K,1.1K,-1,300,-1,-1,600,7.6K,3.4K,1.2K,4.5K,2.9K,3.1K,-1,0,-1,-1,200,100,6.6K,3.7K,2.9K,3.2K,1.8K,1.5K,-1,-1,-1,1.3M,790K,280K,20K,59K,200K,810K,280K,190K,330K,41K,8.6K,4.6K,28K,580K,520K,140K,1.0M,480K,140K,73K,270K,1.1M,1.2M,590K,130K,190K,260K,9.3K,2.3K,-1,-1,1.3K,1.2K,-1,6.6K,3.9K,2.7K,7.1K,5.4K,2.3K,1.4K,3.0K,1.8K,2.4K
"Amapá, Brazil",State,60.31,35.02,14.55,35.89,1.71,26.0,24.0,4.67,46.94,19.94,50.0,53.06,27.91,,,100.0,,,,,,,,,,,Monthly,,0.0,,0.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,310000.0,180000.0,73000.0,5200.0,17000.0,52000.0,180000.0,63000.0,43000.0,78000.0,8600.0,1700.0,,5900.0,130000.0,120000.0,24000.0,230000.0,100000.0,30000.0,15000.0,56000.0,250000.0,260000.0,140000.0,32000.0,46000.0,63000.0,,,,,,,,,,,,,,,,,,,7100.0,500000.0,490000.0,nan,nan,nan,nan,False,,,85.45,,,,,,,,,,,,,-1,0,-1,0,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,310K,180K,73K,5.2K,17K,52K,180K,63K,43K,78K,8.6K,1.7K,-1,5.9K,130K,120K,24K,230K,100K,30K,15K,56K,250K,260K,140K,32K,46K,63K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Bahia, Brazil",State,59.95,34.44,11.74,37.88,2.4,27.63,21.05,5.61,45.45,22.73,51.32,54.55,25.25,,100.0,100.0,,,,,,,,,,,Monthly,,300.0,,300.0,,,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,4700000.0,2700000.0,930000.0,99000.0,190000.0,640000.0,3000000.0,1000000.0,600000.0,1400000.0,190000.0,41000.0,22000.0,120000.0,2100000.0,1600000.0,440000.0,3500000.0,1800000.0,490000.0,260000.0,1000000.0,3900000.0,4200000.0,2000000.0,520000.0,560000.0,960000.0,,,,,,,,,,,,,,,,,,,110000.0,7800000.0,7600000.0,nan,nan,nan,nan,False,,,88.26,,,,,,,,,,65.56,,,-1,300,-1,300,-1,-1,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.7M,2.7M,930K,99K,190K,640K,3.0M,1.0M,600K,1.4M,190K,41K,22K,120K,2.1M,1.6M,440K,3.5M,1.8M,490K,260K,1.0M,3.9M,4.2M,2.0M,520K,560K,960K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
