Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Nicaragua,Country,55.68,40.83,17.78,36.67,2.22,25.38,17.8,3.49,50.0,15.19,56.82,50.0,28.15,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,56.52,20.0,33.33,43.48,20.0,Monthly,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500000.0,1100000.0,480000.0,43000.0,110000.0,320000.0,990000.0,320000.0,130000.0,540000.0,60000.0,9900.0,5100.0,45000.0,670000.0,470000.0,94000.0,1300000.0,410000.0,99000.0,41000.0,260000.0,1500000.0,1300000.0,760000.0,210000.0,180000.0,360000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,160000.0,2700000.0,2600000.0,0.0144,0.0009,1.44,0.09,False,6.52,-6.52,2.22,-8.15,-16.67,4.81,17.78,7.95,15.53,-23.48,28.77,-20.2,-8.57,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5M,1.1M,480K,43K,110K,320K,990K,320K,130K,540K,60K,9.9K,5.1K,45K,670K,470K,94K,1.3M,410K,99K,41K,260K,1.5M,1.3M,760K,210K,180K,360K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Panama,Country,60.13,32.28,8.17,38.34,2.58,31.82,20.13,7.59,49.67,25.14,48.05,50.33,25.77,60.92,18.39,2.15,52.51,2.39,50.62,16.05,20.69,51.25,23.87,33.33,48.75,19.09,Monthly,53000.0,26000.0,26000.0,16000.0,9400.0,6400.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,44000.0,25000.0,6100.0,23000.0,13000.0,20000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1100.0,41000.0,20000.0,21000.0,13000.0,6800.0,6500.0,18000.0,7900.0,9400.0,950000.0,510000.0,130000.0,9600.0,28000.0,89000.0,610000.0,240000.0,110000.0,260000.0,41000.0,10000.0,4500.0,27000.0,490000.0,310000.0,120000.0,760000.0,400000.0,130000.0,48000.0,230000.0,740000.0,770000.0,410000.0,110000.0,130000.0,170000.0,41000.0,20000.0,8800.0,2600.0,9300.0,8200.0,9800.0,27000.0,15000.0,12000.0,39000.0,16000.0,6700.0,4300.0,7700.0,4700.0,8000.0,81000.0,330000.0,1900000.0,1600000.0,0.2455,0.0426,24.55,4.26,False,1.58,-1.58,-6.02,-6.68,14.17,-1.28,-0.19,18.8,-4.08,-14.72,13.09,0.79,-13.89,,,53K,26K,26K,16K,9.4K,6.4K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,25K,6.1K,23K,13K,20K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K,41K,20K,21K,13K,6.8K,6.5K,18K,7.9K,9.4K,950K,510K,130K,9.6K,28K,89K,610K,240K,110K,260K,41K,10K,4.5K,27K,490K,310K,120K,760K,400K,130K,48K,230K,740K,770K,410K,110K,130K,170K,41K,20K,8.8K,2.6K,9.3K,8.2K,9.8K,27K,15K,12K,39K,16K,6.7K,4.3K,7.7K,4.7K,8.0K
Peru,Country,60.9,35.23,13.94,35.28,2.44,31.11,20.0,3.87,54.55,20.47,48.89,45.45,27.87,60.04,35.65,3.72,50.25,1.17,47.17,18.87,4.32,56.6,13.21,33.96,43.4,31.64,Monthly,320000.0,170000.0,150000.0,190000.0,120000.0,69000.0,20000.0,4000.0,5900.0,9800.0,10000.0,11000.0,270000.0,140000.0,41000.0,160000.0,88000.0,110000.0,6300.0,2500.0,1000.0,3500.0,2900.0,2700.0,250000.0,140000.0,110000.0,100000.0,56000.0,45000.0,23000.0,12000.0,10000.0,14000000.0,8100000.0,3200000.0,430000.0,800000.0,1900000.0,8100000.0,3000000.0,1300000.0,3600000.0,560000.0,130000.0,64000.0,360000.0,7000000.0,4500000.0,890000.0,12000000.0,4700000.0,1300000.0,670000.0,2700000.0,11000000.0,10000000.0,6400000.0,2200000.0,1700000.0,2500000.0,300000.0,71000.0,28000.0,9800.0,40000.0,33000.0,31000.0,180000.0,110000.0,68000.0,230000.0,170000.0,77000.0,45000.0,92000.0,46000.0,76000.0,530000.0,1400000.0,23000000.0,22000000.0,0.3786,0.0230,37.86,2.30,False,2.06,-2.06,-10.21,3.77,14.97,-7.26,-1.27,16.06,-1.13,-14.93,0.44,-0.86,0.41,,,320K,170K,150K,190K,120K,69K,20K,4.0K,5.9K,9.8K,10K,11K,270K,140K,41K,160K,88K,110K,6.3K,2.5K,1.0K,3.5K,2.9K,2.7K,250K,140K,110K,100K,56K,45K,23K,12K,10K,14M,8.1M,3.2M,430K,800K,1.9M,8.1M,3.0M,1.3M,3.6M,560K,130K,64K,360K,7.0M,4.5M,890K,12M,4.7M,1.3M,670K,2.7M,11M,10M,6.4M,2.2M,1.7M,2.5M,300K,71K,28K,9.8K,40K,33K,31K,180K,110K,68K,230K,170K,77K,45K,92K,46K,76K
Saint Pierre and Miquelon,Country,28.57,28.57,18.18,18.18,18.18,30.3,30.3,42.86,46.15,27.27,39.39,53.85,18.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1200.0,1500.0,1000.0,1000.0,1000.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,3700.0,2600.0,0.9091,0.2703,90.91,27.03,True,3.85,-3.85,1.82,1.82,1.82,-7.27,1.82,3.03,3.03,-6.06,-9.52,4.76,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.2K,1.5K,1.0K,1.0K,1.0K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Puerto Rico,Country,49.74,16.75,3.36,30.49,8.79,39.43,21.14,33.51,45.71,41.86,39.43,54.29,15.5,38.1,23.81,16.13,20.97,16.13,43.9,24.39,38.1,47.22,30.65,31.71,52.78,16.13,Monthly,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,950000.0,320000.0,65000.0,4200.0,15000.0,46000.0,590000.0,290000.0,120000.0,180000.0,170000.0,46000.0,22000.0,100000.0,690000.0,370000.0,640000.0,800000.0,810000.0,320000.0,130000.0,360000.0,690000.0,950000.0,300000.0,81000.0,110000.0,110000.0,1700.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,210000.0,2000000.0,1800000.0,0.0181,0.0019,1.81,0.19,False,1.51,-1.51,12.77,0.63,-9.52,-11.22,7.34,4.47,3.25,-7.72,4.59,-11.64,7.06,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,950K,320K,65K,4.2K,15K,46K,590K,290K,120K,180K,170K,46K,22K,100K,690K,370K,640K,800K,810K,320K,130K,360K,690K,950K,300K,81K,110K,110K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Paraguay,Country,65.67,29.85,12.4,38.38,1.98,29.79,18.54,4.48,51.52,19.19,51.67,48.48,28.05,56.6,24.53,16.13,30.65,16.13,48.89,22.22,18.87,51.11,16.13,28.89,48.89,20.97,Monthly,3000.0,1500.0,1500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200000.0,1000000.0,420000.0,35000.0,77000.0,310000.0,1300000.0,500000.0,210000.0,580000.0,67000.0,13000.0,6200.0,47000.0,980000.0,610000.0,150000.0,1700000.0,650000.0,170000.0,75000.0,410000.0,1700000.0,1600000.0,950000.0,290000.0,250000.0,420000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,2200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,260000.0,3600000.0,3300000.0,0.0173,0.0013,1.73,0.12,False,-0.4,0.4,3.73,-7.08,-7.74,-3.06,14.15,19.1,3.68,-22.78,14.39,-9.07,-5.32,,,3.0K,1.5K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2M,1.0M,420K,35K,77K,310K,1.3M,500K,210K,580K,67K,13K,6.2K,47K,980K,610K,150K,1.7M,650K,170K,75K,410K,1.7M,1.6M,950K,290K,250K,420K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
Suriname,Country,56.48,33.22,12.45,34.59,2.46,19.65,13.68,10.3,51.72,25.25,66.67,48.28,25.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,170000.0,100000.0,36000.0,2700.0,5300.0,28000.0,100000.0,27000.0,14000.0,62000.0,7100.0,1000.0,1000.0,5500.0,56000.0,39000.0,31000.0,150000.0,73000.0,12000.0,6600.0,55000.0,190000.0,140000.0,73000.0,15000.0,14000.0,44000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,48000.0,330000.0,290000.0,0.0250,0.0036,2.50,0.36,False,-1.72,1.72,7.55,-5.25,-14.59,-5.25,17.54,13.68,19.65,-33.33,23.03,-23.15,0.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,100K,36K,2.7K,5.3K,28K,100K,27K,14K,62K,7.1K,1.0K,1.0K,5.5K,56K,39K,31K,150K,73K,12K,6.6K,55K,190K,140K,73K,15K,14K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,59.17,35.5,13.59,35.46,2.48,25.15,16.56,5.33,48.48,18.91,58.28,51.52,29.55,41.46,34.15,18.18,27.27,18.18,28.95,26.32,24.39,61.76,18.18,44.74,38.24,18.18,Monthly,1700.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000000.0,1200000.0,460000.0,37000.0,77000.0,350000.0,1200000.0,380000.0,170000.0,650000.0,84000.0,14000.0,7000.0,63000.0,820000.0,540000.0,180000.0,1600000.0,640000.0,150000.0,66000.0,420000.0,1900000.0,1700000.0,1000000.0,260000.0,220000.0,550000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1100.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,310000.0,3600000.0,3300000.0,0.0106,0.0009,1.06,0.09,False,13.28,-13.28,4.59,-11.37,-8.19,-0.73,15.7,3.79,9.75,-13.55,19.06,-17.71,-1.36,,,1.7K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,1.2M,460K,37K,77K,350K,1.2M,380K,170K,650K,84K,14K,7.0K,63K,820K,540K,180K,1.6M,640K,150K,66K,420K,1.9M,1.7M,1.0M,260K,220K,550K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,45.95,27.93,9.65,30.7,8.77,29.13,17.48,26.13,50.49,28.95,53.4,49.51,21.93,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,3100.0,1100.0,1000.0,1000.0,1000.0,3500.0,1400.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,3000.0,1800.0,2900.0,5200.0,3300.0,1000.0,1000.0,2100.0,5500.0,5100.0,2500.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,27000.0,37000.0,10000.0,0.0407,0.0297,4.07,2.97,False,-0.49,0.49,10.35,-1.93,-10.7,-8.95,11.23,4.21,15.86,-20.06,7.21,-12.61,5.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,3.1K,1.1K,1.0K,1.0K,1.0K,3.5K,1.4K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,3.0K,1.8K,2.9K,5.2K,3.3K,1.0K,1.0K,2.1K,5.5K,5.1K,2.5K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,39.33,25.84,10.99,31.87,10.99,33.75,22.5,34.83,49.37,24.18,43.75,50.63,21.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,2300.0,1000.0,1000.0,1000.0,1000.0,2900.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1800.0,3100.0,3900.0,2200.0,1000.0,1000.0,1100.0,3500.0,4000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19000.0,27000.0,8000.0,0.0526,0.0370,5.26,3.70,True,0.63,-0.63,9.01,-1.98,-11.87,-4.18,9.01,-0.42,10.83,-10.42,-1.5,-5.99,7.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.3K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.8K,3.1K,3.9K,2.2K,1.0K,1.0K,1.1K,3.5K,4.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Trinidad and Tobago,Country,60.0,24.29,4.94,42.15,3.49,38.46,20.0,15.71,47.69,30.52,41.54,52.31,18.9,57.26,32.48,7.75,44.96,7.75,42.86,16.96,10.26,55.36,18.6,40.18,44.64,20.93,Monthly,6700.0,3400.0,3300.0,3800.0,2500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,2800.0,1000.0,3400.0,2200.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2500.0,2300.0,1900.0,1000.0,1000.0,1200.0,1000.0,1000.0,420000.0,170000.0,34000.0,4300.0,9300.0,20000.0,290000.0,140000.0,54000.0,99000.0,24000.0,5400.0,2900.0,16000.0,250000.0,130000.0,110000.0,310000.0,210000.0,64000.0,31000.0,110000.0,270000.0,340000.0,130000.0,49000.0,36000.0,40000.0,6200.0,2400.0,1000.0,1000.0,1300.0,1200.0,1000.0,4500.0,2700.0,1700.0,5000.0,2700.0,1100.0,1000.0,1400.0,1000.0,1400.0,11000.0,91000.0,740000.0,660000.0,0.1209,0.0149,12.09,1.49,False,7.66,-7.66,2.81,2.03,2.81,-11.92,4.26,4.4,-3.04,-1.36,-5.46,-2.74,8.19,,,6.7K,3.4K,3.3K,3.8K,2.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.8K,1.0K,3.4K,2.2K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.5K,2.3K,1.9K,1.0K,1.0K,1.2K,1.0K,1.0K,420K,170K,34K,4.3K,9.3K,20K,290K,140K,54K,99K,24K,5.4K,2.9K,16K,250K,130K,110K,310K,210K,64K,31K,110K,270K,340K,130K,49K,36K,40K,6.2K,2.4K,1.0K,1.0K,1.3K,1.2K,1.0K,4.5K,2.7K,1.7K,5.0K,2.7K,1.1K,1.0K,1.4K,1.0K,1.4K
United States,Country,35.0,14.44,3.12,29.65,10.59,40.24,29.88,50.56,45.51,41.29,29.88,54.49,15.35,35.63,10.91,1.71,36.92,6.69,52.24,17.91,53.45,45.0,41.53,29.85,55.0,13.15,Monthly,160000.0,71000.0,84000.0,49000.0,26000.0,22000.0,7400.0,1000.0,1800.0,3400.0,4600.0,4000.0,160000.0,96000.0,25000.0,73000.0,40000.0,86000.0,29000.0,11000.0,3500.0,10000.0,14000.0,18000.0,210000.0,89000.0,110000.0,72000.0,32000.0,38000.0,240000.0,96000.0,130000.0,63000000.0,26000000.0,5900000.0,220000.0,1300000.0,4300000.0,56000000.0,26000000.0,15000000.0,13000000.0,20000000.0,7300000.0,4700000.0,7300000.0,66000000.0,49000000.0,91000000.0,76000000.0,78000000.0,33000000.0,20000000.0,23000000.0,49000000.0,91000000.0,29000000.0,7300000.0,12000000.0,8900000.0,180000.0,180000.0,90000.0,25000.0,73000.0,62000.0,100000.0,120000.0,54000.0,65000.0,220000.0,57000.0,21000.0,20000.0,28000.0,16000.0,29000.0,400000.0,36000000.0,200000000.0,170000000.0,0.0111,0.0020,1.11,0.20,False,-0.51,0.51,-1.42,-2.2,7.27,0.24,-3.9,11.99,-11.97,-0.03,2.9,0.63,-3.53,,,160K,71K,84K,49K,26K,22K,7.4K,1.0K,1.8K,3.4K,4.6K,4.0K,160K,96K,25K,73K,40K,86K,29K,11K,3.5K,10K,14K,18K,210K,89K,110K,72K,32K,38K,240K,96K,130K,63M,26M,5.9M,220K,1.3M,4.3M,56M,26M,15M,13M,20M,7.3M,4.7M,7.3M,66M,49M,91M,76M,78M,33M,20M,23M,49M,91M,29M,7.3M,12M,8.9M,180K,180K,90K,25K,73K,62K,100K,120K,54K,65K,220K,57K,21K,20K,28K,16K,29K
