Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Mississippi, United States",State,30.48,17.14,3.58,29.59,9.55,38.71,29.57,52.38,42.71,42.0,31.72,57.29,15.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,640000,360000,75000,5200,19000,50000,620000,290000,170000,140000,200000,71000,46000,80000,720000,550000,1100000,820000,880000,350000,230000,290000,590000,1100000,320000,89000,130000,100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,87000,2000000,1900000,0.0115,0.0005,1.15,0.05,True,7.29,-7.29,16.42,4.73,-9.59,-22.0,10.45,-5.38,3.76,1.61,-19.05,2.86,16.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,640K,360K,75K,5.2K,19K,50K,620K,290K,170K,140K,200K,71K,46K,80K,720K,550K,1.1M,820K,880K,350K,230K,290K,590K,1.1M,320K,89K,130K,100K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,34.31,17.65,3.41,27.94,10.89,37.16,32.79,48.04,43.01,43.09,30.05,56.99,14.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,700000,360000,72000,3600,17000,51000,590000,260000,180000,130000,230000,76000,60000,83000,680000,600000,980000,830000,910000,340000,260000,270000,550000,1100000,310000,74000,130000,97000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,2000000,1900000,0.0067,0.0005,0.67,0.05,True,6.99,-6.99,16.59,5.32,-7.94,-23.09,9.11,-3.83,0.55,3.28,-14.71,-0.98,15.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,700K,360K,72K,3.6K,17K,51K,590K,260K,180K,130K,230K,76K,60K,83K,680K,600K,980K,830K,910K,340K,260K,270K,550K,1.1M,310K,74K,130K,97K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,36.76,16.18,3.47,27.78,11.81,40.98,31.15,47.06,44.44,43.06,27.87,55.56,13.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,250000,110000,25000,1000,6100,18000,200000,94000,59000,39000,85000,33000,20000,28000,250000,190000,320000,280000,310000,130000,82000,81000,170000,350000,100000,23000,47000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,650000,630000,0.0526,0.0015,5.26,0.15,True,5.56,-5.56,16.53,6.11,-7.78,-23.06,8.19,-7.65,2.19,5.46,-13.73,-3.43,17.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,110K,25K,1.0K,6.1K,18K,200K,94K,59K,39K,85K,33K,20K,28K,250K,190K,320K,280K,310K,130K,82K,81K,170K,350K,100K,23K,47K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,35.21,15.49,3.14,29.15,10.99,42.11,28.95,49.3,46.15,42.6,28.95,53.85,14.13,27.78,27.78,19.23,23.08,19.23,41.18,29.41,44.44,46.15,19.23,29.41,53.85,19.23,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1600,1000,1000,1500000,660000,140000,5900,33000,100000,1300000,620000,350000,280000,490000,200000,110000,160000,1600000,1100000,2100000,1800000,1900000,820000,460000,510000,1100000,2100000,630000,150000,280000,190000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2600,790000,4800000,4000000,0.0033,0.0005,0.33,0.05,False,0.0,0.0,16.09,5.11,-6.07,-23.37,8.24,-0.93,0.46,0.46,-4.85,-7.43,12.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.5M,660K,140K,5.9K,33K,100K,1.3M,620K,350K,280K,490K,200K,110K,160K,1.6M,1.1M,2.1M,1.8M,1.9M,820K,460K,510K,1.1M,2.1M,630K,150K,280K,190K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,34.88,17.83,3.01,27.19,11.02,35.34,35.34,47.29,43.7,44.82,29.31,56.3,13.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,450000,230000,41000,2400,9600,29000,370000,150000,120000,82000,150000,47000,44000,52000,410000,410000,610000,520000,610000,220000,200000,180000,340000,670000,190000,43000,84000,59000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,1200000,1200000,0.0323,0.0008,3.23,0.08,True,6.3,-6.3,16.99,6.04,-7.19,-24.82,8.98,-2.01,-2.01,4.02,-13.95,-1.55,15.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,230K,41K,2.4K,9.6K,29K,370K,150K,120K,82K,150K,47K,44K,52K,410K,410K,610K,520K,610K,220K,200K,180K,340K,670K,190K,43K,84K,59K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,26.96,11.76,0.93,42.81,6.12,54.05,24.32,61.27,45.45,36.69,21.62,54.55,13.45,27.78,27.78,20.0,20.0,20.0,39.39,30.3,44.44,50.0,20.0,30.3,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1600,1000,1000,220000,96000,7600,1000,2400,4700,350000,210000,62000,51000,50000,19000,7000,18000,400000,180000,500000,350000,300000,130000,62000,82000,160000,420000,110000,40000,48000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,250000,940000,780000,0.0088,0.0023,0.88,0.23,False,4.55,-4.55,19.07,6.55,-22.81,-16.69,13.88,-14.66,5.98,8.68,-16.83,0.82,16.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,220K,96K,7.6K,1.0K,2.4K,4.7K,350K,210K,62K,51K,50K,19K,7.0K,18K,400K,180K,500K,350K,300K,130K,62K,82K,160K,420K,110K,40K,48K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,28.65,15.17,2.54,32.31,10.06,39.02,27.44,56.18,45.56,38.67,33.54,54.44,16.42,30.51,13.56,5.41,35.68,7.57,55.24,6.99,55.93,48.12,40.0,37.76,51.88,11.35,Monthly,5400,2600,2700,2400,1500,1000,1000,1000,1000,1000,1000,1000,6600,3700,1000,3300,1800,3200,1400,1000,1000,1000,1000,1000,7900,3600,4200,1000,1200,1000,9900,4200,5500,5100000,2700000,480000,17000,100000,360000,6100000,2800000,1500000,1600000,1900000,700000,360000,740000,6400000,4500000,10000000,7700000,7300000,2900000,1600000,2500000,5500000,9200000,3100000,700000,1300000,1000000,7700,7400,3600,1000,3300,2800,4000,5400,1000,1000,8300,2100,1000,1000,1100,1000,1000,16000,7200000,24000000,17000000,0.0022,0.0007,0.22,0.07,False,2.56,-2.56,2.86,-5.07,3.37,1.33,-2.5,16.22,-20.45,4.23,-0.25,1.86,-1.61,,,5.4K,2.6K,2.7K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.7K,1.0K,3.3K,1.8K,3.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,3.6K,4.2K,1.0K,1.2K,1.0K,9.9K,4.2K,5.5K,5.1M,2.7M,480K,17K,100K,360K,6.1M,2.8M,1.5M,1.6M,1.9M,700K,360K,740K,6.4M,4.5M,10M,7.7M,7.3M,2.9M,1.6M,2.5M,5.5M,9.2M,3.1M,700K,1.3M,1.0M,7.7K,7.4K,3.6K,1.0K,3.3K,2.8K,4.0K,5.4K,1.0K,1.0K,8.3K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"North Carolina, United States",State,34.38,15.62,2.71,28.57,10.53,43.1,29.31,50.0,42.37,43.61,27.59,57.63,14.59,36.56,10.75,10.0,31.0,10.0,54.55,12.99,52.69,45.0,38.0,32.47,55.0,11.0,Monthly,3400,1500,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,1800,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,4200,1800,1000,1000,1000,1000,4900,1900,2800,2200000,1000000,180000,7800,40000,130000,1900000,930000,490000,410000,700000,270000,160000,250000,2500000,1700000,3200000,2500000,2900000,1300000,720000,820000,1600000,3400000,970000,250000,410000,290000,3600,3800,1900,1000,1500,1300,1000,2500,1100,1300,4400,1100,1000,1000,1000,1000,1000,8200,800000,6700000,5900000,0.0103,0.0012,1.03,0.12,False,2.63,-2.63,7.29,-3.59,2.43,-5.61,-0.53,11.44,-16.32,4.88,2.69,2.18,-4.87,,,3.4K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.8K,1.0K,1.0K,1.0K,1.0K,4.9K,1.9K,2.8K,2.2M,1.0M,180K,7.8K,40K,130K,1.9M,930K,490K,410K,700K,270K,160K,250K,2.5M,1.7M,3.2M,2.5M,2.9M,1.3M,720K,820K,1.6M,3.4M,970K,250K,410K,290K,3.6K,3.8K,1.9K,1.0K,1.5K,1.3K,1.0K,2.5K,1.1K,1.3K,4.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,36.04,15.92,2.86,28.0,11.38,40.68,30.51,48.05,43.33,43.76,28.81,56.67,14.0,39.39,30.3,19.23,19.23,19.23,41.18,29.41,30.3,56.52,23.08,29.41,43.48,19.23,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1200000,530000,98000,5600,24000,68000,960000,460000,270000,210000,390000,150000,91000,140000,1200000,900000,1600000,1300000,1500000,620000,390000,420000,850000,1700000,480000,120000,210000,150000,1300,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,3300000,3100000,0.0038,0.0003,0.38,0.03,True,13.19,-13.19,16.37,5.23,-8.77,-20.68,7.85,0.5,-1.1,0.6,-17.75,3.36,14.39,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,530K,98K,5.6K,24K,68K,960K,460K,270K,210K,390K,150K,91K,140K,1.2M,900K,1.6M,1.3M,1.5M,620K,390K,420K,850K,1.7M,480K,120K,210K,150K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,34.29,14.29,3.68,31.16,9.92,44.59,27.71,51.43,46.88,39.66,27.71,53.12,15.58,28.57,23.81,17.24,24.14,17.24,45.95,27.03,47.62,46.88,24.14,27.03,53.12,17.24,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,2000,1000,1000,1200000,500000,130000,4700,28000,96000,1100000,560000,280000,230000,350000,150000,72000,120000,1400000,870000,1800000,1500000,1400000,670000,330000,380000,870000,1700000,550000,130000,240000,170000,1500,1400,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3200,490000,3700000,3300000,0.0065,0.0009,0.65,0.09,False,0.0,0.0,13.56,1.66,-7.02,-15.52,7.33,1.36,-0.68,-0.68,-3.81,-5.71,9.52,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.2M,500K,130K,4.7K,28K,96K,1.1M,560K,280K,230K,350K,150K,72K,120K,1.4M,870K,1.8M,1.5M,1.4M,670K,330K,380K,870K,1.7M,550K,130K,240K,170K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,27.42,13.44,3.13,27.25,11.1,42.01,28.99,59.14,44.25,44.4,28.99,55.75,14.13,33.33,33.33,19.23,19.23,19.23,37.5,31.25,33.33,41.67,23.08,31.25,58.33,19.23,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,510000,250000,62000,2000,15000,45000,540000,260000,140000,110000,220000,81000,48000,78000,710000,490000,1100000,770000,880000,380000,220000,250000,490000,970000,280000,70000,130000,80000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2600,450000,2200000,1800000,0.0058,0.0012,0.58,0.12,False,-2.59,2.59,16.1,5.1,-8.01,-21.32,8.13,-4.51,2.26,2.26,-25.81,5.91,19.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,510K,250K,62K,2.0K,15K,45K,540K,260K,140K,110K,220K,81K,48K,78K,710K,490K,1.1M,770K,880K,380K,220K,250K,490K,970K,280K,70K,130K,80K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,36.65,16.23,3.84,28.38,10.85,40.38,30.77,47.12,44.44,41.74,28.85,55.56,15.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,210000,93000,23000,1100,5500,17000,170000,83000,48000,36000,65000,22000,16000,24000,210000,160000,270000,240000,250000,100000,66000,72000,150000,300000,91000,21000,42000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,570000,530000,0.0286,0.0018,2.86,0.18,True,5.56,-5.56,16.16,4.81,-8.38,-21.74,9.15,-7.05,2.56,4.49,-13.79,-3.32,17.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,93K,23K,1.1K,5.5K,17K,170K,83K,48K,36K,65K,22K,16K,24K,210K,160K,270K,240K,250K,100K,66K,72K,150K,300K,91K,21K,42K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,36.54,13.46,3.17,31.66,9.31,40.43,31.91,50.0,45.83,39.11,27.66,54.17,16.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,70000,17000,1000,4100,12000,170000,83000,48000,32000,50000,18000,12000,18000,190000,150000,260000,220000,210000,89000,53000,58000,130000,260000,90000,22000,43000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,520000,490000,0.0286,0.0019,2.86,0.19,True,4.17,-4.17,16.83,3.24,-11.66,-19.11,10.69,-7.09,1.42,5.67,-16.67,-3.21,19.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,70K,17K,1.0K,4.1K,12K,170K,83K,48K,32K,50K,18K,12K,18K,190K,150K,260K,220K,210K,89K,53K,58K,130K,260K,90K,22K,43K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,33.93,14.29,2.2,27.07,12.01,39.22,33.33,51.79,44.23,45.69,27.45,55.77,13.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,80000,13000,1000,3000,9600,160000,72000,49000,33000,71000,27000,19000,23000,200000,170000,290000,230000,270000,110000,77000,73000,140000,290000,77000,18000,35000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,81000,600000,520000,0.0123,0.0017,1.23,0.17,True,5.77,-5.77,17.8,6.97,-7.07,-25.69,7.99,-5.88,0.0,5.88,-18.45,-0.6,19.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,80K,13K,1.0K,3.0K,9.6K,160K,72K,49K,33K,71K,27K,19K,23K,200K,170K,290K,230K,270K,110K,77K,73K,140K,290K,77K,18K,35K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
