Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Florida, United States",State,17.27,55.45,1.94,27.55,12.97,42.16,29.41,27.27,43.81,45.38,28.43,56.19,12.16,33.76,10.83,0.78,35.02,8.43,51.06,17.73,55.41,42.75,45.4,31.21,57.25,10.38,Monthly,53000,22000,30000,17000,8200,8200,1200,1000,1000,1000,1000,1000,54000,33000,8500,23000,12000,30000,13000,4600,1600,4200,6800,8300,72000,30000,41000,25000,11000,14000,87000,34000,51000,1900000,6100000,240000,13000,55000,170000,3400000,1600000,930000,710000,1600000,610000,390000,550000,4300000,3000000,3000000,4600000,5600000,2300000,1400000,1600000,2900000,5900000,1500000,380000,630000,440000,59000,70000,34000,10000,27000,26000,40000,44000,18000,24000,79000,16000,5700,5900,7600,4400,8300,140000,2500000,13000000,11000000,0.0560,0.0108,5.60,1.08,False,-1.06,1.06,-1.17,-1.78,7.47,0.01,-4.54,8.91,-11.68,2.77,28.14,16.49,-44.63,,,53K,22K,30K,17K,8.2K,8.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,33K,8.5K,23K,12K,30K,13K,4.6K,1.6K,4.2K,6.8K,8.3K,72K,30K,41K,25K,11K,14K,87K,34K,51K,1.9M,6.1M,240K,13K,55K,170K,3.4M,1.6M,930K,710K,1.6M,610K,390K,550K,4.3M,3.0M,3.0M,4.6M,5.6M,2.3M,1.4M,1.6M,2.9M,5.9M,1.5M,380K,630K,440K,59K,70K,34K,10K,27K,26K,40K,44K,18K,24K,79K,16K,5.7K,5.9K,7.6K,4.4K,8.3K
"Hawaii, United States",State,15.49,50.7,1.56,32.55,9.9,42.65,29.41,33.8,46.38,41.67,27.94,53.62,14.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,360000,12000,1000,3200,8100,250000,120000,70000,53000,76000,30000,15000,28000,290000,200000,240000,320000,320000,140000,77000,97000,190000,370000,110000,27000,48000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,820000,690000,0.0071,0.0012,0.71,0.12,True,3.62,-3.62,18.44,5.68,-12.55,-21.67,10.1,-9.31,3.92,5.39,-0.47,17.84,-17.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,360K,12K,1.0K,3.2K,8.1K,250K,120K,70K,53K,76K,30K,15K,28K,290K,200K,240K,320K,320K,140K,77K,97K,190K,370K,110K,27K,48K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Hampshire, United States",State,16.28,53.49,2.65,26.46,11.64,43.59,32.05,30.23,43.9,46.56,24.36,56.1,12.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,460000,25000,1000,6500,18000,250000,120000,71000,40000,110000,42000,27000,35000,340000,250000,260000,360000,440000,190000,120000,110000,190000,460000,120000,29000,58000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,870000,830000,0.0250,0.0011,2.50,0.11,True,6.1,-6.1,17.35,7.3,-6.46,-26.56,8.36,-10.26,1.28,8.97,3.1,17.05,-20.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,460K,25K,1.0K,6.5K,18K,250K,120K,71K,40K,110K,42K,27K,35K,340K,250K,260K,360K,440K,190K,120K,110K,190K,460K,120K,29K,58K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Illinois, United States",State,16.9,53.52,3.25,29.87,9.74,43.28,29.85,29.58,44.12,41.56,26.87,55.88,15.58,33.33,17.54,14.29,31.43,14.29,51.02,20.41,49.12,46.81,25.71,28.57,53.19,14.29,Monthly,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2500,1100,1300,1000,1000,1000,2800,1000,1500,1200000,3800000,250000,13000,67000,170000,2300000,1200000,570000,450000,750000,280000,180000,260000,2900000,2000000,2100000,3000000,3200000,1400000,800000,880000,1800000,3800000,1200000,300000,510000,330000,2200,1800,1000,1000,1000,1000,1000,1400,1000,1000,2500,1000,1000,1000,1000,1000,1000,4800,950000,7800000,6900000,0.0051,0.0006,0.51,0.06,False,2.69,-2.69,11.04,-1.3,1.56,-15.84,4.55,7.74,-9.44,1.71,19.55,16.43,-35.98,,,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.3K,1.0K,1.0K,1.0K,2.8K,1.0K,1.5K,1.2M,3.8M,250K,13K,67K,170K,2.3M,1.2M,570K,450K,750K,280K,180K,260K,2.9M,2.0M,2.1M,3.0M,3.2M,1.4M,800K,880K,1.8M,3.8M,1.2M,300K,510K,330K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Indiana, United States",State,21.32,50.76,3.24,27.78,10.88,39.89,34.57,27.92,44.74,43.98,25.53,55.26,14.12,32.35,29.41,20.0,20.0,20.0,39.39,30.3,38.24,45.83,20.0,30.3,54.17,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1300,1000,1000,840000,2000000,140000,7700,34000,95000,1200000,580000,380000,220000,470000,160000,140000,150000,1500000,1300000,1100000,1700000,1900000,780000,590000,470000,960000,2100000,610000,150000,280000,170000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2500,230000,4100000,3800000,0.0109,0.0006,1.09,0.06,False,1.1,-1.1,16.76,5.88,-7.78,-23.98,9.12,-0.5,-4.27,4.77,10.32,11.03,-21.35,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,840K,2.0M,140K,7.7K,34K,95K,1.2M,580K,380K,220K,470K,160K,140K,150K,1.5M,1.3M,1.1M,1.7M,1.9M,780K,590K,470K,960K,2.1M,610K,150K,280K,170K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Idaho, United States",State,19.61,55.88,3.45,27.46,11.51,40.62,33.33,24.51,43.43,42.52,26.04,56.57,15.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,570000,39000,1800,9600,28000,310000,140000,96000,57000,130000,51000,31000,40000,390000,320000,250000,430000,480000,210000,130000,120000,250000,560000,170000,39000,82000,46000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,1000000,990000,0.0185,0.0010,1.85,0.10,True,6.57,-6.57,16.55,4.94,-7.46,-22.52,8.49,-7.29,0.0,7.29,8.82,13.73,-22.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,570K,39K,1.8K,9.6K,28K,310K,140K,96K,57K,130K,51K,31K,40K,390K,320K,250K,430K,480K,210K,130K,120K,250K,560K,170K,39K,82K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Iowa, United States",State,20.1,51.55,3.47,27.65,11.25,43.17,31.69,28.35,43.01,43.11,25.14,56.99,14.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,390000,1000000,74000,3800,20000,50000,590000,300000,160000,99000,240000,86000,66000,81000,790000,580000,550000,830000,920000,400000,260000,240000,460000,1100000,310000,82000,140000,75000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,2000000,1900000,0.0100,0.0005,1.00,0.05,True,6.99,-6.99,16.53,5.47,-7.65,-23.11,8.75,-9.84,1.64,8.2,4.98,13.23,-18.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,1.0M,74K,3.8K,20K,50K,590K,300K,160K,99K,240K,86K,66K,81K,790K,580K,550K,830K,920K,400K,260K,240K,460K,1.1M,310K,82K,140K,75K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rhode Island, United States",State,16.39,52.46,2.41,28.61,10.69,43.1,29.31,31.15,44.07,43.67,27.59,55.93,14.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,320000,16000,1000,4100,11000,190000,96000,51000,38000,71000,27000,16000,26000,250000,170000,190000,260000,290000,130000,71000,83000,160000,330000,97000,25000,45000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,690000,600000,0.0114,0.0014,1.14,0.14,True,5.93,-5.93,17.59,5.39,-8.61,-23.67,9.31,-9.77,4.02,5.75,2.19,16.94,-19.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,320K,16K,1.0K,4.1K,11K,190K,96K,51K,38K,71K,27K,16K,26K,250K,170K,190K,260K,290K,130K,71K,83K,160K,330K,97K,25K,45K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Jersey, United States",State,14.08,54.89,2.39,28.26,10.87,45.0,27.5,31.03,43.9,45.65,27.5,56.1,12.83,38.03,14.08,11.76,30.59,11.76,47.62,19.05,47.89,44.44,34.12,33.33,55.56,11.76,Monthly,2700,1200,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1500,1000,1200,1000,1400,1000,1000,1000,1000,1000,1000,3000,1200,1700,1200,1000,1000,3400,1000,2000,590000,2300000,110000,4600,30000,72000,1300000,700000,330000,270000,500000,180000,120000,170000,1800000,1100000,1300000,1800000,2100000,900000,530000,580000,1100000,2300000,590000,170000,270000,160000,2800,2900,1300,1000,1200,1200,1700,2100,1000,1100,3500,1000,1000,1000,1000,1000,1000,6400,1100000,5200000,4100000,0.0058,0.0012,0.58,0.12,False,0.54,-0.54,9.37,-1.06,2.33,-11.53,0.9,2.62,-8.45,5.83,16.86,23.95,-40.81,,,2.7K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.0K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.2K,1.7K,1.2K,1.0K,1.0K,3.4K,1.0K,2.0K,590K,2.3M,110K,4.6K,30K,72K,1.3M,700K,330K,270K,500K,180K,120K,170K,1.8M,1.1M,1.3M,1.8M,2.1M,900K,530K,580K,1.1M,2.3M,590K,170K,270K,160K,2.8K,2.9K,1.3K,1.0K,1.2K,1.2K,1.7K,2.1K,1.0K,1.1K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kentucky, United States",State,20.07,48.44,2.72,28.83,10.46,39.43,33.33,31.49,42.86,44.36,27.24,57.14,13.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,580000,1400000,86000,5600,22000,59000,910000,410000,280000,180000,330000,110000,90000,120000,1100000,930000,910000,1200000,1400000,550000,420000,390000,760000,1600000,430000,110000,200000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,150000,3000000,2800000,0.0080,0.0004,0.80,0.04,False,7.14,-7.14,17.28,6.38,-8.83,-24.36,9.54,-6.09,0.0,6.09,1.85,13.26,-15.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,580K,1.4M,86K,5.6K,22K,59K,910K,410K,280K,180K,330K,110K,90K,120K,1.1M,930K,910K,1.2M,1.4M,550K,420K,390K,760K,1.6M,430K,110K,200K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kansas, United States",State,19.57,52.17,3.61,27.61,11.55,42.69,30.41,28.26,44.63,43.17,26.9,55.37,14.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,960000,72000,3800,19000,50000,550000,270000,160000,110000,230000,85000,54000,75000,730000,520000,520000,790000,860000,380000,220000,230000,460000,980000,280000,71000,130000,79000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,1900000,1800000,0.0067,0.0005,0.67,0.05,True,5.37,-5.37,16.39,5.94,-7.61,-23.17,8.45,-9.36,2.92,6.43,5.07,13.77,-18.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,960K,72K,3.8K,19K,50K,550K,270K,160K,110K,230K,85K,54K,75K,730K,520K,520K,790K,860K,380K,220K,230K,460K,980K,280K,71K,130K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Louisiana, United States",State,18.61,47.45,2.25,31.24,9.74,38.61,32.82,33.94,42.31,43.67,28.57,57.69,13.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,510000,1300000,67000,3600,17000,47000,930000,420000,290000,190000,290000,100000,75000,110000,1000000,850000,930000,1100000,1300000,480000,370000,390000,740000,1500000,390000,100000,180000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,160000,2800000,2700000,0.0081,0.0005,0.81,0.05,False,7.69,-7.69,17.75,6.9,-11.24,-23.67,10.26,-5.28,0.51,4.76,-0.61,14.72,-14.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,510K,1.3M,67K,3.6K,17K,47K,930K,420K,290K,190K,290K,100K,75K,110K,1.0M,850K,930K,1.1M,1.3M,480K,370K,390K,740K,1.5M,390K,100K,180K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Michigan, United States",State,20.69,51.72,2.83,28.35,11.02,41.51,32.08,27.59,43.64,44.09,26.42,56.36,13.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,3000000,180000,10000,50000,120000,1800000,850000,520000,330000,700000,260000,190000,230000,2200000,1700000,1600000,2400000,2800000,1200000,790000,740000,1400000,3100000,870000,220000,400000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,310000,5900000,5600000,0.0039,0.0002,0.39,0.02,False,6.36,-6.36,17.17,6.3,-8.35,-24.09,8.98,-8.18,1.26,6.92,5.75,12.64,-18.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,3.0M,180K,10K,50K,120K,1.8M,850K,520K,330K,700K,260K,190K,230K,2.2M,1.7M,1.6M,2.4M,2.8M,1.2M,790K,740K,1.4M,3.1M,870K,220K,400K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Mexico, United States",State,20.87,56.52,3.57,29.17,10.53,38.89,29.63,22.61,45.05,41.33,31.48,54.95,15.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,650000,44000,2100,10000,32000,360000,160000,110000,86000,130000,55000,27000,46000,420000,320000,260000,500000,510000,210000,120000,150000,340000,610000,190000,42000,80000,66000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,1200000,1100000,0.0091,0.0008,0.91,0.08,True,4.95,-4.95,16.43,4.6,-9.17,-21.33,9.47,-5.56,3.7,1.85,10.72,12.46,-23.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,650K,44K,2.1K,10K,32K,360K,160K,110K,86K,130K,55K,27K,46K,420K,320K,260K,500K,510K,210K,120K,150K,340K,610K,190K,42K,80K,66K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
