Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Non Capital, Bolivia",State,43.2,54.0,16.93,34.74,1.87,26.61,17.96,2.81,53.33,16.07,55.43,46.67,30.4,47.37,35.09,14.93,34.33,14.93,44.0,20.0,17.54,59.18,14.93,36.0,40.82,20.9,Monthly,2700,1500,1200,2000,1200,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,2000000,2500000,780000,49000,170000,570000,1600000,600000,210000,770000,86000,18000,8300,58000,1200000,810000,130000,2400000,740000,170000,66000,490000,2500000,2100000,1400000,370000,370000,660000,2900,1000,1000,1000,1000,1000,1000,1800,1100,1000,2000,1400,1000,1000,1000,1000,1000,5000,240000,4800000,4500000,0.0208,0.0010,2.08,0.10,False,5.85,-5.85,-2.01,-9.5,-0.41,-1.14,13.06,17.39,2.04,-19.43,14.74,4.17,-18.91,,,2.7K,1.5K,1.2K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.5M,780K,49K,170K,570K,1.6M,600K,210K,770K,86K,18K,8.3K,58K,1.2M,810K,130K,2.4M,740K,170K,66K,490K,2.5M,2.1M,1.4M,370K,370K,660K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,47.39,39.49,4.02,41.8,4.34,42.37,22.03,13.11,51.67,30.55,35.59,48.33,19.29,57.85,32.64,4.0,52.0,4.0,51.72,18.53,9.5,56.52,15.2,29.74,43.48,24.8,Monthly,14000,7400,6500,7900,4800,3000,1000,1000,1000,1000,1000,1000,13000,7300,1800,7300,3400,5200,1000,1000,1000,1000,1000,1000,12000,6300,5300,4300,2400,2000,2300,1100,1200,300000,250000,25000,3700,7700,13000,260000,130000,48000,74000,27000,8200,4400,15000,250000,130000,83000,310000,190000,74000,34000,83000,210000,290000,120000,42000,41000,36000,13000,3800,1700,1000,1900,1600,1800,6900,4000,2800,10000,6200,2600,1900,3400,1700,2800,23000,48000,640000,600000,0.4792,0.0359,47.92,3.59,False,4.86,-4.86,-0.02,5.51,10.2,-15.35,-0.34,9.35,-3.5,-5.85,-3.61,10.46,-6.85,,,14K,7.4K,6.5K,7.9K,4.8K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,7.3K,1.8K,7.3K,3.4K,5.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.3K,5.3K,4.3K,2.4K,2.0K,2.3K,1.1K,1.2K,300K,250K,25K,3.7K,7.7K,13K,260K,130K,48K,74K,27K,8.2K,4.4K,15K,250K,130K,83K,310K,190K,74K,34K,83K,210K,290K,120K,42K,41K,36K,13K,3.8K,1.7K,1.0K,1.9K,1.6K,1.8K,6.9K,4.0K,2.8K,10K,6.2K,2.6K,1.9K,3.4K,1.7K,2.8K
"New York, United States",State,13.46,55.77,2.5,32.2,9.84,42.42,26.26,30.77,45.0,41.14,31.31,55.0,14.31,31.9,13.5,6.06,40.0,6.06,46.94,17.69,54.6,44.83,33.94,35.37,55.17,13.94,Monthly,5200,2400,2700,2200,1200,1000,1000,1000,1000,1000,1000,1000,6600,3700,1000,3000,1800,3500,1000,1000,1000,1000,1000,1000,6900,2900,3800,2600,1200,1400,8900,3600,5200,1400000,5800000,280000,15000,76000,190000,3600000,1900000,810000,840000,1100000,380000,230000,450000,4200000,2600000,3200000,4500000,4600000,1800000,1100000,1600000,3100000,5500000,1600000,430000,690000,470000,6500,5600,2300,1000,2300,2600,3200,5200,2300,2700,8000,2300,1000,1000,1100,1000,1200,15000,2500000,13000000,10000000,0.0060,0.0012,0.60,0.12,False,-0.17,0.17,3.56,-0.37,7.8,-7.21,-3.78,4.51,-8.58,4.06,23.83,18.44,-42.27,,,5.2K,2.4K,2.7K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.7K,1.0K,3.0K,1.8K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,2.9K,3.8K,2.6K,1.2K,1.4K,8.9K,3.6K,5.2K,1.4M,5.8M,280K,15K,76K,190K,3.6M,1.9M,810K,840K,1.1M,380K,230K,450K,4.2M,2.6M,3.2M,4.5M,4.6M,1.8M,1.1M,1.6M,3.1M,5.5M,1.6M,430K,690K,470K,6.5K,5.6K,2.3K,1.0K,2.3K,2.6K,3.2K,5.2K,2.3K,2.7K,8.0K,2.3K,1.0K,1.0K,1.1K,1.0K,1.2K
"Arizona, United States",State,17.42,58.08,2.96,27.33,12.07,38.89,30.56,24.49,44.74,43.28,30.56,55.26,14.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,690000,2300000,130000,7000,29000,93000,1200000,540000,340000,280000,530000,200000,120000,180000,1400000,1100000,970000,1700000,1900000,760000,450000,540000,1100000,2100000,630000,140000,260000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,510000,4300000,3800000,0.0035,0.0004,0.35,0.04,False,5.26,-5.26,17.04,5.65,-7.33,-23.28,7.93,-5.56,2.78,2.78,8.84,15.91,-24.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,690K,2.3M,130K,7.0K,29K,93K,1.2M,540K,340K,280K,530K,200K,120K,180K,1.4M,1.1M,970K,1.7M,1.9M,760K,450K,540K,1.1M,2.1M,630K,140K,260K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,14.29,55.1,2.81,31.84,10.11,39.13,32.61,30.61,47.92,41.2,28.26,52.08,14.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,270000,15000,1000,4100,11000,170000,73000,52000,35000,54000,21000,12000,19000,180000,150000,150000,230000,220000,90000,55000,63000,130000,250000,75000,16000,35000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,530000,490000,0.0256,0.0019,2.56,0.19,True,2.08,-2.08,17.19,5.96,-11.84,-21.2,9.89,-5.8,0.72,5.07,2.72,19.05,-21.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,270K,15K,1.0K,4.1K,11K,170K,73K,52K,35K,54K,21K,12K,19K,180K,150K,150K,230K,220K,90K,55K,63K,130K,250K,75K,16K,35K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,18.33,53.33,2.36,29.87,9.91,42.86,30.36,28.33,43.1,44.03,26.79,56.9,13.84,36.36,11.82,8.62,34.48,8.62,51.04,17.71,51.82,44.68,37.07,31.25,55.32,11.21,Monthly,4000,1700,2100,1300,1000,1000,1000,1000,1000,1000,1000,1000,4000,2400,1000,1800,1000,2100,1000,1000,1000,1000,1000,1000,4900,2100,2700,1700,1000,1000,5700,2300,3200,1100000,3200000,150000,9200,39000,100000,1900000,950000,550000,390000,630000,240000,150000,210000,2400000,1700000,1700000,2500000,2800000,1200000,720000,740000,1500000,3300000,880000,230000,390000,250000,4200,4300,2100,1000,1700,1600,2400,3000,1300,1600,5200,1300,1000,1000,1000,1000,1000,9600,620000,6400000,5700000,0.0155,0.0015,1.55,0.15,False,1.58,-1.58,6.26,-2.63,4.61,-6.96,-1.28,8.18,-12.65,4.46,23.48,18.03,-41.52,,,4.0K,1.7K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.4K,1.0K,1.8K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.1K,2.7K,1.7K,1.0K,1.0K,5.7K,2.3K,3.2K,1.1M,3.2M,150K,9.2K,39K,100K,1.9M,950K,550K,390K,630K,240K,150K,210K,2.4M,1.7M,1.7M,2.5M,2.8M,1.2M,720K,740K,1.5M,3.3M,880K,230K,390K,250K,4.2K,4.3K,2.1K,1.0K,1.7K,1.6K,2.4K,3.0K,1.3K,1.6K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,20.13,51.12,2.93,28.45,10.56,40.13,32.11,28.75,43.33,43.99,27.76,56.67,14.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,630000,1600000,100000,7800,28000,69000,970000,440000,300000,200000,360000,130000,91000,130000,1200000,960000,900000,1300000,1500000,600000,420000,430000,830000,1700000,480000,120000,220000,140000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3100000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.07,5.92,-8.45,-23.99,9.44,-6.8,1.23,5.57,4.58,13.21,-17.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,630K,1.6M,100K,7.8K,28K,69K,970K,440K,300K,200K,360K,130K,91K,130K,1.2M,960K,900K,1.3M,1.5M,600K,420K,430K,830K,1.7M,480K,120K,220K,140K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,18.09,47.87,3.42,29.72,9.91,40.68,30.51,34.04,43.82,42.6,28.81,56.18,14.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,340000,900000,69000,5400,19000,44000,600000,290000,170000,130000,200000,70000,46000,74000,720000,540000,640000,780000,860000,350000,230000,260000,510000,1000000,290000,85000,120000,85000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,59000,1900000,1800000,0.0169,0.0005,1.69,0.05,True,6.18,-6.18,16.58,5.64,-9.72,-22.6,10.09,-7.34,2.82,4.52,-0.71,15.25,-14.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,900K,69K,5.4K,19K,44K,600K,290K,170K,130K,200K,70K,46K,74K,720K,540K,640K,780K,860K,350K,230K,260K,510K,1.0M,290K,85K,120K,85K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,18.95,52.11,3.24,28.49,10.81,38.42,33.33,28.95,44.13,43.71,28.25,55.87,13.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,990000,66000,3800,17000,45000,580000,260000,180000,120000,220000,76000,60000,78000,680000,590000,550000,790000,890000,340000,260000,250000,500000,1000000,280000,71000,130000,84000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,5.87,-5.87,16.76,6.25,-8.49,-23.71,9.19,-5.08,0.0,5.08,4.39,14.39,-18.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,990K,66K,3.8K,17K,45K,580K,260K,180K,120K,220K,76K,60K,78K,680K,590K,550K,790K,890K,340K,260K,250K,500K,1.0M,280K,71K,130K,84K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,18.46,55.38,3.08,27.97,12.17,42.37,32.2,26.15,43.55,43.36,25.42,56.45,13.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,360000,22000,1000,5700,16000,200000,94000,59000,34000,87000,34000,21000,27000,250000,190000,170000,270000,310000,130000,84000,76000,150000,350000,96000,22000,46000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,640000,620000,0.0909,0.0016,9.09,0.16,True,6.45,-6.45,16.92,6.57,-7.97,-23.36,7.83,-9.04,1.13,7.91,7.18,14.87,-22.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,360K,22K,1.0K,5.7K,16K,200K,94K,59K,34K,87K,34K,21K,27K,250K,190K,170K,270K,310K,130K,84K,76K,150K,350K,96K,22K,46K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,16.27,59.81,2.71,29.41,11.09,44.74,28.95,23.92,45.0,42.99,26.32,55.0,13.8,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,680000,2500000,120000,5500,30000,83000,1300000,670000,360000,250000,490000,200000,110000,150000,1700000,1100000,1000000,1800000,1900000,840000,470000,490000,1000000,2200000,610000,150000,280000,170000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,480000,4500000,4000000,0.0035,0.0004,0.35,0.04,False,5.0,-5.0,17.29,6.2,-9.41,-22.99,8.91,-11.4,4.39,7.02,9.41,17.07,-26.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,680K,2.5M,120K,5.5K,30K,83K,1.3M,670K,360K,250K,490K,200K,110K,150K,1.7M,1.1M,1.0M,1.8M,1.9M,840K,470K,490K,1.0M,2.2M,610K,150K,280K,170K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,19.01,52.07,2.83,26.78,11.48,36.28,36.28,28.93,43.48,45.91,27.43,56.52,13.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,630000,37000,2500,9200,25000,350000,150000,120000,70000,150000,47000,45000,50000,410000,410000,350000,500000,600000,220000,200000,160000,310000,650000,170000,41000,78000,50000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1200000,1200000,0.0526,0.0008,5.26,0.08,True,6.52,-6.52,17.17,6.99,-6.78,-25.91,8.52,-2.95,-2.95,5.9,4.41,14.33,-18.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,630K,37K,2.5K,9.2K,25K,350K,150K,120K,70K,150K,47K,45K,50K,410K,410K,350K,500K,600K,220K,200K,160K,310K,650K,170K,41K,78K,50K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,12.22,60.0,0.8,42.75,6.03,55.56,24.69,27.78,45.35,37.27,19.75,54.65,13.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,540000,7300,1000,2300,4500,390000,240000,74000,53000,55000,25000,9000,18000,450000,200000,250000,390000,340000,170000,70000,86000,160000,470000,120000,44000,54000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,150000,1000000,860000,0.0080,0.0012,0.80,0.12,False,4.65,-4.65,19.2,6.85,-22.75,-17.27,13.97,-22.22,8.64,13.58,5.56,21.11,-26.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,540K,7.3K,1.0K,2.3K,4.5K,390K,240K,74K,53K,55K,25K,9.0K,18K,450K,200K,250K,390K,340K,170K,70K,86K,160K,470K,120K,44K,54K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,14.53,54.75,2.03,33.35,9.9,40.72,28.14,30.73,45.09,40.13,31.14,54.91,14.59,30.09,15.93,8.13,34.15,8.13,47.57,16.5,53.98,47.06,39.02,35.92,52.94,10.57,Monthly,3400,1600,1700,1800,1100,1000,1000,1000,1000,1000,1000,1000,4200,2300,1000,2000,1200,2100,1000,1000,1000,1000,1000,1000,4900,2100,2700,1700,1000,1000,6100,2500,3500,2600000,9800000,390000,18000,100000,270000,6400000,3000000,1600000,1500000,1900000,700000,360000,710000,6800000,4700000,5500000,7800000,7700000,3200000,1700000,2600000,5200000,9500000,2800000,680000,1300000,860000,4800,4800,2200,1000,2100,2000,2600,3700,1900,1800,5400,1300,1000,1000,1000,1000,1000,10000,4800000,22000000,17000000,0.0021,0.0005,0.21,0.05,False,1.97,-1.97,6.1,-4.02,0.8,-1.1,-1.77,6.85,-11.64,4.78,23.26,15.56,-38.82,,,3.4K,1.6K,1.7K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.0K,2.0K,1.2K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.1K,2.7K,1.7K,1.0K,1.0K,6.1K,2.5K,3.5K,2.6M,9.8M,390K,18K,100K,270K,6.4M,3.0M,1.6M,1.5M,1.9M,700K,360K,710K,6.8M,4.7M,5.5M,7.8M,7.7M,3.2M,1.7M,2.6M,5.2M,9.5M,2.8M,680K,1.3M,860K,4.8K,4.8K,2.2K,1.0K,2.1K,2.0K,2.6K,3.7K,1.9K,1.8K,5.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
