Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"California, United States",State,29.38,14.12,2.54,32.31,10.06,38.65,27.61,56.5,45.83,38.67,33.74,54.17,16.42,30.56,13.89,5.29,35.45,7.94,49.69,16.56,55.56,47.85,40.21,33.74,52.15,11.11,Monthly,5500,2700,2700,2500,1500,1000,1000,1000,1000,1000,1000,1000,6700,3700,1000,3300,1900,3300,1500,1000,1000,1000,1000,1000,8100,3700,4300,2700,1200,1400,10000,4300,5600,5200000,2500000,480000,17000,100000,350000,6100000,2800000,1500000,1600000,1900000,690000,360000,730000,6300000,4500000,10000000,7700000,7300000,2900000,1600000,2500000,5500000,9100000,3100000,700000,1300000,1000000,7800,7600,3600,1000,3300,2800,4100,5500,2800,2600,8500,2100,1000,1000,1100,1000,1000,17000,7300000,24000000,17000000,0.0023,0.0007,0.23,0.07,False,2.02,-2.02,2.75,-5.31,3.14,1.55,-2.13,11.04,-11.04,0.0,-0.94,1.18,-0.24,,,5.5K,2.7K,2.7K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.7K,1.0K,3.3K,1.9K,3.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.7K,4.3K,2.7K,1.2K,1.4K,10K,4.3K,5.6K,5.2M,2.5M,480K,17K,100K,350K,6.1M,2.8M,1.5M,1.6M,1.9M,690K,360K,730K,6.3M,4.5M,10M,7.7M,7.3M,2.9M,1.6M,2.5M,5.5M,9.1M,3.1M,700K,1.3M,1.0M,7.8K,7.6K,3.6K,1.0K,3.3K,2.8K,4.1K,5.5K,2.8K,2.6K,8.5K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"North Carolina, United States",State,34.7,14.83,2.71,28.61,10.54,43.1,29.31,50.47,42.37,43.67,27.59,57.63,14.46,36.84,10.53,9.8,31.37,9.8,51.81,18.07,52.63,45.12,38.24,30.12,54.88,10.78,Monthly,3500,1600,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,1900,1000,1500,1000,1700,1000,1000,1000,1000,1000,1000,4300,1800,2400,1500,1000,1000,5000,2000,2900,2200000,940000,180000,7900,40000,120000,1900000,930000,490000,400000,700000,270000,160000,260000,2500000,1700000,3200000,2500000,2900000,1300000,710000,820000,1600000,3400000,960000,250000,410000,290000,3700,3900,2000,1000,1600,1300,2200,2500,1200,1300,4500,1100,1000,1000,1000,1000,1000,8400,820000,6700000,5900000,0.0102,0.0013,1.02,0.13,False,2.75,-2.75,7.09,-3.67,2.76,-5.44,-0.74,8.7,-11.24,2.53,2.16,2.14,-4.3,,,3.5K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.9K,1.0K,1.5K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.8K,2.4K,1.5K,1.0K,1.0K,5.0K,2.0K,2.9K,2.2M,940K,180K,7.9K,40K,120K,1.9M,930K,490K,400K,700K,270K,160K,260K,2.5M,1.7M,3.2M,2.5M,2.9M,1.3M,710K,820K,1.6M,3.4M,960K,250K,410K,290K,3.7K,3.9K,2.0K,1.0K,1.6K,1.3K,2.2K,2.5K,1.2K,1.3K,4.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,36.47,14.89,2.88,27.92,11.34,40.82,30.61,48.63,43.33,43.62,28.57,56.67,14.25,32.5,25.0,18.18,21.82,18.18,42.86,28.57,42.5,46.67,23.64,28.57,53.33,18.18,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1700,1000,1000,1200000,490000,99000,5600,24000,68000,960000,460000,270000,210000,390000,150000,91000,140000,1200000,900000,1600000,1300000,1500000,640000,390000,420000,840000,1700000,490000,120000,210000,150000,1400,1300,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,3000,270000,3300000,3100000,0.0111,0.0009,1.11,0.09,False,3.33,-3.33,15.3,3.93,-6.1,-19.98,6.84,2.04,-2.04,0.0,-6.13,-3.97,10.11,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.2M,490K,99K,5.6K,24K,68K,960K,460K,270K,210K,390K,150K,91K,140K,1.2M,900K,1.6M,1.3M,1.5M,640K,390K,420K,840K,1.7M,490K,120K,210K,150K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,34.68,13.29,3.68,31.16,9.92,44.44,27.94,52.02,46.88,39.66,27.62,53.12,15.58,30.23,23.26,16.95,23.73,16.95,47.37,26.32,46.51,46.88,25.42,26.32,53.12,16.95,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,2000,1000,1100,1200000,460000,130000,4700,28000,97000,1100000,570000,280000,230000,350000,150000,72000,120000,1400000,880000,1800000,1500000,1400000,670000,330000,380000,870000,1700000,550000,130000,240000,170000,1500,1500,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3300,500000,3700000,3300000,0.0066,0.0009,0.66,0.09,False,0.0,0.0,13.27,1.37,-7.43,-14.24,7.03,2.92,-1.62,-1.3,-5.51,-4.45,9.96,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.1K,1.2M,460K,130K,4.7K,28K,97K,1.1M,570K,280K,230K,350K,150K,72K,120K,1.4M,880K,1.8M,1.5M,1.4M,670K,330K,380K,870K,1.7M,550K,130K,240K,170K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,28.26,11.96,3.14,26.88,11.16,42.01,28.99,59.78,44.25,44.62,28.99,55.75,14.2,27.78,27.78,19.23,19.23,19.23,37.5,31.25,44.44,44.0,23.08,31.25,56.0,19.23,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1600,1000,1000,520000,220000,62000,2000,15000,45000,530000,260000,140000,110000,220000,81000,48000,78000,710000,490000,1100000,770000,880000,380000,220000,250000,490000,970000,280000,69000,130000,80000,1100,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2600,460000,2200000,1800000,0.0057,0.0012,0.57,0.12,False,-0.25,0.25,16.09,5.03,-7.65,-21.55,8.07,-4.51,2.26,2.26,-15.34,-0.48,15.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,520K,220K,62K,2.0K,15K,45K,530K,260K,140K,110K,220K,81K,48K,78K,710K,490K,1.1M,770K,880K,380K,220K,250K,490K,970K,280K,69K,130K,80K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,37.1,15.19,3.84,28.38,10.85,40.38,30.77,47.7,44.44,41.74,28.85,55.56,15.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,210000,86000,23000,1100,5500,17000,170000,83000,48000,36000,65000,22000,16000,24000,210000,160000,270000,240000,250000,100000,66000,72000,150000,300000,91000,21000,42000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,570000,530000,0.0278,0.0018,2.78,0.18,True,5.56,-5.56,16.16,4.81,-8.38,-21.74,9.15,-7.05,2.56,4.49,-14.37,-3.77,18.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,86K,23K,1.1K,5.5K,17K,170K,83K,48K,36K,65K,22K,16K,24K,210K,160K,270K,240K,250K,100K,66K,72K,150K,300K,91K,21K,42K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,36.26,12.21,3.17,31.72,9.33,41.3,32.61,51.53,45.83,39.18,26.09,54.17,16.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,64000,17000,1000,4100,12000,170000,83000,48000,31000,50000,18000,12000,18000,190000,150000,270000,220000,210000,89000,53000,58000,120000,260000,89000,22000,43000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,520000,480000,0.0278,0.0019,2.78,0.19,True,4.17,-4.17,16.83,3.4,-11.72,-19.18,10.67,-7.97,0.72,7.25,-18.19,-2.93,21.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,64K,17K,1.0K,4.1K,12K,170K,83K,48K,31K,50K,18K,12K,18K,190K,150K,270K,220K,210K,89K,53K,58K,120K,260K,89K,22K,43K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,33.75,12.97,2.2,27.03,12.16,39.22,33.33,53.29,43.14,45.61,27.45,56.86,13.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,73000,13000,1000,3000,9500,160000,72000,49000,32000,72000,27000,19000,23000,200000,170000,300000,220000,270000,110000,78000,73000,140000,290000,77000,18000,35000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,83000,600000,520000,0.0120,0.0017,1.20,0.17,True,6.86,-6.86,17.8,6.99,-7.03,-25.61,7.84,-5.88,0.0,5.88,-19.95,-0.41,20.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,73K,13K,1.0K,3.0K,9.5K,160K,72K,49K,32K,72K,27K,19K,23K,200K,170K,300K,220K,270K,110K,78K,73K,140K,290K,77K,18K,35K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,33.54,14.05,2.75,29.41,10.2,41.86,30.23,52.41,45.45,43.14,27.91,54.55,14.51,33.33,14.49,12.5,27.5,12.5,49.15,18.64,52.17,43.1,35.0,32.2,56.9,12.5,Monthly,2300,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1200,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2900,1200,1600,1100,1000,1000,3600,1000,1000,1600000,670000,140000,5400,34000,100000,1500000,700000,400000,300000,520000,200000,110000,180000,1800000,1300000,2500000,2000000,2200000,930000,540000,610000,1200000,2400000,740000,180000,330000,210000,2500,2800,1400,1000,1100,1000,1600,1900,1000,1000,3300,1000,1000,1000,1000,1000,1000,5900,900000,5300000,4400000,0.0066,0.0011,0.66,0.11,False,-2.35,2.35,9.75,-2.01,-1.91,-8.14,2.3,7.29,-11.59,4.3,-0.24,-0.21,0.45,,,2.3K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.2K,1.6K,1.1K,1.0K,1.0K,3.6K,1.0K,1.0K,1.6M,670K,140K,5.4K,34K,100K,1.5M,700K,400K,300K,520K,200K,110K,180K,1.8M,1.3M,2.5M,2.0M,2.2M,930K,540K,610K,1.2M,2.4M,740K,180K,330K,210K,2.5K,2.8K,1.4K,1.0K,1.1K,1.0K,1.6K,1.9K,1.0K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maine, United States",State,35.16,15.38,3.43,24.92,12.46,40.24,32.93,49.45,44.05,46.73,26.83,55.95,12.46,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,320000,140000,33000,1300,8600,23000,240000,110000,76000,45000,120000,46000,31000,38000,330000,270000,450000,370000,450000,190000,130000,120000,220000,470000,120000,27000,58000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,41000,890000,850000,0.0244,0.0011,2.44,0.11,True,5.95,-5.95,16.57,7.54,-4.92,-26.73,7.54,-6.91,0.41,6.5,-16.12,-1.83,17.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,140K,33K,1.3K,8.6K,23K,240K,110K,76K,45K,120K,46K,31K,38K,330K,270K,450K,370K,450K,190K,130K,120K,220K,470K,120K,27K,58K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Florida, United States",State,34.21,14.04,2.07,25.48,14.33,39.81,29.13,51.75,44.34,45.38,31.07,55.66,12.74,35.17,9.75,1.44,35.32,7.85,51.64,17.84,55.08,43.13,43.61,30.52,56.87,11.77,Monthly,83000,36000,46000,23000,11000,11000,3300,1000,1000,1400,2000,1900,81000,48000,13000,35000,18000,44000,18000,6600,2200,6200,9100,11000,110000,46000,60000,38000,17000,20000,130000,53000,75000,3900000,1600000,260000,12000,54000,200000,3200000,1500000,870000,760000,1800000,680000,440000,640000,4100000,3000000,5900000,4700000,5700000,2300000,1500000,1700000,3200000,5900000,1600000,380000,650000,530000,91000,100000,51000,15000,41000,36000,58000,65000,26000,36000,120000,27000,9300,9600,13000,7500,14000,210000,3900000,14000000,11000000,0.0538,0.0150,5.38,1.50,False,-1.21,1.21,-0.63,-0.96,9.85,-1.77,-6.48,11.84,-11.29,-0.55,3.33,0.96,-4.29,,,83K,36K,46K,23K,11K,11K,3.3K,1.0K,1.0K,1.4K,2.0K,1.9K,81K,48K,13K,35K,18K,44K,18K,6.6K,2.2K,6.2K,9.1K,11K,110K,46K,60K,38K,17K,20K,130K,53K,75K,3.9M,1.6M,260K,12K,54K,200K,3.2M,1.5M,870K,760K,1.8M,680K,440K,640K,4.1M,3.0M,5.9M,4.7M,5.7M,2.3M,1.5M,1.7M,3.2M,5.9M,1.6M,380K,650K,530K,91K,100K,51K,15K,41K,36K,58K,65K,26K,36K,120K,27K,9.3K,9.6K,13K,7.5K,14K
"Hawaii, United States",State,28.53,11.68,1.57,31.41,10.73,40.91,28.79,59.78,47.06,41.88,30.3,52.94,14.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,210000,86000,12000,1000,2800,9200,240000,110000,68000,56000,82000,32000,15000,32000,270000,190000,440000,320000,320000,130000,76000,100000,200000,360000,110000,26000,47000,32000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,900000,680000,0.0043,0.0011,0.43,0.11,True,2.94,-2.94,18.43,5.6,-11.41,-21.88,9.27,-7.58,4.55,3.03,-26.45,4.8,21.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,86K,12K,1.0K,2.8K,9.2K,240K,110K,68K,56K,82K,32K,15K,32K,270K,190K,440K,320K,320K,130K,76K,100K,200K,360K,110K,26K,47K,32K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Hampshire, United States",State,32.95,12.5,3.06,26.34,11.59,41.77,31.65,54.55,43.9,46.36,26.58,56.1,12.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,290000,110000,29000,1000,7000,21000,250000,120000,70000,45000,110000,40000,26000,36000,330000,250000,480000,360000,440000,180000,120000,110000,210000,460000,120000,28000,59000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,65000,900000,840000,0.0154,0.0011,1.54,0.11,True,6.1,-6.1,16.94,7.36,-6.34,-26.36,8.41,-8.44,1.69,6.75,-21.21,0.38,20.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,110K,29K,1.0K,7.0K,21K,250K,120K,70K,45K,110K,40K,26K,36K,330K,250K,480K,360K,440K,180K,120K,110K,210K,460K,120K,28K,59K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Illinois, United States",State,33.88,13.28,3.67,30.18,9.71,41.79,28.36,52.85,44.93,40.68,29.85,55.07,15.75,35.0,12.5,11.24,35.96,11.24,51.43,18.57,52.5,47.83,29.21,30.0,52.17,12.36,Monthly,2800,1300,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,1900,1000,1500,1000,1600,1000,1000,1000,1000,1000,1000,3600,1700,1900,1300,1000,1000,4200,1800,2300,2500000,980000,280000,13000,67000,200000,2300000,1200000,550000,500000,740000,270000,180000,280000,2800000,1900000,3900000,3100000,3100000,1300000,790000,910000,2000000,3800000,1200000,300000,510000,390000,3300,2600,1300,1000,1100,1000,1400,2100,1000,1000,3600,1100,1000,1000,1000,1000,1000,7100,1400000,8300000,6900000,0.0051,0.0009,0.51,0.09,False,2.9,-2.9,7.56,-3.39,5.77,-11.47,1.52,9.64,-9.79,0.15,-0.35,1.12,-0.78,,,2.8K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.9K,1.0K,1.5K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.7K,1.9K,1.3K,1.0K,1.0K,4.2K,1.8K,2.3K,2.5M,980K,280K,13K,67K,200K,2.3M,1.2M,550K,500K,740K,270K,180K,280K,2.8M,1.9M,3.9M,3.1M,3.1M,1.3M,790K,910K,2.0M,3.8M,1.2M,300K,510K,390K,3.3K,2.6K,1.3K,1.0K,1.1K,1.0K,1.4K,2.1K,1.0K,1.0K,3.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
