Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Hawaii, United States",State,15.28,50.0,1.56,32.51,10.01,41.79,29.85,34.72,46.38,42.91,28.36,53.62,13.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,360000,12000,1000,3100,8200,250000,120000,70000,54000,77000,30000,15000,28000,280000,200000,250000,320000,330000,140000,78000,97000,190000,370000,100000,26000,46000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,820000,690000,0.0071,0.0012,0.71,0.12,True,3.62,-3.62,18.44,7.0,-12.51,-22.91,9.99,-8.46,3.48,4.98,-1.39,18.06,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,360K,12K,1.0K,3.1K,8.2K,250K,120K,70K,54K,77K,30K,15K,28K,280K,200K,250K,320K,330K,140K,78K,97K,190K,370K,100K,26K,46K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Hampshire, United States",State,16.87,51.81,2.73,26.23,12.02,42.86,32.47,31.33,43.21,46.99,24.68,56.79,12.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,430000,25000,1000,6500,18000,240000,120000,70000,39000,110000,40000,26000,34000,330000,250000,260000,350000,430000,180000,120000,110000,190000,460000,110000,28000,59000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,850000,810000,0.0250,0.0012,2.50,0.12,True,6.79,-6.79,17.27,7.98,-6.23,-26.99,7.98,-9.52,0.87,8.66,2.01,16.47,-18.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,430K,25K,1.0K,6.5K,18K,240K,120K,70K,39K,110K,40K,26K,34K,330K,250K,260K,350K,430K,180K,120K,110K,190K,460K,110K,28K,59K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Illinois, United States",State,18.31,50.7,3.34,30.71,9.88,43.94,28.79,30.99,44.12,41.39,27.27,55.88,14.69,33.93,17.86,14.49,31.88,14.49,50.0,20.83,48.21,46.81,24.64,29.17,53.19,14.49,Monthly,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2400,1100,1300,1000,1000,1000,2700,1200,1500,1300000,3600000,250000,13000,62000,170000,2300000,1200000,570000,440000,740000,280000,180000,260000,2900000,1900000,2200000,3000000,3100000,1400000,790000,870000,1800000,3800000,1100000,300000,500000,330000,2200,1700,1000,1000,1000,1000,1000,1400,1000,1000,2500,1000,1000,1000,1000,1000,1000,4700,950000,7800000,6800000,0.0049,0.0006,0.49,0.06,False,2.69,-2.69,11.15,-0.19,1.18,-16.75,4.61,6.06,-7.95,1.89,17.23,15.62,-32.85,,,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.0K,1.0K,1.0K,2.7K,1.2K,1.5K,1.3M,3.6M,250K,13K,62K,170K,2.3M,1.2M,570K,440K,740K,280K,180K,260K,2.9M,1.9M,2.2M,3.0M,3.1M,1.4M,790K,870K,1.8M,3.8M,1.1M,300K,500K,330K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Indiana, United States",State,22.11,47.74,3.24,27.78,10.65,40.0,34.67,30.15,44.74,43.98,25.33,55.26,14.35,30.3,30.3,20.0,20.0,20.0,39.39,30.3,39.39,45.83,20.0,30.3,54.17,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1300,1000,1000,880000,1900000,140000,7700,34000,94000,1200000,580000,370000,220000,460000,160000,130000,150000,1500000,1300000,1200000,1700000,1900000,770000,590000,470000,950000,2100000,620000,150000,290000,170000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2400,230000,4000000,3800000,0.0104,0.0006,1.04,0.06,False,1.1,-1.1,16.76,5.65,-7.78,-23.98,9.35,-0.61,-4.36,4.97,9.24,8.19,-17.44,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,880K,1.9M,140K,7.7K,34K,94K,1.2M,580K,370K,220K,460K,160K,130K,150K,1.5M,1.3M,1.2M,1.7M,1.9M,770K,590K,470K,950K,2.1M,620K,150K,290K,170K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Idaho, United States",State,20.59,53.92,3.55,27.3,10.92,41.49,32.98,25.49,43.88,42.77,25.53,56.12,15.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,210000,550000,39000,1800,9700,27000,300000,140000,95000,57000,120000,49000,30000,39000,390000,310000,260000,430000,470000,200000,130000,120000,240000,550000,170000,38000,82000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,1000000,980000,0.0189,0.0010,1.89,0.10,True,6.12,-6.12,16.45,4.53,-7.3,-22.77,9.08,-8.16,0.35,7.8,7.84,12.75,-20.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,550K,39K,1.8K,9.7K,27K,300K,140K,95K,57K,120K,49K,30K,39K,390K,310K,260K,430K,470K,200K,130K,120K,240K,550K,170K,38K,82K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Iowa, United States",State,21.03,50.26,3.5,27.44,11.35,42.86,31.87,28.72,45.36,43.05,25.27,54.64,14.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,410000,980000,74000,3800,20000,50000,580000,300000,160000,98000,240000,84000,65000,79000,780000,580000,560000,830000,910000,390000,260000,230000,460000,1000000,310000,81000,150000,74000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,2000000,1900000,0.0100,0.0005,1.00,0.05,True,4.64,-4.64,16.5,5.34,-7.44,-23.05,8.65,-9.52,1.47,8.06,4.62,12.31,-16.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,980K,74K,3.8K,20K,50K,580K,300K,160K,98K,240K,84K,65K,79K,780K,580K,560K,830K,910K,390K,260K,230K,460K,1.0M,310K,81K,150K,74K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rhode Island, United States",State,18.03,49.18,2.56,28.61,10.24,42.86,30.36,32.79,43.1,43.67,26.79,56.9,14.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,300000,17000,1000,4400,11000,190000,94000,50000,37000,68000,26000,15000,25000,240000,170000,200000,250000,290000,120000,70000,81000,150000,330000,99000,25000,48000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,680000,590000,0.0114,0.0015,1.14,0.15,True,6.9,-6.9,17.44,5.09,-8.61,-23.67,9.76,-9.52,2.98,6.55,0.55,15.3,-15.85,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,300K,17K,1.0K,4.4K,11K,190K,94K,50K,37K,68K,26K,15K,25K,240K,170K,200K,250K,290K,120K,70K,81K,150K,330K,99K,25K,48K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Jersey, United States",State,15.42,52.24,2.2,28.63,10.57,43.59,28.21,32.34,45.0,46.26,28.21,55.0,12.33,37.5,13.89,11.76,30.59,11.76,47.62,19.05,48.61,43.55,34.12,33.33,56.45,11.76,Monthly,2700,1200,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1500,1000,1200,1000,1400,1000,1000,1000,1000,1000,1000,3000,1200,1700,1200,1000,1000,3500,1300,2100,620000,2100000,100000,4600,29000,72000,1300000,690000,320000,270000,480000,180000,120000,170000,1700000,1100000,1300000,1800000,2100000,890000,520000,570000,1100000,2200000,560000,160000,250000,150000,2700,2900,1300,1000,1200,1100,1700,2100,1000,1100,3500,1000,1000,1000,1000,1000,1000,6400,1100000,5100000,4000000,0.0058,0.0013,0.58,0.13,False,-1.45,1.45,9.56,-0.57,1.95,-12.14,1.19,4.03,-9.16,5.13,16.27,22.08,-38.35,,,2.7K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.0K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.2K,1.7K,1.2K,1.0K,1.0K,3.5K,1.3K,2.1K,620K,2.1M,100K,4.6K,29K,72K,1.3M,690K,320K,270K,480K,180K,120K,170K,1.7M,1.1M,1.3M,1.8M,2.1M,890K,520K,570K,1.1M,2.2M,560K,160K,250K,150K,2.7K,2.9K,1.3K,1.0K,1.2K,1.1K,1.7K,2.1K,1.0K,1.1K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kentucky, United States",State,20.41,47.62,2.7,28.62,10.49,39.43,33.33,31.97,42.86,44.52,27.24,57.14,13.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,600000,1400000,85000,5700,21000,58000,900000,410000,280000,180000,330000,110000,89000,120000,1100000,930000,940000,1200000,1400000,550000,420000,400000,760000,1600000,430000,100000,200000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,140000,3000000,2800000,0.0086,0.0004,0.86,0.04,False,7.14,-7.14,17.3,6.33,-8.62,-24.52,9.51,-6.09,0.0,6.09,1.36,12.93,-14.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,600K,1.4M,85K,5.7K,21K,58K,900K,410K,280K,180K,330K,110K,89K,120K,1.1M,930K,940K,1.2M,1.4M,550K,420K,400K,760K,1.6M,430K,100K,200K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kansas, United States",State,20.65,50.54,3.63,27.75,11.1,42.69,30.41,28.8,44.89,42.89,26.9,55.11,14.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,930000,72000,3800,18000,50000,550000,270000,160000,110000,220000,84000,54000,73000,730000,520000,530000,790000,850000,370000,220000,230000,460000,970000,290000,70000,130000,78000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,1900000,1800000,0.0071,0.0005,0.71,0.05,True,5.11,-5.11,16.37,5.37,-7.75,-22.89,8.9,-9.36,2.92,6.43,4.53,12.68,-17.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,930K,72K,3.8K,18K,50K,550K,270K,160K,110K,220K,84K,54K,73K,730K,520K,530K,790K,850K,370K,220K,230K,460K,970K,290K,70K,130K,78K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Louisiana, United States",State,19.0,46.59,2.21,31.15,9.71,38.61,32.82,34.41,44.44,43.54,28.57,55.56,13.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,530000,1300000,66000,3500,16000,46000,930000,430000,290000,190000,290000,100000,75000,110000,1000000,850000,960000,1200000,1300000,490000,380000,390000,740000,1500000,400000,99000,180000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,150000,2900000,2700000,0.0087,0.0004,0.87,0.04,False,5.56,-5.56,17.79,6.6,-11.15,-23.54,10.29,-5.28,0.51,4.76,-1.08,14.34,-13.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,530K,1.3M,66K,3.5K,16K,46K,930K,430K,290K,190K,290K,100K,75K,110K,1.0M,850K,960K,1.2M,1.3M,490K,380K,390K,740K,1.5M,400K,99K,180K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Michigan, United States",State,21.05,50.88,2.84,28.44,10.74,41.51,32.08,28.07,43.64,44.23,26.42,56.36,13.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,2900000,180000,11000,49000,120000,1800000,850000,520000,320000,680000,260000,180000,220000,2200000,1700000,1600000,2400000,2800000,1100000,780000,720000,1400000,3100000,870000,220000,400000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,310000,5800000,5500000,0.0039,0.0002,0.39,0.02,False,6.36,-6.36,17.16,6.26,-8.44,-24.23,9.26,-8.18,1.26,6.92,5.26,12.28,-17.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,2.9M,180K,11K,49K,120K,1.8M,850K,520K,320K,680K,260K,180K,220K,2.2M,1.7M,1.6M,2.4M,2.8M,1.1M,780K,720K,1.4M,3.1M,870K,220K,400K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Mexico, United States",State,21.93,55.26,3.59,29.41,10.62,38.68,30.19,22.81,44.95,40.85,31.13,55.05,15.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,250000,630000,44000,2000,9800,31000,360000,160000,110000,85000,130000,54000,27000,45000,410000,320000,260000,490000,500000,210000,120000,150000,330000,600000,190000,42000,80000,66000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,1200000,1100000,0.0091,0.0008,0.91,0.08,True,5.05,-5.05,16.41,4.48,-9.41,-20.85,9.38,-5.35,3.14,2.2,10.53,11.4,-21.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,630K,44K,2.0K,9.8K,31K,360K,160K,110K,85K,130K,54K,27K,45K,410K,320K,260K,490K,500K,210K,120K,150K,330K,600K,190K,42K,80K,66K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maryland, United States",State,17.55,52.98,2.09,30.22,10.28,45.61,28.77,29.47,44.83,45.33,25.61,55.17,12.09,29.41,29.41,19.61,19.61,19.61,35.48,32.26,41.18,43.48,21.57,32.26,56.52,19.61,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1400,1000,1000,530000,1600000,69000,3000,18000,49000,1000000,510000,260000,190000,340000,130000,74000,110000,1300000,820000,890000,1300000,1500000,640000,360000,390000,730000,1600000,400000,110000,180000,100000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2400,510000,3400000,2900000,0.0047,0.0007,0.47,0.07,False,-1.35,1.35,17.52,7.52,-10.61,-23.76,9.33,-10.13,3.49,6.64,11.71,11.86,-23.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,530K,1.6M,69K,3.0K,18K,49K,1.0M,510K,260K,190K,340K,130K,74K,110K,1.3M,820K,890K,1.3M,1.5M,640K,360K,390K,730K,1.6M,400K,110K,180K,100K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
