Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Roraima, Brazil",State,58.42,34.36,12.53,37.26,1.76,28.03,23.53,7.22,46.43,21.34,48.44,53.57,27.1,44.74,52.63,8.85,41.67,2.6,33.94,19.06,2.63,54.05,13.02,47.0,45.95,33.85,Monthly,17000,8500,8200,20000,12000,8500,3400,1000,1000,1600,2100,1800,16000,6400,2600,9400,7600,7200,1000,1000,1000,1000,1000,1000,13000,6800,6000,7300,3700,3500,1000,1000,1000,170000,100000,37000,2300,7700,27000,110000,41000,25000,42000,5200,1100,1000,3600,81000,68000,21000,130000,63000,19000,9000,34000,140000,150000,80000,19000,26000,35000,20000,5000,1300,1000,2600,3000,2300,18000,9800,7500,17000,13000,4700,3200,6800,4700,5800,38000,44000,340000,290000,0.8636,0.1118,86.36,11.18,False,7.63,-7.63,-3.68,6.75,4.4,-8.32,0.84,5.91,-4.47,-1.45,-4.58,-13.68,18.27,,,17K,8.5K,8.2K,20K,12K,8.5K,3.4K,1.0K,1.0K,1.6K,2.1K,1.8K,16K,6.4K,2.6K,9.4K,7.6K,7.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.8K,6.0K,7.3K,3.7K,3.5K,1.0K,1.0K,1.0K,170K,100K,37K,2.3K,7.7K,27K,110K,41K,25K,42K,5.2K,1.1K,1.0K,3.6K,81K,68K,21K,130K,63K,19K,9.0K,34K,140K,150K,80K,19K,26K,35K,20K,5.0K,1.3K,1.0K,2.6K,3.0K,2.3K,18K,9.8K,7.5K,17K,13K,4.7K,3.2K,6.8K,4.7K,5.8K
"Tocantins, Brazil",State,57.67,35.58,12.22,37.41,1.75,26.58,22.78,6.75,45.57,21.2,50.63,54.43,27.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,470000,290000,98000,7600,22000,68000,300000,110000,62000,130000,14000,2700,1400,10000,210000,180000,55000,360000,170000,49000,23000,100000,400000,430000,220000,52000,70000,95000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6400,790000,790000,0.1562,0.0013,15.62,0.13,True,4.43,-4.43,7.78,-7.43,-17.41,-1.2,18.25,6.75,10.55,-17.3,26.58,-24.34,-2.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,290K,98K,7.6K,22K,68K,300K,110K,62K,130K,14K,2.7K,1.4K,10K,210K,180K,55K,360K,170K,49K,23K,100K,400K,430K,220K,52K,70K,95K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rondônia, Brazil",State,57.78,36.35,11.19,37.31,2.05,24.04,22.12,5.87,47.62,24.25,53.85,52.38,25.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,620000,390000,120000,8500,27000,84000,400000,120000,86000,190000,22000,3200,1900,17000,250000,230000,63000,500000,260000,64000,35000,170000,560000,550000,270000,56000,83000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,1100000,1000000,0.0667,0.0009,6.67,0.09,True,2.38,-2.38,8.81,-5.19,-17.31,-4.25,17.95,9.29,11.22,-20.51,27.46,-24.45,-3.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,620K,390K,120K,8.5K,27K,84K,400K,120K,86K,190K,22K,3.2K,1.9K,17K,250K,230K,63K,500K,260K,64K,35K,170K,560K,550K,270K,56K,83K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"São Paulo, Brazil",State,59.7,27.76,6.47,35.29,3.82,30.56,23.15,12.54,46.88,32.35,46.3,53.12,22.06,51.72,34.48,9.9,39.6,9.9,47.62,19.05,13.79,54.76,20.79,33.33,45.24,19.8,Monthly,4500,2300,2100,3000,1800,1200,1000,1000,1000,1000,1000,1000,4000,2100,1000,2200,1200,1700,1000,1000,1000,1000,1000,1000,4000,2100,1800,1600,1000,1000,1200,1000,1000,20000000,9300000,2200000,250000,600000,1400000,12000000,4700000,2700000,4600000,1300000,300000,170000,890000,9900000,7500000,4200000,15000000,11000000,3200000,1700000,5800000,15000000,17000000,7500000,1800000,2500000,3100000,4600,2100,1000,1000,1100,1000,1000,2800,1600,1200,3800,2000,1000,1000,1100,1000,1000,8400,680000,33000000,32000000,0.0124,0.0003,1.24,0.03,False,7.89,-7.89,3.43,-2.26,4.31,-11.56,6.08,17.06,-4.1,-12.96,1.26,-7.98,6.72,,,4.5K,2.3K,2.1K,3.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,1.0K,2.2K,1.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,1.8K,1.6K,1.0K,1.0K,1.2K,1.0K,1.0K,20M,9.3M,2.2M,250K,600K,1.4M,12M,4.7M,2.7M,4.6M,1.3M,300K,170K,890K,9.9M,7.5M,4.2M,15M,11M,3.2M,1.7M,5.8M,15M,17M,7.5M,1.8M,2.5M,3.1M,4.6K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K,2.8K,1.6K,1.2K,3.8K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Paraná, Brazil",State,57.72,31.37,7.99,34.96,3.37,27.27,23.38,10.92,46.75,29.96,49.35,53.25,23.72,41.18,29.41,19.23,23.08,19.23,37.5,31.25,29.41,52.0,19.23,31.25,48.0,19.23,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,4600000,2500000,640000,62000,170000,410000,2800000,1000000,610000,1100000,270000,57000,29000,190000,2100000,1800000,870000,3600000,2400000,640000,340000,1400000,3800000,4100000,1900000,400000,640000,800000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2500,140000,7900000,7800000,0.0179,0.0003,1.79,0.03,False,5.25,-5.25,11.24,-4.49,-11.88,-10.73,15.86,10.23,7.87,-18.1,18.5,-16.54,-1.96,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6M,2.5M,640K,62K,170K,410K,2.8M,1.0M,610K,1.1M,270K,57K,29K,190K,2.1M,1.8M,870K,3.6M,2.4M,640K,340K,1.4M,3.8M,4.1M,1.9M,400K,640K,800K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piauí, Brazil",State,55.9,39.13,12.49,38.1,1.94,24.36,20.51,4.97,44.94,20.61,55.13,55.06,26.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900000,630000,200000,15000,38000,140000,610000,190000,120000,300000,31000,6100,3200,22000,380000,320000,80000,710000,330000,80000,42000,210000,860000,870000,430000,96000,120000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,1600000,1600000,0.0667,0.0006,6.67,0.06,True,5.06,-5.06,7.51,-6.86,-18.1,-0.61,18.06,8.97,12.82,-21.79,28.36,-22.57,-5.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,900K,630K,200K,15K,38K,140K,610K,190K,120K,300K,31K,6.1K,3.2K,22K,380K,320K,80K,710K,330K,80K,42K,210K,860K,870K,430K,96K,120K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Paraíba, Brazil",State,57.02,36.4,10.96,36.81,2.72,27.65,21.66,6.58,45.21,23.66,50.69,54.79,25.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,830000,250000,25000,56000,170000,840000,280000,170000,380000,62000,14000,6400,41000,600000,470000,150000,990000,540000,150000,74000,320000,1100000,1200000,590000,140000,170000,280000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,2200000,2200000,0.0385,0.0005,3.85,0.05,True,4.79,-4.79,9.04,-5.85,-16.81,-3.66,17.28,5.68,11.67,-17.36,26.75,-23.68,-3.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,830K,250K,25K,56K,170K,840K,280K,170K,380K,62K,14K,6.4K,41K,600K,470K,150K,990K,540K,150K,74K,320K,1.1M,1.2M,590K,140K,170K,280K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pará, Brazil",State,56.37,39.22,13.36,37.8,1.97,23.86,22.84,4.41,46.15,21.67,53.3,53.85,25.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300000,1600000,530000,38000,120000,380000,1500000,460000,330000,680000,78000,15000,8700,55000,940000,900000,180000,1800000,860000,210000,130000,510000,2100000,2100000,1000000,230000,320000,500000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,52000,3900000,3900000,0.0231,0.0003,2.31,0.03,False,3.85,-3.85,6.64,-5.2,-17.8,-1.67,18.03,9.48,10.49,-19.97,28.92,-23.04,-5.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3M,1.6M,530K,38K,120K,380K,1.5M,460K,330K,680K,78K,15K,8.7K,55K,940K,900K,180K,1.8M,860K,210K,130K,510K,2.1M,2.1M,1.0M,230K,320K,500K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ciudad Autónoma de Buenos Aires, Argentina",State,60.24,26.1,4.12,35.29,6.67,34.04,21.28,13.65,46.81,35.29,44.68,53.19,18.63,61.39,20.79,1.74,55.16,2.25,56.25,19.79,17.82,50.53,17.36,23.96,49.47,23.49,Monthly,62000,30000,31000,21000,12000,9200,1700,1000,1000,1000,1000,1000,54000,35000,8000,29000,11000,25000,2200,1000,1000,1000,1000,1200,54000,27000,27000,19000,9300,9400,18000,8300,9400,3000000,1300000,210000,25000,45000,140000,1800000,680000,360000,730000,340000,90000,50000,200000,1600000,1000000,680000,2200000,1800000,590000,310000,870000,2100000,2500000,950000,260000,290000,390000,48000,17000,8600,2400,7200,6100,9700,23000,12000,11000,47000,23000,10000,8000,11000,5000,12000,96000,960000,5600000,4700000,0.1000,0.0171,10.00,1.71,False,3.72,-3.72,-2.38,4.87,19.86,-17.93,-4.42,22.21,-1.48,-20.72,4.17,1.15,-5.31,,,62K,30K,31K,21K,12K,9.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,35K,8.0K,29K,11K,25K,2.2K,1.0K,1.0K,1.0K,1.0K,1.2K,54K,27K,27K,19K,9.3K,9.4K,18K,8.3K,9.4K,3.0M,1.3M,210K,25K,45K,140K,1.8M,680K,360K,730K,340K,90K,50K,200K,1.6M,1.0M,680K,2.2M,1.8M,590K,310K,870K,2.1M,2.5M,950K,260K,290K,390K,48K,17K,8.6K,2.4K,7.2K,6.1K,9.7K,23K,12K,11K,47K,23K,10K,8.0K,11K,5.0K,12K
"Tierra del Fuego, Argentina",State,67.63,22.3,3.95,40.89,3.52,32.33,24.81,10.07,50.38,30.85,42.86,49.62,20.8,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,94000,31000,5500,1000,1400,3400,57000,21000,14000,22000,4900,1200,1000,2900,43000,33000,14000,67000,43000,13000,8600,21000,57000,66000,29000,7600,9100,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9800,140000,130000,0.1020,0.0071,10.20,0.71,True,-0.38,0.38,16.05,-0.8,-20.89,-10.85,16.48,1.0,8.52,-9.52,23.26,-34.29,11.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,31K,5.5K,1.0K,1.4K,3.4K,57K,21K,14K,22K,4.9K,1.2K,1.0K,2.9K,43K,33K,14K,67K,43K,13K,8.6K,21K,57K,66K,29K,7.6K,9.1K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Corrientes Province, Argentina",State,63.51,33.78,9.74,36.84,3.42,29.73,20.27,2.7,47.3,25.0,50.0,52.7,25.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,470000,250000,74000,8200,18000,47000,280000,99000,52000,130000,26000,5400,3600,17000,220000,150000,20000,350000,190000,51000,29000,110000,370000,390000,190000,58000,54000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,770000,740000,0.0400,0.0013,4.00,0.13,True,2.7,-2.7,10.26,-5.0,-16.84,-5.0,16.58,3.6,13.06,-16.67,30.63,-30.18,-0.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,250K,74K,8.2K,18K,47K,280K,99K,52K,130K,26K,5.4K,3.6K,17K,220K,150K,20K,350K,190K,51K,29K,110K,370K,390K,190K,58K,54K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Rioja Province, Argentina",State,65.47,32.39,7.56,37.79,3.13,33.45,20.28,2.14,50.0,25.08,46.26,50.0,26.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,94000,22000,2800,5400,14000,110000,45000,18000,46000,9100,1900,1000,6100,94000,57000,6200,140000,73000,21000,11000,41000,130000,140000,77000,25000,22000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9800,290000,280000,0.1020,0.0034,10.20,0.34,True,0.0,0.0,12.44,-6.45,-17.79,-5.08,16.87,-0.12,13.05,-12.93,31.2,-32.14,0.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,94K,22K,2.8K,5.4K,14K,110K,45K,18K,46K,9.1K,1.9K,1.0K,6.1K,94K,57K,6.2K,140K,73K,21K,11K,41K,130K,140K,77K,25K,22K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Neuquen, Argentina",State,67.9,26.75,4.95,37.62,3.96,32.65,22.45,5.35,47.92,31.68,44.9,52.08,21.78,39.39,30.3,18.87,24.53,18.87,39.39,30.3,30.3,50.0,18.87,30.3,50.0,18.87,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,330000,130000,25000,2800,6600,16000,190000,75000,42000,77000,20000,5000,2900,12000,160000,110000,26000,230000,160000,48000,27000,79000,220000,250000,110000,32000,33000,44000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2200,28000,510000,480000,0.0786,0.0043,7.86,0.43,False,2.08,-2.08,13.92,-2.91,-13.1,-12.82,14.91,6.74,7.85,-14.59,24.95,-28.51,3.55,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,330K,130K,25K,2.8K,6.6K,16K,190K,75K,42K,77K,20K,5.0K,2.9K,12K,160K,110K,26K,230K,160K,48K,27K,79K,220K,250K,110K,32K,33K,44K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Juan Province, Argentina",State,64.05,33.06,9.49,36.36,3.64,29.6,19.66,2.89,47.92,26.26,50.74,52.08,24.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,310000,160000,47000,4600,10000,32000,180000,64000,32000,81000,18000,3700,2200,13000,140000,93000,14000,230000,130000,37000,20000,78000,240000,250000,120000,35000,31000,51000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,490000,470000,0.0588,0.0020,5.88,0.20,True,2.08,-2.08,10.51,-4.24,-16.36,-6.26,16.36,3.74,13.67,-17.41,30.44,-30.72,0.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,160K,47K,4.6K,10K,32K,180K,64K,32K,81K,18K,3.7K,2.2K,13K,140K,93K,14K,230K,130K,37K,20K,78K,240K,250K,120K,35K,31K,51K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
