Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Rio Negro, Argentina",State,57.49,39.01,4.54,37.48,4.73,31.25,22.92,3.49,45.83,31.56,45.83,54.17,21.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,280000,190000,23000,2700,6900,14000,190000,71000,43000,75000,24000,5600,3700,15000,150000,110000,17000,220000,160000,48000,29000,87000,220000,260000,110000,31000,35000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,500000,480000,0.0476,0.0020,4.76,0.20,True,4.17,-4.17,15.46,-1.7,-17.48,-11.56,15.27,2.08,10.42,-12.5,29.84,-24.16,-5.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,190K,23K,2.7K,6.9K,14K,190K,71K,43K,75K,24K,5.6K,3.7K,15K,150K,110K,17K,220K,160K,48K,29K,87K,220K,260K,110K,31K,35K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Córdoba Province, Argentina",State,56.91,38.62,4.28,36.19,5.45,34.58,23.75,4.47,45.83,33.46,41.67,54.17,20.62,56.6,24.53,15.62,35.94,15.62,48.94,21.28,18.87,48.89,17.19,29.79,51.11,15.62,Monthly,3000,1000,1600,1300,1000,1000,1000,1000,1000,1000,1000,1000,2300,1300,1000,1200,1000,1100,1000,1000,1000,1000,1000,1000,2300,1100,1200,1000,1000,1000,1000,1000,1000,1400000,950000,110000,13000,28000,64000,930000,390000,210000,330000,140000,33000,21000,88000,830000,570000,110000,1100000,860000,260000,160000,430000,1000000,1300000,530000,170000,180000,180000,2200,1100,1000,1000,1000,1000,1000,1400,1000,1000,2300,1000,1000,1000,1000,1000,1000,4500,85000,2500000,2400000,0.0529,0.0018,5.29,0.18,False,3.06,-3.06,11.34,-5.0,-0.25,-16.28,10.18,14.35,-2.47,-11.88,14.4,-0.31,-14.09,,,3.0K,1.0K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.3K,1.0K,1.2K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,950K,110K,13K,28K,64K,930K,390K,210K,330K,140K,33K,21K,88K,830K,570K,110K,1.1M,860K,260K,160K,430K,1.0M,1.3M,530K,170K,180K,180K,2.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago del Estero, Argentina",State,51.99,46.61,10.1,36.59,2.79,26.79,19.64,1.4,47.27,22.65,53.57,52.73,27.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,290000,260000,58000,5500,13000,40000,210000,68000,37000,100000,16000,3000,2100,11000,150000,110000,7800,260000,130000,32000,19000,78000,300000,290000,160000,42000,40000,71000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,570000,560000,0.1000,0.0018,10.00,0.18,True,2.73,-2.73,9.9,-7.87,-16.59,-2.65,17.21,6.55,13.69,-20.24,31.93,-18.66,-13.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,260K,58K,5.5K,13K,40K,210K,68K,37K,100K,16K,3.0K,2.1K,11K,150K,110K,7.8K,260K,130K,32K,19K,78K,300K,290K,160K,42K,40K,71K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Misiones, Argentina",State,50.42,47.62,9.89,35.23,3.39,26.76,21.13,1.96,47.89,25.75,52.11,52.11,25.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,340000,73000,6500,19000,47000,260000,87000,49000,120000,25000,4600,3200,17000,190000,150000,14000,340000,190000,46000,28000,110000,370000,370000,190000,51000,53000,79000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,740000,710000,0.0345,0.0014,3.45,0.14,True,2.11,-2.11,10.11,-5.75,-15.23,-5.75,16.61,6.57,12.21,-18.78,31.37,-17.09,-14.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,340K,73K,6.5K,19K,47K,260K,87K,49K,120K,25K,4.6K,3.2K,17K,190K,150K,14K,340K,190K,46K,28K,110K,370K,370K,190K,51K,53K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Jujuy, Argentina",State,55.71,42.85,10.19,37.42,2.49,27.66,23.4,1.44,47.83,22.87,48.94,52.17,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,200000,49000,4200,13000,31000,180000,60000,35000,79000,12000,2200,1600,8300,130000,110000,6700,220000,110000,27000,17000,64000,230000,240000,130000,35000,40000,51000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,470000,460000,0.0833,0.0021,8.33,0.21,True,2.17,-2.17,9.81,-7.03,-17.42,-2.87,17.51,5.67,9.93,-15.6,31.9,-22.38,-9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,200K,49K,4.2K,13K,31K,180K,60K,35K,79K,12K,2.2K,1.6K,8.3K,130K,110K,6.7K,220K,110K,27K,17K,64K,230K,240K,130K,35K,40K,51K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chaco, Argentina",State,53.22,44.82,9.56,36.34,2.96,29.58,19.72,1.96,47.89,24.23,50.7,52.11,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,320000,71000,7900,16000,46000,270000,98000,47000,130000,22000,4400,2700,15000,210000,140000,14000,340000,180000,48000,25000,100000,360000,370000,200000,59000,51000,84000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,730000,710000,0.0588,0.0014,5.88,0.14,True,2.11,-2.11,10.44,-6.92,-16.34,-4.23,17.04,3.76,13.62,-17.37,31.37,-19.89,-11.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,320K,71K,7.9K,16K,46K,270K,98K,47K,130K,22K,4.4K,2.7K,15K,210K,140K,14K,340K,180K,48K,25K,100K,360K,370K,200K,59K,51K,84K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Buenos Aires Province, Argentina",State,55.44,39.75,4.49,34.9,5.78,30.11,23.66,4.81,45.74,33.9,46.24,54.26,20.94,61.37,28.16,3.55,49.65,3.55,52.43,19.48,10.47,50.0,24.47,28.09,50.0,18.79,Monthly,17000,7700,8900,7800,4300,3400,1000,1000,1000,1000,1000,1000,14000,8600,2200,7200,3300,6700,1000,1000,1000,1000,1000,1000,14000,6800,7300,5200,2600,2600,2900,1300,1600,5300000,3800000,450000,54000,100000,290000,3500000,1300000,820000,1400000,580000,120000,90000,360000,2800000,2200000,460000,4300000,3400000,960000,640000,1800000,4300000,5100000,2100000,570000,620000,850000,13000,6900,3300,1100,2900,2500,3900,7500,3800,3700,13000,5300,2300,1700,2700,1300,2600,27000,590000,9900000,9300000,0.0458,0.0027,4.58,0.27,False,4.26,-4.26,-0.94,-2.14,14.75,-9.43,-2.24,22.33,-4.18,-18.15,5.66,5.93,-11.59,,,17K,7.7K,8.9K,7.8K,4.3K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,8.6K,2.2K,7.2K,3.3K,6.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.8K,7.3K,5.2K,2.6K,2.6K,2.9K,1.3K,1.6K,5.3M,3.8M,450K,54K,100K,290K,3.5M,1.3M,820K,1.4M,580K,120K,90K,360K,2.8M,2.2M,460K,4.3M,3.4M,960K,640K,1.8M,4.3M,5.1M,2.1M,570K,620K,850K,13K,6.9K,3.3K,1.1K,2.9K,2.5K,3.9K,7.5K,3.8K,3.7K,13K,5.3K,2.3K,1.7K,2.7K,1.3K,2.6K
"Santa Fe, Argentina",State,55.53,40.58,4.9,37.14,5.71,31.47,21.12,3.89,47.83,32.65,47.41,52.17,19.59,33.33,33.33,18.87,24.53,18.87,41.18,29.41,33.33,48.15,18.87,29.41,51.85,18.87,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1300000,950000,120000,15000,29000,79000,910000,340000,180000,370000,140000,29000,20000,87000,730000,490000,91000,1100000,800000,230000,140000,420000,1100000,1200000,480000,150000,140000,200000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2700,84000,2400000,2300000,0.0321,0.0011,3.21,0.11,False,0.32,-0.32,13.97,-0.72,-12.61,-13.79,13.15,9.71,8.29,-18.0,29.45,-22.2,-7.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,950K,120K,15K,29K,79K,910K,340K,180K,370K,140K,29K,20K,87K,730K,490K,91K,1.1M,800K,230K,140K,420K,1.1M,1.2M,480K,150K,140K,200K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tucuman, Argentina",State,54.51,42.62,8.26,37.9,3.3,30.61,21.43,2.87,47.0,25.27,47.96,53.0,25.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,550000,430000,85000,8600,20000,56000,390000,150000,71000,170000,34000,7500,4100,23000,300000,210000,29000,470000,260000,71000,39000,150000,470000,530000,260000,77000,78000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,1000000,1000000,0.0385,0.0010,3.85,0.10,True,3.0,-3.0,11.74,-5.27,-17.9,-5.27,16.7,2.72,11.9,-14.63,30.46,-21.18,-9.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,550K,430K,85K,8.6K,20K,56K,390K,150K,71K,170K,34K,7.5K,4.1K,23K,300K,210K,29K,470K,260K,71K,39K,150K,470K,530K,260K,77K,78K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Pampa, Argentina",State,58.68,37.72,3.98,35.86,5.98,35.04,22.65,3.6,45.83,34.66,42.31,54.17,19.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,90000,10000,1600,3000,5700,90000,37000,19000,32000,15000,3200,2400,8900,82000,53000,8600,110000,87000,26000,17000,44000,99000,130000,49000,16000,15000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5600,240000,240000,0.1786,0.0042,17.86,0.42,True,4.17,-4.17,16.02,0.48,-15.86,-14.66,14.02,-1.71,10.68,-8.97,29.73,-25.34,-4.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,90K,10K,1.6K,3.0K,5.7K,90K,37K,19K,32K,15K,3.2K,2.4K,8.9K,82K,53K,8.6K,110K,87K,26K,17K,44K,99K,130K,49K,16K,15K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Entre Rios, Argentina",State,56.05,41.48,6.02,36.52,4.83,30.68,22.73,2.47,46.59,31.15,46.59,53.41,21.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500000,370000,56000,7000,15000,34000,340000,120000,69000,140000,45000,9700,7200,28000,270000,200000,22000,410000,290000,81000,52000,150000,410000,470000,200000,58000,61000,81000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,920000,890000,0.0263,0.0011,2.63,0.11,True,3.41,-3.41,13.98,-1.48,-16.52,-11.15,15.17,2.65,10.61,-13.26,30.87,-22.72,-8.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,500K,370K,56K,7.0K,15K,34K,340K,120K,69K,140K,45K,9.7K,7.2K,28K,270K,200K,22K,410K,290K,81K,52K,150K,410K,470K,200K,58K,61K,81K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,59.83,35.47,4.69,40.1,3.58,32.0,24.0,4.7,47.83,30.72,44.0,52.17,20.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,83000,11000,1100,2700,6800,94000,35000,22000,37000,8400,1800,1400,5200,72000,54000,11000,110000,72000,22000,14000,35000,99000,120000,49000,13000,15000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,240000,230000,0.0833,0.0042,8.33,0.42,True,2.17,-2.17,15.31,-0.9,-20.1,-10.72,16.42,1.33,9.33,-10.67,28.63,-26.5,-2.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,83K,11K,1.1K,2.7K,6.8K,94K,35K,22K,37K,8.4K,1.8K,1.4K,5.2K,72K,54K,11K,110K,72K,22K,14K,35K,99K,120K,49K,13K,15K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,55.07,43.27,8.85,36.95,3.0,29.25,19.37,1.65,48.0,25.4,51.38,52.0,25.79,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,110000,23000,2000,5500,16000,96000,35000,17000,44000,7800,1600,1000,5400,74000,49000,4200,120000,66000,18000,9100,39000,130000,130000,67000,19000,19000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,260000,250000,0.2326,0.0038,23.26,0.38,True,2.0,-2.0,11.15,-5.79,-16.95,-5.4,17.0,4.08,13.97,-18.05,31.68,-21.74,-9.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,110K,23K,2.0K,5.5K,16K,96K,35K,17K,44K,7.8K,1.6K,1.0K,5.4K,74K,49K,4.2K,120K,66K,18K,9.1K,39K,130K,130K,67K,19K,19K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,54.05,42.72,5.49,36.35,4.9,33.04,21.43,3.23,47.32,31.28,45.54,52.68,21.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,620000,490000,65000,7100,17000,41000,430000,170000,87000,170000,58000,13000,7600,38000,370000,240000,37000,530000,370000,110000,61000,200000,510000,590000,260000,80000,79000,98000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,46000,1200000,1100000,0.0326,0.0013,3.26,0.12,False,2.68,-2.68,14.51,-1.98,-16.35,-11.28,15.1,0.3,11.9,-12.2,30.11,-20.72,-9.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,620K,490K,65K,7.1K,17K,41K,430K,170K,87K,170K,58K,13K,7.6K,38K,370K,240K,37K,530K,370K,110K,61K,200K,510K,590K,260K,80K,79K,98K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
