Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Loja Province, Ecuador",State,59.03,34.72,15.37,33.53,2.2,36.36,20.0,6.25,53.57,18.16,43.64,46.43,30.74,,100.0,,,,,,,,,,,,Monthly,,300.0,,600.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,170000.0,100000.0,44000.0,5800.0,12000.0,27000.0,96000.0,47000.0,13000.0,36000.0,6300.0,1700.0,,4000.0,100000.0,55000.0,18000.0,150000.0,52000.0,20000.0,5600.0,26000.0,120000.0,130000.0,88000.0,30000.0,25000.0,33000.0,,,,,,,,,,,,,,,,,,1300.0,43000.0,320000.0,280000.0,0.0302,0.0041,3.02,0.41,False,,,,,,,,,,,,,65.28,,,-1,300,-1,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,170K,100K,44K,5.8K,12K,27K,96K,47K,13K,36K,6.3K,1.7K,-1,4.0K,100K,55K,18K,150K,52K,20K,5.6K,26K,120K,130K,88K,30K,25K,33K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Los Ríos Province, Ecuador",State,59.96,36.4,16.69,33.38,1.75,33.97,19.32,3.64,48.94,16.9,46.71,51.06,31.29,55.81,44.19,,57.14,,51.43,,,58.14,,48.57,41.86,42.86,Monthly,2400.0,1300.0,1100.0,1900.0,1200.0,,,,,,,,2000.0,,,1200.0,,,,,,,,0.0,1800.0,,,,,,,,,280000.0,170000.0,80000.0,11000.0,20000.0,51000.0,160000.0,67000.0,24000.0,68000.0,8400.0,1800.0,,5800.0,160000.0,91000.0,17000.0,230000.0,81000.0,27000.0,9400.0,44000.0,220000.0,240000.0,150000.0,52000.0,38000.0,60000.0,2500.0,,,,,,,1700.0,1100.0,,1800.0,1500.0,,,,,,4400.0,30000.0,490000.0,460000.0,0.1467,0.0090,14.67,0.90,False,9.2,-9.2,,11.57,23.77,,,17.46,,1.86,,-4.14,7.78,,,2.4K,1.3K,1.1K,1.9K,1.2K,-1,-1,-1,-1,-1,-1,-1,2.0K,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,0,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,280K,170K,80K,11K,20K,51K,160K,67K,24K,68K,8.4K,1.8K,-1,5.8K,160K,91K,17K,230K,81K,27K,9.4K,44K,220K,240K,150K,52K,38K,60K,2.5K,-1,-1,-1,-1,-1,-1,1.7K,1.1K,-1,1.8K,1.5K,-1,-1,-1,-1,-1
"Manabí Province, Ecuador",State,61.66,32.51,14.99,33.45,1.96,35.63,19.54,5.83,49.43,18.45,44.83,50.57,31.14,60.48,35.08,6.75,46.41,,39.41,21.19,4.44,54.17,15.61,39.41,45.83,31.22,Monthly,15000.0,7300.0,7200.0,8700.0,5100.0,3500.0,1600.0,,,,,,11000.0,5000.0,1900.0,6100.0,4000.0,4800.0,,,,,,200.0,9300.0,4800.0,4400.0,5000.0,2600.0,2500.0,1100.0,,,550000.0,290000.0,130000.0,17000.0,33000.0,82000.0,290000.0,140000.0,42000.0,120000.0,17000.0,4100.0,1700.0,12000.0,310000.0,170000.0,52000.0,430000.0,160000.0,58000.0,19000.0,85000.0,390000.0,440000.0,270000.0,98000.0,75000.0,100000.0,13000.0,3700.0,1200.0,,1800.0,2000.0,1800.0,9300.0,5100.0,4100.0,11000.0,7400.0,2800.0,2100.0,3900.0,2500.0,3500.0,24000.0,60000.0,930000.0,880000.0,0.4000,0.0258,40.00,2.58,False,4.74,-4.74,-8.24,0.08,12.96,-2.84,,3.77,1.65,-5.42,-1.39,-1.18,2.57,,,15K,7.3K,7.2K,8.7K,5.1K,3.5K,1.6K,-1,-1,-1,-1,-1,11K,5.0K,1.9K,6.1K,4.0K,4.8K,-1,-1,-1,-1,-1,200,9.3K,4.8K,4.4K,5.0K,2.6K,2.5K,1.1K,-1,-1,550K,290K,130K,17K,33K,82K,290K,140K,42K,120K,17K,4.1K,1.7K,12K,310K,170K,52K,430K,160K,58K,19K,85K,390K,440K,270K,98K,75K,100K,13K,3.7K,1.2K,-1,1.8K,2.0K,1.8K,9.3K,5.1K,4.1K,11K,7.4K,2.8K,2.1K,3.9K,2.5K,3.5K
"Morona-Santiago Province, Ecuador",State,50.58,41.1,17.56,34.09,1.86,34.38,21.88,8.32,54.74,16.53,43.75,45.26,29.96,,100.0,,,,,,,,,,,,Monthly,,200.0,,300.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,48000.0,39000.0,17000.0,2300.0,5000.0,10000.0,33000.0,15000.0,5500.0,12000.0,1800.0,,,1200.0,33000.0,21000.0,7900.0,52000.0,16000.0,5400.0,2100.0,8000.0,42000.0,43000.0,29000.0,10000.0,7900.0,11000.0,,,,,,,,,,,,,,,,,,,6000.0,100000.0,95000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,58.9,,,-1,200,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48K,39K,17K,2.3K,5.0K,10K,33K,15K,5.5K,12K,1.8K,-1,-1,1.2K,33K,21K,7.9K,52K,16K,5.4K,2.1K,8.0K,42K,43K,29K,10K,7.9K,11K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Napo Province, Ecuador",State,56.66,39.66,20.32,31.93,,34.29,22.86,3.68,54.29,14.37,42.86,45.71,33.38,,,,,,,,,,,,,,Monthly,,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,40000.0,28000.0,14000.0,1900.0,4200.0,8200.0,22000.0,10000.0,3800.0,8200.0,,,,,24000.0,16000.0,2600.0,38000.0,9900.0,3800.0,1300.0,4800.0,30000.0,32000.0,23000.0,8500.0,6500.0,8200.0,,,,,,,,,,,,,,,,,,,4900.0,74000.0,70000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40K,28K,14K,1.9K,4.2K,8.2K,22K,10K,3.8K,8.2K,-1,-1,-1,-1,24K,16K,2.6K,38K,9.9K,3.8K,1.3K,4.8K,30K,32K,23K,8.5K,6.5K,8.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Orellana Province, Ecuador",State,58.82,37.82,18.28,36.56,,33.33,20.43,3.36,56.99,13.98,46.24,43.01,31.18,,100.0,,,,,,,,,,,,Monthly,,200.0,,400.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,56000.0,36000.0,17000.0,1900.0,4100.0,11000.0,34000.0,15000.0,5600.0,13000.0,,,,,31000.0,19000.0,3200.0,53000.0,13000.0,4300.0,1700.0,7000.0,43000.0,40000.0,29000.0,9500.0,7500.0,12000.0,,,,,,,,,,,,,,,,,,,8900.0,100000.0,92000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,62.18,,,-1,200,-1,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56K,36K,17K,1.9K,4.1K,11K,34K,15K,5.6K,13K,-1,-1,-1,-1,31K,19K,3.2K,53K,13K,4.3K,1.7K,7.0K,43K,40K,29K,9.5K,7.5K,12K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Tungurahua Province, Ecuador",State,58.52,33.08,13.7,33.61,1.76,36.46,21.88,8.4,52.63,17.32,41.67,47.37,33.61,61.82,38.18,,59.57,,45.61,19.3,,52.63,,35.09,47.37,40.43,Monthly,3400.0,,,2100.0,1300.0,,,,,,,,2800.0,1400.0,,1500.0,,1200.0,,,,,,0.0,2600.0,1300.0,1200.0,1100.0,,,,,,230000.0,130000.0,53000.0,7000.0,16000.0,30000.0,130000.0,63000.0,21000.0,49000.0,6800.0,1700.0,,4300.0,140000.0,84000.0,33000.0,200000.0,67000.0,23000.0,8700.0,35000.0,160000.0,180000.0,130000.0,45000.0,39000.0,44000.0,3000.0,,,,,,,2000.0,1100.0,,2700.0,1900.0,,,,,,5700.0,23000.0,400000.0,380000.0,0.2478,0.0143,24.78,1.43,False,0.0,0.0,,6.82,25.97,,,9.16,-2.58,-6.58,,3.29,5.1,,,3.4K,-1,-1,2.1K,1.3K,-1,-1,-1,-1,-1,-1,-1,2.8K,1.4K,-1,1.5K,-1,1.2K,-1,-1,-1,-1,-1,0,2.6K,1.3K,1.2K,1.1K,-1,-1,-1,-1,-1,230K,130K,53K,7.0K,16K,30K,130K,63K,21K,49K,6.8K,1.7K,-1,4.3K,140K,84K,33K,200K,67K,23K,8.7K,35K,160K,180K,130K,45K,39K,44K,3.0K,-1,-1,-1,-1,-1,-1,2.0K,1.1K,-1,2.7K,1.9K,-1,-1,-1,-1,-1
"Pastaza Province, Ecuador",State,59.0,34.8,15.38,33.85,,36.36,22.73,6.2,53.85,16.92,40.91,46.15,33.85,,100.0,,,,,,,,,,,,Monthly,,100.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,39000.0,23000.0,10000.0,1300.0,2900.0,5800.0,22000.0,10000.0,3800.0,7800.0,,,,,24000.0,15000.0,4100.0,35000.0,11000.0,4000.0,1500.0,5200.0,27000.0,30000.0,22000.0,7800.0,6700.0,7500.0,,,,,,,,,,,,,,,,,,,4300.0,69000.0,65000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,65.2,,,-1,100,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39K,23K,10K,1.3K,2.9K,5.8K,22K,10K,3.8K,7.8K,-1,-1,-1,-1,24K,15K,4.1K,35K,11K,4.0K,1.5K,5.2K,27K,30K,22K,7.8K,6.7K,7.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Sucumbíos Province, Ecuador",State,60.13,37.07,17.46,35.74,1.08,32.77,21.01,2.8,55.83,14.96,46.22,44.17,30.76,,100.0,,,,,,,,,,,,Monthly,,300.0,,700.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,73000.0,45000.0,21000.0,2400.0,5400.0,13000.0,43000.0,19000.0,7500.0,17000.0,1300.0,,,,39000.0,25000.0,3400.0,67000.0,18000.0,6000.0,2300.0,9800.0,55000.0,53000.0,37000.0,12000.0,9700.0,15000.0,,,,,,,,,,,,,,,,,,1600.0,16000.0,140000.0,120000.0,0.1000,0.0114,10.00,1.14,False,,,,,,,,,,,,,62.93,,,-1,300,-1,700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,73K,45K,21K,2.4K,5.4K,13K,43K,19K,7.5K,17K,1.3K,-1,-1,-1,39K,25K,3.4K,67K,18K,6.0K,2.3K,9.8K,55K,53K,37K,12K,9.7K,15K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Imbabura Province, Ecuador",State,60.2,33.44,15.65,33.0,1.67,33.33,21.99,6.35,51.72,16.67,44.67,48.28,33.0,56.9,43.1,,56.25,,41.67,20.0,,54.24,,38.33,45.76,43.75,Monthly,3300.0,1600.0,1700.0,2500.0,1500.0,,,,,,,,2700.0,1300.0,,1500.0,1100.0,1200.0,,,,,,0.0,2500.0,1300.0,1200.0,1200.0,,,,,,180000.0,100000.0,46000.0,5700.0,13000.0,28000.0,97000.0,43000.0,15000.0,39000.0,4900.0,1200.0,,3200.0,97000.0,64000.0,19000.0,150000.0,49000.0,16000.0,6100.0,27000.0,130000.0,140000.0,97000.0,31000.0,29000.0,35000.0,3200.0,,,,,,,2300.0,1300.0,,2700.0,2100.0,,,1100.0,,,5900.0,26000.0,310000.0,290000.0,0.2269,0.0190,22.69,1.90,False,2.51,-2.51,,10.75,23.25,,,8.33,-1.99,-6.34,,-3.3,9.66,,,3.3K,1.6K,1.7K,2.5K,1.5K,-1,-1,-1,-1,-1,-1,-1,2.7K,1.3K,-1,1.5K,1.1K,1.2K,-1,-1,-1,-1,-1,0,2.5K,1.3K,1.2K,1.2K,-1,-1,-1,-1,-1,180K,100K,46K,5.7K,13K,28K,97K,43K,15K,39K,4.9K,1.2K,-1,3.2K,97K,64K,19K,150K,49K,16K,6.1K,27K,130K,140K,97K,31K,29K,35K,3.2K,-1,-1,-1,-1,-1,-1,2.3K,1.3K,-1,2.7K,2.1K,-1,-1,1.1K,-1,-1
"Pichincha Province, Ecuador",State,59.48,30.86,11.02,36.47,2.36,35.91,21.62,9.67,53.85,20.9,42.47,46.15,29.26,58.43,33.52,3.89,51.61,1.66,47.52,17.82,8.05,52.0,15.58,34.65,48.0,27.26,Monthly,61000.0,30000.0,31000.0,35000.0,20000.0,14000.0,4000.0,,1200.0,1800.0,2200.0,2200.0,53000.0,29000.0,7700.0,29000.0,17000.0,24000.0,1700.0,,,,,900.0,48000.0,24000.0,23000.0,18000.0,9500.0,8900.0,8400.0,3900.0,4300.0,1600000.0,830000.0,290000.0,41000.0,84000.0,160000.0,960000.0,440000.0,160000.0,360000.0,62000.0,17000.0,6400.0,40000.0,930000.0,560000.0,260000.0,1400000.0,550000.0,190000.0,69000.0,280000.0,1100000.0,1200000.0,770000.0,250000.0,240000.0,280000.0,52000.0,16000.0,6300.0,2100.0,7500.0,7300.0,8100.0,35000.0,19000.0,15000.0,48000.0,28000.0,12000.0,7400.0,14000.0,8600.0,14000.0,100000.0,310000.0,3000000.0,2600000.0,0.3226,0.0333,32.26,3.33,False,-1.85,1.85,-7.12,-1.99,15.13,-5.32,-0.7,11.62,-3.8,-7.82,-1.62,-1.05,2.67,,,61K,30K,31K,35K,20K,14K,4.0K,-1,1.2K,1.8K,2.2K,2.2K,53K,29K,7.7K,29K,17K,24K,1.7K,-1,-1,-1,-1,900,48K,24K,23K,18K,9.5K,8.9K,8.4K,3.9K,4.3K,1.6M,830K,290K,41K,84K,160K,960K,440K,160K,360K,62K,17K,6.4K,40K,930K,560K,260K,1.4M,550K,190K,69K,280K,1.1M,1.2M,770K,250K,240K,280K,52K,16K,6.3K,2.1K,7.5K,7.3K,8.1K,35K,19K,15K,48K,28K,12K,7.4K,14K,8.6K,14K
"Acre, Brazil",State,59.11,34.48,12.97,37.41,1.75,25.71,22.88,6.4,46.15,20.45,51.41,53.85,27.43,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,240000.0,140000.0,52000.0,3400.0,11000.0,37000.0,150000.0,51000.0,31000.0,62000.0,7000.0,1400.0,,4900.0,100000.0,89000.0,26000.0,180000.0,82000.0,24000.0,11000.0,47000.0,200000.0,210000.0,110000.0,25000.0,35000.0,52000.0,,,,,,,,,,,,,,,,,,,6700.0,400000.0,400000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,65.52,,,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,240K,140K,52K,3.4K,11K,37K,150K,51K,31K,62K,7.0K,1.4K,-1,4.9K,100K,89K,26K,180K,82K,24K,11K,47K,200K,210K,110K,25K,35K,52K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Alagoas, Brazil",State,56.4,37.79,13.97,36.09,2.21,24.85,20.71,5.81,45.56,20.37,54.44,54.44,27.36,,100.0,,,,,,,,,,,,Monthly,,0.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,970000.0,650000.0,240000.0,24000.0,50000.0,160000.0,620000.0,200000.0,120000.0,300000.0,38000.0,8400.0,3800.0,25000.0,420000.0,350000.0,100000.0,770000.0,350000.0,97000.0,48000.0,210000.0,920000.0,920000.0,470000.0,110000.0,130000.0,240000.0,,,,,,,,,,,,,,,,,,,19000.0,1700000.0,1700000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,62.21,,,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,970K,650K,240K,24K,50K,160K,620K,200K,120K,300K,38K,8.4K,3.8K,25K,420K,350K,100K,770K,350K,97K,48K,210K,920K,920K,470K,110K,130K,240K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Amazonas, Brazil",State,57.78,36.0,13.05,36.45,1.89,26.36,23.64,6.22,45.45,22.05,50.0,54.55,26.55,52.0,48.0,6.78,45.2,,39.89,19.66,,56.18,14.69,40.45,43.82,33.33,Monthly,9100.0,4800.0,4300.0,8400.0,5000.0,3400.0,1200.0,,,,,,8000.0,3600.0,1300.0,4700.0,3100.0,3300.0,,,,,,100.0,7100.0,3900.0,3100.0,3500.0,1900.0,1600.0,,,,1300000.0,810000.0,290000.0,19000.0,61000.0,210000.0,810000.0,280000.0,190000.0,330000.0,42000.0,8600.0,4700.0,28000.0,580000.0,520000.0,140000.0,1000000.0,490000.0,140000.0,74000.0,270000.0,1100000.0,1200000.0,590000.0,140000.0,190000.0,270000.0,10000.0,2600.0,,,1400.0,1400.0,1200.0,7200.0,4100.0,3000.0,7800.0,5900.0,2400.0,1500.0,3200.0,1900.0,2600.0,18000.0,61000.0,2200000.0,2200000.0,0.2951,0.0082,29.51,0.82,False,10.73,-10.73,-6.27,6.78,8.74,-7.36,,13.52,-3.97,-9.55,,-5.78,12.0,,,9.1K,4.8K,4.3K,8.4K,5.0K,3.4K,1.2K,-1,-1,-1,-1,-1,8.0K,3.6K,1.3K,4.7K,3.1K,3.3K,-1,-1,-1,-1,-1,100,7.1K,3.9K,3.1K,3.5K,1.9K,1.6K,-1,-1,-1,1.3M,810K,290K,19K,61K,210K,810K,280K,190K,330K,42K,8.6K,4.7K,28K,580K,520K,140K,1.0M,490K,140K,74K,270K,1.1M,1.2M,590K,140K,190K,270K,10K,2.6K,-1,-1,1.4K,1.4K,1.2K,7.2K,4.1K,3.0K,7.8K,5.9K,2.4K,1.5K,3.2K,1.9K,2.6K
"Amapá, Brazil",State,59.52,35.71,14.43,37.05,1.72,26.0,24.0,4.76,48.0,19.5,50.0,52.0,27.3,,,,,,,,,,,,,,Monthly,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,300000.0,180000.0,74000.0,5200.0,17000.0,52000.0,190000.0,63000.0,43000.0,80000.0,8800.0,1700.0,,6100.0,130000.0,120000.0,24000.0,240000.0,100000.0,30000.0,15000.0,57000.0,250000.0,260000.0,140000.0,32000.0,46000.0,64000.0,,,,,,,,,,,,,,,,,,,7500.0,510000.0,500000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,300K,180K,74K,5.2K,17K,52K,190K,63K,43K,80K,8.8K,1.7K,-1,6.1K,130K,120K,24K,240K,100K,30K,15K,57K,250K,260K,140K,32K,46K,64K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Bahia, Brazil",State,59.51,34.93,11.49,37.45,2.37,27.27,20.78,5.56,45.45,22.47,51.95,54.55,26.22,,100.0,,,,,,,,,,,,Monthly,,,,300.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,4600000.0,2700000.0,920000.0,98000.0,190000.0,630000.0,3000000.0,1000000.0,590000.0,1400000.0,190000.0,41000.0,22000.0,130000.0,2100000.0,1600000.0,430000.0,3500000.0,1800000.0,490000.0,270000.0,1000000.0,4000000.0,4200000.0,2100000.0,510000.0,550000.0,970000.0,,,,,,,,,,,,,,,,,,,110000.0,7700000.0,7600000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,65.07,,,-1,-1,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.6M,2.7M,920K,98K,190K,630K,3.0M,1.0M,590K,1.4M,190K,41K,22K,130K,2.1M,1.6M,430K,3.5M,1.8M,490K,270K,1.0M,4.0M,4.2M,2.1M,510K,550K,970K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Ceará, Brazil",State,57.31,35.57,11.2,37.33,2.36,26.0,22.0,7.11,44.0,21.61,52.0,56.0,27.5,,100.0,,,,,,,,,,,,Monthly,,200.0,,300.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,2900000.0,1800000.0,570000.0,53000.0,120000.0,390000.0,1900000.0,620000.0,410000.0,870000.0,120000.0,25000.0,13000.0,83000.0,1300000.0,1100000.0,360000.0,2200000.0,1100000.0,290000.0,160000.0,680000.0,2600000.0,2800000.0,1400000.0,330000.0,420000.0,630000.0,,,,,,,,,,,,,,,,,,,67000.0,5200000.0,5100000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,64.43,,,-1,200,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.9M,1.8M,570K,53K,120K,390K,1.9M,620K,410K,870K,120K,25K,13K,83K,1.3M,1.1M,360K,2.2M,1.1M,290K,160K,680K,2.6M,2.8M,1.4M,330K,420K,630K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
