Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Rio Grande do Norte, Brazil",State,60.3,32.66,10.09,37.32,2.67,27.46,22.28,7.04,44.16,24.71,50.26,55.84,25.21,,,,,,,,,,,,,,Monthly,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,100.0,,,,,,,,,,1200000.0,650000.0,200000.0,20000.0,45000.0,140000.0,740000.0,250000.0,160000.0,330000.0,53000.0,12000.0,5800.0,34000.0,530000.0,430000.0,140000.0,870000.0,490000.0,140000.0,76000.0,280000.0,970000.0,1100000.0,500000.0,120000.0,150000.0,230000.0,,,,,,,,,,,,,,,,,,,28000.0,2000000.0,1900000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2M,650K,200K,20K,45K,140K,740K,250K,160K,330K,53K,12K,5.8K,34K,530K,430K,140K,870K,490K,140K,76K,280K,970K,1.1M,500K,120K,150K,230K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Rio Grande do Sul, Brazil",State,61.68,28.87,7.65,34.44,4.34,28.0,24.0,9.45,45.95,31.89,48.0,54.05,21.68,,,50.0,,50.0,,,,,,,,,Monthly,,,,,,,100.0,0.0,0.0,100.0,100.0,100.0,,,,,,,100.0,0.0,,0.0,0.0,100.0,,,,,,,,,,4700000.0,2200000.0,600000.0,58000.0,150000.0,400000.0,2700000.0,930000.0,650000.0,1100000.0,340000.0,78000.0,43000.0,220000.0,2100000.0,1800000.0,720000.0,3400000.0,2500000.0,700000.0,420000.0,1400000.0,3600000.0,4000000.0,1700000.0,370000.0,600000.0,740000.0,,,,100.0,,,,,,,,,,,,,,1800.0,150000.0,7600000.0,7400000.0,0.0120,0.0002,1.20,0.02,False,,,42.35,,,,45.66,,,,,,,,,-1,-1,-1,-1,-1,-1,100,0,0,100,100,100,-1,-1,-1,-1,-1,-1,100,0,-1,0,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.7M,2.2M,600K,58K,150K,400K,2.7M,930K,650K,1.1M,340K,78K,43K,220K,2.1M,1.8M,720K,3.4M,2.5M,700K,420K,1.4M,3.6M,4.0M,1.7M,370K,600K,740K,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Mato Grosso do Sul, Brazil",State,59.14,31.72,9.06,36.25,2.99,27.62,22.1,9.14,46.99,28.25,50.28,53.01,23.45,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,100.0,,,,,,,,,,1100000.0,590000.0,170000.0,14000.0,41000.0,120000.0,680000.0,240000.0,140000.0,280000.0,56000.0,11000.0,5300.0,40000.0,500000.0,400000.0,170000.0,860000.0,530000.0,140000.0,76000.0,310000.0,910000.0,970000.0,440000.0,98000.0,140000.0,210000.0,,,,0.0,,,,,,,,,,,,,,,37000.0,1900000.0,1800000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.1M,590K,170K,14K,41K,120K,680K,240K,140K,280K,56K,11K,5.3K,40K,500K,400K,170K,860K,530K,140K,76K,310K,910K,970K,440K,98K,140K,210K,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Federal District, Brazil",State,60.61,23.81,7.14,37.91,3.21,34.26,22.22,15.58,45.45,28.1,43.52,54.55,23.64,,,,,100.0,,,,,,,,,Monthly,,,,,,,,0.0,,100.0,0.0,0.0,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,,1400000.0,550000.0,160000.0,18000.0,36000.0,100000.0,850000.0,360000.0,180000.0,320000.0,72000.0,22000.0,8300.0,41000.0,740000.0,480000.0,360000.0,1000000.0,630000.0,230000.0,92000.0,310000.0,940000.0,1200000.0,530000.0,130000.0,180000.0,220000.0,,,,100.0,,,,,,,,,,,,,,,42000.0,2200000.0,2200000.0,nan,nan,nan,nan,False,,,,,,,96.79,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,0,-1,100,0,0,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.4M,550K,160K,18K,36K,100K,850K,360K,180K,320K,72K,22K,8.3K,41K,740K,480K,360K,1.0M,630K,230K,92K,310K,940K,1.2M,530K,130K,180K,220K,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Espírito Santo, Brazil",State,60.84,30.04,8.88,36.67,3.13,29.03,22.58,9.13,46.15,28.17,48.39,53.85,23.16,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,,100.0,,,,,,,,,,1600000.0,790000.0,230000.0,23000.0,53000.0,150000.0,950000.0,350000.0,210000.0,390000.0,81000.0,18000.0,9800.0,53000.0,720000.0,560000.0,240000.0,1200000.0,730000.0,200000.0,110000.0,410000.0,1200000.0,1400000.0,600000.0,140000.0,190000.0,270000.0,,,,,,,,,,,,,,,,,,,34000.0,2600000.0,2500000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6M,790K,230K,23K,53K,150K,950K,350K,210K,390K,81K,18K,9.8K,53K,720K,560K,240K,1.2M,730K,200K,110K,410K,1.2M,1.4M,600K,140K,190K,270K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Goiás, Brazil",State,58.43,31.46,8.67,37.78,2.44,27.78,21.3,10.11,46.51,26.67,50.93,53.49,24.44,,,0.0,,100.0,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,100.0,0.0,,0.0,0.0,0.0,,,,,,,,,,2600000.0,1400000.0,390000.0,35000.0,87000.0,270000.0,1700000.0,580000.0,340000.0,740000.0,110000.0,20000.0,11000.0,79000.0,1200000.0,920000.0,450000.0,2000000.0,1200000.0,290000.0,160000.0,720000.0,2200000.0,2300000.0,1100000.0,260000.0,330000.0,510000.0,,,,100.0,,,,,,,,,,,,,,,53000.0,4400000.0,4400000.0,nan,nan,nan,nan,False,,,-8.67,,,,97.56,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,100,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6M,1.4M,390K,35K,87K,270K,1.7M,580K,340K,740K,110K,20K,11K,79K,1.2M,920K,450K,2.0M,1.2M,290K,160K,720K,2.2M,2.3M,1.1M,260K,330K,510K,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Minas Gerais, Brazil",State,59.06,31.5,7.88,36.25,3.07,27.64,22.76,9.45,46.34,28.37,49.59,53.66,24.43,,,50.0,,50.0,,,,,,,,,Monthly,,,,,,,100.0,0.0,0.0,100.0,,0.0,,,,,,,100.0,0.0,,0.0,,100.0,,,,,,,,,,7500000.0,4000000.0,1000000.0,110000.0,260000.0,680000.0,4600000.0,1600000.0,1000000.0,1900000.0,390000.0,86000.0,48000.0,260000.0,3400000.0,2800000.0,1200000.0,5700000.0,3600000.0,950000.0,540000.0,2100000.0,6100000.0,6600000.0,3100000.0,740000.0,1000000.0,1300000.0,,,,100.0,,,,,,,,,,,,,,1400.0,130000.0,12000000.0,12000000.0,0.0108,0.0001,1.08,0.01,False,,,42.12,,,,46.93,,,,,,,,,-1,-1,-1,-1,-1,-1,100,0,0,100,-1,0,-1,-1,-1,-1,-1,-1,100,0,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5M,4.0M,1.0M,110K,260K,680K,4.6M,1.6M,1.0M,1.9M,390K,86K,48K,260K,3.4M,2.8M,1.2M,5.7M,3.6M,950K,540K,2.1M,6.1M,6.6M,3.1M,740K,1.0M,1.3M,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Mato Grosso, Brazil",State,58.58,33.47,9.62,37.63,2.17,27.04,21.46,7.95,47.83,25.5,51.5,52.17,25.08,,,0.0,,100.0,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,,100.0,0.0,,0.0,0.0,100.0,,,,,,,,,,1400000.0,800000.0,230000.0,17000.0,51000.0,160000.0,900000.0,310000.0,180000.0,400000.0,52000.0,8900.0,4600.0,38000.0,630000.0,500000.0,190000.0,1100000.0,610000.0,160000.0,81000.0,380000.0,1200000.0,1200000.0,600000.0,140000.0,180000.0,280000.0,,,,100.0,,,,,,,,,,,,,,,31000.0,2400000.0,2300000.0,nan,nan,nan,nan,False,,,-9.62,,,,97.83,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,100,0,0,-1,-1,-1,-1,-1,-1,100,0,-1,0,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.4M,800K,230K,17K,51K,160K,900K,310K,180K,400K,52K,8.9K,4.6K,38K,630K,500K,190K,1.1M,610K,160K,81K,380K,1.2M,1.2M,600K,140K,180K,280K,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Maranhão, Brazil",State,54.61,40.96,14.19,38.08,1.7,23.18,21.45,4.44,44.83,18.69,55.36,55.17,27.35,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,100.0,,,,,,,,,,1600000.0,1200000.0,410000.0,30000.0,82000.0,300000.0,1100000.0,330000.0,230000.0,530000.0,49000.0,9100.0,4800.0,35000.0,670000.0,620000.0,130000.0,1300000.0,540000.0,130000.0,72000.0,340000.0,1600000.0,1600000.0,790000.0,180000.0,230000.0,380000.0,,,,0.0,,,,,,,,,,,,,,,31000.0,2900000.0,2800000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6M,1.2M,410K,30K,82K,300K,1.1M,330K,230K,530K,49K,9.1K,4.8K,35K,670K,620K,130K,1.3M,540K,130K,72K,340K,1.6M,1.6M,790K,180K,230K,380K,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Pernambuco, Brazil",State,56.67,36.56,10.7,36.9,2.58,27.27,21.82,6.76,44.44,23.99,50.91,55.56,25.83,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,100.0,,,,,,,,,,3100000.0,2000000.0,580000.0,62000.0,130000.0,390000.0,2000000.0,690000.0,420000.0,940000.0,140000.0,32000.0,16000.0,92000.0,1500000.0,1200000.0,370000.0,2400000.0,1300000.0,360000.0,200000.0,750000.0,2800000.0,3000000.0,1400000.0,360000.0,420000.0,660000.0,,,,0.0,,,,,,,,,,,,,,,72000.0,5500000.0,5400000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,100,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.1M,2.0M,580K,62K,130K,390K,2.0M,690K,420K,940K,140K,32K,16K,92K,1.5M,1.2M,370K,2.4M,1.3M,360K,200K,750K,2.8M,3.0M,1.4M,360K,420K,660K,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Sergipe, Brazil",State,57.3,35.32,11.83,37.07,2.21,26.4,20.0,7.38,45.16,22.08,53.6,54.84,26.81,,,,,,,,,,,,,,Monthly,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,730000.0,450000.0,150000.0,14000.0,30000.0,110000.0,470000.0,160000.0,90000.0,230000.0,28000.0,6100.0,2800.0,19000.0,330000.0,250000.0,94000.0,560000.0,280000.0,73000.0,36000.0,170000.0,670000.0,680000.0,340000.0,83000.0,93000.0,170000.0,,,,0.0,,,,,,,,,,,,,,,13000.0,1200000.0,1200000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,730K,450K,150K,14K,30K,110K,470K,160K,90K,230K,28K,6.1K,2.8K,19K,330K,250K,94K,560K,280K,73K,36K,170K,670K,680K,340K,83K,93K,170K,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Roraima, Brazil",State,58.22,34.25,12.54,37.28,1.73,28.03,23.53,7.53,46.43,21.35,48.44,53.57,27.11,45.95,54.05,8.97,43.48,1.63,34.95,19.35,,54.05,13.32,45.7,45.95,32.61,Monthly,17000.0,8500.0,8300.0,20000.0,12000.0,8400.0,3300.0,400.0,800.0,1600.0,2000.0,1700.0,16000.0,6400.0,2600.0,9300.0,7500.0,7100.0,600.0,100.0,,300.0,400.0,300.0,13000.0,6800.0,6000.0,7200.0,3700.0,3500.0,,,,170000.0,100000.0,37000.0,2300.0,7700.0,27000.0,110000.0,41000.0,24000.0,42000.0,5100.0,,,3500.0,81000.0,68000.0,22000.0,130000.0,63000.0,19000.0,9000.0,34000.0,140000.0,150000.0,80000.0,19000.0,26000.0,35000.0,20000.0,4900.0,1300.0,600.0,,3000.0,,17000.0,9800.0,7400.0,17000.0,12000.0,4700.0,3200.0,6700.0,4600.0,5700.0,37000.0,44000.0,330000.0,290000.0,0.8409,0.1121,84.09,11.21,False,7.63,-7.63,-3.57,5.5,6.2,-8.03,-0.1,6.92,-4.17,-2.74,,-12.27,19.81,,,17K,8.5K,8.3K,20K,12K,8.4K,3.3K,400,800,1.6K,2.0K,1.7K,16K,6.4K,2.6K,9.3K,7.5K,7.1K,600,100,-1,300,400,300,13K,6.8K,6.0K,7.2K,3.7K,3.5K,-1,-1,-1,170K,100K,37K,2.3K,7.7K,27K,110K,41K,24K,42K,5.1K,-1,-1,3.5K,81K,68K,22K,130K,63K,19K,9.0K,34K,140K,150K,80K,19K,26K,35K,20K,4.9K,1.3K,600,-1,3.0K,-1,17K,9.8K,7.4K,17K,12K,4.7K,3.2K,6.7K,4.6K,5.7K
"Tocantins, Brazil",State,58.39,34.78,12.22,37.41,1.75,26.58,22.78,6.83,45.57,21.2,50.63,54.43,27.43,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,100.0,,,,,,,,,,470000.0,280000.0,98000.0,7700.0,23000.0,68000.0,300000.0,110000.0,62000.0,130000.0,14000.0,,,10000.0,210000.0,180000.0,55000.0,360000.0,170000.0,49000.0,23000.0,100000.0,400000.0,430000.0,220000.0,52000.0,69000.0,95000.0,,,,0.0,,,,,,,,,,,,,,,6500.0,790000.0,780000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,470K,280K,98K,7.7K,23K,68K,300K,110K,62K,130K,14K,-1,-1,10K,210K,180K,55K,360K,170K,49K,23K,100K,400K,430K,220K,52K,69K,95K,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Rondônia, Brazil",State,58.66,35.38,11.3,36.72,2.07,24.04,22.12,5.96,47.62,24.48,53.85,52.38,25.42,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,,100.0,,,,,,,,,,630000.0,380000.0,120000.0,8500.0,27000.0,84000.0,390000.0,120000.0,86000.0,190000.0,22000.0,3200.0,,16000.0,250000.0,230000.0,64000.0,500000.0,260000.0,64000.0,34000.0,170000.0,560000.0,550000.0,270000.0,56000.0,84000.0,130000.0,,,,0.0,,,,,,,,,,,,,,,15000.0,1100000.0,1000000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,100,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,630K,380K,120K,8.5K,27K,84K,390K,120K,86K,190K,22K,3.2K,-1,16K,250K,230K,64K,500K,260K,64K,34K,170K,560K,550K,270K,56K,84K,130K,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"São Paulo, Brazil",State,60.24,27.11,6.47,35.29,3.82,30.56,23.15,12.65,46.88,32.35,46.3,53.12,22.06,51.14,34.09,,62.9,4.84,100.0,,14.77,54.76,,,45.24,32.26,Monthly,4500.0,2300.0,2100.0,3000.0,1800.0,1200.0,,0.0,100.0,,200.0,,3900.0,2100.0,,2200.0,,,300.0,,,100.0,100.0,200.0,4000.0,2100.0,,,,,1300.0,,,20000000.0,9000000.0,2200000.0,250000.0,590000.0,1400000.0,12000000.0,4700000.0,2700000.0,4600000.0,1300000.0,300000.0,170000.0,880000.0,9900000.0,7500000.0,4200000.0,15000000.0,11000000.0,3200000.0,1700000.0,5800000.0,15000000.0,17000000.0,7500000.0,1800000.0,2500000.0,3100000.0,4600.0,,,400.0,,,,,,,3800.0,2000.0,,,,,,8400.0,690000.0,33000000.0,32000000.0,0.0122,0.0003,1.22,0.03,False,7.89,-7.89,,10.2,27.61,,1.02,69.44,,,2.12,-9.1,6.98,,,4.5K,2.3K,2.1K,3.0K,1.8K,1.2K,-1,0,100,-1,200,-1,3.9K,2.1K,-1,2.2K,-1,-1,300,-1,-1,100,100,200,4.0K,2.1K,-1,-1,-1,-1,1.3K,-1,-1,20M,9.0M,2.2M,250K,590K,1.4M,12M,4.7M,2.7M,4.6M,1.3M,300K,170K,880K,9.9M,7.5M,4.2M,15M,11M,3.2M,1.7M,5.8M,15M,17M,7.5M,1.8M,2.5M,3.1M,4.6K,-1,-1,400,-1,-1,-1,-1,-1,-1,3.8K,2.0K,-1,-1,-1,-1,-1
"Paraná, Brazil",State,58.97,30.11,8.1,34.91,3.37,27.27,23.38,10.92,46.75,29.93,49.35,53.25,23.69,100.0,,7.14,85.71,7.14,100.0,,,52.0,,,48.0,,Monthly,1400.0,,,,,,100.0,0.0,0.0,100.0,0.0,100.0,1200.0,,,,,,100.0,0.0,,0.0,100.0,100.0,1200.0,,,,,,,,,4700000.0,2400000.0,650000.0,63000.0,170000.0,410000.0,2800000.0,1000000.0,600000.0,1100000.0,270000.0,56000.0,29000.0,190000.0,2100000.0,1800000.0,870000.0,3600000.0,2400000.0,640000.0,340000.0,1400000.0,3800000.0,4100000.0,1900000.0,410000.0,640000.0,800000.0,1300.0,,,100.0,,,,,,,1200.0,,,,,,,2500.0,140000.0,7900000.0,7800000.0,0.0179,0.0003,1.79,0.03,False,5.25,-5.25,-0.96,,50.8,,3.78,72.73,,,,41.03,,,,1.4K,-1,-1,-1,-1,-1,100,0,0,100,0,100,1.2K,-1,-1,-1,-1,-1,100,0,-1,0,100,100,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,4.7M,2.4M,650K,63K,170K,410K,2.8M,1.0M,600K,1.1M,270K,56K,29K,190K,2.1M,1.8M,870K,3.6M,2.4M,640K,340K,1.4M,3.8M,4.1M,1.9M,410K,640K,800K,1.3K,-1,-1,100,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,-1,-1,-1
"Piauí, Brazil",State,56.84,38.1,12.49,38.1,1.94,24.36,20.51,5.06,45.28,20.61,55.13,54.72,26.86,,,,,,,,,,,,,,Monthly,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,100.0,,,,,,,,,,910000.0,610000.0,200000.0,15000.0,38000.0,140000.0,610000.0,190000.0,120000.0,300000.0,31000.0,6100.0,3100.0,22000.0,380000.0,320000.0,81000.0,720000.0,330000.0,81000.0,42000.0,210000.0,860000.0,870000.0,430000.0,96000.0,120000.0,210000.0,,,,,,,,,,,,,,,,,,,15000.0,1600000.0,1600000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,910K,610K,200K,15K,38K,140K,610K,190K,120K,300K,31K,6.1K,3.1K,22K,380K,320K,81K,720K,330K,81K,42K,210K,860K,870K,430K,96K,120K,210K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Paraíba, Brazil",State,57.27,36.12,10.96,36.81,2.72,27.65,21.66,6.61,45.21,23.66,50.69,54.79,25.85,,,,,,,,,,,,,,Monthly,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,1300000.0,820000.0,250000.0,26000.0,56000.0,170000.0,840000.0,280000.0,170000.0,380000.0,62000.0,14000.0,6400.0,41000.0,600000.0,470000.0,150000.0,990000.0,540000.0,150000.0,74000.0,320000.0,1100000.0,1200000.0,590000.0,140000.0,170000.0,280000.0,,,,0.0,,,,,,,,,,,,,,,26000.0,2300000.0,2200000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3M,820K,250K,26K,56K,170K,840K,280K,170K,380K,62K,14K,6.4K,41K,600K,470K,150K,990K,540K,150K,74K,320K,1.1M,1.2M,590K,140K,170K,280K,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
