Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"North Carolina, United States",State,2.3,29.1,10.41,44.64,30.36,43.1,44.41,25.0,56.9,13.78,12.82,28.21,12.82,50.91,18.18,44.44,33.33,30.91,55.56,12.82,Monthly,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2800,1200,1600,1000,1000,1000,150000,7800,38000,100000,1900000,960000,500000,360000,680000,270000,160000,230000,2500000,1700000,2500000,2900000,1300000,720000,750000,1400000,3300000,900000,240000,400000,240000,2400,2600,1300,1000,1100,1000,1500,1700,1000,1000,3000,1000,1000,1000,1000,1000,1000,5500,540000,6400000,5800000,0.0102,0.0009,1.02,0.09,False,1.34,-1.34,10.52,-0.96,-0.89,-11.08,2.41,6.27,-12.18,5.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.6K,1.0K,1.0K,1.0K,150K,7.8K,38K,100K,1.9M,960K,500K,360K,680K,270K,160K,230K,2.5M,1.7M,2.5M,2.9M,1.3M,720K,750K,1.4M,3.3M,900K,240K,400K,240K,2.4K,2.6K,1.3K,1.0K,1.1K,1.0K,1.5K,1.7K,1.0K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,2.61,28.5,10.99,42.11,31.58,43.33,44.54,26.32,56.67,13.36,20.0,20.0,20.0,35.48,32.26,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,88000,5700,23000,59000,960000,470000,280000,180000,370000,150000,91000,120000,1200000,900000,1300000,1500000,650000,400000,390000,750000,1700000,450000,120000,210000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,180000,3200000,3000000,0.0117,0.0007,1.17,0.07,False,4.29,-4.29,17.39,6.64,-8.5,-24.54,9.01,-6.62,0.68,5.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,88K,5.7K,23K,59K,960K,470K,280K,180K,370K,150K,91K,120K,1.2M,900K,1.3M,1.5M,650K,400K,390K,750K,1.7M,450K,120K,210K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,3.46,31.7,9.51,45.75,28.43,45.16,40.35,25.82,54.84,14.99,20.0,20.0,20.0,35.48,32.26,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,120000,4900,27000,83000,1100000,570000,280000,210000,330000,140000,71000,110000,1400000,870000,1400000,1400000,660000,330000,350000,790000,1700000,520000,130000,230000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,330000,3500000,3100000,0.0064,0.0006,0.64,0.06,False,2.46,-2.46,16.54,5.01,-11.7,-20.35,10.49,-10.27,3.83,6.44,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,4.9K,27K,83K,1.1M,570K,280K,210K,330K,140K,71K,110K,1.4M,870K,1.4M,1.4M,660K,330K,350K,790K,1.7M,520K,130K,230K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,2.76,28.15,10.75,43.79,30.18,43.68,45.04,26.04,56.32,13.31,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,2100,15000,37000,550000,280000,140000,110000,210000,80000,48000,73000,740000,510000,760000,880000,390000,220000,240000,440000,980000,260000,69000,130000,65000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,310000,2100000,1800000,0.0058,0.0009,0.58,0.09,False,6.32,-6.32,17.24,6.69,-8.15,-25.04,9.25,-10.45,3.16,7.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,2.1K,15K,37K,550K,280K,140K,110K,210K,80K,48K,73K,740K,510K,760K,880K,390K,220K,240K,440K,980K,260K,69K,130K,65K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,3.6,29.16,10.98,41.18,31.37,44.23,41.17,27.45,55.77,15.09,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,1100,5400,15000,170000,83000,48000,32000,64000,22000,16000,22000,210000,160000,230000,240000,100000,66000,66000,140000,290000,88000,21000,41000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,540000,520000,0.0417,0.0019,4.17,0.19,True,5.77,-5.77,16.4,4.91,-9.16,-21.17,9.02,-7.84,1.96,5.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,1.1K,5.4K,15K,170K,83K,48K,32K,64K,22K,16K,22K,210K,160K,230K,240K,100K,66K,66K,140K,290K,88K,21K,41K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,2.88,32.69,9.62,43.48,32.61,46.81,38.46,23.91,53.19,16.35,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,1000,3900,11000,170000,85000,49000,29000,50000,18000,12000,18000,200000,150000,220000,200000,90000,53000,55000,110000,250000,85000,21000,42000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,500000,480000,0.0435,0.0020,4.35,0.20,True,3.19,-3.19,17.12,3.65,-12.69,-18.46,10.38,-10.14,0.72,9.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,1.0K,3.9K,11K,170K,85K,49K,29K,50K,18K,12K,18K,200K,150K,220K,200K,90K,53K,55K,110K,250K,85K,21K,42K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,1.97,27.96,11.84,42.31,32.69,43.4,46.05,25.0,56.6,12.17,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,1000,3000,8200,170000,80000,52000,31000,72000,28000,19000,22000,220000,170000,230000,280000,120000,80000,70000,130000,300000,74000,18000,36000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,590000,530000,0.0179,0.0017,1.79,0.17,True,6.6,-6.6,18.03,7.83,-7.96,-26.05,8.16,-8.97,0.64,8.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,1.0K,3.0K,8.2K,170K,80K,52K,31K,72K,28K,19K,22K,220K,170K,230K,280K,120K,80K,70K,130K,300K,74K,18K,36K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,2.39,29.88,10.16,44.19,30.23,44.44,43.82,25.58,55.56,13.75,15.87,23.81,15.87,45.24,23.81,42.11,28.57,30.95,57.89,15.87,Monthly,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1100,1000,1000,1000,120000,5500,33000,84000,1500000,750000,410000,280000,510000,200000,120000,170000,1900000,1300000,2000000,2200000,960000,550000,570000,1100000,2500000,690000,180000,330000,170000,1600,1800,1000,1000,1000,1000,1100,1300,1000,1000,2200,1000,1000,1000,1000,1000,1000,3900,580000,5000000,4400000,0.0067,0.0008,0.67,0.08,False,-2.34,2.34,13.48,2.13,-6.07,-15.25,5.71,1.05,-6.42,5.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.1K,1.0K,1.0K,1.0K,120K,5.5K,33K,84K,1.5M,750K,410K,280K,510K,200K,120K,170K,1.9M,1.3M,2.0M,2.2M,960K,550K,570K,1.1M,2.5M,690K,180K,330K,170K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,1.3K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maine, United States",State,3.19,25.53,12.77,41.03,34.62,43.21,46.81,24.36,56.79,11.7,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,1200,8000,21000,240000,110000,75000,38000,120000,46000,31000,36000,320000,270000,350000,440000,190000,130000,110000,190000,460000,110000,25000,56000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,850000,820000,0.0400,0.0012,4.00,0.12,True,6.79,-6.79,16.81,8.3,-5.53,-26.81,7.23,-7.69,-1.28,8.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,1.2K,8.0K,21K,240K,110K,75K,38K,120K,46K,31K,36K,320K,270K,350K,440K,190K,130K,110K,190K,460K,110K,25K,56K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Florida, United States",State,1.85,26.55,13.68,42.31,29.81,43.93,45.86,27.88,56.07,12.07,0.84,35.42,8.37,52.11,17.61,43.17,45.07,30.28,56.83,10.3,Monthly,1300,1000,1000,1000,1000,1000,55000,33000,8600,23000,13000,30000,13000,4400,1500,4200,6500,7900,74000,30000,42000,25000,11000,14000,230000,13000,54000,170000,3300000,1600000,920000,700000,1700000,650000,410000,570000,4400000,3100000,4700000,5700000,2400000,1500000,1600000,2900000,6000000,1500000,380000,630000,430000,60000,70000,34000,10000,28000,26000,40000,43000,18000,24000,79000,16000,5800,6100,7700,4400,8500,140000,2600000,13000000,11000000,0.0538,0.0108,5.38,1.08,False,-0.76,0.76,-1.01,-1.76,8.87,-0.78,-5.31,9.8,-12.2,2.4,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,33K,8.6K,23K,13K,30K,13K,4.4K,1.5K,4.2K,6.5K,7.9K,74K,30K,42K,25K,11K,14K,230K,13K,54K,170K,3.3M,1.6M,920K,700K,1.7M,650K,410K,570K,4.4M,3.1M,4.7M,5.7M,2.4M,1.5M,1.6M,2.9M,6.0M,1.5M,380K,630K,430K,60K,70K,34K,10K,28K,26K,40K,43K,18K,24K,79K,16K,5.8K,6.1K,7.7K,4.4K,8.5K
"Hawaii, United States",State,1.56,32.51,10.01,42.42,30.3,45.59,42.91,27.27,54.41,13.0,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,1000,3100,8300,250000,120000,70000,53000,77000,30000,15000,28000,280000,200000,310000,330000,1000,77000,96000,180000,370000,100000,26000,46000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,830000,680000,0.0071,0.0012,0.71,0.12,True,4.41,-4.41,18.44,7.0,-12.51,-22.91,9.99,-9.09,3.03,6.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,1.0K,3.1K,8.3K,250K,120K,70K,53K,77K,30K,15K,28K,280K,200K,310K,330K,1.0K,77K,96K,180K,370K,100K,26K,46K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Hampshire, United States",State,2.76,26.52,11.05,43.59,32.05,43.21,47.51,24.36,56.79,12.15,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,1000,6500,18000,240000,120000,70000,39000,100000,40000,26000,34000,340000,250000,350000,430000,180000,120000,110000,190000,460000,110000,27000,59000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,850000,810000,0.0250,0.0012,2.50,0.12,True,6.79,-6.79,17.24,7.85,-6.52,-27.51,8.95,-10.26,1.28,8.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,1.0K,6.5K,18K,240K,120K,70K,39K,100K,40K,26K,34K,340K,250K,350K,430K,180K,120K,110K,190K,460K,110K,27K,59K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Illinois, United States",State,0.01,31.81,10.1,43.94,28.79,44.12,42.87,27.27,55.88,15.21,16.13,35.48,16.13,50.0,20.83,46.81,16.13,29.17,53.19,16.13,Monthly,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2400,1100,1300,1000,1000,1000,1000,13000,1000,1000,2300000,1200000,570000,440000,730000,270000,180000,260000,2900000,1900000,3000000,3100000,1300000,790000,860000,1800000,3800000,1100000,300000,1000,320000,2200,1000,1000,1000,1000,1000,1000,1400,1000,1000,2500,1000,1000,1000,1000,1000,1000,4700,950000,7800000,6800000,0.0049,0.0006,0.49,0.06,False,2.69,-2.69,16.12,0.92,3.68,-26.74,6.03,6.06,-7.95,1.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,13K,1.0K,1.0K,2.3M,1.2M,570K,440K,730K,270K,180K,260K,2.9M,1.9M,3.0M,3.1M,1.3M,790K,860K,1.8M,3.8M,1.1M,300K,1.0K,320K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Indiana, United States",State,0.02,28.77,10.79,40.11,34.76,44.74,45.55,25.13,55.26,14.86,20.0,20.0,20.0,39.39,30.3,45.83,20.0,30.3,54.17,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,7600,34000,94000,1200000,570000,370000,220000,450000,160000,130000,150000,1500000,1300000,1700000,1900000,760000,580000,470000,940000,2100000,620000,150000,290000,170000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2500,230000,1000,3800000,0.0109,2.5000,1.09,250.00,False,1.1,-1.1,19.98,5.14,-8.77,-25.55,9.21,-0.71,-4.46,5.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,34K,94K,1.2M,570K,370K,220K,450K,160K,130K,150K,1.5M,1.3M,1.7M,1.9M,760K,580K,470K,940K,2.1M,620K,150K,290K,170K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Idaho, United States",State,4.88,0.12,15.0,54.99,44.86,43.75,58.75,0.14,56.25,21.25,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,1000,9600,27000,1000,140000,94000,56000,120000,49000,30000,39000,380000,310000,420000,470000,200000,130000,110000,1000,540000,170000,38000,82000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000000,980000,1.0000,0.0010,100.00,0.10,True,6.25,-6.25,15.12,-1.25,19.88,-38.75,5.0,-21.66,-11.53,33.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,1.0K,9.6K,27K,1.0K,140K,94K,56K,120K,49K,30K,39K,380K,310K,420K,470K,200K,130K,110K,1.0K,540K,170K,38K,82K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Iowa, United States",State,3.52,27.57,10.93,42.78,32.22,45.05,43.25,25.0,54.95,14.73,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,3800,20000,50000,580000,300000,160000,96000,230000,84000,64000,78000,770000,580000,820000,910000,390000,260000,230000,450000,1000000,310000,1000,150000,73000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900000,1.0000,1.0000,100.00,100.00,True,4.95,-4.95,16.48,5.27,-7.57,-23.25,9.07,-9.44,1.11,8.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,74K,3.8K,20K,50K,580K,300K,160K,96K,230K,84K,64K,78K,770K,580K,820K,910K,390K,260K,230K,450K,1.0M,310K,1.0K,150K,73K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rhode Island, United States",State,2.6,29.1,10.41,42.86,30.36,43.1,42.88,26.79,56.9,15.01,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,1000,4400,11000,190000,94000,50000,37000,68000,26000,15000,25000,240000,170000,250000,280000,120000,69000,81000,150000,330000,98000,24000,47000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,89000,680000,590000,0.0112,0.0015,1.12,0.15,True,6.9,-6.9,17.4,4.99,-9.1,-22.88,9.59,-9.52,2.98,6.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,1.0K,4.4K,11K,190K,94K,50K,37K,68K,26K,15K,25K,240K,170K,250K,280K,120K,69K,81K,150K,330K,98K,24K,47K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Jersey, United States",State,2.26,29.35,10.84,44.74,28.95,45.0,45.15,26.32,55.0,12.42,15.15,39.39,15.15,46.77,19.35,43.55,15.15,33.87,56.45,15.15,Monthly,1000,1000,1000,1000,1000,1000,2600,1500,1000,1200,1000,1400,1000,1000,1000,1000,1000,1000,2900,1200,1700,1200,1000,1000,100000,4600,29000,71000,1300000,680000,320000,260000,480000,170000,120000,160000,1700000,1100000,1800000,2000000,880000,520000,560000,1000000,2200000,550000,160000,250000,150000,2700,1000,1300,1000,1100,1100,1600,2100,1000,1100,3500,1000,1000,1000,1000,1000,1000,6300,1100000,5100000,4000000,0.0057,0.0012,0.57,0.12,False,-1.45,1.45,12.89,2.74,10.05,-30.0,4.32,2.04,-9.59,7.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.0K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.2K,1.7K,1.2K,1.0K,1.0K,100K,4.6K,29K,71K,1.3M,680K,320K,260K,480K,170K,120K,160K,1.7M,1.1M,1.8M,2.0M,880K,520K,560K,1.0M,2.2M,550K,160K,250K,150K,2.7K,1.0K,1.3K,1.0K,1.1K,1.1K,1.6K,2.1K,1.0K,1.1K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
