Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"South Carolina, United States",State,21.57,49.02,2.58,28.18,11.09,42.55,31.56,29.41,41.38,44.96,25.89,58.62,13.19,32.26,32.26,20.0,20.0,20.0,35.48,32.26,35.48,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1100,1000,1000,660000,1500000,86000,5700,22000,57000,940000,460000,270000,180000,370000,150000,91000,120000,1200000,890000,900000,1200000,1500000,640000,390000,380000,730000,1700000,440000,120000,210000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,180000,3100000,2900000,0.0117,0.0007,1.17,0.07,False,6.24,-6.24,17.42,6.81,-8.18,-24.96,8.91,-7.07,0.7,6.37,6.07,10.69,-16.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,660K,1.5M,86K,5.7K,22K,57K,940K,460K,270K,180K,370K,150K,91K,120K,1.2M,890K,900K,1.2M,1.5M,640K,390K,380K,730K,1.7M,440K,120K,210K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,18.77,52.31,3.45,31.61,9.77,45.9,28.52,28.92,45.16,40.23,25.57,54.84,14.94,31.25,31.25,20.0,20.0,20.0,37.5,31.25,37.5,47.62,20.0,31.25,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1200,1000,1000,610000,1700000,120000,5000,27000,83000,1100000,570000,280000,200000,340000,140000,71000,100000,1400000,870000,940000,1400000,1400000,670000,330000,350000,780000,1700000,520000,130000,240000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,330000,3500000,3200000,0.0064,0.0006,0.64,0.06,False,2.46,-2.46,16.55,5.06,-11.61,-20.23,10.23,-8.4,2.73,5.68,8.58,12.48,-21.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,610K,1.7M,120K,5.0K,27K,83K,1.1M,570K,280K,200K,340K,140K,71K,100K,1.4M,870K,940K,1.4M,1.4M,670K,330K,350K,780K,1.7M,520K,130K,240K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,16.11,48.33,2.71,28.16,10.75,44.05,29.76,35.56,43.35,45.06,26.19,56.65,13.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,290000,870000,53000,2100,15000,36000,550000,280000,140000,100000,210000,80000,48000,72000,740000,500000,640000,750000,880000,390000,220000,230000,440000,980000,260000,71000,130000,64000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,310000,2100000,1800000,0.0058,0.0009,0.58,0.09,False,6.65,-6.65,17.29,6.69,-8.16,-25.06,9.25,-10.71,3.57,7.14,-2.22,17.22,-15.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,870K,53K,2.1K,15K,36K,550K,280K,140K,100K,210K,80K,48K,72K,740K,500K,640K,750K,880K,390K,220K,230K,440K,980K,260K,71K,130K,64K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,22.22,48.15,3.61,29.26,10.84,41.18,31.37,29.63,44.23,41.31,27.45,55.77,14.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,260000,21000,1100,5500,15000,170000,83000,48000,32000,63000,22000,16000,22000,210000,160000,160000,230000,240000,100000,66000,66000,140000,290000,87000,21000,42000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,540000,520000,0.0417,0.0019,4.17,0.19,True,5.77,-5.77,16.39,5.03,-9.26,-21.31,9.16,-7.84,1.96,5.88,3.7,11.11,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,260K,21K,1.1K,5.5K,15K,170K,83K,48K,32K,63K,22K,16K,22K,210K,160K,160K,230K,240K,100K,66K,66K,140K,290K,87K,21K,42K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,20.83,45.83,2.89,32.76,9.25,43.48,32.61,33.33,45.65,38.54,23.91,54.35,16.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,220000,15000,1000,3900,11000,170000,85000,49000,28000,48000,18000,12000,17000,200000,150000,160000,210000,200000,89000,53000,54000,110000,250000,86000,21000,42000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,500000,470000,0.0417,0.0020,4.17,0.20,True,4.35,-4.35,17.11,3.43,-12.76,-18.54,10.75,-10.14,0.72,9.42,0.0,12.5,-12.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,220K,15K,1.0K,3.9K,11K,170K,85K,49K,28K,48K,18K,12K,17K,200K,150K,160K,210K,200K,89K,53K,54K,110K,250K,86K,21K,42K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,20.37,48.15,1.88,27.4,11.99,42.0,34.0,31.48,43.14,46.23,24.0,56.86,12.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,260000,11000,1000,2800,7800,160000,76000,50000,29000,70000,27000,19000,21000,210000,170000,170000,220000,270000,110000,79000,67000,120000,290000,73000,18000,35000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,55000,570000,510000,0.0182,0.0018,1.82,0.18,True,6.86,-6.86,18.12,7.5,-7.4,-26.23,8.01,-8.67,-0.67,9.33,1.85,12.96,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,260K,11K,1.0K,2.8K,7.8K,160K,76K,50K,29K,70K,27K,19K,21K,210K,170K,170K,220K,270K,110K,79K,67K,120K,290K,73K,18K,35K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,18.98,51.17,2.44,30.55,10.18,44.19,30.23,29.85,45.45,42.77,25.58,54.55,14.05,31.25,20.83,15.87,23.81,15.87,46.34,24.39,47.92,42.11,28.57,29.27,57.89,15.87,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1100,1000,1000,1000,2300,1000,1400,890000,2400000,120000,5600,32000,83000,1500000,740000,400000,270000,500000,200000,110000,170000,1900000,1300000,1400000,2000000,2100000,950000,540000,560000,1100000,2400000,690000,180000,330000,170000,1600,1800,1000,1000,1000,1000,1100,1200,1000,1000,2200,1000,1000,1000,1000,1000,1000,3900,590000,5000000,4400000,0.0066,0.0008,0.66,0.08,False,-3.35,3.35,13.43,1.82,-6.74,-14.2,5.69,2.16,-5.84,3.69,18.07,12.27,-30.34,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.1K,1.0K,1.0K,1.0K,2.3K,1.0K,1.4K,890K,2.4M,120K,5.6K,32K,83K,1.5M,740K,400K,270K,500K,200K,110K,170K,1.9M,1.3M,1.4M,2.0M,2.1M,950K,540K,560K,1.1M,2.4M,690K,180K,330K,170K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,1.2K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maine, United States",State,21.43,48.81,3.26,25.0,13.04,41.03,34.62,29.76,43.75,46.74,24.36,56.25,11.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,410000,30000,1300,8000,20000,230000,110000,75000,37000,120000,45000,30000,35000,320000,270000,250000,350000,430000,180000,130000,100000,190000,450000,110000,26000,56000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,850000,820000,0.0400,0.0012,4.00,0.12,True,6.25,-6.25,16.74,8.04,-5.0,-26.74,6.96,-7.69,-1.28,8.97,3.57,11.9,-15.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,410K,30K,1.3K,8.0K,20K,230K,110K,75K,37K,120K,45K,30K,35K,320K,270K,250K,350K,430K,180K,130K,100K,190K,450K,110K,26K,56K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Florida, United States",State,19.64,50.89,1.82,26.13,14.25,42.31,29.81,29.46,43.93,45.92,27.88,56.07,11.88,34.59,10.06,0.76,35.4,8.22,52.41,17.93,55.35,43.26,44.88,29.66,56.74,10.75,Monthly,55000,23000,31000,16000,8100,7900,1200,1000,1000,1000,1000,1000,56000,34000,8700,23000,13000,31000,13000,4500,1600,4200,6600,8100,76000,31000,43000,26000,11000,14000,88000,35000,51000,2200000,5700000,230000,13000,55000,160000,3300000,1600000,910000,680000,1800000,690000,440000,590000,4400000,3100000,3300000,4700000,5800000,2500000,1500000,1600000,2900000,6000000,1500000,390000,640000,420000,61000,71000,35000,10000,28000,26000,40000,43000,18000,24000,80000,17000,6000,6200,7800,4400,8700,140000,2700000,13000000,11000000,0.0519,0.0108,5.19,1.08,False,-0.66,0.66,-1.06,-1.13,9.27,-1.04,-6.03,10.11,-11.88,1.77,25.88,14.95,-40.83,,,55K,23K,31K,16K,8.1K,7.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,56K,34K,8.7K,23K,13K,31K,13K,4.5K,1.6K,4.2K,6.6K,8.1K,76K,31K,43K,26K,11K,14K,88K,35K,51K,2.2M,5.7M,230K,13K,55K,160K,3.3M,1.6M,910K,680K,1.8M,690K,440K,590K,4.4M,3.1M,3.3M,4.7M,5.8M,2.5M,1.5M,1.6M,2.9M,6.0M,1.5M,390K,640K,420K,61K,71K,35K,10K,28K,26K,40K,43K,18K,24K,80K,17K,6.0K,6.2K,7.8K,4.4K,8.7K
"Hawaii, United States",State,15.71,48.57,1.56,32.43,10.25,43.28,29.85,35.71,45.59,42.8,26.87,54.41,12.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,340000,12000,1000,3200,8200,250000,120000,70000,52000,79000,31000,15000,28000,290000,200000,250000,310000,330000,140000,78000,96000,180000,370000,100000,27000,47000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,820000,680000,0.0071,0.0012,0.71,0.12,True,4.41,-4.41,18.44,7.03,-12.43,-22.8,9.75,-9.95,3.48,6.47,-2.38,17.62,-15.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,340K,12K,1.0K,3.2K,8.2K,250K,120K,70K,52K,79K,31K,15K,28K,290K,200K,250K,310K,330K,140K,78K,96K,180K,370K,100K,27K,47K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Hampshire, United States",State,18.07,49.4,2.79,26.82,11.17,43.42,32.89,32.53,43.75,46.93,23.68,56.25,12.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,410000,25000,1000,6600,17000,240000,120000,70000,38000,100000,39000,26000,33000,330000,250000,270000,350000,420000,180000,120000,100000,180000,450000,110000,28000,58000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,41000,840000,800000,0.0244,0.0012,2.44,0.12,True,6.25,-6.25,17.21,7.71,-6.82,-26.93,8.83,-10.09,0.44,9.65,0.8,15.26,-16.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,410K,25K,1.0K,6.6K,17K,240K,120K,70K,38K,100K,39K,26K,33K,330K,250K,270K,350K,420K,180K,120K,100K,180K,450K,110K,28K,58K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Illinois, United States",State,19.72,49.3,3.35,30.79,9.64,43.94,28.79,30.99,44.12,41.5,27.27,55.88,14.73,21.28,21.28,14.29,31.43,14.29,51.02,20.41,57.45,46.81,25.71,28.57,53.19,14.29,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2500,1100,1300,1000,1000,1000,2700,1200,1500,1400000,3500000,250000,13000,62000,170000,2300000,1200000,570000,430000,720000,270000,180000,250000,2900000,1900000,2200000,3000000,3100000,1300000,790000,850000,1800000,3800000,1100000,300000,500000,320000,2200,1800,1000,1000,1000,1000,1000,1400,1000,1000,2500,1000,1000,1000,1000,1000,1000,4800,970000,7700000,6800000,0.0049,0.0006,0.49,0.06,False,2.69,-2.69,10.94,-0.44,0.64,-15.79,4.65,7.08,-8.38,1.3,26.46,1.56,-28.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.3K,1.0K,1.0K,1.0K,2.7K,1.2K,1.5K,1.4M,3.5M,250K,13K,62K,170K,2.3M,1.2M,570K,430K,720K,270K,180K,250K,2.9M,1.9M,2.2M,3.0M,3.1M,1.3M,790K,850K,1.8M,3.8M,1.1M,300K,500K,320K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Indiana, United States",State,22.89,47.26,3.25,27.84,10.44,40.21,34.85,29.85,44.74,44.08,24.93,55.26,14.39,30.3,30.3,19.61,21.57,19.61,39.39,30.3,39.39,45.83,19.61,30.3,54.17,19.61,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1300,1000,1000,920000,1900000,140000,7700,34000,93000,1200000,570000,370000,210000,450000,160000,130000,140000,1500000,1300000,1200000,1700000,1900000,760000,580000,460000,930000,2100000,620000,150000,300000,170000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2500,230000,4000000,3800000,0.0109,0.0006,1.09,0.06,False,1.1,-1.1,16.36,5.22,-6.27,-24.48,9.17,-0.82,-4.55,5.37,9.54,7.42,-16.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,920K,1.9M,140K,7.7K,34K,93K,1.2M,570K,370K,210K,450K,160K,130K,140K,1.5M,1.3M,1.2M,1.7M,1.9M,760K,580K,460K,930K,2.1M,620K,150K,300K,170K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Idaho, United States",State,23.0,51.0,3.58,27.55,11.02,41.49,32.98,26.0,43.75,42.24,25.53,56.25,15.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,510000,39000,1800,9900,27000,300000,140000,94000,56000,120000,49000,30000,38000,390000,310000,260000,420000,460000,200000,120000,110000,240000,540000,170000,39000,82000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,1000000,970000,0.0185,0.0010,1.85,0.10,True,6.25,-6.25,16.42,4.39,-7.55,-22.24,8.98,-8.16,0.35,7.8,7.33,10.33,-17.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,510K,39K,1.8K,9.9K,27K,300K,140K,94K,56K,120K,49K,30K,38K,390K,310K,260K,420K,460K,200K,120K,110K,240K,540K,170K,39K,82K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
