Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Idaho, United States",State,19.61,55.88,3.49,27.7,11.62,40.62,33.33,24.51,43.88,42.0,26.04,56.12,15.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,570000,39000,1700,9500,28000,310000,140000,95000,57000,130000,50000,31000,39000,390000,320000,250000,430000,470000,210000,130000,120000,250000,550000,170000,39000,82000,46000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,1000000,990000,0.0185,0.0010,1.85,0.10,True,6.12,-6.12,16.51,4.81,-7.7,-22.0,8.38,-7.29,0.0,7.29,8.82,13.73,-22.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,570K,39K,1.7K,9.5K,28K,310K,140K,95K,57K,130K,50K,31K,39K,390K,320K,250K,430K,470K,210K,130K,120K,250K,550K,170K,39K,82K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Iowa, United States",State,20.51,51.28,3.53,27.29,11.29,43.17,31.69,28.21,45.36,43.29,25.14,54.64,14.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,400000,1000000,75000,3800,20000,50000,580000,300000,160000,99000,240000,86000,66000,80000,790000,580000,550000,830000,920000,400000,260000,230000,460000,1000000,310000,82000,150000,75000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,2000000,1900000,0.0100,0.0005,1.00,0.05,True,4.64,-4.64,16.47,5.41,-7.29,-23.29,8.71,-9.84,1.64,8.2,5.13,12.82,-17.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,1.0M,75K,3.8K,20K,50K,580K,300K,160K,99K,240K,86K,66K,80K,790K,580K,550K,830K,920K,400K,260K,230K,460K,1.0M,310K,82K,150K,75K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rhode Island, United States",State,16.39,52.46,2.41,28.61,10.54,43.86,29.82,31.15,44.07,43.67,26.32,55.93,14.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,320000,16000,1000,4300,11000,190000,95000,51000,38000,70000,27000,16000,26000,250000,170000,190000,260000,290000,130000,71000,84000,150000,330000,98000,25000,47000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,690000,600000,0.0114,0.0014,1.14,0.14,True,5.93,-5.93,17.59,5.24,-8.61,-23.67,9.46,-10.53,3.51,7.02,2.19,16.94,-19.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,320K,16K,1.0K,4.3K,11K,190K,95K,51K,38K,70K,27K,16K,26K,250K,170K,190K,260K,290K,130K,71K,84K,150K,330K,98K,25K,47K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Jersey, United States",State,14.29,54.76,2.4,28.38,10.7,45.0,27.5,30.95,45.0,45.85,27.5,55.0,12.66,37.5,13.89,11.76,30.59,11.76,47.62,19.05,48.61,44.44,34.12,33.33,55.56,11.76,Monthly,2700,1200,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1500,1000,1200,1000,1400,1000,1000,1000,1000,1000,1000,3000,1200,1700,1200,1000,1000,3500,1300,2100,600000,2300000,110000,4700,31000,72000,1300000,700000,320000,270000,490000,180000,120000,170000,1800000,1100000,1300000,1800000,2100000,900000,530000,580000,1100000,2200000,580000,160000,270000,150000,2800,2900,1300,1000,1200,1200,1700,2100,1000,1100,3500,1000,1000,1000,1000,1000,1000,6400,1100000,5200000,4100000,0.0058,0.0012,0.58,0.12,False,-0.56,0.56,9.36,-0.9,2.2,-11.73,1.07,2.62,-8.45,5.83,17.66,23.21,-40.87,,,2.7K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.0K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.2K,1.7K,1.2K,1.0K,1.0K,3.5K,1.3K,2.1K,600K,2.3M,110K,4.7K,31K,72K,1.3M,700K,320K,270K,490K,180K,120K,170K,1.8M,1.1M,1.3M,1.8M,2.1M,900K,530K,580K,1.1M,2.2M,580K,160K,270K,150K,2.8K,2.9K,1.3K,1.0K,1.2K,1.2K,1.7K,2.1K,1.0K,1.1K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kentucky, United States",State,20.0,48.28,2.69,28.84,10.46,39.57,33.09,31.72,42.86,44.37,27.34,57.14,13.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,580000,1400000,85000,5600,21000,59000,910000,410000,280000,180000,330000,110000,89000,120000,1100000,920000,920000,1200000,1400000,550000,420000,400000,760000,1600000,430000,110000,200000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,150000,3000000,2800000,0.0080,0.0004,0.80,0.04,False,7.14,-7.14,17.31,6.37,-8.84,-24.37,9.54,-6.24,0.24,6.0,1.61,13.33,-14.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,580K,1.4M,85K,5.6K,21K,59K,910K,410K,280K,180K,330K,110K,89K,120K,1.1M,920K,920K,1.2M,1.4M,550K,420K,400K,760K,1.6M,430K,110K,200K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kansas, United States",State,20.11,51.63,3.61,27.61,11.04,42.69,30.41,28.26,44.63,43.17,26.9,55.37,14.56,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,950000,72000,3700,18000,50000,550000,270000,160000,110000,220000,85000,54000,74000,730000,520000,520000,790000,860000,370000,220000,230000,460000,980000,290000,71000,130000,79000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,1900000,1800000,0.0067,0.0005,0.67,0.05,True,5.37,-5.37,16.39,5.44,-7.61,-23.17,8.96,-9.36,2.92,6.43,5.07,13.22,-18.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,950K,72K,3.7K,18K,50K,550K,270K,160K,110K,220K,85K,54K,74K,730K,520K,520K,790K,860K,370K,220K,230K,460K,980K,290K,71K,130K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Louisiana, United States",State,18.55,47.27,2.2,31.38,9.68,38.61,32.82,34.18,44.44,43.39,28.57,55.56,13.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,510000,1300000,66000,3500,16000,47000,940000,430000,290000,200000,290000,100000,75000,110000,1000000,850000,940000,1200000,1300000,490000,380000,390000,740000,1500000,400000,100000,180000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,150000,2900000,2700000,0.0087,0.0004,0.87,0.04,False,5.56,-5.56,17.8,6.65,-11.38,-23.39,10.32,-5.28,0.51,4.76,-0.85,14.79,-13.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,510K,1.3M,66K,3.5K,16K,47K,940K,430K,290K,200K,290K,100K,75K,110K,1.0M,850K,940K,1.2M,1.3M,490K,380K,390K,740K,1.5M,400K,100K,180K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Michigan, United States",State,20.69,51.72,2.83,28.35,11.02,40.74,33.33,27.59,43.64,44.09,25.93,56.36,13.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,3000000,180000,11000,50000,120000,1800000,850000,520000,330000,700000,260000,180000,230000,2200000,1800000,1600000,2400000,2800000,1200000,790000,730000,1400000,3100000,870000,220000,400000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,310000,5900000,5600000,0.0039,0.0002,0.39,0.02,False,6.36,-6.36,17.17,6.3,-8.35,-24.09,8.98,-7.41,0.0,7.41,5.75,12.64,-18.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,3.0M,180K,11K,50K,120K,1.8M,850K,520K,330K,700K,260K,180K,230K,2.2M,1.8M,1.6M,2.4M,2.8M,1.2M,790K,730K,1.4M,3.1M,870K,220K,400K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Mexico, United States",State,20.87,56.52,3.59,29.41,10.62,38.68,30.19,22.61,44.55,40.85,31.13,55.45,15.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,650000,44000,2100,9700,32000,360000,160000,110000,85000,130000,54000,27000,46000,410000,320000,260000,490000,500000,210000,120000,150000,330000,610000,190000,42000,80000,66000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,1200000,1100000,0.0091,0.0008,0.91,0.08,True,5.45,-5.45,16.41,4.48,-9.41,-20.85,9.38,-5.35,3.14,2.2,10.72,12.46,-23.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,650K,44K,2.1K,9.7K,32K,360K,160K,110K,85K,130K,54K,27K,46K,410K,320K,260K,490K,500K,210K,120K,150K,330K,610K,190K,42K,80K,66K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maryland, United States",State,16.56,55.19,2.11,30.12,10.24,45.14,28.82,28.25,43.33,45.18,26.04,56.67,12.35,29.41,29.41,19.23,19.23,19.23,37.5,31.25,41.18,43.48,23.08,31.25,56.52,19.23,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1400,1000,1000,510000,1700000,70000,3000,18000,49000,1000000,520000,260000,190000,340000,130000,75000,120000,1300000,830000,870000,1300000,1500000,650000,370000,400000,750000,1700000,410000,110000,190000,110000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2400,510000,3400000,3000000,0.0047,0.0007,0.47,0.07,False,0.14,-0.14,17.12,6.88,-10.89,-22.1,8.99,-7.64,2.43,5.21,12.93,12.85,-25.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,510K,1.7M,70K,3.0K,18K,49K,1.0M,520K,260K,190K,340K,130K,75K,120K,1.3M,830K,870K,1.3M,1.5M,650K,370K,400K,750K,1.7M,410K,110K,190K,110K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Missouri, United States",State,20.92,51.02,3.12,28.85,10.82,41.1,32.88,28.06,43.24,43.27,26.03,56.76,13.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,820000,2000000,130000,6200,34000,92000,1200000,570000,360000,220000,450000,160000,120000,150000,1500000,1200000,1100000,1600000,1800000,730000,540000,480000,950000,2100000,580000,140000,270000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,3900000,3700000,0.0063,0.0003,0.62,0.03,True,6.76,-6.76,16.88,6.06,-8.85,-23.27,9.18,-7.76,0.46,7.31,5.27,12.41,-17.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,820K,2.0M,130K,6.2K,34K,92K,1.2M,570K,360K,220K,450K,160K,120K,150K,1.5M,1.2M,1.1M,1.6M,1.8M,730K,540K,480K,950K,2.1M,580K,140K,270K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Massachusetts, United States",State,13.04,54.35,2.75,30.0,10.25,46.38,28.41,32.61,42.86,42.5,25.22,57.14,14.5,23.81,23.81,17.86,23.21,17.86,44.44,27.78,52.38,43.75,23.21,27.78,56.25,17.86,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,2200,1000,1300,480000,2000000,110000,4000,31000,76000,1200000,640000,270000,210000,410000,160000,92000,140000,1600000,980000,1200000,1500000,1700000,770000,400000,460000,870000,2000000,580000,160000,280000,130000,1400,1300,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,3200,630000,4200000,3600000,0.0051,0.0008,0.51,0.08,False,0.89,-0.89,15.11,3.36,-6.79,-19.29,7.61,-1.93,-0.63,2.56,19.77,10.77,-30.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.3K,480K,2.0M,110K,4.0K,31K,76K,1.2M,640K,270K,210K,410K,160K,92K,140K,1.6M,980K,1.2M,1.5M,1.7M,770K,400K,460K,870K,2.0M,580K,160K,280K,130K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Minnesota, United States",State,17.81,53.12,3.21,29.15,10.5,44.83,30.0,29.06,43.33,43.73,25.17,56.67,13.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,570000,1700000,110000,4700,28000,73000,1000000,540000,260000,180000,360000,140000,90000,120000,1300000,870000,930000,1300000,1500000,670000,360000,360000,730000,1700000,460000,120000,210000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,230000,3300000,3000000,0.0048,0.0003,0.48,0.03,False,6.67,-6.67,16.79,6.59,-9.15,-23.73,9.5,-11.49,3.33,8.16,4.27,15.52,-19.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,570K,1.7M,110K,4.7K,28K,73K,1.0M,540K,260K,180K,360K,140K,90K,120K,1.3M,870K,930K,1.3M,1.5M,670K,360K,360K,730K,1.7M,460K,120K,210K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Nevada, United States",State,17.88,53.63,2.39,31.67,9.87,38.69,31.55,28.49,45.93,41.54,29.76,54.07,14.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,320000,960000,46000,2400,9900,34000,610000,270000,180000,140000,190000,72000,46000,67000,650000,530000,510000,790000,800000,320000,220000,240000,500000,930000,280000,65000,120000,92000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,340000,2000000,1700000,0.0038,0.0006,0.38,0.07,False,4.07,-4.07,17.61,5.46,-11.67,-21.54,10.13,-5.36,1.79,3.57,4.84,15.46,-20.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,960K,46K,2.4K,9.9K,34K,610K,270K,180K,140K,190K,72K,46K,67K,650K,530K,510K,790K,800K,320K,220K,240K,500K,930K,280K,65K,120K,92K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
