Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Paraíba, Brazil",State,57.52,35.84,10.91,36.65,2.71,27.65,21.66,6.64,45.45,24.0,50.69,54.55,25.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,810000,250000,26000,56000,170000,840000,290000,170000,380000,62000,15000,6400,40000,600000,470000,150000,1000000,550000,150000,75000,320000,1100000,1200000,590000,140000,170000,280000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27000,2300000,2200000,0.0370,0.0004,3.70,0.04,True,4.55,-4.55,9.09,-5.74,-16.65,-4.0,17.29,5.68,11.67,-17.36,26.7,-24.19,-2.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,810K,250K,26K,56K,170K,840K,290K,170K,380K,62K,15K,6.4K,40K,600K,470K,150K,1.0M,550K,150K,75K,320K,1.1M,1.2M,590K,140K,170K,280K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pará, Brazil",State,57.64,37.59,13.39,37.9,1.97,23.92,22.65,4.76,46.15,21.48,53.44,53.85,25.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300000,1500000,530000,38000,120000,380000,1500000,460000,330000,680000,78000,15000,8600,54000,940000,890000,190000,1800000,850000,210000,130000,510000,2100000,2100000,1000000,230000,320000,490000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,53000,3900000,3900000,0.0245,0.0003,2.45,0.03,False,3.85,-3.85,6.61,-5.27,-17.9,-1.48,18.03,9.41,10.69,-20.1,28.57,-24.31,-4.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3M,1.5M,530K,38K,120K,380K,1.5M,460K,330K,680K,78K,15K,8.6K,54K,940K,890K,190K,1.8M,850K,210K,130K,510K,2.1M,2.1M,1.0M,230K,320K,490K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ciudad Autónoma de Buenos Aires, Argentina",State,61.35,24.54,4.31,35.29,6.67,34.04,21.28,14.11,46.81,35.29,44.68,53.19,18.43,60.78,21.57,1.82,54.55,2.22,56.25,19.79,17.65,50.53,17.17,23.96,49.47,24.24,Monthly,62000,30000,32000,22000,12000,9300,1800,1000,1000,1000,1000,1000,54000,35000,7900,29000,11000,25000,2200,1000,1000,1000,1000,1200,54000,27000,27000,19000,9400,9300,18000,8400,9400,3000000,1200000,220000,26000,46000,140000,1800000,680000,360000,720000,340000,90000,51000,200000,1600000,1000000,690000,2200000,1800000,590000,310000,870000,2100000,2500000,940000,270000,290000,380000,48000,17000,8600,2400,7300,6200,9600,23000,12000,11000,47000,24000,10000,8000,11000,5000,12000,96000,960000,5600000,4700000,0.1000,0.0171,10.00,1.71,False,3.72,-3.72,-2.5,5.81,19.25,-18.12,-4.44,22.21,-1.48,-20.72,3.54,-0.57,-2.97,,,62K,30K,32K,22K,12K,9.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,35K,7.9K,29K,11K,25K,2.2K,1.0K,1.0K,1.0K,1.0K,1.2K,54K,27K,27K,19K,9.4K,9.3K,18K,8.4K,9.4K,3.0M,1.2M,220K,26K,46K,140K,1.8M,680K,360K,720K,340K,90K,51K,200K,1.6M,1.0M,690K,2.2M,1.8M,590K,310K,870K,2.1M,2.5M,940K,270K,290K,380K,48K,17K,8.6K,2.4K,7.3K,6.2K,9.6K,23K,12K,11K,47K,24K,10K,8.0K,11K,5.0K,12K
"Tierra del Fuego, Argentina",State,68.35,21.58,3.94,40.86,3.58,32.33,24.81,10.07,50.38,30.82,42.86,49.62,20.79,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,95000,30000,5500,1000,1400,3500,57000,21000,13000,22000,5000,1200,1000,3000,43000,33000,14000,67000,43000,13000,8600,21000,57000,66000,29000,7600,9200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9700,140000,130000,0.1031,0.0071,10.31,0.71,True,-0.38,0.38,16.06,-0.79,-20.86,-10.82,16.42,1.0,8.52,-9.52,23.26,-35.01,11.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,30K,5.5K,1.0K,1.4K,3.5K,57K,21K,13K,22K,5.0K,1.2K,1.0K,3.0K,43K,33K,14K,67K,43K,13K,8.6K,21K,57K,66K,29K,7.6K,9.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Corrientes Province, Argentina",State,63.91,33.29,9.86,36.79,3.42,29.73,20.27,2.8,47.3,24.97,50.0,52.7,24.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,480000,250000,75000,8300,19000,48000,280000,100000,51000,130000,26000,5500,3400,17000,220000,150000,21000,350000,190000,52000,29000,110000,370000,390000,190000,59000,55000,83000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,770000,740000,0.0400,0.0013,4.00,0.13,True,2.7,-2.7,10.14,-4.97,-16.79,-4.97,16.58,3.6,13.06,-16.67,30.54,-30.58,0.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,250K,75K,8.3K,19K,48K,280K,100K,51K,130K,26K,5.5K,3.4K,17K,220K,150K,21K,350K,190K,52K,29K,110K,370K,390K,190K,59K,55K,83K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Rioja Province, Argentina",State,66.62,31.21,7.62,38.09,3.05,33.09,20.14,2.17,50.0,24.93,46.76,50.0,26.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,89000,22000,2800,5400,14000,110000,44000,18000,44000,8800,1900,1000,5900,92000,56000,6200,140000,72000,21000,10000,40000,130000,140000,76000,25000,21000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9600,290000,280000,0.1042,0.0034,10.42,0.34,True,0.0,0.0,12.38,-6.32,-18.09,-4.93,16.95,0.24,13.19,-13.43,31.16,-33.29,2.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,89K,22K,2.8K,5.4K,14K,110K,44K,18K,44K,8.8K,1.9K,1.0K,5.9K,92K,56K,6.2K,140K,72K,21K,10K,40K,130K,140K,76K,25K,21K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Neuquen, Argentina",State,68.27,26.1,5.24,38.31,4.03,33.33,22.92,5.62,47.92,30.24,43.75,52.08,22.18,39.39,30.3,18.87,24.53,18.87,39.39,30.3,30.3,52.38,18.87,30.3,47.62,18.87,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,340000,130000,26000,2900,6800,16000,190000,75000,42000,76000,20000,5000,2900,12000,160000,110000,28000,230000,150000,48000,27000,79000,210000,250000,110000,32000,34000,44000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,28000,510000,480000,0.0750,0.0041,7.50,0.41,False,4.46,-4.46,13.63,-3.31,-13.78,-11.37,14.84,6.06,7.39,-13.45,24.68,-28.88,4.2,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,130K,26K,2.9K,6.8K,16K,190K,75K,42K,76K,20K,5.0K,2.9K,12K,160K,110K,28K,230K,150K,48K,27K,79K,210K,250K,110K,32K,34K,44K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Juan Province, Argentina",State,64.05,33.06,9.49,36.36,3.64,29.6,19.66,2.89,47.92,26.26,50.74,52.08,24.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,310000,160000,47000,4700,10000,32000,180000,64000,31000,80000,18000,3700,2200,12000,140000,93000,14000,230000,130000,37000,20000,77000,240000,250000,120000,35000,31000,51000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,490000,470000,0.0588,0.0020,5.88,0.20,True,2.08,-2.08,10.51,-4.24,-16.36,-6.26,16.36,3.74,13.67,-17.41,30.44,-30.72,0.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,160K,47K,4.7K,10K,32K,180K,64K,31K,80K,18K,3.7K,2.2K,12K,140K,93K,14K,230K,130K,37K,20K,77K,240K,250K,120K,35K,31K,51K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chubut, Argentina",State,67.11,26.85,5.1,37.69,4.66,30.23,23.26,6.04,48.84,31.04,46.51,51.16,21.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,120000,23000,2600,6100,15000,170000,62000,38000,73000,21000,4600,3200,13000,130000,100000,27000,210000,140000,41000,27000,74000,200000,220000,97000,27000,31000,41000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,460000,440000,0.0400,0.0022,4.00,0.22,True,1.16,-1.16,14.9,-1.51,-17.69,-11.04,15.34,3.1,10.08,-13.18,27.29,-33.78,6.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,120K,23K,2.6K,6.1K,15K,170K,62K,38K,73K,21K,4.6K,3.2K,13K,130K,100K,27K,210K,140K,41K,27K,74K,200K,220K,97K,27K,31K,41K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Negro, Argentina",State,70.14,25.18,5.13,37.17,4.6,31.48,22.22,4.68,46.3,31.86,46.3,53.7,21.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,390000,140000,29000,3400,8000,18000,210000,78000,46000,86000,26000,6100,3900,16000,170000,120000,26000,250000,180000,54000,31000,95000,250000,290000,120000,35000,39000,48000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,560000,540000,0.0345,0.0018,3.45,0.18,True,3.7,-3.7,14.87,-1.24,-17.17,-11.86,15.4,1.85,11.11,-12.96,28.66,-36.81,8.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,140K,29K,3.4K,8.0K,18K,210K,78K,46K,86K,26K,6.1K,3.9K,16K,170K,120K,26K,250K,180K,54K,31K,95K,250K,290K,120K,35K,39K,48K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Córdoba Province, Argentina",State,68.84,25.72,4.96,35.46,5.32,33.09,22.3,5.43,48.15,32.98,44.61,51.85,21.28,58.82,26.47,12.5,37.5,12.5,50.0,19.35,14.71,50.82,18.75,30.65,49.18,18.75,Monthly,4000,1900,2100,1800,1000,1000,1000,1000,1000,1000,1000,1000,3000,1800,1000,1600,1000,1400,1000,1000,1000,1000,1000,1000,3100,1500,1500,1200,1000,1000,1000,1000,1000,1900000,710000,140000,17000,33000,90000,1000000,410000,210000,390000,150000,35000,22000,96000,890000,600000,150000,1300000,930000,280000,160000,480000,1200000,1400000,600000,180000,190000,230000,3100,1500,1000,1000,1000,1000,1000,1900,1000,1000,3000,1500,1000,1000,1000,1000,1000,6200,120000,2800000,2700000,0.0517,0.0022,5.17,0.22,False,2.67,-2.67,7.54,-2.53,2.04,-14.23,7.18,16.91,-2.95,-13.96,9.27,-10.02,0.75,,,4.0K,1.9K,2.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.8K,1.0K,1.6K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9M,710K,140K,17K,33K,90K,1.0M,410K,210K,390K,150K,35K,22K,96K,890K,600K,150K,1.3M,930K,280K,160K,480K,1.2M,1.4M,600K,180K,190K,230K,3.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,3.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago del Estero, Argentina",State,63.33,35.0,11.4,36.36,2.64,25.42,18.64,1.67,47.46,21.49,55.93,52.54,28.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,210000,69000,6100,14000,48000,220000,70000,37000,110000,16000,2900,2000,11000,150000,110000,10000,280000,130000,33000,19000,80000,330000,310000,170000,44000,41000,81000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,610000,590000,0.0714,0.0016,7.14,0.16,True,2.54,-2.54,8.6,-8.1,-16.36,-1.49,17.36,7.91,14.69,-22.6,31.67,-30.0,-1.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,210K,69K,6.1K,14K,48K,220K,70K,37K,110K,16K,2.9K,2.0K,11K,150K,110K,10K,280K,130K,33K,19K,80K,330K,310K,170K,44K,41K,81K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Misiones, Argentina",State,62.33,35.23,10.7,35.25,3.13,26.03,20.55,2.44,47.95,24.8,53.42,52.05,26.11,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,260000,82000,7200,20000,55000,270000,88000,48000,130000,24000,4400,3000,17000,190000,150000,18000,350000,190000,46000,28000,110000,390000,380000,200000,53000,55000,87000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,770000,740000,0.0278,0.0013,2.78,0.13,True,2.05,-2.05,9.3,-6.11,-15.25,-4.8,16.87,7.31,12.79,-20.09,30.89,-29.0,-1.9,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,260K,82K,7.2K,20K,55K,270K,88K,48K,130K,24K,4.4K,3.0K,17K,190K,150K,18K,350K,190K,46K,28K,110K,390K,380K,200K,53K,55K,87K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Jujuy, Argentina",State,64.83,33.4,11.3,36.4,2.49,26.0,22.0,1.77,49.02,22.99,52.0,50.98,26.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,330000,170000,59000,4700,14000,39000,190000,63000,36000,91000,13000,2300,1600,9200,130000,110000,9000,250000,120000,27000,17000,70000,260000,260000,140000,38000,42000,62000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,520000,510000,0.0588,0.0019,5.88,0.19,True,0.98,-0.98,8.7,-6.82,-16.4,-2.99,17.51,7.33,11.33,-18.67,31.57,-31.5,-0.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,330K,170K,59K,4.7K,14K,39K,190K,63K,36K,91K,13K,2.3K,1.6K,9.2K,130K,110K,9.0K,250K,120K,27K,17K,70K,260K,260K,140K,38K,42K,62K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
