Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"North Dakota, United States",State,18.97,49.41,2.82,31.95,9.59,42.55,31.91,31.62,45.83,39.47,25.53,54.17,16.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,96000,250000,15000,1000,3800,11000,170000,85000,50000,29000,51000,19000,12000,18000,200000,150000,160000,220000,210000,91000,54000,56000,120000,260000,86000,21000,42000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,510000,480000,0.0417,0.0020,4.17,0.20,True,4.17,-4.17,17.18,3.83,-11.95,-19.47,10.41,-9.22,1.42,7.8,1.71,14.36,-16.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,250K,15K,1.0K,3.8K,11K,170K,85K,50K,29K,51K,19K,12K,18K,200K,150K,160K,220K,210K,91K,54K,56K,120K,260K,86K,21K,42K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,17.73,53.02,1.96,27.82,11.95,42.31,32.69,29.25,43.4,45.83,25.0,56.6,12.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,97000,290000,12000,1000,3000,8200,170000,79000,51000,32000,73000,28000,19000,23000,220000,170000,160000,230000,280000,120000,80000,70000,130000,300000,76000,18000,37000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,590000,530000,0.0179,0.0017,1.79,0.17,True,6.6,-6.6,18.04,7.56,-7.82,-25.83,8.05,-8.97,0.64,8.33,4.08,15.6,-19.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,290K,12K,1.0K,3.0K,8.2K,170K,79K,51K,32K,73K,28K,19K,23K,220K,170K,160K,230K,280K,120K,80K,70K,130K,300K,76K,18K,37K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,17.2,55.2,2.38,29.76,10.32,44.19,30.23,27.6,44.44,43.65,25.58,55.56,13.89,31.25,20.83,15.87,23.81,15.87,43.9,24.39,47.92,42.11,28.57,31.71,57.89,15.87,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1100,1000,1000,1000,2300,1000,1400,810000,2600000,120000,5600,34000,84000,1500000,750000,410000,280000,520000,200000,120000,170000,1900000,1300000,1300000,2000000,2200000,970000,550000,580000,1100000,2500000,700000,180000,330000,180000,1600,1800,1000,1000,1000,1000,1100,1300,1000,1000,2200,1000,1000,1000,1000,1000,1000,3900,580000,5100000,4500000,0.0067,0.0008,0.67,0.08,False,-2.34,2.34,13.49,1.98,-5.95,-15.08,5.56,-0.28,-5.84,6.13,20.32,14.05,-34.37,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.1K,1.0K,1.0K,1.0K,2.3K,1.0K,1.4K,810K,2.6M,120K,5.6K,34K,84K,1.5M,750K,410K,280K,520K,200K,120K,170K,1.9M,1.3M,1.3M,2.0M,2.2M,970K,550K,580K,1.1M,2.5M,700K,180K,330K,180K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,1.3K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maine, United States",State,18.82,52.94,3.16,25.26,12.63,41.25,33.75,28.24,42.68,47.37,25.0,57.32,11.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,450000,30000,1300,8000,21000,240000,110000,75000,39000,120000,47000,32000,37000,330000,270000,240000,350000,450000,190000,130000,110000,200000,470000,110000,26000,56000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,860000,840000,0.0400,0.0012,4.00,0.12,True,7.32,-7.32,16.84,8.42,-5.26,-27.37,7.37,-7.92,-0.42,8.33,5.1,14.51,-19.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,450K,30K,1.3K,8.0K,21K,240K,110K,75K,39K,120K,47K,32K,37K,330K,270K,240K,350K,450K,190K,130K,110K,200K,470K,110K,26K,56K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Florida, United States",State,18.18,54.55,1.87,26.76,13.79,42.16,29.41,27.27,43.81,45.42,28.43,56.19,12.17,34.18,10.76,0.77,35.44,8.38,51.41,17.61,55.06,43.17,45.1,30.99,56.83,10.31,Monthly,54000,23000,30000,17000,8200,8100,1200,1000,1000,1000,1000,1000,55000,33000,8600,23000,13000,30000,13000,4500,1600,4200,6600,8100,73000,30000,41000,25000,11000,14000,87000,34000,51000,2000000,6000000,230000,13000,53000,160000,3300000,1600000,930000,710000,1700000,620000,400000,560000,4300000,3000000,3000000,4600000,5600000,2300000,1400000,1600000,2900000,5900000,1500000,380000,630000,440000,60000,70000,34000,10000,28000,26000,40000,44000,18000,25000,79000,16000,5800,6000,7600,4400,8400,140000,2500000,13000000,11000000,0.0560,0.0108,5.60,1.08,False,-0.64,0.64,-1.09,-1.86,8.67,-0.31,-5.41,9.25,-11.81,2.55,27.79,16.0,-43.79,,,54K,23K,30K,17K,8.2K,8.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,33K,8.6K,23K,13K,30K,13K,4.5K,1.6K,4.2K,6.6K,8.1K,73K,30K,41K,25K,11K,14K,87K,34K,51K,2.0M,6.0M,230K,13K,53K,160K,3.3M,1.6M,930K,710K,1.7M,620K,400K,560K,4.3M,3.0M,3.0M,4.6M,5.6M,2.3M,1.4M,1.6M,2.9M,5.9M,1.5M,380K,630K,440K,60K,70K,34K,10K,28K,26K,40K,44K,18K,25K,79K,16K,5.8K,6.0K,7.6K,4.4K,8.4K
"Hawaii, United States",State,15.28,51.39,1.52,32.91,9.87,42.65,29.41,33.33,46.38,41.77,27.94,53.62,13.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,370000,12000,1000,3100,8200,260000,120000,71000,53000,78000,31000,15000,29000,290000,200000,240000,320000,330000,140000,78000,97000,190000,370000,110000,27000,48000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,830000,690000,0.0071,0.0012,0.71,0.12,True,3.62,-3.62,18.48,6.08,-12.91,-21.77,10.13,-9.31,3.92,5.39,0.0,18.06,-18.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,370K,12K,1.0K,3.1K,8.2K,260K,120K,71K,53K,78K,31K,15K,29K,290K,200K,240K,320K,330K,140K,78K,97K,190K,370K,110K,27K,48K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Hampshire, United States",State,16.67,53.57,2.73,26.23,12.02,43.59,32.05,29.76,43.21,46.99,24.36,56.79,12.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,450000,25000,1000,6500,18000,240000,120000,70000,40000,110000,41000,27000,35000,340000,250000,250000,350000,430000,190000,120000,110000,190000,460000,110000,28000,59000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,860000,820000,0.0250,0.0012,2.50,0.12,True,6.79,-6.79,17.27,7.98,-6.23,-26.99,7.98,-10.26,1.28,8.97,3.57,16.67,-20.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,450K,25K,1.0K,6.5K,18K,240K,120K,70K,40K,110K,41K,27K,35K,340K,250K,250K,350K,430K,190K,120K,110K,190K,460K,110K,28K,59K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Illinois, United States",State,18.06,52.78,3.29,30.26,9.87,43.94,28.79,29.17,44.12,42.11,27.27,55.88,14.47,33.93,17.86,14.29,31.43,14.29,51.02,20.41,48.21,46.81,25.71,28.57,53.19,14.29,Monthly,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2500,1100,1300,1000,1000,1000,2700,1200,1500,1300000,3800000,250000,13000,65000,170000,2300000,1200000,570000,450000,750000,280000,180000,260000,2900000,1900000,2100000,3000000,3200000,1400000,800000,880000,1800000,3800000,1100000,300000,500000,330000,2200,1800,1000,1000,1000,1000,1000,1400,1000,1000,2500,1000,1000,1000,1000,1000,1000,4700,950000,7800000,6900000,0.0049,0.0006,0.49,0.06,False,2.69,-2.69,11.0,-0.19,1.17,-16.39,4.42,7.08,-8.38,1.3,19.05,15.87,-34.92,,,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.3K,1.0K,1.0K,1.0K,2.7K,1.2K,1.5K,1.3M,3.8M,250K,13K,65K,170K,2.3M,1.2M,570K,450K,750K,280K,180K,260K,2.9M,1.9M,2.1M,3.0M,3.2M,1.4M,800K,880K,1.8M,3.8M,1.1M,300K,500K,330K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Indiana, United States",State,21.72,50.51,3.24,27.78,10.65,39.89,34.57,27.78,44.74,43.98,25.53,55.26,14.35,30.3,30.3,20.0,20.0,20.0,37.5,31.25,39.39,45.83,20.0,31.25,54.17,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1300,1000,1000,860000,2000000,140000,7600,34000,94000,1200000,580000,380000,220000,460000,160000,140000,150000,1500000,1300000,1100000,1700000,1900000,770000,590000,470000,960000,2100000,620000,150000,290000,170000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2500,230000,4100000,3800000,0.0109,0.0006,1.09,0.06,False,1.1,-1.1,16.76,5.65,-7.78,-23.98,9.35,-2.39,-3.32,5.72,11.62,8.59,-20.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,860K,2.0M,140K,7.6K,34K,94K,1.2M,580K,380K,220K,460K,160K,140K,150K,1.5M,1.3M,1.1M,1.7M,1.9M,770K,590K,470K,960K,2.1M,620K,150K,290K,170K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Idaho, United States",State,19.61,55.88,3.52,27.05,11.72,40.62,33.33,24.51,43.88,42.38,26.04,56.12,15.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,570000,39000,1700,9500,27000,300000,140000,95000,57000,130000,50000,31000,39000,390000,320000,250000,430000,470000,210000,130000,120000,250000,550000,170000,39000,82000,46000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,1000000,980000,0.0185,0.0010,1.85,0.10,True,6.12,-6.12,16.48,4.67,-7.05,-22.38,8.28,-7.29,0.0,7.29,8.82,13.73,-22.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,570K,39K,1.7K,9.5K,27K,300K,140K,95K,57K,130K,50K,31K,39K,390K,320K,250K,430K,470K,210K,130K,120K,250K,550K,170K,39K,82K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Iowa, United States",State,20.51,51.28,3.53,27.29,11.29,43.17,31.69,28.21,45.36,43.29,25.14,54.64,14.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,400000,1000000,75000,3800,20000,50000,580000,300000,160000,98000,240000,86000,66000,79000,790000,580000,550000,830000,920000,400000,260000,230000,460000,1000000,310000,82000,150000,74000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,2000000,1900000,0.0100,0.0005,1.00,0.05,True,4.64,-4.64,16.47,5.41,-7.29,-23.29,8.71,-9.84,1.64,8.2,5.13,12.82,-17.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,1.0M,75K,3.8K,20K,50K,580K,300K,160K,98K,240K,86K,66K,79K,790K,580K,550K,830K,920K,400K,260K,230K,460K,1.0M,310K,82K,150K,74K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rhode Island, United States",State,16.39,52.46,2.41,28.61,10.54,43.86,29.82,31.15,44.07,43.67,26.32,55.93,14.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,320000,16000,1000,4300,11000,190000,94000,51000,38000,70000,27000,15000,25000,250000,170000,190000,260000,290000,130000,70000,83000,150000,330000,98000,25000,47000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,690000,600000,0.0114,0.0014,1.14,0.14,True,5.93,-5.93,17.59,5.24,-8.61,-23.67,9.46,-10.53,3.51,7.02,2.19,16.94,-19.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,320K,16K,1.0K,4.3K,11K,190K,94K,51K,38K,70K,27K,15K,25K,250K,170K,190K,260K,290K,130K,70K,83K,150K,330K,98K,25K,47K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Jersey, United States",State,14.63,53.66,2.41,28.45,10.72,43.59,28.21,31.71,45.0,45.95,28.21,55.0,12.47,37.5,13.89,11.76,30.59,11.76,46.88,18.75,48.61,44.44,34.12,34.38,55.56,11.76,Monthly,2700,1200,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1500,1000,1200,1000,1400,1000,1000,1000,1000,1000,1000,3000,1200,1700,1200,1000,1000,3500,1300,2100,600000,2200000,110000,4600,30000,71000,1300000,690000,320000,270000,490000,180000,120000,170000,1700000,1100000,1300000,1800000,2100000,900000,530000,570000,1100000,2200000,570000,160000,260000,150000,2800,2900,1300,1000,1200,1200,1700,2200,1000,1100,3500,1000,1000,1000,1000,1000,1000,6400,1100000,5200000,4100000,0.0058,0.0012,0.58,0.12,False,-0.56,0.56,9.36,-0.71,2.14,-11.83,1.04,3.29,-9.46,6.17,16.9,22.87,-39.77,,,2.7K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.0K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.2K,1.7K,1.2K,1.0K,1.0K,3.5K,1.3K,2.1K,600K,2.2M,110K,4.6K,30K,71K,1.3M,690K,320K,270K,490K,180K,120K,170K,1.7M,1.1M,1.3M,1.8M,2.1M,900K,530K,570K,1.1M,2.2M,570K,160K,260K,150K,2.8K,2.9K,1.3K,1.0K,1.2K,1.2K,1.7K,2.2K,1.0K,1.1K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kentucky, United States",State,20.27,48.11,2.69,28.84,10.46,39.43,33.33,31.62,42.86,44.37,27.24,57.14,13.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,590000,1400000,85000,5600,21000,58000,910000,410000,280000,180000,330000,110000,89000,120000,1100000,930000,920000,1200000,1400000,550000,420000,400000,760000,1600000,430000,110000,200000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,150000,3000000,2800000,0.0080,0.0004,0.80,0.04,False,7.14,-7.14,17.31,6.37,-8.84,-24.37,9.54,-6.09,0.0,6.09,1.72,13.06,-14.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,590K,1.4M,85K,5.6K,21K,58K,910K,410K,280K,180K,330K,110K,89K,120K,1.1M,930K,920K,1.2M,1.4M,550K,420K,400K,760K,1.6M,430K,110K,200K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
