Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Non Capital, Paraguay",State,50.2,46.61,12.32,38.72,1.8,28.94,19.78,3.19,51.85,19.36,51.28,48.15,27.81,44.44,27.78,19.61,21.57,19.61,35.48,32.26,27.78,54.17,19.61,32.26,45.83,19.61,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,350000,27000,75000,250000,1100000,400000,190000,500000,51000,8500,5000,37000,790000,540000,89000,1400000,550000,130000,64000,350000,1400000,1300000,790000,230000,220000,350000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2300,170000,2900000,2700000,0.0135,0.0008,1.35,0.08,False,2.31,-2.31,7.29,-8.2,-17.15,0.25,17.81,6.55,12.48,-19.02,24.59,-5.75,-18.83,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,350K,27K,75K,250K,1.1M,400K,190K,500K,51K,8.5K,5.0K,37K,790K,540K,89K,1.4M,550K,130K,64K,350K,1.4M,1.3M,790K,230K,220K,350K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,45.25,52.04,17.27,35.88,1.77,27.33,18.0,2.71,53.49,15.92,54.67,46.51,29.15,49.06,32.08,15.62,32.81,15.62,43.75,20.83,18.87,58.7,15.62,35.42,41.3,20.31,Monthly,2600,1500,1100,1700,1100,1000,1000,1000,1000,1000,1000,1000,2100,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,2000000,2300000,770000,50000,170000,570000,1600000,590000,200000,750000,79000,17000,7800,54000,1200000,790000,120000,2300000,710000,170000,63000,470000,2400000,2000000,1300000,370000,360000,610000,2700,1000,1000,1000,1000,1000,1000,1700,1000,1000,1900,1300,1000,1000,1000,1000,1000,4600,240000,4700000,4400000,0.0192,0.0010,1.92,0.10,False,5.21,-5.21,-1.64,-8.84,-3.07,-0.3,13.85,16.42,2.84,-19.25,16.15,3.81,-19.96,,,2.6K,1.5K,1.1K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.3M,770K,50K,170K,570K,1.6M,590K,200K,750K,79K,17K,7.8K,54K,1.2M,790K,120K,2.3M,710K,170K,63K,470K,2.4M,2.0M,1.3M,370K,360K,610K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,53.57,33.16,3.05,43.15,4.06,47.49,23.48,13.27,52.63,30.46,29.02,47.37,19.29,61.03,29.41,6.76,48.65,6.76,52.67,19.85,9.56,56.92,13.51,27.48,43.08,24.32,Monthly,8300,4400,3800,4000,2600,1500,1000,1000,1000,1000,1000,1000,7200,4300,1100,4100,1800,3000,1000,1000,1000,1000,1000,1000,6900,3800,3000,2600,1500,1100,1300,1000,1000,210000,130000,12000,2100,4300,5800,170000,93000,34000,40000,16000,5200,2700,8000,180000,89000,52000,200000,120000,51000,24000,47000,110000,180000,76000,29000,27000,18000,7400,2000,1000,1000,1100,1000,1000,3600,2100,1500,5600,3600,1700,1000,2000,1000,1500,13000,28000,410000,380000,0.4643,0.0317,46.43,3.17,False,4.29,-4.29,3.71,5.03,5.5,-16.94,2.7,5.18,-3.64,-1.54,-3.71,7.46,-3.75,,,8.3K,4.4K,3.8K,4.0K,2.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,4.3K,1.1K,4.1K,1.8K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.8K,3.0K,2.6K,1.5K,1.1K,1.3K,1.0K,1.0K,210K,130K,12K,2.1K,4.3K,5.8K,170K,93K,34K,40K,16K,5.2K,2.7K,8.0K,180K,89K,52K,200K,120K,51K,24K,47K,110K,180K,76K,29K,27K,18K,7.4K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,3.6K,2.1K,1.5K,5.6K,3.6K,1.7K,1.0K,2.0K,1.0K,1.5K
"New York, United States",State,15.89,51.4,2.52,32.2,9.57,42.0,26.0,32.71,45.1,40.91,32.0,54.9,14.8,32.97,12.97,5.26,40.53,5.79,47.65,17.65,54.05,46.11,34.21,34.71,53.89,14.21,Monthly,6100,2900,3100,2400,1300,1100,1000,1000,1000,1000,1000,1000,7700,4400,1200,3600,2100,3900,1100,1000,1000,1000,1000,1000,8100,3600,4400,3000,1400,1600,10000,4300,5700,1700000,5500000,290000,16000,76000,190000,3700000,1900000,830000,850000,1100000,370000,230000,460000,4200000,2600000,3500000,4600000,4700000,1900000,1100000,1600000,3200000,5600000,1700000,460000,700000,480000,7700,6500,2700,1000,2800,2900,3600,5900,2800,3000,9000,2700,1000,1000,1300,1000,1400,17000,2900000,13000000,10000000,0.0059,0.0013,0.59,0.13,False,1.01,-1.01,2.74,-0.58,8.32,-6.69,-3.78,5.65,-8.35,2.71,21.34,17.09,-38.43,,,6.1K,2.9K,3.1K,2.4K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,4.4K,1.2K,3.6K,2.1K,3.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.6K,4.4K,3.0K,1.4K,1.6K,10K,4.3K,5.7K,1.7M,5.5M,290K,16K,76K,190K,3.7M,1.9M,830K,850K,1.1M,370K,230K,460K,4.2M,2.6M,3.5M,4.6M,4.7M,1.9M,1.1M,1.6M,3.2M,5.6M,1.7M,460K,700K,480K,7.7K,6.5K,2.7K,1.0K,2.8K,2.9K,3.6K,5.9K,2.8K,3.0K,9.0K,2.7K,1.0K,1.0K,1.3K,1.0K,1.4K
"Arizona, United States",State,20.0,52.5,2.92,26.97,13.26,40.54,29.73,27.5,44.74,42.7,29.73,55.26,14.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,800000,2100000,130000,7200,29000,92000,1200000,540000,340000,270000,590000,220000,130000,200000,1500000,1100000,1100000,1700000,1900000,800000,470000,560000,1100000,2100000,630000,150000,270000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,540000,4400000,3900000,0.0033,0.0004,0.33,0.04,False,5.26,-5.26,17.08,5.84,-6.97,-22.7,6.74,-7.21,3.6,3.6,5.83,13.33,-19.17,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,800K,2.1M,130K,7.2K,29K,92K,1.2M,540K,340K,270K,590K,220K,130K,200K,1.5M,1.1M,1.1M,1.7M,1.9M,800K,470K,560K,1.1M,2.1M,630K,150K,270K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,15.95,51.72,2.97,31.68,9.5,38.64,31.82,32.33,46.67,41.58,29.55,53.33,14.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,240000,15000,1000,3900,10000,160000,69000,50000,34000,48000,18000,10000,18000,170000,140000,150000,210000,210000,82000,52000,61000,130000,240000,72000,15000,33000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,500000,460000,0.0256,0.0020,2.56,0.20,True,3.33,-3.33,17.03,5.74,-11.68,-21.58,10.5,-5.3,1.52,3.79,1.01,17.39,-18.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,74K,240K,15K,1.0K,3.9K,10K,160K,69K,50K,34K,48K,18K,10K,18K,170K,140K,150K,210K,210K,82K,52K,61K,130K,240K,72K,15K,33K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,20.34,49.15,2.37,30.06,9.65,43.64,30.91,30.51,43.86,44.3,25.45,56.14,13.61,36.11,12.04,8.7,34.78,8.7,51.55,17.53,51.85,44.68,36.52,30.93,55.32,11.3,Monthly,3900,1800,2100,1300,1000,1000,1000,1000,1000,1000,1000,1000,4000,2400,1000,1800,1000,2100,1000,1000,1000,1000,1000,1000,5000,2100,2700,1700,1000,1000,5600,2200,3200,1200000,2900000,150000,9200,37000,100000,1900000,950000,550000,370000,610000,240000,150000,200000,2400000,1700000,1800000,2500000,2800000,1200000,710000,720000,1400000,3200000,860000,230000,390000,240000,4200,4200,2100,1000,1700,1600,2400,3000,1300,1600,5200,1300,1000,1000,1000,1000,1000,9600,630000,6300000,5700000,0.0152,0.0015,1.52,0.15,False,0.82,-0.82,6.32,-2.3,4.72,-7.78,-0.96,7.91,-13.38,5.47,21.34,15.77,-37.12,,,3.9K,1.8K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.4K,1.0K,1.8K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,2.7K,1.7K,1.0K,1.0K,5.6K,2.2K,3.2K,1.2M,2.9M,150K,9.2K,37K,100K,1.9M,950K,550K,370K,610K,240K,150K,200K,2.4M,1.7M,1.8M,2.5M,2.8M,1.2M,710K,720K,1.4M,3.2M,860K,230K,390K,240K,4.2K,4.2K,2.1K,1.0K,1.7K,1.6K,2.4K,3.0K,1.3K,1.6K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,22.36,47.92,2.94,28.24,10.29,40.4,32.32,29.71,43.33,44.12,27.27,56.67,14.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,700000,1500000,100000,7700,27000,68000,960000,450000,300000,190000,350000,130000,91000,120000,1200000,960000,930000,1300000,1500000,610000,420000,420000,810000,1700000,490000,130000,220000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3100000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.06,5.59,-8.24,-24.12,9.71,-7.07,1.01,6.06,3.62,10.97,-14.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,700K,1.5M,100K,7.7K,27K,68K,960K,450K,300K,190K,350K,130K,91K,120K,1.2M,960K,930K,1.3M,1.5M,610K,420K,420K,810K,1.7M,490K,130K,220K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,20.32,44.92,3.29,29.41,9.47,40.68,30.51,34.76,43.82,42.87,28.81,56.18,14.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,840000,66000,5300,18000,42000,590000,290000,170000,120000,190000,70000,46000,73000,720000,540000,650000,780000,860000,340000,230000,260000,510000,1000000,300000,85000,130000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,1900000,1800000,0.0167,0.0005,1.67,0.05,True,6.18,-6.18,16.71,5.04,-9.41,-22.87,10.53,-7.34,2.82,4.52,-1.43,13.01,-11.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,840K,66K,5.3K,18K,42K,590K,290K,170K,120K,190K,70K,46K,73K,720K,540K,650K,780K,860K,340K,230K,260K,510K,1.0M,300K,85K,130K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,20.97,48.92,3.11,28.18,10.87,38.64,33.52,30.11,43.82,43.5,27.84,56.18,14.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,390000,910000,63000,3700,17000,43000,570000,260000,180000,120000,220000,76000,59000,75000,680000,590000,560000,780000,880000,340000,260000,250000,490000,1000000,290000,72000,130000,81000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,6.18,-6.18,16.89,5.66,-8.18,-23.5,9.13,-5.3,-0.19,5.49,3.23,12.37,-15.59,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,910K,63K,3.7K,17K,43K,570K,260K,180K,120K,220K,76K,59K,75K,680K,590K,560K,780K,880K,340K,260K,250K,490K,1.0M,290K,72K,130K,81K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,20.97,51.61,3.2,27.62,11.77,42.37,32.2,27.42,43.33,43.6,25.42,56.67,13.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,320000,22000,1000,5700,15000,190000,93000,58000,33000,81000,32000,20000,25000,250000,190000,170000,260000,300000,130000,80000,73000,150000,340000,95000,22000,46000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,610000,600000,0.0833,0.0016,8.33,0.16,True,6.67,-6.67,16.8,6.19,-7.62,-23.6,8.23,-9.04,1.13,7.91,5.91,12.37,-18.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,320K,22K,1.0K,5.7K,15K,190K,93K,58K,33K,81K,32K,20K,25K,250K,190K,170K,260K,300K,130K,80K,73K,150K,340K,95K,22K,46K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,18.92,54.05,2.73,29.55,10.91,43.72,30.05,27.03,46.15,43.18,26.23,53.85,13.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,770000,2200000,120000,5900,31000,81000,1300000,660000,350000,250000,480000,200000,110000,150000,1600000,1100000,1100000,1800000,1900000,830000,460000,470000,960000,2100000,600000,150000,270000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,490000,4400000,3900000,0.0035,0.0004,0.35,0.04,False,3.85,-3.85,17.27,6.36,-9.55,-23.18,9.09,-10.38,3.28,7.1,6.31,14.41,-20.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,770K,2.2M,120K,5.9K,31K,81K,1.3M,660K,350K,250K,480K,200K,110K,150K,1.6M,1.1M,1.1M,1.8M,1.9M,830K,460K,470K,960K,2.1M,600K,150K,270K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,21.67,48.33,2.8,27.22,10.89,36.61,36.61,30.0,43.48,45.88,26.79,56.52,13.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,580000,36000,2400,9000,25000,350000,150000,120000,69000,140000,46000,44000,48000,410000,410000,360000,500000,590000,210000,200000,160000,300000,650000,170000,41000,81000,49000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1200000,1100000,0.0500,0.0008,5.00,0.08,True,6.52,-6.52,17.2,6.78,-7.22,-25.88,9.11,-3.27,-3.27,6.55,3.33,11.67,-15.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,580K,36K,2.4K,9.0K,25K,350K,150K,120K,69K,140K,46K,44K,48K,410K,410K,360K,500K,590K,210K,200K,160K,300K,650K,170K,41K,81K,49K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,13.79,55.17,0.86,42.66,5.95,55.7,24.05,31.03,45.78,37.05,20.25,54.22,13.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,480000,7700,1000,2600,4500,380000,230000,72000,52000,53000,24000,8400,18000,440000,190000,270000,380000,330000,170000,68000,82000,160000,450000,120000,42000,51000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,160000,1000000,840000,0.0081,0.0013,0.81,0.13,False,4.22,-4.22,19.14,6.53,-22.66,-17.05,14.05,-22.36,9.28,13.08,2.3,19.54,-21.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,480K,7.7K,1.0K,2.6K,4.5K,380K,230K,72K,52K,53K,24K,8.4K,18K,440K,190K,270K,380K,330K,170K,68K,82K,160K,450K,120K,42K,51K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
