Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Arizona, United States",State,17.63,57.93,2.96,27.33,12.07,38.89,30.56,24.43,44.74,43.28,30.56,55.26,14.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,700000,2300000,130000,7100,28000,92000,1200000,540000,340000,280000,530000,200000,120000,180000,1400000,1100000,970000,1700000,1900000,760000,450000,540000,1100000,2100000,630000,140000,260000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,520000,4300000,3800000,0.0035,0.0004,0.35,0.04,False,5.26,-5.26,17.04,5.65,-7.33,-23.28,7.93,-5.56,2.78,2.78,8.9,15.7,-24.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,700K,2.3M,130K,7.1K,28K,92K,1.2M,540K,340K,280K,530K,200K,120K,180K,1.4M,1.1M,970K,1.7M,1.9M,760K,450K,540K,1.1M,2.1M,630K,140K,260K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,14.46,54.99,2.82,31.95,9.96,39.13,32.61,30.55,46.81,41.35,28.26,53.19,13.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,270000,15000,1000,4000,11000,170000,72000,52000,35000,53000,20000,11000,19000,180000,150000,150000,220000,220000,88000,55000,62000,130000,250000,74000,16000,34000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,520000,480000,0.0256,0.0019,2.56,0.19,True,3.19,-3.19,17.18,6.09,-11.95,-21.35,10.04,-5.8,0.72,5.07,2.78,18.87,-21.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,270K,15K,1.0K,4.0K,11K,170K,72K,52K,35K,53K,20K,11K,19K,180K,150K,150K,220K,220K,88K,55K,62K,130K,250K,74K,16K,34K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,18.33,53.33,2.36,29.87,9.91,42.86,30.36,28.33,43.86,44.03,26.79,56.14,13.84,36.04,12.61,8.62,34.48,8.62,51.02,17.35,51.35,44.79,37.07,31.63,55.21,11.21,Monthly,4000,1800,2100,1400,1000,1000,1000,1000,1000,1000,1000,1000,4000,2400,1000,1800,1000,2100,1000,1000,1000,1000,1000,1000,5000,2100,2800,1700,1000,1000,5700,2300,3300,1100000,3200000,150000,9100,39000,100000,1900000,950000,550000,380000,630000,240000,150000,210000,2400000,1700000,1700000,2500000,2800000,1200000,720000,740000,1500000,3200000,880000,230000,390000,250000,4300,4300,2100,1000,1700,1600,2500,3100,1300,1600,5300,1300,1000,1000,1000,1000,1000,9800,630000,6400000,5800000,0.0156,0.0015,1.56,0.15,False,0.93,-0.93,6.26,-2.63,4.61,-6.96,-1.28,8.16,-13.01,4.85,23.02,17.7,-40.72,,,4.0K,1.8K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.4K,1.0K,1.8K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,2.8K,1.7K,1.0K,1.0K,5.7K,2.3K,3.3K,1.1M,3.2M,150K,9.1K,39K,100K,1.9M,950K,550K,380K,630K,240K,150K,210K,2.4M,1.7M,1.7M,2.5M,2.8M,1.2M,720K,740K,1.5M,3.2M,880K,230K,390K,250K,4.3K,4.3K,2.1K,1.0K,1.7K,1.6K,2.5K,3.1K,1.3K,1.6K,5.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,20.45,51.12,2.95,28.32,10.32,40.13,32.11,28.43,43.33,44.25,27.76,56.67,14.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,640000,1600000,100000,7800,27000,69000,960000,440000,300000,200000,350000,130000,91000,120000,1200000,960000,890000,1300000,1500000,600000,420000,430000,830000,1700000,480000,120000,220000,140000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3000000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.05,5.84,-8.32,-24.25,9.68,-6.8,1.23,5.57,4.9,12.89,-17.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,640K,1.6M,100K,7.8K,27K,69K,960K,440K,300K,200K,350K,130K,91K,120K,1.2M,960K,890K,1.3M,1.5M,600K,420K,430K,830K,1.7M,480K,120K,220K,140K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,18.52,47.62,3.37,29.73,9.42,40.45,30.34,33.86,44.13,43.11,29.21,55.87,14.37,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,350000,900000,68000,5400,19000,44000,600000,290000,170000,130000,190000,69000,46000,74000,720000,540000,640000,790000,870000,350000,230000,260000,520000,1000000,290000,85000,130000,85000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61000,1900000,1800000,0.0164,0.0005,1.64,0.05,True,5.87,-5.87,16.63,5.63,-9.73,-23.11,10.58,-7.12,3.0,4.12,-0.53,14.81,-14.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,900K,68K,5.4K,19K,44K,600K,290K,170K,130K,190K,69K,46K,74K,720K,540K,640K,790K,870K,350K,230K,260K,520K,1.0M,290K,85K,130K,85K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,19.05,51.85,3.21,28.15,10.86,38.42,33.33,29.1,44.13,43.95,28.25,55.87,13.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,980000,65000,3800,17000,44000,570000,260000,180000,120000,220000,75000,60000,76000,680000,590000,550000,790000,890000,340000,260000,250000,500000,1000000,280000,72000,130000,84000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,5.87,-5.87,16.79,6.17,-8.15,-23.95,9.14,-5.08,0.0,5.08,4.23,14.29,-18.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,980K,65K,3.8K,17K,44K,570K,260K,180K,120K,220K,75K,60K,76K,680K,590K,550K,790K,890K,340K,260K,250K,500K,1.0M,280K,72K,130K,84K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,18.75,54.69,3.17,27.42,12.27,42.37,32.2,26.56,44.26,43.29,25.42,55.74,13.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,350000,22000,1000,5500,15000,190000,93000,59000,34000,85000,33000,21000,27000,250000,190000,170000,270000,300000,130000,83000,76000,150000,340000,96000,22000,45000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,630000,620000,0.0833,0.0016,8.33,0.16,True,5.74,-5.74,16.83,6.15,-7.42,-23.29,7.73,-9.04,1.13,7.91,6.77,14.58,-21.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,350K,22K,1.0K,5.5K,15K,190K,93K,59K,34K,85K,33K,21K,27K,250K,190K,170K,270K,300K,130K,83K,76K,150K,340K,96K,22K,45K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,16.71,58.97,2.72,29.48,11.11,43.36,29.81,24.32,45.0,43.08,26.83,55.0,13.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,680000,2400000,120000,5500,30000,82000,1300000,660000,360000,250000,490000,200000,110000,150000,1600000,1100000,990000,1800000,1900000,830000,470000,480000,990000,2200000,600000,150000,280000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,490000,4500000,4000000,0.0035,0.0004,0.35,0.04,False,5.0,-5.0,17.28,6.39,-9.48,-23.08,8.89,-10.03,3.52,6.5,9.01,16.63,-25.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,680K,2.4M,120K,5.5K,30K,82K,1.3M,660K,360K,250K,490K,200K,110K,150K,1.6M,1.1M,990K,1.8M,1.9M,830K,470K,480K,990K,2.2M,600K,150K,280K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,19.17,51.67,2.78,27.01,10.8,36.61,35.71,29.17,43.48,46.3,27.68,56.52,13.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,620000,36000,2500,9000,25000,350000,150000,120000,70000,140000,47000,44000,50000,410000,400000,350000,500000,600000,220000,200000,160000,310000,650000,170000,41000,78000,50000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1200000,1100000,0.0500,0.0008,5.00,0.08,True,6.52,-6.52,17.22,6.88,-7.01,-26.3,9.2,-3.27,-2.38,5.65,4.17,14.17,-18.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,620K,36K,2.5K,9.0K,25K,350K,150K,120K,70K,140K,47K,44K,50K,410K,400K,350K,500K,600K,220K,200K,160K,310K,650K,170K,41K,78K,50K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,12.5,59.09,0.79,42.85,5.82,57.69,21.79,28.41,45.24,37.35,20.51,54.76,13.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,520000,7200,1000,2300,4400,390000,240000,73000,53000,53000,24000,8500,18000,450000,170000,250000,380000,340000,170000,69000,85000,160000,460000,120000,42000,51000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,150000,1000000,860000,0.0087,0.0013,0.87,0.13,False,4.76,-4.76,19.21,6.82,-22.85,-17.35,14.18,-24.36,11.54,12.82,4.92,20.83,-25.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,520K,7.2K,1.0K,2.3K,4.4K,390K,240K,73K,53K,53K,24K,8.5K,18K,450K,170K,250K,380K,340K,170K,69K,85K,160K,460K,120K,42K,51K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,14.53,54.75,2.06,33.35,9.53,40.96,28.31,30.73,45.03,40.23,30.72,54.97,14.82,29.82,15.79,8.06,33.87,8.06,47.62,16.19,54.39,47.06,39.52,36.19,52.94,10.48,Monthly,3400,1600,1700,1800,1100,1000,1000,1000,1000,1000,1000,1000,4200,2300,1000,2000,1300,2100,1000,1000,1000,1000,1000,1000,5000,2200,2700,1700,1000,1000,6200,2500,3500,2600000,9800000,390000,18000,100000,270000,6300000,3000000,1600000,1500000,1800000,700000,360000,710000,6800000,4700000,5500000,7700000,7600000,3100000,1700000,2600000,5100000,9400000,2800000,680000,1300000,860000,4800,4900,2200,1000,2100,2000,2600,3800,1900,1800,5400,1300,1000,1000,1000,1000,1000,10000,4800000,22000000,17000000,0.0021,0.0005,0.21,0.05,False,2.03,-2.03,6.0,-4.34,0.52,-0.72,-1.46,6.66,-12.12,5.47,23.66,15.3,-38.96,,,3.4K,1.6K,1.7K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.0K,2.0K,1.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.2K,2.7K,1.7K,1.0K,1.0K,6.2K,2.5K,3.5K,2.6M,9.8M,390K,18K,100K,270K,6.3M,3.0M,1.6M,1.5M,1.8M,700K,360K,710K,6.8M,4.7M,5.5M,7.7M,7.6M,3.1M,1.7M,2.6M,5.1M,9.4M,2.8M,680K,1.3M,860K,4.8K,4.9K,2.2K,1.0K,2.1K,2.0K,2.6K,3.8K,1.9K,1.8K,5.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,18.33,53.33,2.29,29.01,10.53,43.86,29.82,28.33,42.37,44.27,26.32,57.63,13.89,34.38,15.62,12.99,27.27,12.99,50.91,18.18,50.0,45.28,33.77,30.91,54.72,12.99,Monthly,2200,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1200,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2800,1200,1600,1000,1000,1000,3200,1300,1900,1100000,3200000,150000,7900,38000,100000,1900000,960000,500000,370000,690000,270000,160000,240000,2500000,1700000,1700000,2500000,2900000,1300000,720000,770000,1500000,3400000,910000,240000,400000,240000,2400,2600,1300,1000,1100,1000,1500,1700,1000,1000,2900,1000,1000,1000,1000,1000,1000,5500,550000,6400000,5900000,0.0100,0.0009,1.00,0.09,False,2.91,-2.91,10.7,-0.91,-1.73,-10.51,2.45,7.05,-11.64,4.59,21.67,16.04,-37.71,,,2.2K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.6K,1.0K,1.0K,1.0K,3.2K,1.3K,1.9K,1.1M,3.2M,150K,7.9K,38K,100K,1.9M,960K,500K,370K,690K,270K,160K,240K,2.5M,1.7M,1.7M,2.5M,2.9M,1.3M,720K,770K,1.5M,3.4M,910K,240K,400K,240K,2.4K,2.6K,1.3K,1.0K,1.1K,1.0K,1.5K,1.7K,1.0K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,18.35,53.8,2.65,29.6,11.29,41.96,31.47,27.85,43.33,42.72,26.57,56.67,13.73,32.26,32.26,20.0,20.0,20.0,33.33,33.33,35.48,47.62,20.0,33.33,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,580000,1700000,87000,5500,22000,59000,970000,470000,280000,190000,370000,150000,91000,130000,1200000,900000,880000,1300000,1400000,650000,400000,400000,760000,1700000,450000,120000,200000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,180000,3200000,3000000,0.0056,0.0003,0.56,0.03,True,4.29,-4.29,17.35,6.27,-9.6,-22.72,8.71,-8.62,1.86,6.76,7.64,13.9,-21.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,580K,1.7M,87K,5.5K,22K,59K,970K,470K,280K,190K,370K,150K,91K,130K,1.2M,900K,880K,1.3M,1.4M,650K,400K,400K,760K,1.7M,450K,120K,200K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,16.47,56.89,3.43,31.43,10.0,45.31,28.8,26.65,45.16,40.0,25.89,54.84,15.14,31.25,31.25,20.0,20.0,20.0,35.48,32.26,37.5,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1200,1000,1000,550000,1900000,120000,5000,28000,85000,1100000,580000,280000,210000,350000,150000,73000,110000,1400000,890000,890000,1400000,1400000,670000,340000,360000,800000,1700000,530000,130000,230000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,320000,3500000,3200000,0.0066,0.0006,0.66,0.06,False,2.46,-2.46,16.57,4.86,-11.43,-20.0,10.0,-9.82,3.46,6.37,10.85,14.78,-25.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,550K,1.9M,120K,5.0K,28K,85K,1.1M,580K,280K,210K,350K,150K,73K,110K,1.4M,890K,890K,1.4M,1.4M,670K,340K,360K,800K,1.7M,530K,130K,230K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
