Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Acre, Brazil",State,60.76,32.91,13.12,36.01,1.75,25.77,22.68,6.33,46.15,20.83,51.55,53.85,28.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,130000,51000,3400,11000,37000,140000,51000,31000,62000,6800,1400,1000,4700,100000,88000,25000,180000,81000,24000,10000,46000,200000,210000,110000,25000,35000,52000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,400000,390000,0.1754,0.0025,17.54,0.25,True,3.85,-3.85,6.88,-8.29,-16.01,-0.83,18.25,7.56,10.65,-18.21,27.0,-27.43,0.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,130K,51K,3.4K,11K,37K,140K,51K,31K,62K,6.8K,1.4K,1.0K,4.7K,100K,88K,25K,180K,81K,24K,10K,46K,200K,210K,110K,25K,35K,52K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,57.23,37.17,14.14,35.95,2.18,24.7,20.48,5.6,45.51,20.04,54.82,54.49,27.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,970000,630000,240000,24000,48000,170000,610000,190000,120000,300000,37000,8000,3600,24000,410000,340000,95000,760000,340000,93000,46000,200000,910000,910000,470000,110000,130000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,1700000,1700000,0.0625,0.0006,6.25,0.06,True,4.49,-4.49,5.86,-7.7,-15.95,-0.04,17.82,8.63,12.85,-21.49,27.73,-23.89,-3.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,970K,630K,240K,24K,48K,170K,610K,190K,120K,300K,37K,8.0K,3.6K,24K,410K,340K,95K,760K,340K,93K,46K,200K,910K,910K,470K,110K,130K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,58.82,35.29,12.72,36.8,1.86,26.15,23.39,5.88,47.62,21.81,50.46,52.38,26.81,50.0,43.9,6.06,43.64,6.06,40.38,19.87,6.1,57.05,13.33,39.74,42.95,30.91,Monthly,8200,4400,3800,7200,4300,2800,1000,1000,1000,1000,1000,1000,7200,3300,1200,4300,2800,2900,1000,1000,1000,1000,1000,1000,6300,3600,2700,3100,1700,1400,1000,1000,1000,1300000,780000,280000,20000,59000,200000,810000,280000,190000,330000,41000,8500,4500,27000,570000,510000,130000,1000000,480000,140000,73000,270000,1100000,1100000,590000,140000,190000,260000,8900,2200,1000,1000,1200,1200,1000,6200,3600,2600,6700,5100,2100,1400,2900,1600,2300,16000,53000,2200000,2100000,0.3019,0.0073,30.19,0.73,False,9.43,-9.43,-6.66,4.1,6.83,-8.47,4.2,14.24,-3.52,-10.72,0.22,-8.82,8.61,,,8.2K,4.4K,3.8K,7.2K,4.3K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,3.3K,1.2K,4.3K,2.8K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.6K,2.7K,3.1K,1.7K,1.4K,1.0K,1.0K,1.0K,1.3M,780K,280K,20K,59K,200K,810K,280K,190K,330K,41K,8.5K,4.5K,27K,570K,510K,130K,1.0M,480K,140K,73K,270K,1.1M,1.1M,590K,140K,190K,260K,8.9K,2.2K,1.0K,1.0K,1.2K,1.2K,1.0K,6.2K,3.6K,2.6K,6.7K,5.1K,2.1K,1.4K,2.9K,1.6K,2.3K
"Amapá, Brazil",State,60.98,34.55,14.59,35.98,1.66,26.0,24.0,4.47,46.94,19.79,50.0,53.06,27.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,170000,73000,5200,16000,52000,180000,62000,42000,77000,8300,1600,1000,5700,130000,120000,22000,230000,99000,29000,15000,55000,250000,260000,140000,31000,46000,63000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6500,500000,490000,0.1538,0.0020,15.38,0.20,True,3.06,-3.06,5.41,-7.98,-15.98,0.21,18.34,7.33,9.33,-16.67,28.86,-27.64,-1.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,170K,73K,5.2K,16K,52K,180K,62K,42K,77K,8.3K,1.6K,1.0K,5.7K,130K,120K,22K,230K,99K,29K,15K,55K,250K,260K,140K,31K,46K,63K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,60.45,34.17,12.06,37.61,2.33,27.63,21.05,5.39,45.33,22.05,51.32,54.67,25.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600000,2600000,930000,98000,190000,630000,2900000,990000,580000,1300000,180000,40000,21000,120000,2100000,1600000,410000,3400000,1700000,480000,260000,990000,3900000,4100000,2000000,520000,550000,950000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,94000,7600000,7500000,0.0106,0.0001,1.06,0.01,True,4.67,-4.67,7.94,-5.94,-17.61,-2.05,17.67,5.7,12.28,-17.98,27.95,-27.11,-0.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6M,2.6M,930K,98K,190K,630K,2.9M,990K,580K,1.3M,180K,40K,21K,120K,2.1M,1.6M,410K,3.4M,1.7M,480K,260K,990K,3.9M,4.1M,2.0M,520K,550K,950K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ceará, Brazil",State,58.37,35.02,11.2,37.33,2.36,26.0,22.0,6.61,44.9,21.61,52.0,55.1,27.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000000,1800000,570000,53000,120000,400000,1900000,610000,400000,870000,120000,25000,13000,80000,1300000,1100000,340000,2200000,1100000,280000,160000,670000,2600000,2700000,1400000,330000,420000,630000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,57000,5100000,5000000,0.0175,0.0002,1.75,0.02,True,5.1,-5.1,8.8,-7.5,-17.33,-1.61,17.64,7.33,11.33,-18.67,26.72,-25.03,-1.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0M,1.8M,570K,53K,120K,400K,1.9M,610K,400K,870K,120K,25K,13K,80K,1.3M,1.1M,340K,2.2M,1.1M,280K,160K,670K,2.6M,2.7M,1.4M,330K,420K,630K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Catarina, Brazil",State,60.78,27.45,7.38,36.89,3.3,28.0,24.0,11.76,46.94,29.13,48.0,53.06,23.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100000,1400000,380000,39000,95000,250000,1900000,700000,420000,750000,170000,36000,20000,110000,1400000,1200000,600000,2300000,1500000,410000,230000,880000,2400000,2600000,1200000,260000,400000,490000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,85000,5100000,5000000,0.0153,0.0003,1.53,0.03,False,3.06,-3.06,12.62,-3.3,-16.89,-9.13,16.7,5.33,9.33,-14.67,21.57,-27.45,5.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1M,1.4M,380K,39K,95K,250K,1.9M,700K,420K,750K,170K,36K,20K,110K,1.4M,1.2M,600K,2.3M,1.5M,410K,230K,880K,2.4M,2.6M,1.2M,260K,400K,490K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio de Janeiro, Brazil",State,61.9,27.78,6.33,35.18,4.53,30.58,21.49,10.32,45.0,32.06,47.93,55.0,21.89,42.86,28.57,19.23,23.08,19.23,39.39,30.3,28.57,53.85,19.23,30.3,46.15,19.23,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,7800000,3500000,810000,93000,160000,550000,4500000,1700000,990000,1800000,580000,150000,71000,350000,3700000,2600000,1300000,5400000,4100000,1300000,650000,2200000,5800000,6600000,2800000,690000,830000,1300000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2700,200000,12000000,12000000,0.0135,0.0002,1.35,0.02,False,8.85,-8.85,12.9,-2.66,-12.11,-12.83,14.7,8.82,8.82,-17.63,18.25,-19.05,0.79,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8M,3.5M,810K,93K,160K,550K,4.5M,1.7M,990K,1.8M,580K,150K,71K,350K,3.7M,2.6M,1.3M,5.4M,4.1M,1.3M,650K,2.2M,5.8M,6.6M,2.8M,690K,830K,1.3M,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Norte, Brazil",State,60.91,31.98,10.15,37.04,2.59,27.23,22.51,7.11,44.16,24.86,50.26,55.84,25.37,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,630000,200000,21000,44000,140000,730000,250000,160000,330000,51000,12000,5600,33000,520000,430000,140000,870000,490000,140000,74000,280000,960000,1100000,500000,120000,150000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,2000000,1900000,0.0400,0.0005,4.00,0.05,True,5.84,-5.84,9.85,-5.37,-17.04,-4.86,17.41,6.11,10.82,-16.93,26.23,-27.58,1.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,630K,200K,21K,44K,140K,730K,250K,160K,330K,51K,12K,5.6K,33K,520K,430K,140K,870K,490K,140K,74K,280K,960K,1.1M,500K,120K,150K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Sul, Brazil",State,63.16,27.63,7.76,33.64,4.27,28.38,24.32,9.21,46.58,32.34,47.3,53.42,21.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800000,2100000,600000,59000,140000,400000,2600000,930000,640000,1100000,330000,78000,42000,210000,2100000,1800000,700000,3400000,2500000,690000,410000,1400000,3500000,3900000,1700000,370000,600000,730000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,140000,7500000,7300000,0.0121,0.0002,1.21,0.02,False,3.42,-3.42,12.24,-1.99,-13.64,-12.34,15.73,4.95,9.01,-13.96,24.12,-29.82,5.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8M,2.1M,600K,59K,140K,400K,2.6M,930K,640K,1.1M,330K,78K,42K,210K,2.1M,1.8M,700K,3.4M,2.5M,690K,410K,1.4M,3.5M,3.9M,1.7M,370K,600K,730K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso do Sul, Brazil",State,60.44,30.22,9.17,36.16,2.86,27.53,22.47,9.34,46.93,28.06,50.0,53.07,23.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100000,550000,170000,14000,40000,120000,670000,240000,140000,270000,53000,10000,5100,38000,490000,400000,170000,840000,520000,140000,74000,300000,890000,950000,440000,98000,140000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,1800000,1800000,0.0286,0.0006,2.86,0.06,True,3.07,-3.07,10.83,-3.75,-16.16,-8.06,17.14,5.81,10.86,-16.67,23.99,-27.11,3.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1M,550K,170K,14K,40K,120K,670K,240K,140K,270K,53K,10K,5.1K,38K,490K,400K,170K,840K,520K,140K,74K,300K,890K,950K,440K,98K,140K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Federal District, Brazil",State,60.87,23.91,7.07,38.02,3.18,34.4,22.02,15.22,45.45,27.85,43.58,54.55,23.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,550000,160000,18000,36000,100000,860000,360000,180000,320000,72000,23000,8200,40000,750000,480000,350000,1000000,630000,230000,91000,310000,950000,1200000,540000,140000,180000,220000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,40000,2200000,2200000,0.0325,0.0006,3.25,0.06,False,4.55,-4.55,12.93,-3.87,-18.02,-7.85,16.82,-1.07,11.31,-10.24,18.12,-27.54,9.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,550K,160K,18K,36K,100K,860K,360K,180K,320K,72K,23K,8.2K,40K,750K,480K,350K,1.0M,630K,230K,91K,310K,950K,1.2M,540K,140K,180K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Espírito Santo, Brazil",State,62.26,28.79,8.64,36.91,3.02,28.86,22.36,8.95,44.0,27.88,48.78,56.0,23.56,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600000,740000,220000,23000,52000,150000,940000,350000,200000,380000,77000,17000,9300,50000,710000,550000,230000,1100000,710000,200000,110000,400000,1200000,1400000,600000,140000,190000,260000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,2500000,2500000,0.0345,0.0004,3.45,0.04,True,6.0,-6.0,11.36,-3.56,-16.91,-7.88,16.98,4.47,10.98,-15.45,24.38,-28.92,4.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,740K,220K,23K,52K,150K,940K,350K,200K,380K,77K,17K,9.3K,50K,710K,550K,230K,1.1M,710K,200K,110K,400K,1.2M,1.4M,600K,140K,190K,260K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Goiás, Brazil",State,59.34,30.77,8.87,37.69,2.44,27.15,20.81,9.89,46.51,26.61,52.04,53.49,24.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700000,1400000,400000,36000,87000,270000,1700000,590000,340000,750000,110000,20000,11000,78000,1200000,920000,450000,2000000,1200000,290000,160000,720000,2300000,2300000,1100000,260000,330000,510000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,49000,4500000,4400000,0.0286,0.0003,2.86,0.03,False,3.49,-3.49,11.13,-4.39,-17.69,-6.61,17.56,6.18,12.52,-18.7,23.44,-26.01,2.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7M,1.4M,400K,36K,87K,270K,1.7M,590K,340K,750K,110K,20K,11K,78K,1.2M,920K,450K,2.0M,1.2M,290K,160K,720K,2.3M,2.3M,1.1M,260K,330K,510K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
