Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Formosa Province, Argentina",State,60.72,36.96,10.3,35.18,2.76,26.88,19.35,2.32,48.65,24.12,53.76,51.35,27.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,140000,41000,4100,9400,28000,140000,47000,23000,68000,11000,1000,1200,8100,100000,72000,8800,180000,96000,23000,12000,60000,200000,190000,110000,29000,27000,50000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,400000,380000,0.0500,0.0025,5.00,0.25,True,1.35,-1.35,9.7,-7.64,-15.18,-4.12,17.24,6.45,13.98,-20.43,31.01,-27.38,-3.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,140K,41K,4.1K,9.4K,28K,140K,47K,23K,68K,11K,1.0K,1.2K,8.1K,100K,72K,8.8K,180K,96K,23K,12K,60K,200K,190K,110K,29K,27K,50K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,56.35,27.78,3.48,31.71,7.58,33.61,20.17,15.87,45.83,37.9,46.22,54.17,19.33,59.8,23.53,8.85,45.13,8.85,53.68,17.89,16.67,48.94,21.24,28.42,51.06,15.93,Monthly,6100,2800,3200,2400,1400,1000,1000,1000,1000,1000,1000,1000,5100,3200,1000,2600,1100,2500,1000,1000,1000,1000,1000,1000,5100,2400,2600,1700,1000,1000,1700,1000,1000,710000,350000,45000,6600,9900,29000,410000,170000,78000,160000,98000,23000,13000,62000,400000,240000,200000,550000,490000,160000,78000,250000,550000,650000,250000,70000,70000,110000,4600,2400,1100,1000,1000,1000,1300,2700,1300,1300,4800,1800,1000,1000,1000,1000,1000,9600,110000,1300000,1200000,0.0873,0.0074,8.73,0.74,False,3.1,-3.1,5.37,-3.41,13.42,-16.66,1.27,20.07,-2.27,-17.8,0.79,3.45,-4.25,,,6.1K,2.8K,3.2K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,3.2K,1.0K,2.6K,1.1K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.4K,2.6K,1.7K,1.0K,1.0K,1.7K,1.0K,1.0K,710K,350K,45K,6.6K,9.9K,29K,410K,170K,78K,160K,98K,23K,13K,62K,400K,240K,200K,550K,490K,160K,78K,250K,550K,650K,250K,70K,70K,110K,4.6K,2.4K,1.1K,1.0K,1.0K,1.0K,1.3K,2.7K,1.3K,1.3K,4.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,62.66,28.82,6.18,41.61,3.03,35.06,19.48,8.52,50.65,23.96,45.45,49.35,25.22,41.18,29.41,20.0,20.0,20.0,33.33,33.33,29.41,50.0,20.0,33.33,50.0,20.0,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500000,230000,49000,4000,8900,36000,330000,150000,59000,130000,24000,6300,2400,15000,270000,150000,68000,390000,190000,65000,25000,100000,350000,380000,200000,56000,58000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,54000,820000,770000,0.0370,0.0024,3.70,0.24,False,-0.65,0.65,13.82,-5.22,-21.61,-3.96,16.97,-1.73,13.85,-12.12,20.89,-21.48,0.59,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,500K,230K,49K,4.0K,8.9K,36K,330K,150K,59K,130K,24K,6.3K,2.4K,15K,270K,150K,68K,390K,190K,65K,25K,100K,350K,380K,200K,56K,58K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,57.11,40.55,17.72,34.31,2.23,25.29,17.82,2.34,54.29,16.58,56.9,45.71,29.16,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,52.38,20.0,33.33,47.62,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000000,710000,310000,18000,63000,230000,600000,220000,82000,310000,39000,9300,4100,25000,440000,310000,41000,950000,290000,74000,27000,190000,990000,800000,510000,130000,130000,250000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,160000,1900000,1800000,0.0125,0.0011,1.25,0.11,False,-1.9,1.9,2.28,-9.16,-14.31,3.42,17.77,8.05,15.52,-23.56,28.91,-19.61,-9.3,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0M,710K,310K,18K,63K,230K,600K,220K,82K,310K,39K,9.3K,4.1K,25K,440K,310K,41K,950K,290K,74K,27K,190K,990K,800K,510K,130K,130K,250K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,62.32,26.81,5.43,31.01,6.48,34.09,20.45,10.87,45.86,35.94,45.45,54.14,21.14,42.86,28.57,19.23,23.08,19.23,39.39,30.3,28.57,52.0,19.23,30.3,48.0,19.23,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,860000,370000,77000,13000,20000,42000,440000,180000,84000,180000,92000,20000,13000,58000,450000,270000,150000,610000,510000,160000,84000,260000,600000,720000,300000,100000,81000,120000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2500,85000,1400000,1300000,0.0294,0.0018,2.94,0.18,False,6.14,-6.14,13.8,-1.91,-7.93,-16.71,12.75,5.3,9.85,-15.15,17.7,-19.46,1.76,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,860K,370K,77K,13K,20K,42K,440K,180K,84K,180K,92K,20K,13K,58K,450K,270K,150K,610K,510K,160K,84K,260K,600K,720K,300K,100K,81K,120K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,62.07,34.14,12.84,38.17,1.8,27.66,19.15,3.79,50.0,19.08,53.19,50.0,28.11,50.0,25.0,18.87,24.53,18.87,41.18,29.41,25.0,53.33,18.87,29.41,46.67,18.87,Monthly,2000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1800000,990000,370000,28000,74000,270000,1100000,400000,180000,520000,52000,8300,4700,38000,780000,540000,110000,1400000,550000,120000,62000,360000,1500000,1400000,810000,230000,210000,380000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,3000,210000,3000000,2800000,0.0143,0.0010,1.43,0.10,False,3.33,-3.33,6.03,-9.24,-13.64,-0.22,17.06,13.52,10.26,-23.78,21.21,-12.07,-9.14,,,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,990K,370K,28K,74K,270K,1.1M,400K,180K,520K,52K,8.3K,4.7K,38K,780K,540K,110K,1.4M,550K,120K,62K,360K,1.5M,1.4M,810K,230K,210K,380K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,54.62,42.02,18.44,33.92,1.84,25.7,16.49,3.36,53.19,16.11,57.82,46.81,29.68,52.24,32.84,13.33,36.0,13.33,44.07,18.64,14.93,59.32,14.67,37.29,40.68,22.67,Monthly,3500,1900,1500,2200,1400,1000,1000,1000,1000,1000,1000,1000,2700,1400,1000,1600,1000,1100,1000,1000,1000,1000,1000,1000,2600,1500,1100,1100,1000,1000,1000,1000,1000,2600000,2000000,870000,51000,170000,660000,1600000,600000,200000,820000,87000,17000,7500,61000,1200000,770000,160000,2500000,760000,170000,63000,510000,2700000,2200000,1400000,370000,350000,710000,3500,1100,1000,1000,1000,1000,1000,2200,1300,1000,2400,1700,1000,1000,1000,1000,1000,5900,300000,5000000,4700000,0.0197,0.0012,1.97,0.12,False,6.13,-6.13,-5.11,-7.01,2.08,-1.45,11.49,18.37,2.16,-20.53,11.56,-2.38,-9.18,,,3.5K,1.9K,1.5K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.4K,1.0K,1.6K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6M,2.0M,870K,51K,170K,660K,1.6M,600K,200K,820K,87K,17K,7.5K,61K,1.2M,770K,160K,2.5M,760K,170K,63K,510K,2.7M,2.2M,1.4M,370K,350K,710K,3.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,65.57,17.8,3.56,42.76,4.04,46.15,23.08,16.63,52.5,30.88,30.77,47.5,18.76,63.73,26.47,6.85,39.04,6.85,52.08,20.83,9.8,56.41,6.85,27.08,43.59,40.41,Monthly,13000,6900,6000,5400,3300,2000,1000,1000,1000,1000,1000,1000,5700,6100,1000,3200,1000,4300,1000,1000,1000,1000,1000,1000,10000,3000,4600,4000,1000,1700,2000,1000,1000,280000,76000,15000,1500,4400,5800,180000,97000,34000,25000,17000,5300,2700,9100,180000,90000,71000,210000,130000,53000,25000,52000,120000,190000,79000,30000,27000,21000,11000,1000,1400,1000,1000,1100,1400,5200,1000,2100,8500,5900,2700,1000,1700,1000,2600,20000,40000,440000,400000,0.5000,0.0455,50.00,4.55,False,3.91,-3.91,3.29,21.65,-3.71,-24.03,2.81,5.93,-2.24,-3.69,-6.82,-1.85,8.67,,,13K,6.9K,6.0K,5.4K,3.3K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,6.1K,1.0K,3.2K,1.0K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,3.0K,4.6K,4.0K,1.0K,1.7K,2.0K,1.0K,1.0K,280K,76K,15K,1.5K,4.4K,5.8K,180K,97K,34K,25K,17K,5.3K,2.7K,9.1K,180K,90K,71K,210K,130K,53K,25K,52K,120K,190K,79K,30K,27K,21K,11K,1.0K,1.4K,1.0K,1.0K,1.1K,1.4K,5.2K,1.0K,2.1K,8.5K,5.9K,2.7K,1.0K,1.7K,1.0K,2.6K
"New York, United States",State,28.04,14.02,2.88,31.47,9.89,39.8,25.51,57.94,46.0,40.47,34.69,54.0,15.29,32.3,12.71,3.51,42.11,5.61,47.06,18.04,54.98,48.0,34.04,34.9,52.0,14.74,Monthly,9400,4400,4800,3700,2000,1700,1000,1000,1000,1000,1000,1000,12000,6500,1800,5500,3200,5900,1600,1000,1000,1000,1000,1000,12000,5500,6500,4600,2100,1000,16000,6800,8600,3000000,1500000,320000,14000,75000,230000,3500000,1700000,760000,920000,1100000,360000,230000,470000,3900000,2500000,6200000,4600000,4500000,1700000,1000000,1700000,3400000,5400000,1700000,430000,690000,580000,12000,9700,4100,1300,4200,4100,5200,8900,4200,4500,13000,4200,1500,1400,2100,1000,2200,26000,4200000,14000000,10000000,0.0062,0.0019,0.62,0.19,False,2.0,-2.0,0.63,-0.55,10.63,-6.43,-4.28,7.26,-7.47,0.21,-2.96,4.27,-1.3,,,9.4K,4.4K,4.8K,3.7K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.5K,1.8K,5.5K,3.2K,5.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,5.5K,6.5K,4.6K,2.1K,1.0K,16K,6.8K,8.6K,3.0M,1.5M,320K,14K,75K,230K,3.5M,1.7M,760K,920K,1.1M,360K,230K,470K,3.9M,2.5M,6.2M,4.6M,4.5M,1.7M,1.0M,1.7M,3.4M,5.4M,1.7M,430K,690K,580K,12K,9.7K,4.1K,1.3K,4.2K,4.1K,5.2K,8.9K,4.2K,4.5K,13K,4.2K,1.5K,1.4K,2.1K,1.0K,2.2K
"Arizona, United States",State,36.14,15.66,3.24,25.92,13.17,38.46,28.21,48.19,45.0,43.2,33.33,55.0,14.47,28.57,28.57,18.87,18.87,18.87,39.39,30.3,42.86,50.0,24.53,30.3,50.0,18.87,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1500,1000,1000,1500000,650000,150000,6800,30000,110000,1200000,520000,320000,300000,610000,230000,140000,210000,1500000,1100000,2000000,1800000,2000000,790000,470000,590000,1300000,2200000,670000,150000,270000,240000,1300,1300,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2700,830000,4800000,3900000,0.0033,0.0006,0.33,0.06,False,5.0,-5.0,15.63,4.4,-7.05,-18.67,5.69,0.93,2.1,-3.03,-5.34,-7.57,12.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.5M,650K,150K,6.8K,30K,110K,1.2M,520K,320K,300K,610K,230K,140K,210K,1.5M,1.1M,2.0M,1.8M,2.0M,790K,470K,590K,1.3M,2.2M,670K,150K,270K,240K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,28.06,13.83,3.25,32.5,9.56,36.36,31.82,58.12,47.83,40.15,31.82,52.17,14.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,69000,17000,1000,4100,12000,170000,67000,50000,38000,50000,18000,10000,19000,160000,140000,290000,220000,210000,81000,52000,65000,140000,240000,76000,15000,33000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61000,540000,470000,0.0164,0.0019,1.64,0.19,True,2.17,-2.17,16.75,5.47,-12.5,-20.15,10.44,-3.03,1.52,1.52,-24.78,5.28,19.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,69K,17K,1.0K,4.1K,12K,170K,67K,50K,38K,50K,18K,10K,19K,160K,140K,290K,220K,210K,81K,52K,65K,140K,240K,76K,15K,33K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,34.76,14.69,2.74,30.44,9.74,41.38,29.31,50.55,44.07,42.62,29.31,55.93,14.46,37.04,11.11,6.21,36.02,6.21,51.41,18.31,51.85,45.0,37.89,30.28,55.0,13.66,Monthly,6000,2700,3200,1800,1000,1000,1000,1000,1000,1000,1000,1000,5800,3500,1000,2600,1400,3000,1000,1000,1000,1000,1000,1000,7300,3100,4000,2600,1200,1300,8400,3500,4800,2200000,930000,180000,9100,40000,130000,2000000,920000,540000,440000,640000,240000,150000,220000,2400000,1700000,3200000,2600000,2800000,1200000,710000,790000,1700000,3300000,950000,240000,400000,310000,6300,6100,3100,1000,2500,2200,3400,4300,1900,2300,7700,2200,1000,1000,1100,1000,1100,14000,950000,6800000,5800000,0.0147,0.0021,1.47,0.21,False,0.93,-0.93,3.47,-0.8,5.58,-4.73,-3.53,10.03,-11.0,0.97,1.3,2.28,-3.58,,,6.0K,2.7K,3.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,3.5K,1.0K,2.6K,1.4K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.1K,4.0K,2.6K,1.2K,1.3K,8.4K,3.5K,4.8K,2.2M,930K,180K,9.1K,40K,130K,2.0M,920K,540K,440K,640K,240K,150K,220K,2.4M,1.7M,3.2M,2.6M,2.8M,1.2M,710K,790K,1.7M,3.3M,950K,240K,400K,310K,6.3K,6.1K,3.1K,1.0K,2.5K,2.2K,3.4K,4.3K,1.9K,2.3K,7.7K,2.2K,1.0K,1.0K,1.1K,1.0K,1.1K
"Alabama, United States",State,36.04,15.92,3.15,28.08,10.6,38.83,31.72,48.05,43.75,42.98,29.45,56.25,15.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,530000,110000,7700,28000,79000,980000,450000,300000,220000,370000,130000,93000,140000,1200000,980000,1600000,1400000,1500000,610000,420000,460000,910000,1800000,530000,130000,230000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,210000,3400000,3200000,0.0067,0.0004,0.67,0.04,False,6.25,-6.25,16.85,4.81,-8.08,-22.98,9.4,-5.5,1.62,3.88,-14.71,-2.7,17.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,530K,110K,7.7K,28K,79K,980K,450K,300K,220K,370K,130K,93K,140K,1.2M,980K,1.6M,1.4M,1.5M,610K,420K,460K,910K,1.8M,530K,130K,230K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,31.1,16.27,3.55,29.31,9.46,38.83,29.79,52.63,43.01,42.55,31.38,56.99,15.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,650000,340000,75000,5200,19000,50000,620000,290000,170000,140000,200000,71000,46000,81000,730000,560000,1100000,830000,900000,350000,230000,290000,590000,1100000,320000,89000,130000,100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,2000000,1900000,0.0114,0.0005,1.14,0.05,True,6.99,-6.99,16.45,4.87,-9.31,-22.55,10.54,-5.5,3.55,1.95,-19.3,2.23,17.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,650K,340K,75K,5.2K,19K,50K,620K,290K,170K,140K,200K,71K,46K,81K,730K,560K,1.1M,830K,900K,350K,230K,290K,590K,1.1M,320K,89K,130K,100K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
