Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Coclé Province, Panama",State,55.56,39.68,6.9,39.45,2.37,34.69,24.49,4.76,51.02,23.67,40.82,48.98,27.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,20000,3500,1000,1100,2200,20000,8700,4300,6900,1200,1000,1000,1000,17000,12000,2400,25000,12000,4200,1900,6200,20000,24000,14000,4000,5200,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6100,56000,49000,0.1639,0.0179,16.39,1.79,True,-1.02,1.02,13.1,-7.61,-19.45,-3.67,17.63,-1.36,8.84,-7.48,28.57,-22.22,-6.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,20K,3.5K,1.0K,1.1K,2.2K,20K,8.7K,4.3K,6.9K,1.2K,1.0K,1.0K,1.0K,17K,12K,2.4K,25K,12K,4.2K,1.9K,6.2K,20K,24K,14K,4.0K,5.2K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chiriquí Province, Panama",State,53.54,40.94,7.37,37.23,2.96,37.3,23.81,5.51,47.62,25.84,38.89,52.38,26.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,52000,9700,1000,2900,5800,49000,23000,10000,16000,3900,1200,1000,2200,47000,30000,7000,60000,34000,12000,4800,17000,49000,66000,35000,11000,13000,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,10000,140000,130000,0.1300,0.0093,13.00,0.93,False,2.38,-2.38,12.63,-6.6,-17.23,-5.84,17.04,-3.97,9.52,-5.56,27.82,-20.21,-7.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,52K,9.7K,1.0K,2.9K,5.8K,49K,23K,10K,16K,3.9K,1.2K,1.0K,2.2K,47K,30K,7.0K,60K,34K,12K,4.8K,17K,49K,66K,35K,11K,13K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Darién Province, Panama",State,42.86,28.57,17.86,26.79,17.86,27.5,25.0,28.57,52.63,17.86,47.5,47.37,19.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,2000,1000,1000,1000,1000,1900,1800,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,3800,1.0000,0.2326,100.00,23.26,True,-2.63,2.63,2.14,0.36,-6.79,2.14,2.14,5.83,8.33,-14.17,4.76,-9.52,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Madugandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Wargandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guna Yala, Panama",State,23.81,52.38,15.62,31.25,15.62,36.96,21.74,23.81,66.67,21.88,41.3,33.33,15.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,3000,1400,1000,1000,1000,1900,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,6200,4500,0.5882,0.1613,58.82,16.13,True,-16.67,16.67,4.38,4.38,-11.25,-1.88,4.38,-3.62,11.59,-7.97,9.52,9.52,-19.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,3.0K,1.4K,1.0K,1.0K,1.0K,1.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Herrera, Panama",State,52.34,41.32,4.21,39.33,3.09,34.88,21.51,6.34,45.71,30.9,43.6,54.29,22.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,15000,1500,1000,1000,1000,14000,6200,2700,5100,1100,1000,1000,1000,12000,7400,2300,16000,11000,3500,1500,6000,15000,19000,8000,2500,2800,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,38000,35000,0.3704,0.0263,37.04,2.63,True,4.29,-4.29,15.79,-2.47,-19.33,-10.9,16.91,-1.55,11.82,-10.27,27.0,-19.01,-7.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,15K,1.5K,1.0K,1.0K,1.0K,14K,6.2K,2.7K,5.1K,1.1K,1.0K,1.0K,1.0K,12K,7.4K,2.3K,16K,11K,3.5K,1.5K,6.0K,15K,19K,8.0K,2.5K,2.8K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Santos Province, Panama",State,54.3,39.82,4.18,39.33,4.18,35.09,21.93,5.88,47.83,31.38,42.98,52.17,20.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,8800,1000,1000,1000,1000,9400,4200,1900,3300,1000,1000,1000,1000,8000,5000,1300,11000,7500,2300,1000,4100,9800,12000,5000,1400,1900,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,25000,23000,0.5882,0.0400,58.82,4.00,True,2.17,-2.17,15.82,-0.92,-19.33,-11.38,15.82,-1.75,11.4,-9.65,27.45,-20.97,-6.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,8.8K,1.0K,1.0K,1.0K,1.0K,9.4K,4.2K,1.9K,3.3K,1.0K,1.0K,1.0K,1.0K,8.0K,5.0K,1.3K,11K,7.5K,2.3K,1.0K,4.1K,9.8K,12K,5.0K,1.4K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,46.82,45.94,5.87,40.32,2.98,32.43,20.72,7.24,50.0,27.17,46.85,50.0,23.66,60.32,19.05,1.68,53.69,2.68,48.28,17.24,20.63,50.0,25.17,34.48,50.0,16.78,Monthly,38000,18000,19000,12000,6900,4900,1000,1000,1000,1000,1000,1000,32000,18000,4700,17000,9300,15000,1600,1000,1000,1000,1000,1000,28000,14000,15000,10000,4900,4900,13000,5600,7200,530000,520000,67000,5000,15000,47000,460000,180000,87000,180000,34000,8700,4000,21000,360000,230000,82000,550000,310000,100000,40000,170000,520000,550000,270000,74000,87000,110000,29000,15000,6200,2000,6900,6700,7700,20000,10000,9100,29000,10000,4100,3000,4800,3100,5400,59000,230000,1400000,1100000,0.2565,0.0421,25.65,4.21,False,0.0,0.0,-4.19,-6.88,13.38,-2.0,-0.3,15.84,-3.48,-12.36,13.39,13.5,-26.89,,,38K,18K,19K,12K,6.9K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,18K,4.7K,17K,9.3K,15K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,14K,15K,10K,4.9K,4.9K,13K,5.6K,7.2K,530K,520K,67K,5.0K,15K,47K,460K,180K,87K,180K,34K,8.7K,4.0K,21K,360K,230K,82K,550K,310K,100K,40K,170K,520K,550K,270K,74K,87K,110K,29K,15K,6.2K,2.0K,6.9K,6.7K,7.7K,20K,10K,9.1K,29K,10K,4.1K,3.0K,4.8K,3.1K,5.4K
"Veraguas Province, Panama",State,53.67,41.14,8.06,38.46,2.2,35.85,24.53,5.19,48.15,21.98,39.62,51.85,29.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,23000,4400,1000,1300,2700,21000,9800,4000,7400,1200,1000,1000,1000,19000,13000,2900,26000,12000,4300,1700,6100,21000,28000,16000,5000,6000,5300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,57000,54000,0.2703,0.0175,27.03,1.75,True,1.85,-1.85,11.94,-9.3,-18.46,-1.98,17.8,-2.52,8.81,-6.29,28.15,-20.33,-7.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,23K,4.4K,1.0K,1.3K,2.7K,21K,9.8K,4.0K,7.4K,1.2K,1.0K,1.0K,1.0K,19K,13K,2.9K,26K,12K,4.3K,1.7K,6.1K,21K,28K,16K,5.0K,6.0K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,45.22,43.48,11.73,35.03,2.45,35.71,23.21,11.3,51.79,19.26,41.07,48.21,31.52,52.11,33.8,12.35,39.51,12.35,46.03,19.05,14.08,50.79,14.81,34.92,49.21,20.99,Monthly,3700,1700,1000,2400,1300,1000,1000,1000,1000,1000,1000,1000,3200,1800,1000,1700,1000,1500,1000,1000,1000,1000,1000,1000,2900,1400,1500,1200,1000,1000,1000,1000,1000,260000,250000,67000,8600,20000,38000,200000,97000,35000,70000,14000,3500,1500,8500,200000,130000,65000,290000,110000,37000,14000,58000,230000,270000,180000,60000,58000,60000,3200,1200,1000,1000,1000,1000,1000,2200,1200,1000,3100,1700,1000,1000,1000,1000,1000,6400,31000,590000,560000,0.2065,0.0108,20.65,1.08,False,-0.99,0.99,0.61,-10.54,4.48,-4.45,9.89,10.32,-4.17,-6.15,2.78,6.9,-9.68,,,3.7K,1.7K,1.0K,2.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.0K,1.7K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,250K,67K,8.6K,20K,38K,200K,97K,35K,70K,14K,3.5K,1.5K,8.5K,200K,130K,65K,290K,110K,37K,14K,58K,230K,270K,180K,60K,58K,60K,3.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,3.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bolívar Province, Ecuador",State,45.51,51.5,19.18,29.98,1.68,37.04,22.22,2.99,53.66,15.59,40.74,46.34,33.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,43000,16000,2100,4900,8700,25000,12000,3700,8800,1400,1000,1000,1000,30000,18000,2500,44000,13000,4900,1500,6600,33000,38000,28000,10000,8500,9200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6900,88000,81000,0.1449,0.0114,14.49,1.14,True,-3.66,3.66,0.82,-13.57,-9.98,4.41,18.32,-3.7,11.11,-7.41,30.34,-12.18,-18.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,38K,43K,16K,2.1K,4.9K,8.7K,25K,12K,3.7K,8.8K,1.4K,1.0K,1.0K,1.0K,30K,18K,2.5K,44K,13K,4.9K,1.5K,6.6K,33K,38K,28K,10K,8.5K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,47.27,47.27,14.66,32.19,1.65,40.15,23.36,5.45,51.85,15.74,36.5,48.15,35.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,130000,41000,5700,13000,22000,90000,46000,14000,31000,4600,1300,1000,2800,110000,64000,15000,140000,44000,17000,5600,21000,100000,130000,100000,39000,31000,30000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,9300,280000,270000,0.2258,0.0075,22.58,0.75,False,0.53,-0.53,5.34,-15.77,-12.19,4.26,18.35,-6.81,9.98,-3.16,27.88,-13.94,-13.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,130K,41K,5.7K,13K,22K,90K,46K,14K,31K,4.6K,1.3K,1.0K,2.8K,110K,64K,15K,140K,44K,17K,5.6K,21K,100K,130K,100K,39K,31K,30K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,48.29,48.29,17.49,32.79,1.18,34.67,24.0,3.42,54.55,13.99,41.33,45.45,34.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,110000,40000,5300,12000,22000,75000,34000,12000,28000,2700,1000,1000,1700,78000,54000,7800,120000,32000,10000,4200,17000,93000,100000,79000,28000,25000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,6900,230000,220000,0.1594,0.0048,15.94,0.48,False,-4.55,4.55,2.51,-14.54,-12.79,6.01,18.82,-1.33,9.33,-8.0,29.91,-14.95,-14.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,110K,40K,5.3K,12K,22K,75K,34K,12K,28K,2.7K,1.0K,1.0K,1.7K,78K,54K,7.8K,120K,32K,10K,4.2K,17K,93K,100K,79K,28K,25K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
