Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Washington, United States",State,37.12,14.15,3.35,29.02,10.94,42.11,28.95,48.72,45.0,42.41,28.95,55.0,14.29,27.78,27.78,18.87,22.64,18.87,41.18,29.41,44.44,46.15,20.75,29.41,53.85,18.87,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1600,1000,1000,1600000,610000,150000,6000,34000,110000,1300000,630000,350000,290000,490000,200000,110000,160000,1600000,1100000,2100000,1800000,1900000,830000,460000,520000,1100000,2200000,640000,160000,280000,200000,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2700,810000,4800000,4000000,0.0033,0.0006,0.33,0.06,False,1.15,-1.15,15.52,4.58,-6.38,-21.66,7.93,-0.93,0.46,0.46,-4.28,-9.35,13.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.6M,610K,150K,6.0K,34K,110K,1.3M,630K,350K,290K,490K,200K,110K,160K,1.6M,1.1M,2.1M,1.8M,1.9M,830K,460K,520K,1.1M,2.2M,640K,160K,280K,200K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,35.38,16.92,3.08,27.17,11.01,35.04,35.04,47.69,43.8,44.79,29.91,56.2,13.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,220000,42000,2400,9900,30000,370000,150000,120000,84000,150000,46000,44000,52000,410000,410000,620000,530000,610000,210000,200000,180000,350000,680000,190000,44000,85000,59000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,1200000,1200000,0.0303,0.0008,3.03,0.08,True,6.2,-6.2,16.92,6.05,-7.17,-24.79,8.99,-1.71,-1.71,3.42,-14.36,-2.05,16.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,220K,42K,2.4K,9.9K,30K,370K,150K,120K,84K,150K,46K,44K,52K,410K,410K,620K,530K,610K,210K,200K,180K,350K,680K,190K,44K,85K,59K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,27.62,10.24,1.06,41.18,6.29,53.85,23.08,62.14,45.68,37.74,23.08,54.32,13.73,27.03,27.03,19.61,21.57,19.61,41.18,29.41,45.95,43.48,19.61,29.41,56.52,19.61,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1700,1000,1000,240000,89000,9300,1000,2800,5900,360000,220000,66000,55000,55000,24000,8300,21000,420000,180000,540000,370000,330000,160000,64000,90000,180000,440000,120000,42000,50000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2300,280000,1100000,820000,0.0082,0.0021,0.82,0.21,False,-2.2,2.2,18.54,5.88,-19.61,-18.14,13.32,-12.67,6.33,6.33,-16.19,-0.59,16.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,240K,89K,9.3K,1.0K,2.8K,5.9K,360K,220K,66K,55K,55K,24K,8.3K,21K,420K,180K,540K,370K,330K,160K,64K,90K,180K,440K,120K,42K,50K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,29.55,13.64,2.61,32.46,9.58,38.55,27.71,56.82,45.56,38.85,33.73,54.44,16.5,30.39,14.36,5.35,35.83,7.49,49.08,16.56,55.25,47.85,40.11,34.36,52.15,11.23,Monthly,5500,2700,2700,2600,1500,1000,1000,1000,1000,1000,1000,1000,6700,3700,1000,3400,1900,3300,1400,1000,1000,1000,1000,1000,8000,3600,4200,2700,1300,1400,10000,4200,5600,5200000,2400000,490000,18000,110000,360000,6100000,2800000,1500000,1600000,1800000,690000,360000,730000,6400000,4600000,10000000,7700000,7300000,2900000,1600000,2500000,5600000,9200000,3100000,710000,1300000,1100000,7800,7500,3600,1000,3300,2800,4000,5600,2800,2700,8500,2100,1000,1000,1100,1000,1000,17000,7200000,24000000,17000000,0.0024,0.0007,0.24,0.07,False,2.29,-2.29,2.74,-5.27,3.36,1.26,-2.09,10.53,-11.15,0.62,-1.57,0.84,0.73,,,5.5K,2.7K,2.7K,2.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.7K,1.0K,3.4K,1.9K,3.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,3.6K,4.2K,2.7K,1.3K,1.4K,10K,4.2K,5.6K,5.2M,2.4M,490K,18K,110K,360K,6.1M,2.8M,1.5M,1.6M,1.8M,690K,360K,730K,6.4M,4.6M,10M,7.7M,7.3M,2.9M,1.6M,2.5M,5.6M,9.2M,3.1M,710K,1.3M,1.1M,7.8K,7.5K,3.6K,1.0K,3.3K,2.8K,4.0K,5.6K,2.8K,2.7K,8.5K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"North Carolina, United States",State,34.7,14.83,2.7,28.53,10.51,43.1,29.31,50.47,43.33,43.54,27.59,56.67,14.71,37.23,10.64,9.8,31.37,9.8,51.85,17.28,52.13,45.12,38.24,30.86,54.88,10.78,Monthly,3500,1600,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,1800,1000,1400,1000,1700,1000,1000,1000,1000,1000,1000,4200,1800,2400,1400,1000,1000,4900,2000,2900,2200000,940000,180000,8000,42000,130000,1900000,940000,490000,410000,700000,270000,160000,260000,2500000,1700000,3200000,2600000,2900000,1300000,710000,830000,1600000,3400000,980000,250000,420000,300000,3700,3900,2000,1000,1600,1300,2200,2500,1200,1300,4500,1100,1000,1000,1000,1000,1000,8300,810000,6800000,6000000,0.0102,0.0012,1.02,0.12,False,1.79,-1.79,7.1,-3.93,2.84,-5.31,-0.71,8.75,-12.03,3.28,1.65,2.53,-4.19,,,3.5K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.0K,1.4K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.8K,2.4K,1.4K,1.0K,1.0K,4.9K,2.0K,2.9K,2.2M,940K,180K,8.0K,42K,130K,1.9M,940K,490K,410K,700K,270K,160K,260K,2.5M,1.7M,3.2M,2.6M,2.9M,1.3M,710K,830K,1.6M,3.4M,980K,250K,420K,300K,3.7K,3.9K,2.0K,1.0K,1.6K,1.3K,2.2K,2.5K,1.2K,1.3K,4.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,36.25,15.41,2.88,28.24,11.53,40.27,30.2,48.34,43.33,43.23,29.53,56.67,14.12,34.15,24.39,17.86,23.21,17.86,42.86,28.57,41.46,46.67,23.21,28.57,53.33,17.86,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1700,1000,1000,1200000,510000,100000,5700,24000,70000,980000,460000,270000,220000,400000,150000,93000,140000,1200000,900000,1600000,1300000,1500000,640000,390000,450000,880000,1700000,490000,120000,210000,150000,1400,1300,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,3100,270000,3400000,3100000,0.0115,0.0009,1.15,0.09,False,3.33,-3.33,14.98,3.74,-5.03,-20.01,6.33,2.59,-1.63,-0.96,-6.87,-2.11,8.98,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.2M,510K,100K,5.7K,24K,70K,980K,460K,270K,220K,400K,150K,93K,140K,1.2M,900K,1.6M,1.3M,1.5M,640K,390K,450K,880K,1.7M,490K,120K,210K,150K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,34.68,13.29,3.68,31.16,9.92,44.44,27.62,52.02,46.88,39.66,27.94,53.12,15.58,28.57,23.81,17.24,24.14,17.24,47.37,26.32,47.62,46.88,24.14,26.32,53.12,17.24,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,2000,1000,1100,1200000,460000,130000,4800,29000,98000,1100000,570000,270000,230000,350000,150000,71000,120000,1400000,870000,1800000,1500000,1400000,670000,330000,380000,880000,1700000,550000,130000,240000,180000,1500,1400,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3300,500000,3700000,3300000,0.0066,0.0009,0.66,0.09,False,0.0,0.0,13.56,1.66,-7.02,-15.52,7.33,2.92,-1.3,-1.62,-4.4,-6.11,10.51,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.1K,1.2M,460K,130K,4.8K,29K,98K,1.1M,570K,270K,230K,350K,150K,71K,120K,1.4M,870K,1.8M,1.5M,1.4M,670K,330K,380K,880K,1.7M,550K,130K,240K,180K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,28.11,12.43,3.23,27.22,10.58,41.86,29.07,59.46,44.32,44.35,29.07,55.68,14.62,27.78,27.78,19.23,19.23,19.23,37.5,31.25,44.44,44.0,23.08,31.25,56.0,19.23,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1600,1000,1000,520000,230000,64000,2200,16000,46000,540000,260000,140000,120000,210000,80000,47000,77000,720000,500000,1100000,780000,880000,380000,220000,250000,500000,980000,290000,73000,130000,82000,1100,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2600,450000,2200000,1800000,0.0058,0.0012,0.58,0.12,False,-0.32,0.32,16.0,4.61,-7.99,-21.28,8.65,-4.36,2.18,2.18,-15.02,-0.33,15.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,520K,230K,64K,2.2K,16K,46K,540K,260K,140K,120K,210K,80K,47K,77K,720K,500K,1.1M,780K,880K,380K,220K,250K,500K,980K,290K,73K,130K,82K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,37.23,14.89,4.07,28.81,10.68,40.38,30.77,47.87,44.23,40.68,28.85,55.77,15.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,210000,84000,24000,1100,5800,17000,170000,83000,48000,35000,63000,22000,16000,23000,210000,160000,270000,230000,240000,100000,65000,69000,150000,290000,93000,22000,42000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,560000,530000,0.0303,0.0018,3.03,0.18,True,5.77,-5.77,15.93,4.24,-8.81,-20.68,9.32,-7.05,2.56,4.49,-14.54,-3.9,18.44,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,84K,24K,1.1K,5.8K,17K,170K,83K,48K,35K,63K,22K,16K,23K,210K,160K,270K,230K,240K,100K,65K,69K,150K,290K,93K,22K,42K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,36.96,12.45,3.42,32.32,9.13,41.3,32.61,50.58,46.81,38.02,26.09,53.19,17.11,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,64000,18000,1000,4300,13000,170000,83000,48000,32000,48000,17000,11000,18000,190000,150000,260000,220000,200000,88000,52000,56000,120000,250000,90000,22000,43000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,510000,480000,0.0286,0.0020,2.86,0.20,True,3.19,-3.19,16.58,2.89,-12.32,-18.02,10.87,-7.97,0.72,7.25,-17.25,-3.63,20.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,64K,18K,1.0K,4.3K,13K,170K,83K,48K,32K,48K,17K,11K,18K,190K,150K,260K,220K,200K,88K,52K,56K,120K,250K,90K,22K,43K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,39.14,0.2,2.26,27.46,11.95,39.62,32.08,60.67,44.44,45.23,28.3,55.56,13.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,1000,14000,1000,3200,10000,170000,76000,50000,35000,74000,28000,19000,25000,210000,170000,310000,240000,280000,110000,79000,78000,150000,300000,81000,19000,37000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,86000,620000,540000,0.0116,0.0016,1.16,0.16,True,5.56,-5.56,17.74,6.91,-7.46,-25.23,8.05,-6.29,1.26,5.03,-27.33,-5.81,33.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,1.0K,14K,1.0K,3.2K,10K,170K,76K,50K,35K,74K,28K,19K,25K,210K,170K,310K,240K,280K,110K,79K,78K,150K,300K,81K,19K,37K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,33.68,13.68,2.93,29.3,10.16,41.86,30.23,52.63,44.44,42.97,27.91,55.56,14.65,33.33,14.49,12.35,27.16,12.35,49.15,18.64,52.17,43.1,35.8,32.2,56.9,12.35,Monthly,2300,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1200,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2900,1200,1600,1100,1000,1000,3600,1400,2100,1600000,650000,150000,5600,35000,110000,1500000,710000,390000,310000,520000,200000,110000,180000,1800000,1300000,2500000,2000000,2200000,920000,530000,620000,1200000,2500000,750000,180000,340000,210000,2500,2900,1400,1000,1100,1000,1700,1900,1000,1000,3300,1000,1000,1000,1000,1000,1000,6000,910000,5400000,4500000,0.0066,0.0011,0.66,0.11,False,-1.34,1.34,9.42,-2.3,-2.14,-7.17,2.19,7.29,-11.59,4.3,-0.46,-0.35,0.81,,,2.3K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.2K,1.6K,1.1K,1.0K,1.0K,3.6K,1.4K,2.1K,1.6M,650K,150K,5.6K,35K,110K,1.5M,710K,390K,310K,520K,200K,110K,180K,1.8M,1.3M,2.5M,2.0M,2.2M,920K,530K,620K,1.2M,2.5M,750K,180K,340K,210K,2.5K,2.9K,1.4K,1.0K,1.1K,1.0K,1.7K,1.9K,1.0K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maine, United States",State,35.16,15.38,3.49,25.67,12.32,40.24,32.93,49.45,44.05,46.2,26.83,55.95,12.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,320000,140000,34000,1300,8800,24000,250000,110000,77000,46000,120000,46000,30000,39000,330000,270000,450000,370000,450000,190000,130000,120000,220000,470000,120000,27000,60000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,910000,860000,0.0238,0.0011,2.38,0.11,True,5.95,-5.95,16.51,7.68,-5.67,-26.2,7.68,-6.91,0.41,6.5,-16.12,-1.83,17.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,140K,34K,1.3K,8.8K,24K,250K,110K,77K,46K,120K,46K,30K,39K,330K,270K,450K,370K,450K,190K,130K,120K,220K,470K,120K,27K,60K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Florida, United States",State,34.19,14.53,2.11,25.06,14.88,40.0,28.57,51.28,44.44,45.42,31.43,55.56,12.53,35.71,9.66,1.43,35.45,7.78,51.4,18.22,54.62,43.4,43.23,30.37,56.6,12.11,Monthly,85000,36000,46000,23000,12000,11000,3300,1000,1000,1400,2000,1900,82000,49000,13000,36000,19000,44000,18000,6800,2300,6500,9300,12000,110000,46000,61000,39000,17000,21000,130000,54000,77000,4000000,1700000,270000,12000,55000,210000,3200000,1500000,870000,790000,1900000,710000,450000,690000,4200000,3000000,6000000,4800000,5800000,2400000,1500000,1800000,3300000,6000000,1600000,380000,640000,550000,92000,100000,51000,15000,42000,36000,59000,65000,27000,36000,120000,28000,9600,10000,13000,7800,14000,220000,3900000,15000000,11000000,0.0564,0.0147,5.64,1.47,False,-1.05,1.05,-0.69,-0.42,10.39,-2.19,-7.1,11.4,-10.35,-1.05,3.34,1.53,-4.87,,,85K,36K,46K,23K,12K,11K,3.3K,1.0K,1.0K,1.4K,2.0K,1.9K,82K,49K,13K,36K,19K,44K,18K,6.8K,2.3K,6.5K,9.3K,12K,110K,46K,61K,39K,17K,21K,130K,54K,77K,4.0M,1.7M,270K,12K,55K,210K,3.2M,1.5M,870K,790K,1.9M,710K,450K,690K,4.2M,3.0M,6.0M,4.8M,5.8M,2.4M,1.5M,1.8M,3.3M,6.0M,1.6M,380K,640K,550K,92K,100K,51K,15K,42K,36K,59K,65K,27K,36K,120K,28K,9.6K,10K,13K,7.8K,14K
