Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Tungurahua Province, Ecuador",State,58.67,33.16,14.04,33.81,1.69,36.65,21.47,8.16,54.05,16.64,41.88,45.95,33.81,58.62,34.48,6.25,54.17,2.08,43.64,20.0,6.9,52.73,,36.36,47.27,37.5,Monthly,3400.0,1600.0,1700.0,2000.0,1200.0,800.0,300.0,0.0,100.0,100.0,100.0,200.0,2600.0,1300.0,400.0,1500.0,900.0,1200.0,100.0,0.0,,0.0,0.0,0.0,2400.0,1200.0,1200.0,1100.0,,,400.0,200.0,200.0,230000.0,130000.0,54000.0,7200.0,16000.0,31000.0,130000.0,63000.0,20000.0,48000.0,6500.0,1700.0,,4200.0,140000.0,82000.0,32000.0,200000.0,64000.0,23000.0,8400.0,33000.0,160000.0,170000.0,130000.0,45000.0,38000.0,42000.0,2900.0,,,100.0,,,,2000.0,1100.0,,2600.0,1800.0,,500.0,900.0,600.0,,5500.0,21000.0,400000.0,380000.0,0.2619,0.0138,26.19,1.38,False,-1.33,1.33,-7.79,3.69,20.36,,0.39,6.99,-1.47,-5.52,-1.27,-0.05,1.32,,,3.4K,1.6K,1.7K,2.0K,1.2K,800,300,0,100,100,100,200,2.6K,1.3K,400,1.5K,900,1.2K,100,0,-1,0,0,0,2.4K,1.2K,1.2K,1.1K,-1,-1,400,200,200,230K,130K,54K,7.2K,16K,31K,130K,63K,20K,48K,6.5K,1.7K,-1,4.2K,140K,82K,32K,200K,64K,23K,8.4K,33K,160K,170K,130K,45K,38K,42K,2.9K,-1,-1,100,-1,-1,-1,2.0K,1.1K,-1,2.6K,1.8K,-1,500,900,600,-1
"Pastaza Province, Ecuador",State,61.48,32.79,15.71,34.29,,38.03,22.54,5.74,53.52,15.71,39.44,46.48,34.29,57.14,28.57,33.33,,0.0,,,14.29,,,,,66.67,Monthly,400.0,200.0,,200.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,100.0,,0.0,0.0,,0.0,0.0,0.0,,,,,100.0,,100.0,0.0,0.0,45000.0,24000.0,11000.0,1500.0,3100.0,6100.0,24000.0,12000.0,4100.0,8300.0,,,,,27000.0,16000.0,4200.0,38000.0,11000.0,4400.0,1600.0,5400.0,28000.0,33000.0,24000.0,8700.0,7300.0,7900.0,,,,0.0,,,,,,,,200.0,,100.0,100.0,100.0,,600.0,4500.0,76000.0,71000.0,0.1333,0.0079,13.33,0.79,True,,,17.62,32.38,,,,,,,8.55,-4.33,-4.22,,,400,200,-1,200,100,0,100,0,0,0,0,100,-1,-1,-1,-1,100,-1,0,0,-1,0,0,0,-1,-1,-1,-1,100,-1,100,0,0,45K,24K,11K,1.5K,3.1K,6.1K,24K,12K,4.1K,8.3K,-1,-1,-1,-1,27K,16K,4.2K,38K,11K,4.4K,1.6K,5.4K,28K,33K,24K,8.7K,7.3K,7.9K,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,200,-1,100,100,100,-1
"Sucumbíos Province, Ecuador",State,62.55,34.75,17.53,35.93,0.96,33.04,21.43,2.69,55.75,14.9,45.54,44.25,30.67,53.33,40.0,16.67,,0.0,,,6.67,,,,,83.33,Monthly,800.0,400.0,,600.0,300.0,200.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,100.0,0.0,0.0,72000.0,40000.0,20000.0,2400.0,5200.0,12000.0,41000.0,18000.0,7200.0,16000.0,1100.0,,,,37000.0,24000.0,3100.0,63000.0,17000.0,5800.0,2300.0,8800.0,51000.0,50000.0,35000.0,12000.0,9300.0,14000.0,,,,0.0,100.0,,,,,,,500.0,,100.0,300.0,200.0,,1500.0,16000.0,130000.0,110000.0,0.0938,0.0115,9.38,1.15,False,,,-0.86,52.66,,,-0.96,,,,3.97,-9.22,5.25,,,800,400,-1,600,300,200,100,0,0,0,0,100,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,100,0,0,72K,40K,20K,2.4K,5.2K,12K,41K,18K,7.2K,16K,1.1K,-1,-1,-1,37K,24K,3.1K,63K,17K,5.8K,2.3K,8.8K,51K,50K,35K,12K,9.3K,14K,-1,-1,-1,0,100,-1,-1,-1,-1,-1,-1,500,-1,100,300,200,-1
"Imbabura Province, Ecuador",State,61.86,31.96,16.11,32.91,1.61,34.53,22.3,6.19,53.57,16.46,43.17,46.43,32.91,55.17,39.66,6.12,53.06,2.04,41.82,20.0,5.17,52.73,,38.18,47.27,38.78,Monthly,3200.0,1500.0,1600.0,2300.0,1400.0,900.0,300.0,0.0,100.0,100.0,100.0,200.0,2600.0,1200.0,,1400.0,1000.0,1200.0,100.0,0.0,,0.0,0.0,0.0,2300.0,1200.0,1200.0,1100.0,,,300.0,100.0,100.0,180000.0,93000.0,46000.0,5800.0,13000.0,27000.0,94000.0,42000.0,15000.0,36000.0,4600.0,1100.0,,2900.0,96000.0,62000.0,18000.0,150000.0,47000.0,16000.0,5800.0,24000.0,120000.0,130000.0,94000.0,31000.0,28000.0,33000.0,2900.0,,,100.0,400.0,,,2100.0,1200.0,,2600.0,1900.0,,500.0,1000.0,600.0,,5600.0,25000.0,300000.0,280000.0,0.2240,0.0187,22.40,1.87,False,-0.84,0.84,-9.98,5.86,20.15,,0.43,7.29,-2.3,-4.98,-1.01,-6.68,7.7,,,3.2K,1.5K,1.6K,2.3K,1.4K,900,300,0,100,100,100,200,2.6K,1.2K,-1,1.4K,1.0K,1.2K,100,0,-1,0,0,0,2.3K,1.2K,1.2K,1.1K,-1,-1,300,100,100,180K,93K,46K,5.8K,13K,27K,94K,42K,15K,36K,4.6K,1.1K,-1,2.9K,96K,62K,18K,150K,47K,16K,5.8K,24K,120K,130K,94K,31K,28K,33K,2.9K,-1,-1,100,400,-1,-1,2.1K,1.2K,-1,2.6K,1.9K,-1,500,1.0K,600,-1
"Pichincha Province, Ecuador",State,59.52,31.35,11.43,37.45,2.25,37.19,21.49,9.13,54.17,20.5,41.32,45.83,28.38,58.93,33.15,3.84,51.5,1.59,46.67,18.1,7.92,52.88,15.92,35.24,47.12,27.15,Monthly,64000.0,31000.0,32000.0,36000.0,21000.0,15000.0,4100.0,600.0,1200.0,1900.0,2300.0,2200.0,55000.0,30000.0,7900.0,30000.0,17000.0,24000.0,1700.0,600.0,,800.0,900.0,900.0,49000.0,25000.0,24000.0,19000.0,9700.0,9100.0,8600.0,4100.0,4400.0,1500000.0,790000.0,290000.0,41000.0,82000.0,170000.0,950000.0,440000.0,160000.0,360000.0,57000.0,15000.0,5800.0,36000.0,900000.0,520000.0,230000.0,1300000.0,520000.0,190000.0,65000.0,270000.0,1000000.0,1100000.0,720000.0,240000.0,220000.0,270000.0,55000.0,17000.0,6700.0,2200.0,8000.0,7600.0,8400.0,37000.0,20000.0,16000.0,49000.0,29000.0,12000.0,7600.0,15000.0,9000.0,14000.0,100000.0,420000.0,3000000.0,2500000.0,0.2381,0.0333,23.81,3.33,False,-1.28,1.28,-7.59,-1.23,14.05,-4.58,-0.65,9.48,-3.39,-6.08,-1.21,-0.59,1.8,,,64K,31K,32K,36K,21K,15K,4.1K,600,1.2K,1.9K,2.3K,2.2K,55K,30K,7.9K,30K,17K,24K,1.7K,600,-1,800,900,900,49K,25K,24K,19K,9.7K,9.1K,8.6K,4.1K,4.4K,1.5M,790K,290K,41K,82K,170K,950K,440K,160K,360K,57K,15K,5.8K,36K,900K,520K,230K,1.3M,520K,190K,65K,270K,1.0M,1.1M,720K,240K,220K,270K,55K,17K,6.7K,2.2K,8.0K,7.6K,8.4K,37K,20K,16K,49K,29K,12K,7.6K,15K,9.0K,14K
"Acre, Brazil",State,60.76,32.91,13.12,36.01,1.75,25.84,22.48,6.33,46.15,20.83,51.68,53.85,28.29,50.0,50.0,,,,,,0.0,100.0,,,,,Monthly,100.0,100.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,100.0,,0.0,0.0,0.0,240000.0,130000.0,51000.0,3400.0,11000.0,37000.0,140000.0,51000.0,31000.0,61000.0,6800.0,1400.0,,4700.0,100000.0,87000.0,25000.0,180000.0,81000.0,24000.0,10000.0,46000.0,200000.0,210000.0,110000.0,25000.0,34000.0,51000.0,100.0,,,0.0,,,,,,,,,,0.0,100.0,0.0,,200.0,5800.0,400000.0,390000.0,0.0345,0.0005,3.45,0.05,True,53.85,,,,,,,,,,-6.33,-10.76,17.09,,,100,100,-1,100,0,0,0,0,0,0,0,0,-1,-1,0,-1,0,-1,0,0,-1,0,0,0,-1,-1,-1,-1,100,-1,0,0,0,240K,130K,51K,3.4K,11K,37K,140K,51K,31K,61K,6.8K,1.4K,-1,4.7K,100K,87K,25K,180K,81K,24K,10K,46K,200K,210K,110K,25K,34K,51K,100,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,-1
"Alagoas, Brazil",State,57.62,36.61,14.23,35.59,2.14,25.0,20.12,5.76,45.45,20.17,54.88,54.55,27.88,50.0,50.0,,,,,,0.0,,,,,,Monthly,100.0,100.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,100.0,,0.0,0.0,0.0,960000.0,610000.0,240000.0,23000.0,48000.0,160000.0,600000.0,190000.0,110000.0,300000.0,36000.0,8000.0,3600.0,24000.0,410000.0,330000.0,96000.0,750000.0,340000.0,93000.0,45000.0,200000.0,900000.0,900000.0,470000.0,110000.0,130000.0,230000.0,0.0,,,0.0,,,,,,,,,,0.0,100.0,0.0,,200.0,16000.0,1700000.0,1700000.0,0.0125,0.0001,1.25,0.01,True,,,,,,,,,,,-5.76,-7.62,13.39,,,100,100,-1,100,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,0,0,0,-1,-1,-1,-1,100,-1,0,0,0,960K,610K,240K,23K,48K,160K,600K,190K,110K,300K,36K,8.0K,3.6K,24K,410K,330K,96K,750K,340K,93K,45K,200K,900K,900K,470K,110K,130K,230K,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,-1
"Amazonas, Brazil",State,59.36,34.7,12.9,36.87,1.84,27.4,24.52,5.94,47.37,21.66,48.08,52.63,26.73,52.29,45.1,6.49,45.45,1.3,40.4,19.87,2.61,56.95,14.29,39.74,43.05,32.47,Monthly,8000.0,4300.0,3700.0,6900.0,4200.0,2700.0,1000.0,100.0,200.0,400.0,600.0,500.0,7000.0,3200.0,1100.0,4200.0,2700.0,2800.0,200.0,100.0,,100.0,100.0,100.0,6100.0,3500.0,2700.0,3000.0,1600.0,1400.0,400.0,200.0,200.0,1300000.0,760000.0,280000.0,20000.0,58000.0,200000.0,800000.0,280000.0,190000.0,320000.0,40000.0,8400.0,4500.0,27000.0,570000.0,510000.0,130000.0,990000.0,470000.0,140000.0,72000.0,260000.0,1000000.0,1100000.0,580000.0,140000.0,190000.0,260000.0,8600.0,2200.0,,300.0,1200.0,1100.0,,6000.0,3500.0,2500.0,6500.0,5000.0,2100.0,1300.0,2800.0,1600.0,2200.0,15000.0,52000.0,2200000.0,2100000.0,0.2885,0.0068,28.85,0.68,False,9.59,-9.59,-6.41,5.74,8.59,-7.37,-0.54,12.99,-4.65,-8.34,-3.32,-7.07,10.39,,,8.0K,4.3K,3.7K,6.9K,4.2K,2.7K,1.0K,100,200,400,600,500,7.0K,3.2K,1.1K,4.2K,2.7K,2.8K,200,100,-1,100,100,100,6.1K,3.5K,2.7K,3.0K,1.6K,1.4K,400,200,200,1.3M,760K,280K,20K,58K,200K,800K,280K,190K,320K,40K,8.4K,4.5K,27K,570K,510K,130K,990K,470K,140K,72K,260K,1.0M,1.1M,580K,140K,190K,260K,8.6K,2.2K,-1,300,1.2K,1.1K,-1,6.0K,3.5K,2.5K,6.5K,5.0K,2.1K,1.3K,2.8K,1.6K,2.2K
"Amapá, Brazil",State,60.98,34.55,14.45,36.14,1.63,26.53,24.49,4.47,46.94,19.67,48.98,53.06,28.11,100.0,0.0,0.0,,0.0,,,0.0,,,,,100.0,Monthly,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,300000.0,170000.0,72000.0,5200.0,16000.0,51000.0,180000.0,62000.0,42000.0,76000.0,8100.0,1600.0,,5600.0,130000.0,120000.0,22000.0,230000.0,98000.0,29000.0,15000.0,54000.0,240000.0,260000.0,140000.0,31000.0,45000.0,62000.0,0.0,,,0.0,0.0,,,,,,,100.0,,0.0,0.0,0.0,,100.0,6500.0,490000.0,480000.0,0.0154,0.0002,1.54,0.02,True,,,-14.45,71.89,,,-1.63,,,,-4.47,39.02,-34.55,,,100,100,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,300K,170K,72K,5.2K,16K,51K,180K,62K,42K,76K,8.1K,1.6K,-1,5.6K,130K,120K,22K,230K,98K,29K,15K,54K,240K,260K,140K,31K,45K,62K,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,100,-1,0,0,0,-1
"Bahia, Brazil",State,60.45,34.17,11.95,37.66,2.34,27.63,21.05,5.39,45.33,22.08,51.32,54.67,25.97,60.0,30.0,25.0,,0.0,,,10.0,,,,,75.0,Monthly,600.0,300.0,,300.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,,200.0,,,100.0,,0.0,0.0,,0.0,0.0,0.0,,,,,100.0,,100.0,100.0,0.0,4600000.0,2600000.0,920000.0,98000.0,180000.0,630000.0,2900000.0,990000.0,580000.0,1300000.0,180000.0,40000.0,21000.0,120000.0,2100000.0,1600000.0,410000.0,3400000.0,1700000.0,480000.0,250000.0,980000.0,3900000.0,4100000.0,2000000.0,520000.0,540000.0,940000.0,,,,0.0,,,,,,,,300.0,,100.0,200.0,100.0,,1000.0,94000.0,7600000.0,7500000.0,0.0106,0.0001,1.06,0.01,True,,,13.05,49.03,,,-2.34,,,,4.61,-0.45,-4.17,,,600,300,-1,300,200,100,100,0,0,0,0,100,-1,200,-1,-1,100,-1,0,0,-1,0,0,0,-1,-1,-1,-1,100,-1,100,100,0,4.6M,2.6M,920K,98K,180K,630K,2.9M,990K,580K,1.3M,180K,40K,21K,120K,2.1M,1.6M,410K,3.4M,1.7M,480K,250K,980K,3.9M,4.1M,2.0M,520K,540K,940K,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,300,-1,100,200,100,-1
"Ceará, Brazil",State,59.41,33.66,11.2,37.33,2.36,26.0,22.0,6.93,44.9,21.61,52.0,55.1,27.5,50.0,37.5,25.0,,0.0,,,12.5,,,,,75.0,Monthly,400.0,300.0,,300.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,,200.0,,,,,100.0,100.0,0.0,3000000.0,1700000.0,570000.0,54000.0,120000.0,390000.0,1900000.0,610000.0,400000.0,860000.0,120000.0,25000.0,13000.0,79000.0,1300000.0,1100000.0,350000.0,2200000.0,1100000.0,280000.0,150000.0,650000.0,2600000.0,2700000.0,1400000.0,330000.0,410000.0,630000.0,,,,0.0,,,,,,,,300.0,,100.0,100.0,100.0,,800.0,57000.0,5100000.0,5000000.0,0.0140,0.0002,1.40,0.02,True,,,13.8,47.5,,,-2.36,,,,5.57,-9.41,3.84,,,400,300,-1,300,100,100,100,0,0,0,0,100,-1,-1,-1,-1,-1,-1,0,0,-1,0,0,0,-1,200,-1,-1,-1,-1,100,100,0,3.0M,1.7M,570K,54K,120K,390K,1.9M,610K,400K,860K,120K,25K,13K,79K,1.3M,1.1M,350K,2.2M,1.1M,280K,150K,650K,2.6M,2.7M,1.4M,330K,410K,630K,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,300,-1,100,100,100,-1
"Santa Catarina, Brazil",State,60.9,27.5,7.38,36.89,3.3,28.57,22.45,11.59,46.94,29.13,48.98,53.06,23.3,53.33,33.33,100.0,,0.0,,,13.33,100.0,,,,,Monthly,800.0,400.0,,500.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,200.0,,0.0,0.0,,0.0,0.0,0.0,,,,,200.0,,200.0,100.0,0.0,3100000.0,1400000.0,380000.0,39000.0,95000.0,250000.0,1900000.0,690000.0,420000.0,740000.0,170000.0,35000.0,20000.0,110000.0,1400000.0,1100000.0,590000.0,2300000.0,1500000.0,410000.0,230000.0,870000.0,2400000.0,2600000.0,1200000.0,260000.0,400000.0,490000.0,700.0,,,0.0,,,,,,,,,,,200.0,100.0,,1300.0,84000.0,5000000.0,5000000.0,0.0155,0.0003,1.55,0.03,False,53.06,,92.62,,,,-3.3,,,,1.74,-7.57,5.83,,,800,400,-1,500,200,100,100,0,0,0,0,100,-1,-1,-1,-1,200,-1,0,0,-1,0,0,0,-1,-1,-1,-1,200,-1,200,100,0,3.1M,1.4M,380K,39K,95K,250K,1.9M,690K,420K,740K,170K,35K,20K,110K,1.4M,1.1M,590K,2.3M,1.5M,410K,230K,870K,2.4M,2.6M,1.2M,260K,400K,490K,700,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,100,-1
"Rio de Janeiro, Brazil",State,62.9,26.61,6.31,34.7,4.57,30.83,21.67,10.48,45.0,32.33,47.5,55.0,22.08,51.72,31.03,13.33,80.0,6.67,100.0,,17.24,53.85,,,46.15,,Monthly,1500.0,800.0,,900.0,500.0,300.0,200.0,0.0,0.0,0.0,0.0,100.0,1200.0,,,,400.0,,100.0,0.0,,100.0,100.0,0.0,1300.0,,,,300.0,,500.0,200.0,200.0,7800000.0,3300000.0,800000.0,93000.0,160000.0,550000.0,4400000.0,1700000.0,980000.0,1800000.0,580000.0,150000.0,71000.0,350000.0,3700000.0,2600000.0,1300000.0,5400000.0,4100000.0,1200000.0,650000.0,2200000.0,5700000.0,6600000.0,2800000.0,690000.0,830000.0,1300000.0,1400.0,,,100.0,,,,,,,1200.0,,,200.0,400.0,300.0,,2700.0,200000.0,12000000.0,12000000.0,0.0135,0.0002,1.35,0.02,False,8.85,-8.85,7.02,,45.3,,2.09,69.17,,,6.76,-11.18,4.42,,,1.5K,800,-1,900,500,300,200,0,0,0,0,100,1.2K,-1,-1,-1,400,-1,100,0,-1,100,100,0,1.3K,-1,-1,-1,300,-1,500,200,200,7.8M,3.3M,800K,93K,160K,550K,4.4M,1.7M,980K,1.8M,580K,150K,71K,350K,3.7M,2.6M,1.3M,5.4M,4.1M,1.2M,650K,2.2M,5.7M,6.6M,2.8M,690K,830K,1.3M,1.4K,-1,-1,100,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,200,400,300,-1
"Rio Grande do Norte, Brazil",State,61.22,31.63,10.2,37.23,2.6,27.89,22.11,7.14,46.24,24.48,50.0,53.76,25.5,40.0,40.0,0.0,,0.0,,,20.0,100.0,,,,100.0,Monthly,200.0,100.0,,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,100.0,0.0,0.0,1200000.0,620000.0,200000.0,20000.0,44000.0,140000.0,730000.0,250000.0,160000.0,320000.0,51000.0,12000.0,5600.0,33000.0,530000.0,420000.0,140000.0,860000.0,480000.0,130000.0,73000.0,270000.0,950000.0,1000000.0,500000.0,120000.0,150000.0,230000.0,200.0,,,0.0,100.0,,,,,,,100.0,,0.0,100.0,0.0,,400.0,25000.0,2000000.0,1900000.0,0.0160,0.0002,1.60,0.02,True,53.76,,-10.2,74.5,,,-2.6,,,,12.86,-21.22,8.37,,,200,100,-1,200,100,0,0,0,0,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,100,0,0,1.2M,620K,200K,20K,44K,140K,730K,250K,160K,320K,51K,12K,5.6K,33K,530K,420K,140K,860K,480K,130K,73K,270K,950K,1.0M,500K,120K,150K,230K,200,-1,-1,0,100,-1,-1,-1,-1,-1,-1,100,-1,0,100,0,-1
"Rio Grande do Sul, Brazil",State,63.16,27.63,7.74,34.12,4.33,27.4,24.66,9.21,46.58,31.5,47.95,53.42,22.31,47.37,42.11,16.67,,0.0,,,10.53,100.0,,,,83.33,Monthly,900.0,400.0,,800.0,400.0,300.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,300.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,200.0,100.0,0.0,4800000.0,2100000.0,590000.0,59000.0,140000.0,400000.0,2600000.0,930000.0,640000.0,1000000.0,330000.0,78000.0,42000.0,210000.0,2000000.0,1800000.0,700000.0,3400000.0,2400000.0,690000.0,410000.0,1400000.0,3500000.0,3900000.0,1700000.0,370000.0,600000.0,720000.0,900.0,,,0.0,200.0,,,,,,,500.0,,100.0,300.0,200.0,,1700.0,140000.0,7400000.0,7300000.0,0.0121,0.0002,1.21,0.02,False,53.42,,8.92,61.02,,,-4.33,,,,1.32,-15.79,14.47,,,900,400,-1,800,400,300,100,0,0,0,0,100,-1,-1,-1,-1,300,-1,0,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,200,100,0,4.8M,2.1M,590K,59K,140K,400K,2.6M,930K,640K,1.0M,330K,78K,42K,210K,2.0M,1.8M,700K,3.4M,2.4M,690K,410K,1.4M,3.5M,3.9M,1.7M,370K,600K,720K,900,-1,-1,0,200,-1,-1,-1,-1,-1,-1,500,-1,100,300,200,-1
"Mato Grosso do Sul, Brazil",State,61.45,29.05,9.33,36.22,2.85,27.84,22.16,9.5,46.89,27.99,50.0,53.11,23.6,50.0,25.0,,,,,,25.0,100.0,,,,,Monthly,200.0,100.0,,100.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,100.0,,0.0,0.0,,0.0,0.0,0.0,,,,,100.0,,100.0,0.0,0.0,1100000.0,520000.0,170000.0,14000.0,39000.0,110000.0,660000.0,240000.0,140000.0,270000.0,52000.0,10000.0,5000.0,37000.0,490000.0,390000.0,170000.0,830000.0,510000.0,140000.0,73000.0,300000.0,880000.0,940000.0,430000.0,97000.0,140000.0,190000.0,100.0,,,0.0,100.0,,,,,,,,,0.0,100.0,100.0,,300.0,34000.0,1800000.0,1800000.0,0.0088,0.0002,0.88,0.02,True,53.11,,,,,,,,,,15.5,-11.45,-4.05,,,200,100,-1,100,100,0,0,0,0,-1,0,0,-1,-1,-1,-1,100,-1,0,0,-1,0,0,0,-1,-1,-1,-1,100,-1,100,0,0,1.1M,520K,170K,14K,39K,110K,660K,240K,140K,270K,52K,10K,5.0K,37K,490K,390K,170K,830K,510K,140K,73K,300K,880K,940K,430K,97K,140K,190K,100,-1,-1,0,100,-1,-1,-1,-1,-1,-1,-1,-1,0,100,100,-1
