Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Maine, United States",State,20.48,50.6,3.23,24.73,12.9,41.03,34.62,28.92,43.21,47.31,24.36,56.79,11.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,420000,30000,1300,8000,20000,230000,110000,75000,37000,120000,45000,31000,35000,320000,270000,240000,350000,440000,180000,130000,110000,190000,460000,110000,26000,56000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,850000,820000,0.0400,0.0012,4.00,0.12,True,6.79,-6.79,16.77,8.17,-4.73,-27.31,7.1,-7.69,-1.28,8.97,4.42,12.85,-17.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,420K,30K,1.3K,8.0K,20K,230K,110K,75K,37K,120K,45K,31K,35K,320K,270K,240K,350K,440K,180K,130K,110K,190K,460K,110K,26K,56K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Florida, United States",State,18.92,52.25,1.82,26.13,14.25,42.31,29.81,28.83,43.4,45.92,27.88,56.6,11.88,35.03,10.83,0.77,35.21,8.32,52.45,17.48,54.14,43.17,44.81,30.07,56.83,10.88,Monthly,55000,23000,30000,17000,8100,8100,1200,1000,1000,1000,1000,1000,55000,34000,8600,23000,13000,31000,13000,4500,1500,4200,6600,7900,75000,31000,42000,25000,11000,14000,85000,33000,49000,2100000,5800000,230000,13000,53000,160000,3300000,1600000,910000,690000,1800000,670000,430000,590000,4400000,3100000,3200000,4600000,5800000,2400000,1500000,1600000,2900000,6000000,1500000,380000,630000,420000,60000,70000,34000,10000,28000,26000,40000,43000,18000,24000,79000,17000,6000,6100,7800,4500,8700,140000,2600000,13000000,11000000,0.0538,0.0108,5.38,1.08,False,-0.23,0.23,-1.05,-0.99,9.08,-1.11,-5.93,10.14,-12.33,2.19,25.31,16.11,-41.42,,,55K,23K,30K,17K,8.1K,8.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,34K,8.6K,23K,13K,31K,13K,4.5K,1.5K,4.2K,6.6K,7.9K,75K,31K,42K,25K,11K,14K,85K,33K,49K,2.1M,5.8M,230K,13K,53K,160K,3.3M,1.6M,910K,690K,1.8M,670K,430K,590K,4.4M,3.1M,3.2M,4.6M,5.8M,2.4M,1.5M,1.6M,2.9M,6.0M,1.5M,380K,630K,420K,60K,70K,34K,10K,28K,26K,40K,43K,18K,24K,79K,17K,6.0K,6.1K,7.8K,4.5K,8.7K
"Hawaii, United States",State,15.71,50.0,1.58,32.89,10.26,43.08,29.23,34.29,46.27,42.11,27.69,53.73,13.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,350000,12000,1000,3100,8000,250000,120000,69000,52000,78000,31000,15000,28000,280000,190000,240000,310000,320000,140000,77000,95000,180000,360000,100000,26000,46000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,820000,680000,0.0071,0.0012,0.71,0.12,True,3.73,-3.73,18.42,6.84,-12.89,-22.11,9.74,-9.74,4.1,5.64,-0.95,17.62,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,350K,12K,1.0K,3.1K,8.0K,250K,120K,69K,52K,78K,31K,15K,28K,280K,190K,240K,310K,320K,140K,77K,95K,180K,360K,100K,26K,46K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Hampshire, United States",State,18.07,50.6,2.76,26.52,11.05,43.42,32.89,31.33,43.75,47.51,23.68,56.25,12.15,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,420000,25000,1000,6500,17000,240000,120000,69000,38000,100000,40000,26000,33000,330000,250000,260000,350000,430000,180000,120000,100000,180000,450000,110000,28000,59000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,840000,800000,0.0250,0.0012,2.50,0.12,True,6.25,-6.25,17.24,7.85,-6.52,-27.51,8.95,-10.09,0.44,9.65,2.01,15.26,-17.27,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,420K,25K,1.0K,6.5K,17K,240K,120K,69K,38K,100K,40K,26K,33K,330K,250K,260K,350K,430K,180K,120K,100K,180K,450K,110K,28K,59K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Illinois, United States",State,18.84,50.72,3.21,30.79,9.77,43.08,29.23,30.43,44.12,41.5,27.69,55.88,14.73,32.73,18.18,14.49,31.88,14.49,50.0,20.83,49.09,45.65,24.64,29.17,54.35,14.49,Monthly,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2400,1100,1300,1000,1000,1000,2700,1100,1500,1300000,3500000,240000,13000,62000,170000,2300000,1200000,570000,430000,730000,270000,180000,250000,2800000,1900000,2100000,3000000,3100000,1300000,790000,860000,1800000,3800000,1100000,300000,500000,320000,2100,1700,1000,1000,1000,1000,1000,1400,1000,1000,2500,1000,1000,1000,1000,1000,1000,4700,950000,7700000,6700000,0.0049,0.0006,0.49,0.06,False,1.53,-1.53,11.28,-0.23,1.09,-16.86,4.72,6.92,-8.4,1.47,18.66,13.89,-32.54,,,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.0K,1.0K,1.0K,2.7K,1.1K,1.5K,1.3M,3.5M,240K,13K,62K,170K,2.3M,1.2M,570K,430K,730K,270K,180K,250K,2.8M,1.9M,2.1M,3.0M,3.1M,1.3M,790K,860K,1.8M,3.8M,1.1M,300K,500K,320K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Indiana, United States",State,23.08,48.72,3.26,27.91,10.47,40.11,34.76,28.21,44.74,44.19,25.13,55.26,14.19,30.3,30.3,19.61,21.57,19.61,39.39,30.3,39.39,45.83,19.61,30.3,54.17,19.61,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1300,1000,1000,900000,1900000,140000,7700,34000,93000,1200000,570000,370000,220000,450000,160000,130000,140000,1500000,1300000,1100000,1700000,1900000,760000,580000,460000,940000,2100000,610000,150000,290000,170000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2500,230000,4000000,3800000,0.0109,0.0006,1.09,0.06,False,1.1,-1.1,16.35,5.42,-6.34,-24.58,9.14,-0.71,-4.46,5.17,11.19,7.23,-18.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,900K,1.9M,140K,7.7K,34K,93K,1.2M,570K,370K,220K,450K,160K,130K,140K,1.5M,1.3M,1.1M,1.7M,1.9M,760K,580K,460K,940K,2.1M,610K,150K,290K,170K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Idaho, United States",State,22.0,53.0,3.58,27.55,11.02,40.86,33.33,25.0,43.75,42.24,25.81,56.25,15.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,220000,530000,39000,1800,9800,27000,300000,140000,94000,56000,120000,49000,30000,38000,380000,310000,250000,420000,460000,200000,130000,110000,240000,540000,170000,38000,82000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,1000000,970000,0.0185,0.0010,1.85,0.10,True,6.25,-6.25,16.42,4.39,-7.55,-22.24,8.98,-7.53,0.0,7.53,8.33,11.33,-19.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,530K,39K,1.8K,9.8K,27K,300K,140K,94K,56K,120K,49K,30K,38K,380K,310K,250K,420K,460K,200K,130K,110K,240K,540K,170K,38K,82K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Iowa, United States",State,21.76,49.74,3.45,27.45,11.36,43.09,32.04,28.5,45.05,43.07,24.86,54.95,14.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,420000,960000,73000,3800,20000,49000,580000,300000,160000,97000,240000,83000,64000,78000,780000,580000,550000,820000,910000,390000,260000,230000,450000,1000000,310000,81000,150000,72000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,2000000,1900000,0.0091,0.0005,0.91,0.05,True,4.95,-4.95,16.55,5.33,-7.45,-23.07,8.64,-9.76,1.29,8.47,4.84,11.57,-16.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,420K,960K,73K,3.8K,20K,49K,580K,300K,160K,97K,240K,83K,64K,78K,780K,580K,550K,820K,910K,390K,260K,230K,450K,1.0M,310K,81K,150K,72K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rhode Island, United States",State,18.33,48.33,2.46,29.19,10.29,42.86,30.36,33.33,43.86,43.01,26.79,56.14,15.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,290000,16000,1000,4300,11000,190000,93000,50000,36000,67000,26000,15000,25000,240000,170000,200000,250000,280000,120000,69000,80000,150000,320000,98000,24000,47000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,670000,580000,0.0114,0.0015,1.14,0.15,True,6.14,-6.14,17.54,4.95,-9.19,-23.01,9.71,-9.52,2.98,6.55,0.0,15.0,-15.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,290K,16K,1.0K,4.3K,11K,190K,93K,50K,36K,67K,26K,15K,25K,240K,170K,200K,250K,280K,120K,69K,80K,150K,320K,98K,24K,47K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Jersey, United States",State,15.82,51.02,2.26,29.41,10.63,44.74,28.95,33.16,43.59,45.25,26.32,56.41,12.44,38.03,14.08,11.76,31.76,11.76,47.62,19.05,47.89,42.86,32.94,33.33,57.14,11.76,Monthly,2700,1200,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,1500,1000,1200,1000,1500,1000,1000,1000,1000,1000,1000,3000,1200,1800,1200,1000,1000,3400,1200,2000,620000,2000000,100000,4500,27000,69000,1300000,680000,310000,260000,470000,170000,120000,160000,1700000,1100000,1300000,1700000,2000000,880000,520000,550000,1000000,2200000,550000,160000,250000,140000,2700,2800,1300,1000,1100,1100,1700,2100,1000,1100,3600,1000,1000,1000,1000,1000,1000,6400,1100000,5000000,3900000,0.0058,0.0013,0.58,0.13,False,-0.73,0.73,9.5,-0.68,2.35,-12.31,1.13,2.88,-9.9,7.02,14.72,22.21,-36.94,,,2.7K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.5K,1.0K,1.2K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.2K,1.8K,1.2K,1.0K,1.0K,3.4K,1.2K,2.0K,620K,2.0M,100K,4.5K,27K,69K,1.3M,680K,310K,260K,470K,170K,120K,160K,1.7M,1.1M,1.3M,1.7M,2.0M,880K,520K,550K,1.0M,2.2M,550K,160K,250K,140K,2.7K,2.8K,1.3K,1.0K,1.1K,1.1K,1.7K,2.1K,1.0K,1.1K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kentucky, United States",State,20.82,47.78,2.68,28.72,10.53,39.71,33.21,31.4,42.86,44.67,27.08,57.14,13.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,610000,1400000,84000,5500,21000,57000,900000,400000,280000,180000,330000,110000,88000,120000,1100000,920000,920000,1200000,1400000,550000,420000,390000,750000,1600000,420000,100000,200000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,140000,2900000,2800000,0.0086,0.0004,0.86,0.04,False,7.14,-7.14,17.32,6.6,-8.72,-24.67,9.47,-6.38,0.12,6.26,1.93,12.51,-14.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,610K,1.4M,84K,5.5K,21K,57K,900K,400K,280K,180K,330K,110K,88K,120K,1.1M,920K,920K,1.2M,1.4M,550K,420K,390K,750K,1.6M,420K,100K,200K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kansas, United States",State,21.43,50.0,3.57,28.06,11.22,42.6,30.77,28.57,44.83,42.86,26.63,55.17,14.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,390000,910000,70000,3700,18000,48000,550000,270000,160000,100000,220000,83000,53000,72000,720000,520000,520000,780000,840000,370000,220000,220000,450000,960000,280000,71000,130000,76000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,1900000,1800000,0.0067,0.0005,0.67,0.05,True,5.17,-5.17,16.43,5.71,-8.06,-22.86,8.78,-9.27,2.56,6.71,4.76,11.9,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,910K,70K,3.7K,18K,48K,550K,270K,160K,100K,220K,83K,53K,72K,720K,520K,520K,780K,840K,370K,220K,220K,450K,960K,280K,71K,130K,76K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Louisiana, United States",State,19.35,46.59,2.16,31.04,9.78,38.76,32.95,34.05,42.31,43.86,28.29,57.69,13.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,540000,1300000,64000,3500,16000,45000,920000,430000,280000,190000,290000,99000,74000,110000,1000000,850000,950000,1100000,1300000,490000,370000,390000,730000,1500000,390000,100000,180000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,160000,2800000,2700000,0.0081,0.0005,0.81,0.05,False,7.69,-7.69,17.84,6.84,-11.04,-23.86,10.22,-5.43,0.39,5.04,-0.72,13.98,-13.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,540K,1.3M,64K,3.5K,16K,45K,920K,430K,280K,190K,290K,99K,74K,110K,1.0M,850K,950K,1.1M,1.3M,490K,370K,390K,730K,1.5M,390K,100K,180K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Michigan, United States",State,22.81,49.12,2.9,29.03,10.65,41.51,32.08,28.07,43.64,43.55,26.42,56.36,13.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,2800000,180000,11000,49000,120000,1800000,840000,510000,320000,660000,250000,180000,220000,2200000,1700000,1600000,2400000,2700000,1100000,780000,710000,1400000,3100000,860000,220000,400000,220000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,310000,5800000,5500000,0.0039,0.0002,0.39,0.02,False,6.36,-6.36,17.1,6.13,-9.03,-23.55,9.35,-8.18,1.26,6.92,5.26,10.53,-15.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,2.8M,180K,11K,49K,120K,1.8M,840K,510K,320K,660K,250K,180K,220K,2.2M,1.7M,1.6M,2.4M,2.7M,1.1M,780K,710K,1.4M,3.1M,860K,220K,400K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
