Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Illinois, United States",State,18.57,50.0,3.21,30.79,9.77,43.94,28.79,31.43,44.12,41.5,27.27,55.88,14.73,32.14,17.86,14.49,31.88,14.49,50.0,20.83,50.0,46.81,24.64,29.17,53.19,14.49,Monthly,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,1100,1300,1000,1000,1000,2800,1200,1500,1300000,3500000,240000,13000,62000,170000,2300000,1200000,570000,430000,730000,270000,180000,260000,2900000,1900000,2200000,3000000,3100000,1300000,790000,860000,1800000,3800000,1100000,300000,500000,320000,2200,1700,1000,1000,1000,1000,1000,1400,1000,1000,2500,1000,1000,1000,1000,1000,1000,4700,950000,7700000,6800000,0.0049,0.0006,0.49,0.06,False,2.69,-2.69,11.28,-0.23,1.09,-16.86,4.72,6.06,-7.95,1.89,18.57,13.57,-32.14,,,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.0K,1.0K,1.0K,2.8K,1.2K,1.5K,1.3M,3.5M,240K,13K,62K,170K,2.3M,1.2M,570K,430K,730K,270K,180K,260K,2.9M,1.9M,2.2M,3.0M,3.1M,1.3M,790K,860K,1.8M,3.8M,1.1M,300K,500K,320K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Indiana, United States",State,22.5,47.5,3.03,27.97,10.49,40.11,34.76,30.0,44.74,44.29,25.13,55.26,14.22,30.3,30.3,19.61,21.57,19.61,39.39,30.3,39.39,45.83,19.61,30.3,54.17,19.61,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1300,1000,1000,900000,1900000,130000,7600,34000,92000,1200000,570000,370000,220000,450000,160000,130000,150000,1500000,1300000,1200000,1700000,1900000,760000,580000,460000,940000,2100000,610000,150000,290000,170000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2500,230000,4000000,3800000,0.0109,0.0006,1.09,0.06,False,1.1,-1.1,16.58,5.39,-6.4,-24.68,9.12,-0.71,-4.46,5.17,9.39,7.8,-17.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,900K,1.9M,130K,7.6K,34K,92K,1.2M,570K,370K,220K,450K,160K,130K,150K,1.5M,1.3M,1.2M,1.7M,1.9M,760K,580K,460K,940K,2.1M,610K,150K,290K,170K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Idaho, United States",State,21.78,52.48,3.58,27.55,11.02,40.86,33.33,25.74,43.75,42.24,25.81,56.25,15.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,220000,530000,39000,1800,9700,27000,300000,140000,94000,56000,120000,49000,30000,38000,380000,310000,260000,420000,460000,200000,130000,110000,240000,540000,170000,38000,82000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,1000000,970000,0.0185,0.0010,1.85,0.10,True,6.25,-6.25,16.42,4.39,-7.55,-22.24,8.98,-7.53,0.0,7.53,7.59,11.55,-19.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,530K,39K,1.8K,9.7K,27K,300K,140K,94K,56K,120K,49K,30K,38K,380K,310K,260K,420K,460K,200K,130K,110K,240K,540K,170K,38K,82K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Iowa, United States",State,21.65,49.48,3.45,27.45,11.36,43.09,32.04,28.87,45.05,43.07,24.86,54.95,14.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,420000,960000,73000,3800,20000,49000,580000,300000,160000,97000,240000,83000,64000,78000,780000,580000,560000,820000,910000,390000,260000,230000,450000,1000000,310000,81000,150000,72000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,2000000,1900000,0.0091,0.0005,0.91,0.05,True,4.95,-4.95,16.55,5.33,-7.45,-23.07,8.64,-9.76,1.29,8.47,4.47,11.68,-16.15,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,420K,960K,73K,3.8K,20K,49K,580K,300K,160K,97K,240K,83K,64K,78K,780K,580K,560K,820K,910K,390K,260K,230K,450K,1.0M,310K,81K,150K,72K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rhode Island, United States",State,18.33,48.33,2.46,29.19,10.29,42.86,30.36,33.33,43.86,43.01,26.79,56.14,15.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,290000,16000,1000,4300,11000,190000,93000,50000,36000,67000,26000,15000,25000,240000,170000,200000,250000,280000,120000,69000,80000,150000,320000,98000,24000,48000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,670000,580000,0.0114,0.0015,1.14,0.15,True,6.14,-6.14,17.54,4.95,-9.19,-23.01,9.71,-9.52,2.98,6.55,0.0,15.0,-15.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,290K,16K,1.0K,4.3K,11K,190K,93K,50K,36K,67K,26K,15K,25K,240K,170K,200K,250K,280K,120K,69K,80K,150K,320K,98K,24K,48K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Jersey, United States",State,15.42,52.24,2.26,29.41,10.63,44.74,28.95,32.34,43.59,45.25,26.32,56.41,12.44,37.5,13.89,11.76,31.76,11.76,47.62,19.05,48.61,42.86,32.94,33.33,57.14,11.76,Monthly,2700,1200,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,1500,1000,1100,1000,1500,1000,1000,1000,1000,1000,1000,3000,1200,1800,1200,1000,1000,3500,1300,2100,620000,2100000,100000,4500,27000,69000,1300000,680000,310000,260000,470000,170000,120000,160000,1700000,1100000,1300000,1700000,2000000,870000,520000,550000,1000000,2200000,550000,160000,250000,140000,2700,2800,1300,1000,1100,1100,1700,2100,1000,1100,3600,1000,1000,1000,1000,1000,1000,6300,1100000,5000000,3900000,0.0057,0.0013,0.57,0.13,False,-0.73,0.73,9.5,-0.68,2.35,-12.31,1.13,2.88,-9.9,7.02,16.27,22.08,-38.35,,,2.7K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.5K,1.0K,1.1K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.2K,1.8K,1.2K,1.0K,1.0K,3.5K,1.3K,2.1K,620K,2.1M,100K,4.5K,27K,69K,1.3M,680K,310K,260K,470K,170K,120K,160K,1.7M,1.1M,1.3M,1.7M,2.0M,870K,520K,550K,1.0M,2.2M,550K,160K,250K,140K,2.7K,2.8K,1.3K,1.0K,1.1K,1.1K,1.7K,2.1K,1.0K,1.1K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kentucky, United States",State,20.68,47.46,2.67,28.63,10.5,39.71,33.21,31.86,42.86,44.53,27.08,57.14,13.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,610000,1400000,84000,5500,21000,57000,900000,400000,280000,180000,330000,110000,88000,120000,1100000,920000,940000,1200000,1400000,550000,420000,390000,750000,1600000,430000,100000,200000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,140000,2900000,2800000,0.0086,0.0004,0.86,0.04,False,7.14,-7.14,17.33,6.32,-8.63,-24.53,9.5,-6.38,0.12,6.26,1.47,12.66,-14.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,610K,1.4M,84K,5.5K,21K,57K,900K,400K,280K,180K,330K,110K,88K,120K,1.1M,920K,940K,1.2M,1.4M,550K,420K,390K,750K,1.6M,430K,100K,200K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kansas, United States",State,21.43,49.45,3.55,27.92,11.17,42.6,30.77,29.12,44.83,43.15,26.63,55.17,14.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,390000,900000,70000,3700,18000,48000,550000,270000,160000,110000,220000,83000,53000,72000,720000,520000,530000,780000,850000,370000,220000,220000,450000,960000,280000,71000,130000,76000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,1900000,1800000,0.0067,0.0005,0.67,0.05,True,5.17,-5.17,16.45,5.79,-7.92,-23.15,8.83,-9.27,2.56,6.71,4.21,11.9,-16.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,900K,70K,3.7K,18K,48K,550K,270K,160K,110K,220K,83K,53K,72K,720K,520K,530K,780K,850K,370K,220K,220K,450K,960K,280K,71K,130K,76K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Louisiana, United States",State,19.29,46.43,2.16,31.04,9.78,38.91,32.68,34.29,42.31,43.86,28.4,57.69,13.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,540000,1300000,64000,3500,16000,45000,920000,430000,280000,190000,290000,99000,74000,110000,1000000,840000,960000,1100000,1300000,490000,370000,390000,730000,1500000,390000,100000,180000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,160000,2800000,2700000,0.0081,0.0005,0.81,0.05,False,7.69,-7.69,17.84,6.84,-11.04,-23.86,10.22,-5.58,0.65,4.93,-0.95,14.05,-13.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,540K,1.3M,64K,3.5K,16K,45K,920K,430K,280K,190K,290K,99K,74K,110K,1.0M,840K,960K,1.1M,1.3M,490K,370K,390K,730K,1.5M,390K,100K,180K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Michigan, United States",State,22.81,49.12,2.9,28.99,10.79,41.51,32.08,28.07,43.64,43.48,26.42,56.36,13.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,2800000,180000,11000,49000,120000,1800000,840000,510000,320000,670000,250000,180000,220000,2200000,1700000,1600000,2400000,2700000,1100000,780000,710000,1400000,3100000,860000,220000,400000,220000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,310000,5800000,5500000,0.0039,0.0002,0.39,0.02,False,6.36,-6.36,17.1,6.15,-8.99,-23.48,9.21,-8.18,1.26,6.92,5.26,10.53,-15.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,2.8M,180K,11K,49K,120K,1.8M,840K,510K,320K,670K,250K,180K,220K,2.2M,1.7M,1.6M,2.4M,2.7M,1.1M,780K,710K,1.4M,3.1M,860K,220K,400K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Mexico, United States",State,23.01,53.1,3.52,29.44,10.63,38.1,30.48,23.89,44.95,40.88,31.43,55.05,15.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,600000,43000,1000,9900,31000,360000,150000,110000,84000,130000,53000,26000,45000,400000,320000,270000,490000,500000,200000,120000,150000,330000,600000,190000,42000,79000,63000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,1200000,1100000,0.0091,0.0008,0.91,0.08,True,5.05,-5.05,16.48,4.46,-9.44,-20.88,9.37,-4.76,2.86,1.9,9.44,10.32,-19.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,600K,43K,1.0K,9.9K,31K,360K,150K,110K,84K,130K,53K,26K,45K,400K,320K,270K,490K,500K,200K,120K,150K,330K,600K,190K,42K,79K,63K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maryland, United States",State,17.82,52.81,2.12,29.85,10.27,46.1,28.72,29.37,44.83,44.93,25.18,55.17,12.84,29.41,29.41,20.0,20.0,20.0,37.5,31.25,41.18,50.0,20.0,31.25,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1400,1000,1000,540000,1600000,66000,1000,17000,46000,930000,500000,250000,180000,320000,130000,73000,110000,1300000,810000,890000,1300000,1400000,640000,340000,370000,710000,1600000,400000,110000,180000,100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,510000,3400000,2900000,0.0047,0.0007,0.47,0.07,False,5.17,-5.17,17.88,7.16,-9.85,-24.93,9.73,-8.6,2.53,6.07,11.8,11.59,-23.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,540K,1.6M,66K,1.0K,17K,46K,930K,500K,250K,180K,320K,130K,73K,110K,1.3M,810K,890K,1.3M,1.4M,640K,340K,370K,710K,1.6M,400K,110K,180K,100K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Missouri, United States",State,22.28,49.22,3.14,28.99,10.63,39.66,33.99,28.5,43.24,43.48,26.35,56.76,13.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,860000,1900000,130000,6200,33000,89000,1200000,560000,360000,220000,440000,150000,120000,150000,1400000,1200000,1100000,1600000,1800000,710000,540000,470000,930000,2100000,570000,140000,270000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,3800000,3700000,0.0063,0.0003,0.62,0.03,True,6.76,-6.76,16.86,6.23,-8.99,-23.48,9.37,-6.33,-0.66,6.99,4.84,11.05,-15.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,860K,1.9M,130K,6.2K,33K,89K,1.2M,560K,360K,220K,440K,150K,120K,150K,1.4M,1.2M,1.1M,1.6M,1.8M,710K,540K,470K,930K,2.1M,570K,140K,270K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Massachusetts, United States",State,14.13,49.86,2.92,29.18,10.61,45.45,29.09,36.01,44.12,42.44,25.45,55.88,14.85,24.39,24.39,17.86,23.21,17.86,33.33,33.33,51.22,35.71,23.21,33.33,64.29,17.86,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,1300,510000,1800000,110000,4000,30000,75000,1100000,630000,270000,200000,400000,160000,88000,140000,1500000,960000,1300000,1500000,1600000,750000,390000,440000,840000,1900000,560000,160000,270000,120000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,3200,630000,4100000,3500000,0.0051,0.0008,0.51,0.08,False,-8.4,8.4,14.94,3.0,-5.96,-19.23,7.25,-12.12,4.24,7.88,15.21,10.26,-25.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.3K,510K,1.8M,110K,4.0K,30K,75K,1.1M,630K,270K,200K,400K,160K,88K,140K,1.5M,960K,1.3M,1.5M,1.6M,750K,390K,440K,840K,1.9M,560K,160K,270K,120K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
