Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"New York, United States",State,14.42,54.81,2.5,32.2,9.84,42.86,26.53,30.77,45.0,41.14,30.61,55.0,14.31,32.12,13.33,5.99,40.12,5.99,47.3,17.57,54.55,44.9,34.13,35.14,55.1,13.77,Monthly,5300,2400,2800,2200,1200,1000,1000,1000,1000,1000,1000,1000,6700,3800,1100,3100,1800,3500,1000,1000,1000,1000,1000,1000,7000,3000,3900,2600,1200,1400,9000,3700,5200,1500000,5700000,280000,15000,77000,180000,3600000,1900000,810000,820000,1100000,370000,230000,450000,4200000,2600000,3200000,4500000,4600000,1800000,1100000,1600000,3000000,5500000,1600000,440000,690000,460000,6600,5700,2400,1000,2400,2600,3200,5200,2400,2800,8100,2300,1000,1000,1100,1000,1200,15000,2600000,13000000,10000000,0.0058,0.0012,0.58,0.12,False,-0.1,0.1,3.48,-0.54,7.92,-7.01,-3.85,4.44,-8.96,4.52,23.78,17.7,-41.47,,,5.3K,2.4K,2.8K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.7K,3.8K,1.1K,3.1K,1.8K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,3.0K,3.9K,2.6K,1.2K,1.4K,9.0K,3.7K,5.2K,1.5M,5.7M,280K,15K,77K,180K,3.6M,1.9M,810K,820K,1.1M,370K,230K,450K,4.2M,2.6M,3.2M,4.5M,4.6M,1.8M,1.1M,1.6M,3.0M,5.5M,1.6M,440K,690K,460K,6.6K,5.7K,2.4K,1.0K,2.4K,2.6K,3.2K,5.2K,2.4K,2.8K,8.1K,2.3K,1.0K,1.0K,1.1K,1.0K,1.2K
"Arizona, United States",State,18.25,56.56,2.96,27.33,12.07,40.54,29.73,25.19,44.74,43.28,29.73,55.26,14.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,710000,2200000,130000,7100,28000,92000,1200000,540000,340000,280000,530000,200000,120000,180000,1500000,1100000,980000,1700000,1900000,760000,460000,540000,1100000,2100000,630000,150000,270000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,520000,4300000,3800000,0.0035,0.0004,0.35,0.04,False,5.26,-5.26,17.04,5.65,-7.33,-23.28,7.93,-7.21,3.6,3.6,8.14,15.08,-23.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,710K,2.2M,130K,7.1K,28K,92K,1.2M,540K,340K,280K,530K,200K,120K,180K,1.5M,1.1M,980K,1.7M,1.9M,760K,460K,540K,1.1M,2.1M,630K,150K,270K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,14.46,54.99,2.82,31.95,9.77,40.0,31.11,30.55,46.81,41.35,28.89,53.19,14.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,270000,15000,1000,4000,10000,170000,72000,52000,35000,52000,20000,11000,18000,180000,140000,150000,220000,220000,87000,55000,61000,130000,250000,75000,16000,34000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,510000,480000,0.0263,0.0020,2.63,0.20,True,3.19,-3.19,17.18,5.9,-11.95,-21.35,10.23,-6.67,2.22,4.44,2.78,18.87,-21.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,270K,15K,1.0K,4.0K,10K,170K,72K,52K,35K,52K,20K,11K,18K,180K,140K,150K,220K,220K,87K,55K,61K,130K,250K,75K,16K,34K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,18.33,53.33,2.32,30.96,9.75,42.86,30.36,28.33,43.1,43.34,26.79,56.9,13.62,36.36,11.82,8.62,34.48,8.62,51.55,17.53,51.82,44.21,37.07,30.93,55.79,11.21,Monthly,4000,1800,2100,1300,1000,1000,1000,1000,1000,1000,1000,1000,4000,2400,1000,1800,1000,2100,1000,1000,1000,1000,1000,1000,5000,2100,2800,1700,1000,1000,5700,2300,3300,1100000,3200000,150000,9100,38000,100000,2000000,960000,560000,380000,630000,240000,150000,200000,2400000,1700000,1700000,2500000,2800000,1200000,720000,740000,1500000,3300000,880000,230000,400000,250000,4200,4300,2100,1000,1700,1600,2400,3000,1300,1600,5300,1300,1000,1000,1000,1000,1000,9700,630000,6300000,5700000,0.0154,0.0015,1.54,0.15,False,1.11,-1.11,6.3,-2.42,3.52,-6.27,-1.13,8.69,-12.83,4.14,23.48,18.03,-41.52,,,4.0K,1.8K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.4K,1.0K,1.8K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,2.8K,1.7K,1.0K,1.0K,5.7K,2.3K,3.3K,1.1M,3.2M,150K,9.1K,38K,100K,2.0M,960K,560K,380K,630K,240K,150K,200K,2.4M,1.7M,1.7M,2.5M,2.8M,1.2M,720K,740K,1.5M,3.3M,880K,230K,400K,250K,4.2K,4.3K,2.1K,1.0K,1.7K,1.6K,2.4K,3.0K,1.3K,1.6K,5.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,20.38,50.96,2.95,28.32,10.32,40.27,32.21,28.66,43.33,44.25,27.52,56.67,14.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,640000,1600000,100000,7800,27000,68000,960000,450000,300000,190000,350000,130000,91000,120000,1200000,960000,900000,1300000,1500000,610000,420000,430000,820000,1700000,480000,130000,220000,140000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3100000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.05,5.84,-8.32,-24.25,9.68,-6.94,1.12,5.82,4.67,12.95,-17.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,640K,1.6M,100K,7.8K,27K,68K,960K,450K,300K,190K,350K,130K,91K,120K,1.2M,960K,900K,1.3M,1.5M,610K,420K,430K,820K,1.7M,480K,130K,220K,140K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,19.05,47.09,3.31,29.6,9.87,40.78,30.73,33.86,44.13,42.92,28.49,55.87,14.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,890000,67000,5400,19000,44000,600000,290000,170000,120000,200000,70000,47000,74000,730000,550000,640000,790000,870000,350000,230000,260000,510000,1000000,290000,86000,130000,86000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,1900000,1800000,0.0167,0.0005,1.67,0.05,True,5.87,-5.87,16.69,5.69,-9.6,-22.92,10.13,-7.45,2.61,4.84,-0.53,14.29,-13.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,890K,67K,5.4K,19K,44K,600K,290K,170K,120K,200K,70K,47K,74K,730K,550K,640K,790K,870K,350K,230K,260K,510K,1.0M,290K,86K,130K,86K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,19.47,51.58,3.19,28.5,10.81,38.42,33.9,28.95,44.13,43.73,27.68,55.87,13.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,980000,65000,3800,17000,44000,580000,260000,190000,120000,220000,76000,60000,76000,680000,600000,550000,790000,890000,340000,260000,250000,490000,1000000,280000,72000,130000,83000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,5.87,-5.87,16.81,6.24,-8.5,-23.73,9.19,-5.08,-0.56,5.65,4.39,13.86,-18.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,980K,65K,3.8K,17K,44K,580K,260K,190K,120K,220K,76K,60K,76K,680K,600K,550K,790K,890K,340K,260K,250K,490K,1.0M,280K,72K,130K,83K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,18.75,54.69,3.17,27.42,12.27,42.37,32.2,26.56,44.26,43.29,25.42,55.74,13.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,350000,22000,1000,5500,15000,190000,94000,59000,34000,85000,33000,21000,26000,250000,190000,170000,270000,300000,130000,83000,75000,150000,340000,96000,22000,46000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,630000,610000,0.0833,0.0016,8.33,0.16,True,5.74,-5.74,16.83,6.15,-7.42,-23.29,7.73,-9.04,1.13,7.91,6.77,14.58,-21.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,350K,22K,1.0K,5.5K,15K,190K,94K,59K,34K,85K,33K,21K,26K,250K,190K,170K,270K,300K,130K,83K,75K,150K,340K,96K,22K,46K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,17.07,58.54,2.71,29.41,11.09,43.48,29.89,24.39,45.0,42.99,26.63,55.0,13.8,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,700000,2400000,120000,5500,30000,81000,1300000,660000,360000,250000,490000,200000,110000,150000,1600000,1100000,1000000,1800000,1900000,840000,470000,480000,980000,2200000,610000,150000,280000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,490000,4500000,4000000,0.0035,0.0004,0.35,0.04,False,5.0,-5.0,17.29,6.2,-9.41,-22.99,8.91,-10.14,3.44,6.7,8.94,16.26,-25.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,700K,2.4M,120K,5.5K,30K,81K,1.3M,660K,360K,250K,490K,200K,110K,150K,1.6M,1.1M,1.0M,1.8M,1.9M,840K,470K,480K,980K,2.2M,610K,150K,280K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,19.83,51.24,2.76,26.8,11.49,36.61,36.61,28.93,43.48,45.94,26.79,56.52,13.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,620000,36000,2500,8900,25000,350000,150000,120000,70000,150000,47000,44000,50000,410000,410000,350000,500000,600000,220000,200000,160000,300000,650000,170000,41000,79000,50000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1200000,1200000,0.0500,0.0008,5.00,0.08,True,6.52,-6.52,17.24,6.98,-6.8,-25.94,8.51,-3.27,-3.27,6.55,4.41,13.5,-17.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,620K,36K,2.5K,8.9K,25K,350K,150K,120K,70K,150K,47K,44K,50K,410K,410K,350K,500K,600K,220K,200K,160K,300K,650K,170K,41K,79K,50K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,12.5,59.09,0.81,43.27,5.99,55.56,24.69,28.41,45.24,36.61,19.75,54.76,13.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,520000,7300,1000,2400,4400,390000,240000,73000,53000,54000,24000,8600,18000,450000,200000,250000,380000,330000,170000,68000,84000,160000,460000,120000,43000,52000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,150000,1000000,850000,0.0087,0.0013,0.87,0.13,False,4.76,-4.76,19.19,6.69,-23.27,-16.61,14.01,-22.22,8.64,13.58,4.92,20.83,-25.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,520K,7.3K,1.0K,2.4K,4.4K,390K,240K,73K,53K,54K,24K,8.6K,18K,450K,200K,250K,380K,330K,170K,68K,84K,160K,460K,120K,43K,52K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,15.17,54.49,2.06,33.35,9.53,40.96,28.31,30.34,45.03,40.23,30.72,54.97,14.82,30.09,15.93,8.13,34.15,8.13,47.57,16.5,53.98,46.53,39.02,35.92,53.47,10.57,Monthly,3400,1600,1700,1800,1000,1000,1000,1000,1000,1000,1000,1000,4200,2300,1000,2000,1300,2100,1000,1000,1000,1000,1000,1000,4900,2100,2700,1700,1000,1000,6100,1000,3500,2700000,9700000,390000,18000,100000,270000,6300000,3000000,1600000,1500000,1800000,700000,360000,700000,6800000,4700000,5400000,7700000,7600000,3100000,1700000,2500000,5100000,9400000,2800000,680000,1300000,850000,4700,4800,2200,1000,2100,2000,2600,3700,1800,1800,5400,1300,1000,1000,1000,1000,1000,10000,4800000,22000000,17000000,0.0021,0.0005,0.21,0.05,False,1.51,-1.51,6.07,-4.25,0.8,-1.21,-1.4,6.61,-11.81,5.2,23.65,14.92,-38.57,,,3.4K,1.6K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.0K,2.0K,1.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.1K,2.7K,1.7K,1.0K,1.0K,6.1K,1.0K,3.5K,2.7M,9.7M,390K,18K,100K,270K,6.3M,3.0M,1.6M,1.5M,1.8M,700K,360K,700K,6.8M,4.7M,5.4M,7.7M,7.6M,3.1M,1.7M,2.5M,5.1M,9.4M,2.8M,680K,1.3M,850K,4.7K,4.8K,2.2K,1.0K,2.1K,2.0K,2.6K,3.7K,1.8K,1.8K,5.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,18.33,53.33,2.29,29.01,10.53,43.86,29.82,28.33,42.37,44.27,26.32,57.63,13.89,34.38,15.62,12.82,28.21,12.82,50.91,18.18,50.0,44.44,33.33,30.91,55.56,12.82,Monthly,2200,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2800,1200,1600,1000,1000,1000,3200,1000,1000,1100000,3200000,150000,7800,38000,100000,1900000,970000,500000,370000,690000,270000,160000,240000,2500000,1700000,1700000,2500000,2900000,1300000,730000,770000,1500000,3400000,910000,240000,400000,240000,2400,2600,1300,1000,1100,1000,1500,1700,1000,1000,3000,1000,1000,1000,1000,1000,1000,5500,550000,6400000,5900000,0.0100,0.0009,1.00,0.09,False,2.07,-2.07,10.53,-1.07,-0.8,-10.94,2.29,7.05,-11.64,4.59,21.67,16.04,-37.71,,,2.2K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.6K,1.0K,1.0K,1.0K,3.2K,1.0K,1.0K,1.1M,3.2M,150K,7.8K,38K,100K,1.9M,970K,500K,370K,690K,270K,160K,240K,2.5M,1.7M,1.7M,2.5M,2.9M,1.3M,730K,770K,1.5M,3.4M,910K,240K,400K,240K,2.4K,2.6K,1.3K,1.0K,1.1K,1.0K,1.5K,1.7K,1.0K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,19.12,53.29,2.58,28.72,10.96,43.77,30.64,27.59,43.33,44.42,25.59,56.67,13.33,32.26,32.26,20.0,20.0,20.0,33.33,33.33,35.48,47.62,20.0,33.33,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,610000,1700000,87000,5600,22000,59000,970000,480000,280000,190000,370000,150000,91000,120000,1300000,910000,880000,1300000,1500000,660000,400000,400000,760000,1700000,450000,120000,210000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,180000,3200000,3100000,0.0117,0.0007,1.17,0.07,False,4.29,-4.29,17.42,6.67,-8.72,-24.42,9.04,-10.44,2.69,7.74,7.9,13.14,-21.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,610K,1.7M,87K,5.6K,22K,59K,970K,480K,280K,190K,370K,150K,91K,120K,1.3M,910K,880K,1.3M,1.5M,660K,400K,400K,760K,1.7M,450K,120K,210K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
