Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Imbabura Province, Ecuador",State,60.4,33.22,15.84,33.02,1.62,33.45,22.18,6.38,51.72,16.51,44.37,48.28,33.02,49.25,35.82,12.99,35.06,12.99,41.38,20.69,14.93,53.45,12.99,37.93,46.55,25.97,Monthly,3300,1600,1700,2400,1500,1000,1000,1000,1000,1000,1000,1000,2700,1200,1000,1500,1100,1200,1000,1000,1000,1000,1000,1000,2400,1200,1200,1200,1000,1000,1000,1000,1000,180000,99000,47000,5800,13000,28000,98000,44000,15000,38000,4800,1200,1000,3100,98000,65000,19000,150000,49000,17000,6000,26000,130000,140000,98000,32000,30000,35000,3100,1000,1000,1000,1000,1000,1000,2200,1300,1000,2700,2000,1000,1000,1100,1000,1000,5800,26000,320000,290000,0.2231,0.0181,22.31,1.81,False,1.72,-1.72,-2.85,-7.04,2.05,-3.52,11.37,7.93,-1.49,-6.44,8.55,-11.15,2.6,,,3.3K,1.6K,1.7K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.5K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,99K,47K,5.8K,13K,28K,98K,44K,15K,38K,4.8K,1.2K,1.0K,3.1K,98K,65K,19K,150K,49K,17K,6.0K,26K,130K,140K,98K,32K,30K,35K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.7K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Pichincha Province, Ecuador",State,59.7,30.6,11.36,36.34,2.35,35.66,21.71,9.7,53.85,20.82,42.64,46.15,29.14,59.44,32.6,3.75,52.27,1.58,47.47,18.18,7.96,52.53,14.79,34.34,47.47,27.61,Monthly,62000,30000,31000,34000,20000,14000,3800,1000,1100,1700,2100,2100,53000,29000,7700,29000,16000,24000,1600,1000,1000,1000,1000,1000,47000,24000,23000,18000,9400,8700,8300,3900,4200,1600000,820000,300000,42000,85000,170000,960000,440000,160000,360000,62000,17000,6400,39000,920000,560000,260000,1400000,550000,190000,69000,280000,1100000,1200000,770000,250000,240000,280000,52000,15000,6200,2100,7300,7100,7900,34000,19000,15000,47000,28000,12000,7300,14000,8400,13000,100000,310000,3000000,2600000,0.3226,0.0333,32.26,3.33,False,-1.32,1.32,-7.61,-1.53,15.93,-6.02,-0.77,11.82,-3.52,-8.29,-1.74,-0.26,2.0,,,62K,30K,31K,34K,20K,14K,3.8K,1.0K,1.1K,1.7K,2.1K,2.1K,53K,29K,7.7K,29K,16K,24K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,47K,24K,23K,18K,9.4K,8.7K,8.3K,3.9K,4.2K,1.6M,820K,300K,42K,85K,170K,960K,440K,160K,360K,62K,17K,6.4K,39K,920K,560K,260K,1.4M,550K,190K,69K,280K,1.1M,1.2M,770K,250K,240K,280K,52K,15K,6.2K,2.1K,7.3K,7.1K,7.9K,34K,19K,15K,47K,28K,12K,7.3K,14K,8.4K,13K
"Acre, Brazil",State,60.61,32.83,13.3,35.81,1.77,25.77,22.68,6.57,46.15,20.98,51.55,53.85,28.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,130000,52000,3400,11000,38000,140000,51000,31000,62000,6900,1400,1000,4800,100000,88000,26000,180000,82000,24000,11000,47000,200000,210000,110000,25000,35000,52000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6600,400000,390000,0.1515,0.0025,15.15,0.25,True,3.85,-3.85,6.7,-8.14,-15.81,-0.98,18.23,7.56,10.65,-18.21,26.77,-27.27,0.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,130K,52K,3.4K,11K,38K,140K,51K,31K,62K,6.9K,1.4K,1.0K,4.8K,100K,88K,26K,180K,82K,24K,11K,47K,200K,210K,110K,25K,35K,52K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,56.9,36.78,13.81,36.25,2.19,24.85,20.71,6.32,45.61,20.14,54.44,54.39,27.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990000,640000,240000,24000,50000,170000,630000,200000,120000,310000,38000,8500,3800,25000,420000,350000,110000,780000,350000,98000,48000,210000,920000,930000,480000,110000,130000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1700000,1700000,0.0526,0.0006,5.26,0.06,True,4.39,-4.39,6.19,-7.62,-16.25,-0.14,17.81,8.48,12.62,-21.1,27.01,-23.56,-3.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,990K,640K,240K,24K,50K,170K,630K,200K,120K,310K,38K,8.5K,3.8K,25K,420K,350K,110K,780K,350K,98K,48K,210K,920K,930K,480K,110K,130K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,58.3,35.43,12.66,36.64,1.85,26.36,23.64,6.28,45.45,22.16,50.0,54.55,26.68,49.71,44.51,6.32,43.68,5.75,40.0,20.0,5.78,56.71,13.22,40.0,43.29,31.03,Monthly,8600,4600,4000,7700,4600,3000,1100,1000,1000,1000,1000,1000,7600,3500,1200,4500,2900,3100,1000,1000,1000,1000,1000,1000,6600,3700,2900,3300,1700,1500,1000,1000,1000,1300000,790000,280000,20000,59000,210000,810000,280000,190000,330000,41000,8600,4600,28000,580000,520000,140000,1000000,490000,140000,74000,270000,1100000,1200000,590000,140000,190000,270000,9300,2300,1000,1000,1300,1200,1000,6600,3800,2700,7100,5400,2200,1400,3000,1700,2400,17000,59000,2200000,2200000,0.2881,0.0077,28.81,0.77,False,11.25,-11.25,-6.34,4.35,7.04,-8.94,3.89,13.64,-3.64,-10.0,-0.5,-8.58,9.08,,,8.6K,4.6K,4.0K,7.7K,4.6K,3.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,3.5K,1.2K,4.5K,2.9K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.7K,2.9K,3.3K,1.7K,1.5K,1.0K,1.0K,1.0K,1.3M,790K,280K,20K,59K,210K,810K,280K,190K,330K,41K,8.6K,4.6K,28K,580K,520K,140K,1.0M,490K,140K,74K,270K,1.1M,1.2M,590K,140K,190K,270K,9.3K,2.3K,1.0K,1.0K,1.3K,1.2K,1.0K,6.6K,3.8K,2.7K,7.1K,5.4K,2.2K,1.4K,3.0K,1.7K,2.4K
"Amapá, Brazil",State,60.31,35.02,14.72,35.81,1.73,26.0,24.0,4.67,48.0,19.89,50.0,52.0,27.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,310000,180000,74000,5200,17000,52000,180000,63000,43000,79000,8700,1700,1000,6000,130000,120000,24000,240000,100000,30000,15000,56000,250000,260000,140000,32000,46000,64000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7100,500000,500000,0.1408,0.0020,14.08,0.20,True,2.0,-2.0,5.28,-7.85,-15.81,0.11,18.27,7.33,9.33,-16.67,28.66,-26.98,-1.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,180K,74K,5.2K,17K,52K,180K,63K,43K,79K,8.7K,1.7K,1.0K,6.0K,130K,120K,24K,240K,100K,30K,15K,56K,250K,260K,140K,32K,46K,64K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,59.87,34.39,11.74,37.88,2.4,27.63,21.05,5.73,45.45,22.73,51.32,54.55,25.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700000,2700000,930000,99000,190000,640000,3000000,1000000,590000,1400000,190000,42000,22000,120000,2100000,1600000,450000,3500000,1800000,500000,260000,1000000,3900000,4200000,2000000,520000,560000,960000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,7800000,7700000,0.0091,0.0001,0.91,0.01,True,4.55,-4.55,8.26,-5.25,-17.88,-2.73,17.6,5.7,12.28,-17.98,27.6,-26.54,-1.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7M,2.7M,930K,99K,190K,640K,3.0M,1.0M,590K,1.4M,190K,42K,22K,120K,2.1M,1.6M,450K,3.5M,1.8M,500K,260K,1.0M,3.9M,4.2M,2.0M,520K,560K,960K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ceará, Brazil",State,58.14,34.88,11.2,37.33,2.36,26.0,22.0,6.98,44.0,21.61,52.0,56.0,27.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000000,1800000,570000,53000,120000,390000,1900000,620000,400000,880000,120000,25000,13000,82000,1300000,1100000,360000,2200000,1100000,290000,160000,680000,2600000,2800000,1400000,330000,420000,630000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,5200000,5100000,0.0152,0.0002,1.52,0.02,True,6.0,-6.0,8.8,-7.5,-17.33,-1.61,17.64,7.33,11.33,-18.67,26.36,-24.81,-1.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0M,1.8M,570K,53K,120K,390K,1.9M,620K,400K,880K,120K,25K,13K,82K,1.3M,1.1M,360K,2.2M,1.1M,290K,160K,680K,2.6M,2.8M,1.4M,330K,420K,630K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Catarina, Brazil",State,60.0,27.27,7.42,37.11,3.53,30.19,22.64,12.73,47.17,29.68,47.17,52.83,22.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300000,1500000,400000,41000,100000,260000,2000000,770000,450000,780000,190000,40000,22000,120000,1600000,1200000,700000,2500000,1600000,460000,250000,930000,2500000,2800000,1200000,280000,430000,510000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,93000,5400000,5300000,0.0151,0.0003,1.51,0.03,False,2.83,-2.83,12.58,-2.26,-17.11,-9.68,16.47,3.14,10.69,-13.84,20.61,-26.67,6.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3M,1.5M,400K,41K,100K,260K,2.0M,770K,450K,780K,190K,40K,22K,120K,1.6M,1.2M,700K,2.5M,1.6M,460K,250K,930K,2.5M,2.8M,1.2M,280K,430K,510K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio de Janeiro, Brazil",State,61.9,27.78,6.28,34.88,4.57,30.33,21.31,10.32,45.08,32.56,48.36,54.92,21.71,44.44,27.78,18.87,24.53,18.87,41.18,29.41,27.78,55.17,18.87,29.41,44.83,18.87,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,7800000,3500000,810000,92000,160000,560000,4500000,1700000,1000000,1800000,590000,150000,72000,360000,3700000,2600000,1300000,5500000,4200000,1300000,660000,2300000,5900000,6700000,2800000,680000,840000,1300000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2900,240000,12000000,12000000,0.0121,0.0002,1.21,0.02,False,10.09,-10.09,12.59,-2.84,-10.36,-13.69,14.29,10.85,8.1,-18.95,17.46,-17.46,0.0,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8M,3.5M,810K,92K,160K,560K,4.5M,1.7M,1.0M,1.8M,590K,150K,72K,360K,3.7M,2.6M,1.3M,5.5M,4.2M,1.3M,660K,2.3M,5.9M,6.7M,2.8M,680K,840K,1.3M,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Norte, Brazil",State,60.61,31.82,10.09,37.34,2.62,27.98,22.28,7.58,44.16,24.72,49.74,55.84,25.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,630000,200000,21000,44000,140000,740000,260000,160000,330000,52000,12000,5800,34000,540000,430000,150000,870000,490000,140000,75000,280000,960000,1100000,500000,120000,150000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,2000000,1900000,0.0357,0.0005,3.57,0.05,True,5.84,-5.84,9.91,-5.23,-17.34,-4.72,17.38,5.35,11.05,-16.41,25.76,-27.27,1.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,630K,200K,21K,44K,140K,740K,260K,160K,330K,52K,12K,5.8K,34K,540K,430K,150K,870K,490K,140K,75K,280K,960K,1.1M,500K,120K,150K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Sul, Brazil",State,62.18,28.5,7.78,34.44,4.21,28.0,24.0,9.33,46.67,31.89,48.0,53.33,21.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800000,2200000,610000,59000,150000,400000,2700000,940000,650000,1000000,330000,78000,42000,210000,2100000,1800000,720000,3500000,2500000,700000,420000,1400000,3600000,4000000,1700000,370000,600000,730000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,150000,7600000,7400000,0.0113,0.0002,1.13,0.02,False,3.33,-3.33,12.22,-1.68,-14.44,-11.89,15.79,5.33,9.33,-14.67,24.01,-28.84,4.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8M,2.2M,610K,59K,150K,400K,2.7M,940K,650K,1.0M,330K,78K,42K,210K,2.1M,1.8M,720K,3.5M,2.5M,700K,420K,1.4M,3.6M,4.0M,1.7M,370K,600K,730K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso do Sul, Brazil",State,59.46,30.81,9.07,36.27,2.93,27.47,22.53,9.73,46.99,28.27,50.0,53.01,23.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100000,570000,170000,15000,40000,120000,680000,240000,140000,280000,55000,11000,5300,39000,500000,410000,180000,860000,530000,140000,76000,310000,910000,970000,440000,99000,140000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,1900000,1800000,0.0278,0.0005,2.78,0.05,True,3.01,-3.01,10.93,-3.47,-16.27,-8.27,17.07,5.86,10.81,-16.67,23.6,-26.13,2.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1M,570K,170K,15K,40K,120K,680K,240K,140K,280K,55K,11K,5.3K,39K,500K,410K,180K,860K,530K,140K,76K,310K,910K,970K,440K,99K,140K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Federal District, Brazil",State,60.61,23.81,7.04,37.82,3.25,34.25,21.92,15.58,45.45,28.14,43.84,54.55,23.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,550000,160000,18000,37000,100000,860000,360000,180000,320000,74000,23000,8400,42000,750000,480000,360000,1000000,640000,230000,92000,320000,960000,1200000,540000,140000,180000,220000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,2300000,2200000,0.0233,0.0004,2.33,0.04,True,4.55,-4.55,12.96,-3.75,-17.82,-8.14,16.75,-0.91,11.42,-10.5,17.75,-27.27,9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,550K,160K,18K,37K,100K,860K,360K,180K,320K,74K,23K,8.4K,42K,750K,480K,360K,1.0M,640K,230K,92K,320K,960K,1.2M,540K,140K,180K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
