Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Non Capital, Paraguay",State,50.14,46.56,12.27,38.56,1.86,27.82,19.37,3.3,50.0,19.63,52.82,50.0,27.69,44.44,27.78,19.61,21.57,19.61,37.5,31.25,27.78,56.52,19.61,31.25,43.48,19.61,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1300000,350000,26000,75000,240000,1100000,400000,190000,500000,53000,8600,5200,39000,790000,550000,92000,1400000,560000,120000,65000,360000,1500000,1400000,790000,230000,220000,360000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,170000,3000000,2800000,0.0141,0.0008,1.41,0.08,False,6.52,-6.52,7.34,-8.08,-16.99,-0.02,17.75,9.68,11.88,-21.57,24.48,-5.7,-18.78,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.3M,350K,26K,75K,240K,1.1M,400K,190K,500K,53K,8.6K,5.2K,39K,790K,550K,92K,1.4M,560K,120K,65K,360K,1.5M,1.4M,790K,230K,220K,360K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,44.15,52.98,17.02,34.91,1.81,26.73,17.59,2.87,53.33,15.71,55.68,46.67,30.55,48.21,33.93,20.0,20.0,20.0,52.38,23.81,17.86,73.68,20.0,23.81,26.32,20.0,Monthly,2700,1500,1200,1900,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,1000,2000000,2400000,780000,50000,170000,570000,1600000,600000,200000,750000,83000,17000,8100,57000,1200000,790000,130000,2400000,720000,170000,64000,480000,2500000,2100000,1400000,370000,360000,630000,2800,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,4800,240000,4700000,4500000,0.0200,0.0010,2.00,0.10,False,20.35,-20.35,2.98,-10.55,-14.91,4.29,18.19,25.65,6.21,-31.87,14.99,4.06,-19.05,,,2.7K,1.5K,1.2K,1.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.4M,780K,50K,170K,570K,1.6M,600K,200K,750K,83K,17K,8.1K,57K,1.2M,790K,130K,2.4M,720K,170K,64K,480K,2.5M,2.1M,1.4M,370K,360K,630K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,48.54,36.89,3.26,40.23,4.79,46.0,22.0,14.56,66.67,32.57,32.0,33.33,19.16,57.97,30.92,4.63,50.93,4.63,64.52,13.55,11.11,54.13,14.81,21.94,45.87,25.0,Monthly,12000,6300,5700,6400,3900,2400,1000,1000,1000,1000,1000,1000,11000,6500,1000,6200,1000,4600,1000,1000,1000,1000,1000,1000,10000,5600,2600,2100,1000,1800,2300,1100,1100,250000,190000,17000,1000,5700,9000,210000,120000,41000,55000,25000,7900,4100,13000,230000,110000,75000,260000,170000,35000,31000,67000,160000,130000,100000,20000,19000,18000,5900,3200,1000,1000,1000,1000,1000,3400,3200,2400,5000,5400,1000,1700,1600,1000,2500,20000,42000,550000,510000,0.4762,0.0364,47.62,3.64,False,-12.54,12.54,1.37,5.84,10.7,-17.75,-0.16,18.52,-8.45,-10.06,-3.45,9.43,-5.98,,,12K,6.3K,5.7K,6.4K,3.9K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.5K,1.0K,6.2K,1.0K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.6K,2.6K,2.1K,1.0K,1.8K,2.3K,1.1K,1.1K,250K,190K,17K,1.0K,5.7K,9.0K,210K,120K,41K,55K,25K,7.9K,4.1K,13K,230K,110K,75K,260K,170K,35K,31K,67K,160K,130K,100K,20K,19K,18K,5.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,3.2K,2.4K,5.0K,5.4K,1.0K,1.7K,1.6K,1.0K,2.5K
"New York, United States",State,14.42,53.85,2.5,32.2,9.84,42.27,26.8,31.73,45.0,41.14,30.93,55.0,14.31,32.32,12.8,5.99,40.72,5.99,53.03,7.58,54.88,45.21,33.53,39.39,54.79,13.77,Monthly,5300,2400,2800,2100,1200,1000,1000,1000,1000,1000,1000,1000,6800,3800,1100,3100,1900,3600,1000,1000,1000,1000,1000,1000,7000,3000,3800,1000,1000,1400,9000,3700,5200,1500000,5600000,280000,15000,76000,190000,3600000,1800000,800000,810000,1100000,370000,230000,440000,4100000,2600000,3300000,4500000,4600000,1800000,1100000,1500000,3000000,5500000,1600000,430000,690000,460000,6600,5600,2300,1000,2400,1000,3200,5200,2400,2700,8000,2300,1000,1000,1000,1000,1200,15000,2600000,13000000,10000000,0.0058,0.0012,0.58,0.12,False,0.21,-0.21,3.48,-0.54,8.52,-7.61,-3.85,10.76,-19.23,8.47,23.15,17.89,-41.04,,,5.3K,2.4K,2.8K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.8K,1.1K,3.1K,1.9K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,3.0K,3.8K,1.0K,1.0K,1.4K,9.0K,3.7K,5.2K,1.5M,5.6M,280K,15K,76K,190K,3.6M,1.8M,800K,810K,1.1M,370K,230K,440K,4.1M,2.6M,3.3M,4.5M,4.6M,1.8M,1.1M,1.5M,3.0M,5.5M,1.6M,430K,690K,460K,6.6K,5.6K,2.3K,1.0K,2.4K,1.0K,3.2K,5.2K,2.4K,2.7K,8.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.2K
"Arizona, United States",State,18.58,55.98,2.95,27.27,12.27,38.89,30.56,25.45,44.74,43.18,30.56,55.26,14.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,730000,2200000,130000,7100,28000,92000,1200000,530000,340000,270000,540000,210000,120000,180000,1400000,1100000,1000000,1700000,1900000,770000,460000,540000,1100000,2100000,630000,140000,270000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,520000,4300000,3800000,0.0035,0.0004,0.35,0.04,False,5.26,-5.26,17.05,5.68,-7.27,-23.18,7.73,-5.56,2.78,2.78,7.89,14.76,-22.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,730K,2.2M,130K,7.1K,28K,92K,1.2M,530K,340K,270K,540K,210K,120K,180K,1.4M,1.1M,1.0M,1.7M,1.9M,770K,460K,540K,1.1M,2.1M,630K,140K,270K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,14.76,54.05,2.9,32.82,9.65,38.64,31.82,31.19,46.81,40.54,29.55,53.19,14.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,260000,15000,1000,4000,10000,170000,70000,51000,35000,50000,19000,11000,18000,170000,140000,150000,220000,210000,83000,53000,61000,130000,250000,73000,16000,34000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,510000,470000,0.0263,0.0020,2.63,0.20,True,3.19,-3.19,17.1,5.91,-12.82,-20.54,10.35,-5.3,1.52,3.79,2.15,18.57,-20.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,260K,15K,1.0K,4.0K,10K,170K,70K,51K,35K,50K,19K,11K,18K,170K,140K,150K,220K,210K,83K,53K,61K,130K,250K,73K,16K,34K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,18.64,52.54,2.41,30.5,9.95,43.64,30.91,28.81,42.86,43.34,25.45,57.14,13.8,36.36,11.82,8.85,35.4,8.85,51.55,17.53,51.82,44.68,38.05,30.93,55.32,8.85,Monthly,4000,1000,2100,1300,1000,1000,1000,1000,1000,1000,1000,1000,4000,2400,1000,1800,1000,2100,1000,1000,1000,1000,1000,1000,5000,2100,2700,1700,1000,1000,5700,2300,3200,1100000,3100000,150000,9000,38000,100000,1900000,940000,540000,380000,620000,230000,150000,200000,2400000,1700000,1700000,2400000,2700000,1200000,710000,730000,1400000,3200000,860000,230000,390000,240000,4200,4300,2100,1000,1700,1000,2400,3000,1000,1500,5200,1000,1000,1000,1000,1000,1000,9600,630000,6300000,5700000,0.0152,0.0015,1.52,0.15,False,1.82,-1.82,6.44,-4.95,4.9,-5.29,-1.1,7.91,-13.38,5.47,23.0,17.72,-40.72,,,4.0K,1.0K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.4K,1.0K,1.8K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,2.7K,1.7K,1.0K,1.0K,5.7K,2.3K,3.2K,1.1M,3.1M,150K,9.0K,38K,100K,1.9M,940K,540K,380K,620K,230K,150K,200K,2.4M,1.7M,1.7M,2.4M,2.7M,1.2M,710K,730K,1.4M,3.2M,860K,230K,390K,240K,4.2K,4.3K,2.1K,1.0K,1.7K,1.0K,2.4K,3.0K,1.0K,1.5K,5.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,20.57,50.63,2.94,28.24,10.29,40.27,32.21,28.8,43.33,44.12,27.52,56.67,14.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,650000,1600000,100000,7700,26000,69000,960000,440000,290000,190000,350000,130000,90000,120000,1200000,960000,910000,1300000,1500000,600000,410000,420000,820000,1700000,490000,130000,220000,140000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3000000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.06,5.59,-8.24,-24.12,9.71,-6.94,1.12,5.82,4.54,12.76,-17.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,650K,1.6M,100K,7.7K,26K,69K,960K,440K,290K,190K,350K,130K,90K,120K,1.2M,960K,910K,1.3M,1.5M,600K,410K,420K,820K,1.7M,490K,130K,220K,140K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,19.05,46.56,3.34,29.4,9.47,40.22,30.73,34.39,44.13,43.35,29.05,55.87,14.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,880000,67000,5300,18000,44000,590000,290000,170000,120000,190000,69000,46000,74000,720000,550000,650000,790000,870000,350000,230000,270000,520000,1000000,290000,86000,130000,84000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61000,1900000,1800000,0.0164,0.0005,1.64,0.05,True,5.87,-5.87,16.66,5.55,-9.4,-23.35,10.53,-6.89,2.61,4.28,-1.06,14.29,-13.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,880K,67K,5.3K,18K,44K,590K,290K,170K,120K,190K,69K,46K,74K,720K,550K,650K,790K,870K,350K,230K,270K,520K,1.0M,290K,86K,130K,84K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,19.68,50.53,3.15,28.52,10.82,38.64,33.52,29.79,44.13,43.26,27.84,55.87,14.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,950000,64000,3700,16000,44000,580000,260000,180000,120000,220000,76000,60000,76000,680000,590000,560000,790000,880000,340000,260000,250000,490000,1000000,290000,71000,130000,83000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,5.87,-5.87,16.85,5.74,-8.52,-23.26,9.18,-5.3,-0.19,5.49,3.55,13.65,-17.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,950K,64K,3.7K,16K,44K,580K,260K,180K,120K,220K,76K,60K,76K,680K,590K,560K,790K,880K,340K,260K,250K,490K,1.0M,290K,71K,130K,83K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,19.05,53.97,3.19,27.54,12.03,42.37,32.2,26.98,44.26,43.48,25.42,55.74,13.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,340000,22000,1000,5500,15000,190000,92000,58000,33000,83000,33000,20000,26000,250000,190000,170000,270000,300000,130000,82000,74000,150000,340000,95000,22000,46000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,620000,610000,0.0909,0.0016,9.09,0.16,True,5.74,-5.74,16.81,6.23,-7.54,-23.48,7.97,-9.04,1.13,7.91,6.35,14.29,-20.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,340K,22K,1.0K,5.5K,15K,190K,92K,58K,33K,83K,33K,20K,26K,250K,190K,170K,270K,300K,130K,82K,74K,150K,340K,95K,22K,46K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,17.71,57.36,2.73,29.55,10.91,43.48,29.89,24.94,45.0,43.18,26.63,55.0,13.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,710000,2300000,120000,5700,30000,82000,1300000,660000,360000,250000,480000,200000,110000,150000,1600000,1100000,1000000,1800000,1900000,830000,460000,470000,980000,2200000,600000,150000,270000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,490000,4400000,3900000,0.0035,0.0004,0.35,0.04,False,5.0,-5.0,17.27,6.36,-9.55,-23.18,9.09,-10.14,3.44,6.7,8.4,15.63,-24.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,710K,2.3M,120K,5.7K,30K,82K,1.3M,660K,360K,250K,480K,200K,110K,150K,1.6M,1.1M,1.0M,1.8M,1.9M,830K,460K,470K,980K,2.2M,600K,150K,270K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,19.33,50.42,2.87,27.2,10.88,36.61,36.61,30.25,43.48,45.84,26.79,56.52,13.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,600000,37000,2400,8800,25000,350000,150000,120000,70000,140000,47000,44000,49000,410000,410000,360000,500000,590000,220000,200000,160000,300000,650000,170000,41000,80000,50000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1200000,1200000,0.0500,0.0008,5.00,0.08,True,6.52,-6.52,17.13,6.79,-7.2,-25.84,9.12,-3.27,-3.27,6.55,3.08,14.01,-17.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,600K,37K,2.4K,8.8K,25K,350K,150K,120K,70K,140K,47K,44K,49K,410K,410K,360K,500K,590K,220K,200K,160K,300K,650K,170K,41K,80K,50K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,12.94,57.65,0.81,43.18,6.02,55.7,24.05,29.41,45.12,37.5,20.25,54.88,12.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,490000,7100,1000,2400,4300,380000,230000,71000,52000,53000,23000,8500,18000,440000,190000,250000,370000,330000,160000,67000,84000,160000,450000,110000,41000,50000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,150000,980000,830000,0.0087,0.0013,0.87,0.13,False,4.88,-4.88,19.19,7.5,-23.18,-17.5,13.98,-22.36,9.28,13.08,3.92,20.39,-24.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,490K,7.1K,1.0K,2.4K,4.3K,380K,230K,71K,52K,53K,23K,8.5K,18K,440K,190K,250K,370K,330K,160K,67K,84K,160K,450K,110K,41K,50K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
