Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Montana, United States",State,37.68,15.94,3.61,27.74,11.79,40.98,31.15,46.38,44.44,43.0,27.87,55.56,13.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,110000,26000,1100,6400,18000,200000,94000,59000,40000,85000,33000,20000,28000,250000,190000,320000,280000,310000,130000,82000,83000,170000,350000,100000,23000,48000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,660000,640000,0.0500,0.0015,5.00,0.15,True,5.56,-5.56,16.39,6.13,-7.74,-23.0,8.21,-7.65,2.19,5.46,-13.04,-4.35,17.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,110K,26K,1.1K,6.4K,18K,200K,94K,59K,40K,85K,33K,20K,28K,250K,190K,320K,280K,310K,130K,82K,83K,170K,350K,100K,23K,48K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,37.04,14.35,3.34,28.95,11.14,42.11,28.95,48.61,45.0,42.32,28.95,55.0,14.25,27.78,27.78,18.87,22.64,18.87,41.18,29.41,44.44,48.15,20.75,29.41,51.85,18.87,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1600,1000,1000,1600000,620000,150000,5900,34000,100000,1300000,630000,350000,280000,500000,200000,110000,160000,1600000,1100000,2100000,1800000,1900000,830000,460000,520000,1100000,2200000,640000,150000,280000,200000,1300,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2700,820000,4800000,4000000,0.0033,0.0006,0.33,0.06,False,3.15,-3.15,15.53,4.61,-6.31,-21.56,7.73,-0.93,0.46,0.46,-4.17,-9.26,13.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.6M,620K,150K,5.9K,34K,100K,1.3M,630K,350K,280K,500K,200K,110K,160K,1.6M,1.1M,2.1M,1.8M,1.9M,830K,460K,520K,1.1M,2.2M,640K,150K,280K,200K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,35.38,16.92,3.08,27.17,11.01,35.59,34.75,47.69,43.8,44.79,29.66,56.2,13.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,220000,42000,2400,9800,30000,370000,150000,120000,84000,150000,47000,44000,52000,420000,410000,620000,530000,610000,220000,200000,180000,350000,680000,190000,44000,85000,60000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,1200000,1200000,0.0303,0.0008,3.03,0.08,True,6.2,-6.2,16.92,6.05,-7.17,-24.79,8.99,-2.26,-1.41,3.67,-14.36,-2.05,16.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,220K,42K,2.4K,9.8K,30K,370K,150K,120K,84K,150K,47K,44K,52K,420K,410K,620K,530K,610K,220K,200K,180K,350K,680K,190K,44K,85K,60K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,27.06,10.59,1.04,41.76,6.15,53.95,23.68,62.35,45.57,37.12,22.37,54.43,13.92,27.03,27.03,19.61,21.57,19.61,39.39,30.3,45.95,45.45,19.61,30.3,54.55,19.61,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1700,1000,1000,230000,90000,9000,1000,2800,5700,360000,220000,66000,54000,53000,23000,8100,20000,410000,180000,530000,360000,320000,150000,63000,88000,170000,430000,120000,41000,50000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2300,270000,1100000,800000,0.0085,0.0021,0.85,0.21,False,-0.12,0.12,18.56,5.69,-20.19,-17.52,13.46,-14.55,6.62,7.93,-16.41,-0.03,16.44,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,230K,90K,9.0K,1.0K,2.8K,5.7K,360K,220K,66K,54K,53K,23K,8.1K,20K,410K,180K,530K,360K,320K,150K,63K,88K,170K,430K,120K,41K,50K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,29.38,14.12,2.54,32.31,10.06,38.55,27.71,56.5,45.56,38.67,33.73,54.44,16.42,30.22,14.84,5.18,35.75,7.77,48.8,16.27,54.95,47.9,39.9,34.94,52.1,11.4,Monthly,5500,2700,2700,2700,1600,1000,1000,1000,1000,1000,1000,1000,6900,3800,1000,3400,2000,3300,1500,1000,1000,1000,1000,1000,8100,3700,4300,2700,1300,1400,10000,4200,5600,5200000,2500000,480000,18000,110000,360000,6100000,2800000,1500000,1600000,1900000,690000,360000,730000,6400000,4600000,10000000,7700000,7300000,2900000,1600000,2500000,5600000,9200000,3100000,710000,1300000,1100000,8000,7700,3700,1000,3400,2900,4100,5800,2900,2800,8700,2200,1000,1000,1100,1000,1100,17000,7300000,25000000,17000000,0.0023,0.0007,0.23,0.07,False,2.34,-2.34,2.64,-5.02,3.44,1.23,-2.29,10.24,-11.45,1.2,-1.55,0.84,0.71,,,5.5K,2.7K,2.7K,2.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.8K,1.0K,3.4K,2.0K,3.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.7K,4.3K,2.7K,1.3K,1.4K,10K,4.2K,5.6K,5.2M,2.5M,480K,18K,110K,360K,6.1M,2.8M,1.5M,1.6M,1.9M,690K,360K,730K,6.4M,4.6M,10M,7.7M,7.3M,2.9M,1.6M,2.5M,5.6M,9.2M,3.1M,710K,1.3M,1.1M,8.0K,7.7K,3.7K,1.0K,3.4K,2.9K,4.1K,5.8K,2.9K,2.8K,8.7K,2.2K,1.0K,1.0K,1.1K,1.0K,1.1K
"North Carolina, United States",State,35.6,14.86,2.7,28.49,10.64,42.37,28.81,49.54,43.33,43.48,28.81,56.67,14.69,36.46,11.46,9.71,31.07,9.71,51.19,17.86,52.08,44.58,38.83,30.95,55.42,10.68,Monthly,3500,1600,1900,1100,1000,1000,1000,1000,1000,1000,1000,1000,3200,1900,1000,1500,1000,1700,1000,1000,1000,1000,1000,1000,4300,1800,2400,1500,1000,1000,5000,2000,2900,2300000,960000,180000,7900,41000,130000,1900000,940000,490000,410000,710000,270000,160000,260000,2500000,1700000,3200000,2600000,2900000,1300000,720000,830000,1700000,3400000,980000,250000,410000,300000,3700,4000,2000,1000,1600,1400,2200,2600,1200,1300,4600,1100,1000,1000,1000,1000,1000,8500,830000,6800000,6000000,0.0102,0.0013,1.02,0.12,False,1.24,-1.24,7.01,-4.01,2.58,-4.64,-0.94,8.82,-10.96,2.14,2.55,0.85,-3.4,,,3.5K,1.6K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.9K,1.0K,1.5K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.8K,2.4K,1.5K,1.0K,1.0K,5.0K,2.0K,2.9K,2.3M,960K,180K,7.9K,41K,130K,1.9M,940K,490K,410K,710K,270K,160K,260K,2.5M,1.7M,3.2M,2.6M,2.9M,1.3M,720K,830K,1.7M,3.4M,980K,250K,410K,300K,3.7K,4.0K,2.0K,1.0K,1.6K,1.4K,2.2K,2.6K,1.2K,1.3K,4.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,36.25,15.41,2.89,28.03,11.56,40.4,30.3,48.34,43.33,43.35,29.29,56.67,14.16,33.33,23.81,17.86,23.21,17.86,42.86,28.57,42.86,46.67,23.21,28.57,53.33,17.86,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1800,1000,1000,1200000,510000,100000,5700,24000,71000,970000,460000,280000,210000,400000,150000,93000,140000,1200000,900000,1600000,1300000,1500000,640000,400000,440000,870000,1700000,490000,120000,210000,150000,1400,1300,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,3100,280000,3400000,3100000,0.0111,0.0009,1.11,0.09,False,3.33,-3.33,14.97,3.7,-4.82,-20.14,6.3,2.45,-1.73,-0.72,-5.48,-2.92,8.4,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.2M,510K,100K,5.7K,24K,71K,970K,460K,280K,210K,400K,150K,93K,140K,1.2M,900K,1.6M,1.3M,1.5M,640K,400K,440K,870K,1.7M,490K,120K,210K,150K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,34.58,13.54,3.68,31.16,9.92,44.3,27.53,51.87,46.88,39.66,28.16,53.12,15.58,30.23,23.26,16.95,23.73,16.95,47.37,26.32,46.51,48.48,25.42,26.32,51.52,16.95,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,2000,1000,1100,1200000,470000,130000,4800,29000,99000,1100000,570000,270000,230000,350000,150000,72000,120000,1400000,870000,1800000,1500000,1400000,670000,330000,390000,890000,1700000,550000,130000,240000,170000,1600,1500,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3400,510000,3700000,3300000,0.0067,0.0009,0.67,0.09,False,1.61,-1.61,13.27,1.37,-7.43,-14.24,7.03,3.06,-1.22,-1.85,-5.36,-4.35,9.71,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.1K,1.2M,470K,130K,4.8K,29K,99K,1.1M,570K,270K,230K,350K,150K,72K,120K,1.4M,870K,1.8M,1.5M,1.4M,670K,330K,390K,890K,1.7M,550K,130K,240K,170K,1.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,28.11,12.43,3.24,27.36,10.64,41.86,29.07,59.46,44.32,44.58,29.07,55.68,14.18,27.78,27.78,19.23,19.23,19.23,39.39,30.3,44.44,46.15,23.08,30.3,53.85,19.23,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1600,1000,1000,520000,230000,64000,2100,16000,46000,540000,260000,140000,120000,210000,81000,48000,78000,720000,500000,1100000,780000,880000,380000,220000,250000,500000,980000,280000,72000,130000,81000,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2600,460000,2200000,1800000,0.0057,0.0012,0.57,0.12,False,1.84,-1.84,15.99,5.05,-8.12,-21.5,8.59,-2.47,1.23,1.23,-15.02,-0.33,15.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,520K,230K,64K,2.1K,16K,46K,540K,260K,140K,120K,210K,81K,48K,78K,720K,500K,1.1M,780K,880K,380K,220K,250K,500K,980K,280K,72K,130K,81K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,37.04,15.34,4.07,28.81,10.85,40.38,30.77,47.62,45.28,40.68,28.85,54.72,15.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,210000,87000,24000,1100,5800,17000,170000,83000,48000,36000,64000,22000,16000,24000,210000,160000,270000,240000,240000,100000,66000,70000,150000,290000,92000,22000,42000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,570000,530000,0.0286,0.0018,2.86,0.18,True,4.72,-4.72,15.93,4.41,-8.81,-20.68,9.15,-7.05,2.56,4.49,-14.29,-3.7,17.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,87K,24K,1.1K,5.8K,17K,170K,83K,48K,36K,64K,22K,16K,24K,210K,160K,270K,240K,240K,100K,66K,70K,150K,290K,92K,22K,42K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,36.89,12.62,3.42,32.26,9.3,40.43,31.91,50.49,45.83,37.95,27.66,54.17,17.08,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,65000,18000,1000,4300,13000,170000,83000,48000,32000,49000,18000,11000,18000,190000,150000,260000,220000,200000,89000,53000,58000,130000,260000,90000,22000,43000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,520000,480000,0.0286,0.0019,2.86,0.19,True,4.17,-4.17,16.58,2.92,-12.26,-17.95,10.7,-7.09,1.42,5.67,-17.15,-3.56,20.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,65K,18K,1.0K,4.3K,13K,170K,83K,48K,32K,49K,18K,11K,18K,190K,150K,260K,220K,200K,89K,53K,58K,130K,260K,90K,22K,43K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,34.01,13.27,2.3,26.27,12.15,39.62,32.08,52.72,44.44,45.98,28.3,55.56,13.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,78000,14000,1000,3100,10000,160000,75000,50000,35000,74000,28000,19000,25000,210000,170000,310000,240000,280000,110000,79000,77000,150000,300000,81000,19000,36000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,87000,620000,540000,0.0115,0.0016,1.15,0.16,True,5.56,-5.56,17.7,6.7,-6.27,-25.98,7.85,-6.29,1.26,5.03,-19.39,-0.68,20.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,78K,14K,1.0K,3.1K,10K,160K,75K,50K,35K,74K,28K,19K,25K,210K,170K,310K,240K,280K,110K,79K,77K,150K,300K,81K,19K,36K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,33.54,14.05,2.94,29.35,10.18,41.86,30.23,52.41,44.44,43.05,27.91,55.56,14.48,33.33,14.49,12.2,28.05,12.2,49.15,18.64,52.17,43.33,35.37,32.2,56.67,12.2,Monthly,2300,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2900,1200,1600,1100,1000,1000,3600,1400,2200,1600000,670000,150000,5400,35000,110000,1500000,710000,400000,310000,520000,200000,110000,180000,1800000,1300000,2500000,2000000,2200000,930000,540000,620000,1200000,2500000,740000,180000,340000,210000,2600,2900,1400,1000,1100,1000,1700,1900,1000,1100,3400,1000,1000,1000,1000,1000,1000,6000,920000,5400000,4500000,0.0065,0.0011,0.65,0.11,False,-1.11,1.11,9.26,-2.29,-1.31,-7.69,2.02,7.29,-11.59,4.3,-0.24,-0.21,0.45,,,2.3K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.2K,1.6K,1.1K,1.0K,1.0K,3.6K,1.4K,2.2K,1.6M,670K,150K,5.4K,35K,110K,1.5M,710K,400K,310K,520K,200K,110K,180K,1.8M,1.3M,2.5M,2.0M,2.2M,930K,540K,620K,1.2M,2.5M,740K,180K,340K,210K,2.6K,2.9K,1.4K,1.0K,1.1K,1.0K,1.7K,1.9K,1.0K,1.1K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maine, United States",State,35.16,15.38,3.55,25.38,12.18,39.76,33.73,49.45,43.53,46.7,26.51,56.47,12.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,320000,140000,35000,1300,8900,24000,250000,110000,77000,46000,120000,46000,31000,39000,330000,280000,450000,370000,460000,190000,130000,120000,220000,480000,120000,27000,59000,32000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,910000,870000,0.0233,0.0011,2.33,0.11,True,6.47,-6.47,16.45,7.82,-5.38,-26.7,7.82,-6.43,-0.4,6.83,-16.12,-1.83,17.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,140K,35K,1.3K,8.9K,24K,250K,110K,77K,46K,120K,46K,31K,39K,330K,280K,450K,370K,460K,190K,130K,120K,220K,480K,120K,27K,59K,32K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
