Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"New York, United States",State,14.42,53.85,2.5,32.2,9.84,42.27,26.8,31.73,45.0,41.14,30.93,55.0,14.31,32.34,13.17,5.85,40.94,5.85,46.71,17.76,54.49,45.7,33.92,35.53,54.3,13.45,Monthly,5400,2500,2800,2200,1200,1000,1000,1000,1000,1000,1000,1000,7000,3900,1100,3200,1900,3700,1000,1000,1000,1000,1000,1000,7100,3100,3900,2700,1300,1400,9100,3800,5200,1500000,5600000,280000,15000,75000,190000,3600000,1800000,810000,820000,1100000,360000,230000,440000,4100000,2600000,3300000,4500000,4600000,1800000,1000000,1500000,3000000,5500000,1600000,430000,680000,460000,6900,5800,2400,1000,2400,2600,3200,5400,2500,2800,8200,2300,1000,1000,1100,1000,1200,15000,2700000,13000000,10000000,0.0056,0.0012,0.56,0.12,False,0.7,-0.7,3.34,-0.86,8.74,-7.23,-3.99,4.44,-9.04,4.6,22.76,17.91,-40.67,,,5.4K,2.5K,2.8K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,3.9K,1.1K,3.2K,1.9K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.1K,3.9K,2.7K,1.3K,1.4K,9.1K,3.8K,5.2K,1.5M,5.6M,280K,15K,75K,190K,3.6M,1.8M,810K,820K,1.1M,360K,230K,440K,4.1M,2.6M,3.3M,4.5M,4.6M,1.8M,1.0M,1.5M,3.0M,5.5M,1.6M,430K,680K,460K,6.9K,5.8K,2.4K,1.0K,2.4K,2.6K,3.2K,5.4K,2.5K,2.8K,8.2K,2.3K,1.0K,1.0K,1.1K,1.0K,1.2K
"Arizona, United States",State,18.99,55.7,2.95,27.21,12.47,40.54,29.73,25.32,44.74,43.08,29.73,55.26,14.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,750000,2200000,130000,7100,28000,92000,1200000,540000,340000,270000,550000,210000,120000,190000,1500000,1100000,1000000,1700000,1900000,780000,460000,540000,1100000,2100000,630000,140000,270000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,540000,4300000,3800000,0.0033,0.0004,0.33,0.04,False,5.26,-5.26,17.05,5.71,-7.21,-23.08,7.53,-7.21,3.6,3.6,8.02,14.35,-22.36,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,750K,2.2M,130K,7.1K,28K,92K,1.2M,540K,340K,270K,550K,210K,120K,190K,1.5M,1.1M,1.0M,1.7M,1.9M,780K,460K,540K,1.1M,2.1M,630K,140K,270K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,15.07,53.08,2.96,31.62,9.68,38.64,31.82,31.85,46.67,41.5,29.55,53.33,14.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,250000,15000,1000,3900,10000,160000,69000,51000,34000,49000,18000,10000,18000,170000,140000,150000,210000,210000,82000,52000,60000,130000,240000,72000,15000,33000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,500000,460000,0.0263,0.0020,2.63,0.20,True,3.33,-3.33,17.04,5.77,-11.62,-21.5,10.32,-5.3,1.52,3.79,1.49,18.26,-19.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,250K,15K,1.0K,3.9K,10K,160K,69K,51K,34K,49K,18K,10K,18K,170K,140K,150K,210K,210K,82K,52K,60K,130K,240K,72K,15K,33K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,20.0,51.67,2.37,30.02,9.79,43.64,30.91,28.33,42.86,44.23,25.45,57.14,13.59,36.36,11.82,8.62,34.48,8.62,51.55,17.53,51.82,45.26,37.07,30.93,54.74,11.21,Monthly,4000,1800,2100,1300,1000,1000,1000,1000,1000,1000,1000,1000,4000,2400,1000,1900,1000,2100,1000,1000,1000,1000,1000,1000,5000,2100,2800,1700,1000,1000,5700,2300,3300,1200000,3100000,150000,9100,38000,100000,1900000,950000,550000,380000,620000,240000,150000,200000,2400000,1700000,1700000,2400000,2800000,1200000,710000,730000,1400000,3200000,860000,230000,390000,240000,4300,4300,2100,1000,1700,1600,2400,3000,1400,1600,5200,1300,1000,1000,1000,1000,1000,9800,630000,6300000,5700000,0.0156,0.0016,1.56,0.16,False,2.41,-2.41,6.25,-2.38,4.47,-7.16,-1.17,7.91,-13.38,5.47,23.48,16.36,-39.85,,,4.0K,1.8K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.4K,1.0K,1.9K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,2.8K,1.7K,1.0K,1.0K,5.7K,2.3K,3.3K,1.2M,3.1M,150K,9.1K,38K,100K,1.9M,950K,550K,380K,620K,240K,150K,200K,2.4M,1.7M,1.7M,2.4M,2.8M,1.2M,710K,730K,1.4M,3.2M,860K,230K,390K,240K,4.3K,4.3K,2.1K,1.0K,1.7K,1.6K,2.4K,3.0K,1.4K,1.6K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,21.0,50.16,2.94,28.24,10.29,40.27,32.21,28.84,43.33,44.12,27.52,56.67,14.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,670000,1600000,100000,7700,26000,68000,960000,440000,300000,190000,350000,130000,90000,120000,1200000,960000,920000,1300000,1500000,610000,420000,420000,820000,1700000,490000,120000,220000,140000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3100000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.06,5.59,-8.24,-24.12,9.71,-6.94,1.12,5.82,4.49,12.33,-16.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,670K,1.6M,100K,7.7K,26K,68K,960K,440K,300K,190K,350K,130K,90K,120K,1.2M,960K,920K,1.3M,1.5M,610K,420K,420K,820K,1.7M,490K,120K,220K,140K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,19.68,46.28,3.34,29.4,9.47,40.45,30.9,34.04,44.13,43.35,28.65,55.87,14.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,870000,67000,5300,18000,43000,590000,290000,170000,120000,190000,69000,46000,74000,720000,550000,640000,790000,870000,340000,230000,260000,510000,1000000,290000,85000,130000,83000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,62000,1900000,1800000,0.0161,0.0005,1.61,0.05,True,5.87,-5.87,16.66,5.55,-9.4,-23.35,10.53,-7.12,2.43,4.68,-0.71,13.65,-12.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,870K,67K,5.3K,18K,43K,590K,290K,170K,120K,190K,69K,46K,74K,720K,550K,640K,790K,870K,340K,230K,260K,510K,1.0M,290K,85K,130K,83K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,20.21,50.0,3.16,28.16,10.87,38.64,33.52,29.79,44.13,43.97,27.84,55.87,13.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,940000,64000,3700,16000,44000,570000,260000,180000,120000,220000,75000,60000,76000,680000,590000,560000,790000,890000,340000,260000,250000,490000,1000000,280000,70000,130000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,5.87,-5.87,16.84,6.17,-8.16,-23.97,9.13,-5.3,-0.19,5.49,3.55,13.12,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,940K,64K,3.7K,16K,44K,570K,260K,180K,120K,220K,75K,60K,76K,680K,590K,560K,790K,890K,340K,260K,250K,490K,1.0M,280K,70K,130K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,20.63,52.38,3.2,27.62,11.92,42.37,32.2,26.98,44.26,43.6,25.42,55.74,13.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,330000,22000,1000,5500,15000,190000,92000,58000,33000,82000,32000,20000,25000,250000,190000,170000,270000,300000,130000,81000,74000,150000,340000,94000,22000,46000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,620000,610000,0.0833,0.0016,8.33,0.16,True,5.74,-5.74,16.8,6.34,-7.62,-23.6,8.08,-9.04,1.13,7.91,6.35,12.7,-19.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,330K,22K,1.0K,5.5K,15K,190K,92K,58K,33K,82K,32K,20K,25K,250K,190K,170K,270K,300K,130K,81K,74K,150K,340K,94K,22K,46K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,17.91,57.21,2.73,29.55,10.91,43.36,29.81,24.88,45.0,43.18,26.83,55.0,13.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,720000,2300000,120000,5700,30000,82000,1300000,660000,360000,250000,480000,200000,110000,150000,1600000,1100000,1000000,1800000,1900000,830000,460000,480000,990000,2200000,600000,150000,270000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,490000,4500000,4000000,0.0035,0.0004,0.35,0.04,False,5.0,-5.0,17.27,6.36,-9.55,-23.18,9.09,-10.03,3.52,6.5,8.46,15.42,-23.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,720K,2.3M,120K,5.7K,30K,82K,1.3M,660K,360K,250K,480K,200K,110K,150K,1.6M,1.1M,1.0M,1.8M,1.9M,830K,460K,480K,990K,2.2M,600K,150K,270K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,20.0,50.0,2.8,27.22,10.89,36.61,36.61,30.0,43.48,45.88,26.79,56.52,13.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,600000,36000,2400,8900,25000,350000,150000,120000,70000,140000,47000,44000,49000,410000,410000,360000,500000,590000,220000,190000,160000,300000,650000,170000,41000,81000,50000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1200000,1200000,0.0500,0.0008,5.00,0.08,True,6.52,-6.52,17.2,6.78,-7.22,-25.88,9.11,-3.27,-3.27,6.55,3.33,13.33,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,600K,36K,2.4K,8.9K,25K,350K,150K,120K,70K,140K,47K,44K,49K,410K,410K,360K,500K,590K,220K,190K,160K,300K,650K,170K,41K,81K,50K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,13.25,59.04,0.83,43.22,5.91,55.7,24.05,27.71,45.12,37.53,20.25,54.88,12.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,490000,7300,1000,2400,4400,380000,230000,72000,51000,52000,23000,8300,17000,440000,190000,230000,370000,330000,160000,67000,83000,160000,450000,110000,41000,50000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,150000,980000,830000,0.0080,0.0012,0.80,0.12,False,4.88,-4.88,19.17,7.49,-23.22,-17.53,14.09,-22.36,9.28,13.08,5.62,20.08,-25.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,490K,7.3K,1.0K,2.4K,4.4K,380K,230K,72K,51K,52K,23K,8.3K,17K,440K,190K,230K,370K,330K,160K,67K,83K,160K,450K,110K,41K,50K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,15.73,52.81,2.06,33.35,9.53,41.21,27.88,31.46,45.03,40.23,30.91,54.97,14.82,30.17,15.52,8.0,34.4,8.0,47.66,16.82,54.31,47.12,39.2,35.51,52.88,10.4,Monthly,3500,1600,1800,1800,1100,1000,1000,1000,1000,1000,1000,1000,4300,2300,1000,2100,1300,2200,1000,1000,1000,1000,1000,1000,5100,2200,2800,1800,1000,1000,6300,2600,3600,2800000,9400000,390000,18000,100000,270000,6300000,3000000,1600000,1500000,1800000,700000,360000,700000,6800000,4600000,5600000,7700000,7600000,3100000,1700000,2500000,5100000,9400000,2800000,680000,1300000,840000,4900,4900,2300,1000,2100,2000,2700,3800,1900,1800,5500,1300,1000,1000,1000,1000,1000,11000,4900000,22000000,17000000,0.0022,0.0005,0.22,0.05,False,2.09,-2.09,5.94,-4.42,1.05,-1.03,-1.53,6.45,-11.06,4.6,22.85,14.44,-37.29,,,3.5K,1.6K,1.8K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,1.0K,2.1K,1.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.2K,2.8K,1.8K,1.0K,1.0K,6.3K,2.6K,3.6K,2.8M,9.4M,390K,18K,100K,270K,6.3M,3.0M,1.6M,1.5M,1.8M,700K,360K,700K,6.8M,4.6M,5.6M,7.7M,7.6M,3.1M,1.7M,2.5M,5.1M,9.4M,2.8M,680K,1.3M,840K,4.9K,4.9K,2.3K,1.0K,2.1K,2.0K,2.7K,3.8K,1.9K,1.8K,5.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,19.67,50.82,2.3,29.1,10.41,44.64,30.36,29.51,43.1,44.41,25.0,56.9,13.78,34.38,15.62,12.66,27.85,12.66,50.91,18.18,50.0,45.45,34.18,30.91,54.55,12.66,Monthly,2200,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2800,1200,1600,1000,1000,1000,3200,1300,1900,1200000,3100000,150000,7800,38000,100000,1900000,960000,500000,360000,680000,270000,160000,230000,2500000,1700000,1800000,2500000,2900000,1300000,720000,760000,1400000,3300000,900000,240000,400000,240000,2500,2700,1300,1000,1100,1000,1500,1700,1000,1000,3000,1000,1000,1000,1000,1000,1000,5600,550000,6400000,5900000,0.0102,0.0009,1.02,0.09,False,2.35,-2.35,10.36,-1.12,-1.25,-10.23,2.24,6.27,-12.18,5.91,20.49,14.7,-35.19,,,2.2K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.6K,1.0K,1.0K,1.0K,3.2K,1.3K,1.9K,1.2M,3.1M,150K,7.8K,38K,100K,1.9M,960K,500K,360K,680K,270K,160K,230K,2.5M,1.7M,1.8M,2.5M,2.9M,1.3M,720K,760K,1.4M,3.3M,900K,240K,400K,240K,2.5K,2.7K,1.3K,1.0K,1.1K,1.0K,1.5K,1.7K,1.0K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,20.13,51.12,2.58,28.43,11.25,41.96,31.47,28.75,43.33,44.42,26.57,56.67,13.33,32.26,32.26,20.0,20.0,20.0,35.48,32.26,35.48,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1100,1000,1000,630000,1600000,87000,5600,23000,59000,960000,470000,280000,180000,380000,150000,91000,120000,1200000,900000,900000,1300000,1500000,650000,400000,390000,760000,1700000,450000,120000,210000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,180000,3200000,3000000,0.0117,0.0007,1.17,0.07,False,4.29,-4.29,17.42,6.67,-8.43,-24.42,8.75,-6.47,0.79,5.68,6.73,12.13,-18.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,630K,1.6M,87K,5.6K,23K,59K,960K,470K,280K,180K,380K,150K,91K,120K,1.2M,900K,900K,1.3M,1.5M,650K,400K,390K,760K,1.7M,450K,120K,210K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
