Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Rondônia, Brazil",State,58.66,35.38,11.3,36.72,2.07,24.04,22.12,5.96,47.62,24.48,53.85,52.38,25.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,630000,380000,120000,8500,27000,84000,390000,120000,86000,190000,22000,3200,1900,16000,250000,230000,64000,500000,260000,64000,34000,170000,560000,550000,270000,56000,83000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,1100000,1000000,0.0714,0.0009,7.14,0.09,True,2.38,-2.38,8.7,-5.42,-16.72,-4.48,17.93,9.29,11.22,-20.51,27.37,-25.33,-2.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,630K,380K,120K,8.5K,27K,84K,390K,120K,86K,190K,22K,3.2K,1.9K,16K,250K,230K,64K,500K,260K,64K,34K,170K,560K,550K,270K,56K,83K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"São Paulo, Brazil",State,60.24,27.11,6.49,35.4,3.83,30.56,23.15,12.65,46.88,32.45,46.3,53.12,21.83,50.56,34.83,9.8,39.22,9.8,47.06,18.82,14.61,54.76,21.57,34.12,45.24,19.61,Monthly,4500,1000,2100,3100,1800,1200,1000,1000,1000,1000,1000,1000,4000,1000,1000,2200,1200,1700,1000,1000,1000,1000,1000,1000,4000,2100,1800,1600,1000,1000,1300,1000,1000,20000000,9000000,2200000,250000,590000,1400000,12000000,4700000,2700000,4600000,1300000,300000,170000,880000,9900000,7500000,4200000,15000000,11000000,3200000,1700000,5800000,15000000,17000000,7400000,1800000,2500000,3100000,4600,2200,1000,1000,1100,1000,1000,2900,1600,1000,3800,2000,1000,1000,1200,1000,1000,8500,680000,33000000,32000000,0.0125,0.0003,1.25,0.03,False,7.89,-7.89,3.31,-2.22,3.82,-10.88,5.97,16.5,-4.32,-12.18,1.96,-9.68,7.72,,,4.5K,1.0K,2.1K,3.1K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.0K,1.0K,2.2K,1.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,1.8K,1.6K,1.0K,1.0K,1.3K,1.0K,1.0K,20M,9.0M,2.2M,250K,590K,1.4M,12M,4.7M,2.7M,4.6M,1.3M,300K,170K,880K,9.9M,7.5M,4.2M,15M,11M,3.2M,1.7M,5.8M,15M,17M,7.4M,1.8M,2.5M,3.1M,4.6K,2.2K,1.0K,1.0K,1.1K,1.0K,1.0K,2.9K,1.6K,1.0K,3.8K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K
"Paraná, Brazil",State,58.97,30.11,7.99,34.96,3.37,27.27,23.38,10.92,46.75,29.96,49.35,53.25,23.72,41.18,29.41,19.23,23.08,19.23,37.5,31.25,29.41,52.0,19.23,31.25,48.0,19.23,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,4700000,2400000,640000,62000,170000,410000,2800000,1000000,600000,1100000,270000,56000,29000,190000,2100000,1800000,870000,3600000,2400000,640000,340000,1400000,3800000,4100000,1900000,400000,630000,800000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2500,140000,7900000,7700000,0.0179,0.0003,1.79,0.03,False,5.25,-5.25,11.24,-4.49,-11.88,-10.73,15.86,10.23,7.87,-18.1,18.5,-17.79,-0.7,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7M,2.4M,640K,62K,170K,410K,2.8M,1.0M,600K,1.1M,270K,56K,29K,190K,2.1M,1.8M,870K,3.6M,2.4M,640K,340K,1.4M,3.8M,4.1M,1.9M,400K,630K,800K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piauí, Brazil",State,56.88,38.12,12.49,38.1,1.94,24.52,20.65,5.0,45.22,20.61,54.84,54.78,26.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,910000,610000,200000,14000,38000,140000,610000,190000,120000,300000,31000,6100,3200,22000,380000,320000,80000,710000,330000,80000,42000,210000,850000,860000,430000,96000,120000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,1600000,1600000,0.0667,0.0006,6.67,0.06,True,4.78,-4.78,7.51,-6.86,-18.1,-0.61,18.06,8.82,12.69,-21.51,28.33,-23.54,-4.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,910K,610K,200K,14K,38K,140K,610K,190K,120K,300K,31K,6.1K,3.2K,22K,380K,320K,80K,710K,330K,80K,42K,210K,850K,860K,430K,96K,120K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Paraíba, Brazil",State,57.52,35.84,11.06,36.71,2.7,27.65,21.66,6.64,45.21,23.88,50.69,54.79,25.65,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,810000,250000,26000,56000,170000,830000,280000,170000,380000,61000,14000,6400,40000,600000,470000,150000,990000,540000,150000,74000,320000,1100000,1200000,580000,140000,170000,270000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27000,2200000,2200000,0.0370,0.0005,3.70,0.05,True,4.79,-4.79,8.94,-5.65,-16.71,-3.88,17.3,5.68,11.67,-17.36,26.7,-24.19,-2.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,810K,250K,26K,56K,170K,830K,280K,170K,380K,61K,14K,6.4K,40K,600K,470K,150K,990K,540K,150K,74K,320K,1.1M,1.2M,580K,140K,170K,270K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pará, Brazil",State,57.79,37.69,13.39,37.9,1.97,23.86,22.84,4.52,46.15,21.48,53.3,53.85,25.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300000,1500000,530000,38000,120000,380000,1500000,460000,330000,670000,78000,15000,8600,54000,940000,900000,180000,1800000,850000,210000,130000,510000,2100000,2100000,1000000,230000,320000,490000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,3900000,3900000,0.0192,0.0003,1.92,0.03,True,3.85,-3.85,6.61,-5.27,-17.9,-1.48,18.03,9.48,10.49,-19.97,28.81,-24.46,-4.36,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3M,1.5M,530K,38K,120K,380K,1.5M,460K,330K,670K,78K,15K,8.6K,54K,940K,900K,180K,1.8M,850K,210K,130K,510K,2.1M,2.1M,1.0M,230K,320K,490K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ciudad Autónoma de Buenos Aires, Argentina",State,61.48,24.59,4.13,35.36,6.68,34.12,21.11,13.93,46.67,35.36,44.78,53.33,18.47,60.78,21.57,1.7,54.05,2.2,56.7,19.59,17.65,50.53,18.02,23.71,49.47,24.02,Monthly,62000,30000,32000,22000,12000,9400,1700,1000,1000,1000,1000,1000,54000,35000,8000,29000,11000,25000,2200,1000,1000,1000,1000,1000,55000,27000,27000,19000,9400,9400,18000,8400,9400,3000000,1200000,210000,25000,45000,140000,1800000,690000,360000,720000,340000,90000,51000,190000,1600000,990000,680000,2100000,1800000,590000,300000,860000,2100000,2400000,940000,260000,290000,380000,48000,18000,8800,1000,7300,1000,9800,23000,12000,11000,47000,24000,10000,8000,11000,5000,12000,97000,960000,5600000,4700000,0.1010,0.0173,10.10,1.73,False,3.86,-3.86,-2.42,5.56,18.69,-17.35,-4.48,22.59,-1.52,-21.06,3.71,-0.69,-3.02,,,62K,30K,32K,22K,12K,9.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,35K,8.0K,29K,11K,25K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,27K,27K,19K,9.4K,9.4K,18K,8.4K,9.4K,3.0M,1.2M,210K,25K,45K,140K,1.8M,690K,360K,720K,340K,90K,51K,190K,1.6M,990K,680K,2.1M,1.8M,590K,300K,860K,2.1M,2.4M,940K,260K,290K,380K,48K,18K,8.8K,1.0K,7.3K,1.0K,9.8K,23K,12K,11K,47K,24K,10K,8.0K,11K,5.0K,12K
"Tierra del Fuego, Argentina",State,68.84,21.01,3.95,40.89,3.52,32.33,24.81,10.14,50.0,30.85,42.86,50.0,20.8,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,95000,29000,5500,1000,1400,3400,57000,21000,13000,22000,4900,1200,1000,2900,43000,33000,14000,66000,43000,13000,8600,21000,57000,66000,29000,7600,9100,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9800,140000,130000,0.1020,0.0071,10.20,0.71,True,0.0,0.0,16.05,-0.8,-20.89,-10.85,16.48,1.0,8.52,-9.52,23.19,-35.51,12.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,29K,5.5K,1.0K,1.4K,3.4K,57K,21K,13K,22K,4.9K,1.2K,1.0K,2.9K,43K,33K,14K,66K,43K,13K,8.6K,21K,57K,66K,29K,7.6K,9.1K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Corrientes Province, Argentina",State,64.78,32.39,9.74,36.84,3.42,29.17,20.83,2.83,47.3,25.0,50.0,52.7,25.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,480000,240000,74000,8200,18000,47000,280000,99000,51000,120000,26000,5400,3500,16000,210000,150000,21000,350000,190000,51000,29000,110000,360000,390000,190000,58000,54000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,760000,1000,0.0400,0.0013,4.00,0.13,True,2.7,-2.7,10.26,-5.0,-16.84,-5.0,16.58,4.17,12.5,-16.67,30.5,-31.44,0.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,240K,74K,8.2K,18K,47K,280K,99K,51K,120K,26K,5.4K,3.5K,16K,210K,150K,21K,350K,190K,51K,29K,110K,360K,390K,190K,58K,54K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Rioja Province, Argentina",State,66.41,31.46,7.62,38.08,3.08,33.33,20.07,2.13,50.0,24.92,46.59,50.0,26.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,90000,22000,1000,5400,14000,110000,44000,18000,45000,8900,1000,1000,1000,93000,56000,6100,140000,72000,21000,10000,1000,130000,140000,76000,25000,22000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9800,290000,1000,0.1020,0.0034,10.20,0.34,True,0.0,0.0,12.38,-6.31,-18.08,-4.92,16.92,0.0,13.26,-13.26,31.2,-33.08,1.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,90K,22K,1.0K,5.4K,14K,110K,44K,18K,45K,8.9K,1.0K,1.0K,1.0K,93K,56K,6.1K,140K,72K,21K,10K,1.0K,130K,140K,76K,25K,22K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Neuquen, Argentina",State,68.41,26.16,7.49,54.76,5.76,33.33,22.92,5.43,47.92,0.29,43.75,52.08,31.7,39.39,30.3,20.0,20.0,20.0,33.33,33.33,30.3,50.0,20.0,33.33,50.0,20.0,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,340000,130000,26000,1000,6700,16000,190000,75000,41000,77000,20000,4900,1000,12000,160000,110000,27000,230000,1000,48000,27000,79000,210000,250000,110000,32000,33000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,500000,480000,0.0357,0.0020,3.57,0.20,True,2.08,-2.08,12.51,-11.7,-34.76,19.71,14.24,0.0,10.42,-10.42,24.87,-29.02,4.15,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,340K,130K,26K,1.0K,6.7K,16K,190K,75K,41K,77K,20K,4.9K,1.0K,12K,160K,110K,27K,230K,1.0K,48K,27K,79K,210K,250K,110K,32K,33K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Juan Province, Argentina",State,64.05,33.06,12.27,48.0,4.8,29.6,19.66,2.89,47.92,34.67,50.74,52.08,0.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,310000,160000,46000,4600,10000,31000,180000,64000,31000,80000,18000,3700,2200,1000,140000,93000,14000,230000,130000,37000,20000,78000,240000,250000,1000,35000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,490000,470000,0.0588,0.0020,5.88,0.20,True,2.08,-2.08,7.73,19.73,-28.0,-14.67,15.2,3.74,13.67,-17.41,30.44,-30.72,0.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,160K,46K,4.6K,10K,31K,180K,64K,31K,80K,18K,3.7K,2.2K,1.0K,140K,93K,14K,230K,130K,37K,20K,78K,240K,250K,1.0K,35K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chubut, Argentina",State,68.81,25.23,5.1,37.69,4.66,30.23,23.26,5.96,48.84,31.04,46.51,51.16,21.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,110000,23000,2600,6100,14000,170000,61000,38000,73000,21000,4600,3200,13000,130000,100000,26000,210000,140000,41000,27000,74000,200000,220000,97000,27000,31000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,460000,430000,0.0417,0.0022,4.17,0.22,True,1.16,-1.16,14.9,-1.51,-17.69,-11.04,15.34,3.1,10.08,-13.18,27.37,-35.47,8.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,110K,23K,2.6K,6.1K,14K,170K,61K,38K,73K,21K,4.6K,3.2K,13K,130K,100K,26K,210K,140K,41K,27K,74K,200K,220K,97K,27K,31K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Negro, Argentina",State,69.72,25.69,5.13,37.17,4.6,31.48,22.22,4.59,47.17,31.86,46.3,52.83,21.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,140000,29000,3300,7900,18000,210000,77000,45000,86000,26000,6000,3900,16000,170000,120000,25000,250000,180000,53000,30000,94000,250000,280000,120000,35000,38000,47000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,560000,530000,0.0357,0.0018,3.57,0.18,True,2.83,-2.83,14.87,-1.24,-17.17,-11.86,15.4,1.85,11.11,-12.96,28.75,-36.39,7.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,140K,29K,3.3K,7.9K,18K,210K,77K,45K,86K,26K,6.0K,3.9K,16K,170K,120K,25K,250K,180K,53K,30K,94K,250K,280K,120K,35K,38K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
