Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Rio Negro, Argentina",State,56.34,40.24,4.45,36.75,4.64,31.25,22.92,3.42,45.83,32.88,45.83,54.17,21.28,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,280000,200000,23000,2700,6800,14000,190000,71000,43000,76000,24000,5600,3700,15000,150000,110000,17000,220000,170000,48000,29000,89000,220000,260000,110000,31000,34000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,21000,500000,490000,0.0476,0.0020,4.76,0.20,True,4.17,-4.17,15.55,-1.28,-16.75,-12.88,15.36,2.08,10.42,-12.5,29.91,-23.0,-6.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,200K,23K,2.7K,6.8K,14K,190K,71K,43K,76K,24K,5.6K,3.7K,15K,150K,110K,17K,220K,170K,48K,29K,89K,220K,260K,110K,31K,34K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Córdoba Province, Argentina",State,56.45,39.11,3.83,36.02,5.75,34.71,23.97,4.44,48.0,33.72,41.32,52.0,20.69,56.6,24.53,20.0,20.0,20.0,48.94,21.28,18.87,50.0,20.0,29.79,50.0,20.0,Monthly,3000,1400,1600,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1200,1000,1100,1000,1000,1000,1000,1000,1000,2300,1100,1000,1000,1000,1000,1000,1000,1000,1400000,970000,100000,13000,28000,64000,940000,390000,210000,330000,150000,34000,22000,90000,840000,580000,110000,1200000,880000,270000,160000,440000,1000000,1300000,540000,170000,180000,180000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,87000,2500000,2500000,0.0529,0.0018,5.29,0.18,False,2.0,-2.0,16.17,-0.69,-16.02,-13.72,14.25,14.23,-2.69,-11.54,14.43,0.15,-14.58,,,3.0K,1.4K,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.2K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,970K,100K,13K,28K,64K,940K,390K,210K,330K,150K,34K,22K,90K,840K,580K,110K,1.2M,880K,270K,160K,440K,1.0M,1.3M,540K,170K,180K,180K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago del Estero, Argentina",State,51.97,46.59,9.93,36.59,2.96,27.27,20.0,1.43,46.43,22.65,52.73,53.57,27.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,290000,260000,57000,5500,13000,39000,210000,69000,37000,110000,17000,3100,2100,11000,150000,110000,8000,260000,130000,33000,20000,79000,290000,300000,160000,42000,41000,71000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,570000,560000,0.1000,0.0018,10.00,0.18,True,3.57,-3.57,10.07,-7.87,-16.59,-2.65,17.04,6.06,13.33,-19.39,31.9,-18.64,-13.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,260K,57K,5.5K,13K,39K,210K,69K,37K,110K,17K,3.1K,2.1K,11K,150K,110K,8.0K,260K,130K,33K,20K,79K,290K,300K,160K,42K,41K,71K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Misiones, Argentina",State,49.72,48.34,9.77,35.28,3.39,26.76,21.13,1.93,47.89,25.78,52.11,52.11,25.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,350000,72000,6400,19000,46000,260000,89000,49000,120000,25000,4600,3200,17000,190000,150000,14000,340000,190000,47000,29000,110000,370000,370000,190000,51000,54000,80000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,750000,720000,0.0345,0.0013,3.45,0.13,True,2.11,-2.11,10.23,-5.78,-15.28,-5.78,16.61,6.57,12.21,-18.78,31.4,-16.39,-15.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,350K,72K,6.4K,19K,46K,260K,89K,49K,120K,25K,4.6K,3.2K,17K,190K,150K,14K,340K,190K,47K,29K,110K,370K,370K,190K,51K,54K,80K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Jujuy, Argentina",State,55.69,42.84,10.19,37.42,2.49,27.66,23.4,1.48,48.94,22.87,48.94,51.06,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,200000,49000,4100,14000,31000,180000,61000,35000,79000,12000,2300,1600,8500,130000,110000,6900,230000,110000,27000,17000,65000,230000,240000,130000,35000,40000,52000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,480000,470000,0.0833,0.0021,8.33,0.21,True,1.06,-1.06,9.81,-7.03,-17.42,-2.87,17.51,5.67,9.93,-15.6,31.86,-22.35,-9.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,200K,49K,4.1K,14K,31K,180K,61K,35K,79K,12K,2.3K,1.6K,8.5K,130K,110K,6.9K,230K,110K,27K,17K,65K,230K,240K,130K,35K,40K,52K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chaco, Argentina",State,52.49,45.58,9.42,36.34,3.1,30.56,19.44,1.93,48.61,24.23,50.0,51.39,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380000,330000,70000,7800,16000,45000,270000,99000,47000,130000,23000,4500,2700,15000,220000,140000,14000,350000,180000,48000,25000,100000,360000,370000,200000,59000,51000,83000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,740000,720000,0.0588,0.0014,5.88,0.14,True,1.39,-1.39,10.58,-6.92,-16.34,-4.23,16.9,2.78,13.89,-16.67,31.4,-19.15,-12.25,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,380K,330K,70K,7.8K,16K,45K,270K,99K,47K,130K,23K,4.5K,2.7K,15K,220K,140K,14K,350K,180K,48K,25K,100K,360K,370K,200K,59K,51K,83K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Buenos Aires Province, Argentina",State,55.27,39.92,4.39,34.9,5.88,30.53,23.16,4.81,45.26,33.9,46.32,54.74,20.94,62.5,27.43,3.53,49.47,3.53,52.04,19.7,10.07,48.15,24.73,28.25,51.85,18.73,Monthly,18000,8200,9300,7900,4400,3400,1000,1000,1000,1000,1000,1000,14000,8700,2300,7500,3400,6800,1000,1000,1000,1000,1000,1000,14000,6900,7300,5300,2600,2600,2900,1300,1600,5400000,3900000,440000,53000,100000,290000,3500000,1300000,820000,1400000,590000,120000,92000,370000,2900000,2200000,470000,4300000,3400000,970000,640000,1800000,4400000,5200000,2100000,570000,620000,860000,13000,7000,3300,1100,3000,2500,3900,7600,3900,3700,14000,5300,2300,1700,2700,1400,2600,27000,600000,10000000,9500000,0.0450,0.0027,4.50,0.27,False,2.88,-2.88,-0.85,-2.21,14.57,-9.16,-2.35,21.52,-3.46,-18.06,5.26,7.23,-12.49,,,18K,8.2K,9.3K,7.9K,4.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,8.7K,2.3K,7.5K,3.4K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.9K,7.3K,5.3K,2.6K,2.6K,2.9K,1.3K,1.6K,5.4M,3.9M,440K,53K,100K,290K,3.5M,1.3M,820K,1.4M,590K,120K,92K,370K,2.9M,2.2M,470K,4.3M,3.4M,970K,640K,1.8M,4.4M,5.2M,2.1M,570K,620K,860K,13K,7.0K,3.3K,1.1K,3.0K,2.5K,3.9K,7.6K,3.9K,3.7K,14K,5.3K,2.3K,1.7K,2.7K,1.4K,2.6K
"Santa Fe, Argentina",State,55.06,41.08,4.88,37.4,5.69,31.47,21.12,3.85,47.83,32.52,47.41,52.17,19.51,45.95,27.03,18.87,24.53,18.87,41.18,29.41,27.03,48.15,18.87,29.41,51.85,18.87,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1300000,970000,120000,15000,28000,79000,920000,340000,180000,380000,140000,29000,21000,89000,730000,490000,91000,1100000,800000,230000,140000,420000,1100000,1200000,480000,150000,140000,200000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2700,85000,2400000,2300000,0.0318,0.0011,3.18,0.11,False,0.32,-0.32,13.99,-0.64,-12.87,-13.65,13.18,9.71,8.29,-18.0,23.17,-9.12,-14.06,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,970K,120K,15K,28K,79K,920K,340K,180K,380K,140K,29K,21K,89K,730K,490K,91K,1.1M,800K,230K,140K,420K,1.1M,1.2M,480K,150K,140K,200K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tucuman, Argentina",State,54.51,42.62,8.08,38.5,3.37,30.3,21.21,2.87,47.0,25.02,48.48,53.0,25.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,550000,430000,84000,8400,20000,56000,400000,150000,72000,170000,35000,7500,4200,24000,300000,210000,29000,470000,260000,72000,39000,150000,480000,530000,260000,76000,79000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,1000000,1000000,0.0385,0.0010,3.85,0.10,True,3.0,-3.0,11.92,-5.02,-18.5,-5.02,16.63,3.03,12.12,-15.15,30.46,-21.18,-9.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,550K,430K,84K,8.4K,20K,56K,400K,150K,72K,170K,35K,7.5K,4.2K,24K,300K,210K,29K,470K,260K,72K,39K,150K,480K,530K,260K,76K,79K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Pampa, Argentina",State,58.38,37.95,3.94,35.83,5.91,35.02,22.78,3.67,45.83,35.04,42.19,54.17,19.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,91000,10000,1500,3000,5600,91000,38000,19000,33000,15000,3200,2500,9000,83000,54000,8800,110000,89000,27000,17000,45000,100000,130000,49000,16000,15000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,240000,240000,0.1754,0.0042,17.54,0.42,True,4.17,-4.17,16.06,0.71,-15.83,-15.04,14.09,-1.69,10.55,-8.86,29.66,-25.05,-4.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,91K,10K,1.5K,3.0K,5.6K,91K,38K,19K,33K,15K,3.2K,2.5K,9.0K,83K,54K,8.8K,110K,89K,27K,17K,45K,100K,130K,49K,16K,15K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Entre Rios, Argentina",State,55.92,41.67,5.94,36.06,4.98,30.34,22.47,2.41,47.19,31.81,47.19,52.81,21.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,510000,380000,56000,6800,15000,34000,340000,120000,71000,150000,47000,9900,7400,29000,270000,200000,22000,420000,300000,84000,54000,160000,420000,470000,200000,58000,62000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,940000,900000,0.0256,0.0011,2.56,0.11,True,2.81,-2.81,14.06,-1.21,-16.06,-11.81,15.02,3.0,10.86,-13.86,30.92,-22.59,-8.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,510K,380K,56K,6.8K,15K,34K,340K,120K,71K,150K,47K,9.9K,7.4K,29K,270K,200K,22K,420K,300K,84K,54K,160K,420K,470K,200K,58K,62K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,92.72,0.66,4.21,40.42,3.58,31.86,23.89,6.62,47.83,30.74,44.25,52.17,21.05,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,1000,10000,1000,2600,6700,96000,36000,22000,37000,8500,1800,1400,5300,72000,54000,10000,110000,73000,22000,15000,35000,100000,120000,50000,13000,15000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,240000,230000,0.0833,0.0042,8.33,0.42,True,2.17,-2.17,15.79,-1.05,-20.42,-10.74,16.42,1.47,9.44,-10.91,26.71,-59.38,32.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,1.0K,10K,1.0K,2.6K,6.7K,96K,36K,22K,37K,8.5K,1.8K,1.4K,5.3K,72K,54K,10K,110K,73K,22K,15K,35K,100K,120K,50K,13K,15K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,96.42,0.69,8.43,37.16,3.07,29.53,19.29,2.89,48.0,25.67,51.18,52.0,25.67,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,1000,22000,2000,5400,15000,97000,36000,17000,44000,8000,1600,1000,5500,75000,49000,4200,120000,67000,19000,9300,39000,130000,130000,67000,19000,19000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,260000,260000,0.2222,0.0038,22.22,0.38,True,2.0,-2.0,11.57,-5.67,-17.16,-5.67,16.93,3.81,14.04,-17.85,30.44,-63.09,32.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,1.0K,22K,2.0K,5.4K,15K,97K,36K,17K,44K,8.0K,1.6K,1.0K,5.5K,75K,49K,4.2K,120K,67K,19K,9.3K,39K,130K,130K,67K,19K,19K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,94.08,0.15,5.49,36.32,4.98,32.74,22.12,5.77,47.32,31.25,45.13,52.68,21.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,620000,1000,65000,7100,17000,41000,430000,170000,88000,170000,59000,13000,7700,38000,370000,250000,38000,530000,370000,110000,61000,200000,510000,590000,260000,80000,79000,99000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,46000,1200000,1100000,0.0326,0.0013,3.26,0.12,False,2.68,-2.68,14.51,-1.96,-16.32,-11.25,15.02,0.59,11.21,-11.8,27.57,-60.75,33.18,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,620K,1.0K,65K,7.1K,17K,41K,430K,170K,88K,170K,59K,13K,7.7K,38K,370K,250K,38K,530K,370K,110K,61K,200K,510K,590K,260K,80K,79K,99K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
