Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Non Capital, Bolivia",State,17.09,34.65,1.82,27.4,17.81,53.49,16.4,54.79,46.51,30.03,15.38,33.85,15.38,43.75,20.83,58.7,15.38,35.42,41.3,20.0,Monthly,1000,1000,1000,1000,1000,1000,2200,1200,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2100,1200,1000,1000,1000,1000,740000,48000,160000,540000,1500000,590000,200000,730000,79000,17000,7900,53000,1200000,780000,2300000,710000,170000,64000,470000,2400000,2000000,1300000,370000,360000,600000,2700,1000,1000,1000,1000,1000,1000,1700,1000,1000,1900,1300,1000,1000,1000,1000,1000,4700,240000,4600000,4400000,0.0196,0.0010,1.96,0.10,False,5.21,-5.21,-1.71,-10.03,-0.8,-1.02,13.56,16.35,3.03,-19.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,740K,48K,160K,540K,1.5M,590K,200K,730K,79K,17K,7.9K,53K,1.2M,780K,2.3M,710K,170K,64K,470K,2.4M,2.0M,1.3M,370K,360K,600K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,3.21,41.28,4.59,46.8,23.65,51.22,32.11,29.56,48.78,18.81,5.65,49.72,5.65,52.5,19.38,55.06,14.69,28.12,44.94,24.29,Monthly,1000,1000,1000,1000,1000,1000,8800,5200,1300,5000,2200,3700,1000,1000,1000,1000,1000,1000,8400,4500,3900,3100,1700,1400,14000,2400,5200,6500,180000,100000,35000,43000,20000,6500,3200,10000,190000,96000,210000,140000,57000,26000,53000,120000,200000,82000,32000,29000,21000,8700,2600,1200,1000,1300,1000,1300,4500,2600,1900,7100,4300,1900,1300,2300,1100,1900,16000,33000,450000,420000,0.4848,0.0356,48.48,3.56,False,3.84,-3.84,2.44,5.49,8.43,-17.42,1.06,5.7,-4.27,-1.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.8K,5.2K,1.3K,5.0K,2.2K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,4.5K,3.9K,3.1K,1.7K,1.4K,14K,2.4K,5.2K,6.5K,180K,100K,35K,43K,20K,6.5K,3.2K,10K,190K,96K,210K,140K,57K,26K,53K,120K,200K,82K,32K,29K,21K,8.7K,2.6K,1.2K,1.0K,1.3K,1.0K,1.3K,4.5K,2.6K,1.9K,7.1K,4.3K,1.9K,1.3K,2.3K,1.1K,1.9K
"New York, United States",State,2.44,32.23,9.58,42.57,26.73,45.1,40.94,30.69,54.9,14.81,5.29,40.21,5.82,47.93,17.75,45.51,34.92,34.32,54.49,13.76,Monthly,1000,1000,1000,1000,1000,1000,7600,4400,1200,3600,2000,3900,1100,1000,1000,1000,1000,1000,8100,3500,4400,3000,1400,1600,280000,15000,75000,190000,3700000,1900000,830000,850000,1100000,380000,230000,460000,4300000,2700000,4600000,4700000,1900000,1100000,1600000,3100000,5600000,1700000,450000,700000,470000,7600,6600,2700,1000,2700,2900,3700,5800,2700,3000,9100,2600,1000,1000,1300,1000,1300,17000,2800000,13000000,10000000,0.0061,0.0013,0.61,0.13,False,0.41,-0.41,2.85,-1.05,7.98,-6.02,-3.76,5.35,-8.98,3.63,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,4.4K,1.2K,3.6K,2.0K,3.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.5K,4.4K,3.0K,1.4K,1.6K,280K,15K,75K,190K,3.7M,1.9M,830K,850K,1.1M,380K,230K,460K,4.3M,2.7M,4.6M,4.7M,1.9M,1.1M,1.6M,3.1M,5.6M,1.7M,450K,700K,470K,7.6K,6.6K,2.7K,1.0K,2.7K,2.9K,3.7K,5.8K,2.7K,3.0K,9.1K,2.6K,1.0K,1.0K,1.3K,1.0K,1.3K
"Arizona, United States",State,2.95,27.21,12.7,40.54,29.73,44.74,43.08,29.73,55.26,14.06,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,7000,28000,89000,1200000,530000,340000,270000,560000,210000,130000,190000,1500000,1100000,1700000,1900000,780000,460000,540000,1100000,2100000,620000,140000,270000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,540000,4300000,3800000,0.0035,0.0004,0.35,0.04,False,5.26,-5.26,17.05,5.94,-7.21,-23.08,7.3,-7.21,3.6,3.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,7.0K,28K,89K,1.2M,530K,340K,270K,560K,210K,130K,190K,1.5M,1.1M,1.7M,1.9M,780K,460K,540K,1.1M,2.1M,620K,140K,270K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,2.97,31.68,9.7,38.64,31.82,46.67,41.58,29.55,53.33,14.06,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,1000,3800,10000,160000,69000,50000,34000,49000,18000,10000,18000,170000,140000,210000,210000,81000,52000,59000,130000,240000,71000,15000,33000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,490000,460000,0.0263,0.0020,2.63,0.20,True,3.33,-3.33,17.03,5.94,-11.68,-21.58,10.3,-5.3,1.52,3.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,1.0K,3.8K,10K,160K,69K,50K,34K,49K,18K,10K,18K,170K,140K,210K,210K,81K,52K,59K,130K,240K,71K,15K,33K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,2.26,30.65,9.84,43.64,30.91,42.86,43.55,25.45,57.14,13.71,8.7,34.78,8.7,52.08,17.71,44.68,36.52,30.21,55.32,11.3,Monthly,1000,1000,1000,1000,1000,1000,4000,2400,1000,1800,1000,2100,1000,1000,1000,1000,1000,1000,5000,2100,2800,1700,1000,1000,140000,9000,37000,99000,1900000,940000,550000,370000,610000,230000,150000,200000,2400000,1700000,2400000,2700000,1200000,710000,700000,1400000,3200000,850000,230000,380000,230000,4200,4200,2100,1000,1700,1600,2400,2900,1300,1600,5200,1300,1000,1000,1000,1000,1000,9600,620000,6200000,5600000,0.0155,0.0015,1.55,0.15,False,1.82,-1.82,6.44,-2.41,4.14,-7.03,-1.14,8.45,-13.2,4.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.4K,1.0K,1.8K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,2.8K,1.7K,1.0K,1.0K,140K,9.0K,37K,99K,1.9M,940K,550K,370K,610K,230K,150K,200K,2.4M,1.7M,2.4M,2.7M,1.2M,710K,700K,1.4M,3.2M,850K,230K,380K,230K,4.2K,4.2K,2.1K,1.0K,1.7K,1.6K,2.4K,2.9K,1.3K,1.6K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,2.96,28.11,10.36,40.54,32.43,43.33,44.38,27.03,56.67,14.2,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,7700,26000,67000,950000,440000,290000,180000,350000,130000,90000,120000,1200000,960000,1300000,1500000,600000,410000,410000,800000,1700000,480000,120000,220000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3100000,3000000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.04,5.8,-8.11,-24.38,9.64,-7.21,0.9,6.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,7.7K,26K,67K,950K,440K,290K,180K,350K,130K,90K,120K,1.2M,960K,1.3M,1.5M,600K,410K,410K,800K,1.7M,480K,120K,220K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,3.31,29.56,9.52,40.57,30.86,43.5,43.09,28.57,56.5,14.53,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,5200,18000,42000,590000,290000,170000,120000,190000,69000,46000,72000,710000,540000,770000,860000,340000,230000,260000,500000,1000000,290000,84000,130000,81000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,61000,1900000,1800000,0.0164,0.0005,1.64,0.05,True,6.5,-6.5,16.69,5.47,-9.56,-23.09,10.48,-7.24,2.48,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,5.2K,18K,42K,590K,290K,170K,120K,190K,69K,46K,72K,710K,540K,770K,860K,340K,230K,260K,500K,1.0M,290K,84K,130K,81K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,3.1,28.47,10.49,38.86,33.71,43.82,43.96,27.43,56.18,13.99,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,62000,3600,16000,42000,570000,260000,180000,110000,210000,75000,59000,75000,680000,590000,780000,880000,340000,260000,240000,480000,1000000,280000,71000,130000,79000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,6.18,-6.18,16.9,6.01,-8.47,-23.96,9.51,-5.52,-0.38,5.9,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,62K,3.6K,16K,42K,570K,260K,180K,110K,210K,75K,59K,75K,680K,590K,780K,880K,340K,260K,240K,480K,1.0M,280K,71K,130K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,3.25,28.06,11.96,43.1,32.76,43.33,42.84,24.14,56.67,13.88,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,1000,5500,15000,190000,92000,58000,33000,81000,32000,20000,25000,250000,190000,260000,290000,130000,80000,72000,140000,340000,94000,22000,46000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,610000,600000,0.0909,0.0016,9.09,0.16,True,6.67,-6.67,16.75,6.12,-8.06,-22.84,8.04,-9.77,0.57,9.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,1.0K,5.5K,15K,190K,92K,58K,33K,81K,32K,20K,25K,250K,190K,260K,290K,130K,80K,72K,140K,340K,94K,22K,46K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,2.74,29.68,10.73,43.84,30.14,44.74,43.38,26.03,55.26,13.47,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,5700,30000,79000,1300000,660000,350000,240000,470000,200000,110000,150000,1600000,1100000,1700000,1900000,830000,460000,470000,950000,2100000,590000,150000,270000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,490000,4400000,3900000,0.0035,0.0004,0.35,0.04,False,5.26,-5.26,17.26,6.53,-9.68,-23.38,9.27,-10.5,3.2,7.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,5.7K,30K,79K,1.3M,660K,350K,240K,470K,200K,110K,150K,1.6M,1.1M,1.7M,1.9M,830K,460K,470K,950K,2.1M,590K,150K,270K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,2.72,27.24,10.89,36.61,36.61,43.48,45.91,26.79,56.52,13.23,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,2400,8800,24000,350000,150000,120000,68000,140000,46000,44000,48000,410000,410000,500000,590000,220000,190000,160000,300000,650000,170000,41000,81000,49000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1200000,1100000,0.0500,0.0008,5.00,0.08,True,6.52,-6.52,17.28,6.77,-7.24,-25.91,9.11,-3.27,-3.27,6.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,2.4K,8.8K,24K,350K,150K,120K,68K,140K,46K,44K,48K,410K,410K,500K,590K,220K,190K,160K,300K,650K,170K,41K,81K,49K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,0.85,42.67,5.95,55.56,24.69,45.24,38.18,19.75,54.76,12.35,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7600,1000,2600,4500,380000,230000,72000,52000,53000,24000,8500,17000,450000,200000,380000,340000,170000,69000,83000,160000,460000,110000,41000,50000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,160000,1000000,840000,0.0081,0.0013,0.81,0.13,False,4.76,-4.76,19.15,7.65,-22.67,-18.18,14.05,-22.22,8.64,13.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,1.0K,2.6K,4.5K,380K,230K,72K,52K,53K,24K,8.5K,17K,450K,200K,380K,340K,170K,69K,83K,160K,460K,110K,41K,50K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,2.03,33.19,9.64,41.1,28.22,44.97,40.15,30.67,55.03,14.99,8.0,34.4,8.0,48.11,16.98,47.12,39.2,34.91,52.88,10.4,Monthly,1000,1000,1000,1000,1000,1000,4300,2300,1000,2100,1300,2100,1000,1000,1000,1000,1000,1000,5100,2200,2800,1800,1000,1000,380000,18000,97000,260000,6200000,3000000,1600000,1500000,1800000,700000,360000,680000,6700000,4600000,7600000,7500000,3100000,1700000,2500000,5000000,9300000,2800000,680000,1200000,820000,4900,4900,2300,1000,2100,2000,2600,3700,1800,1800,5500,1300,1000,1000,1000,1000,1000,11000,4800000,22000000,17000000,0.0023,0.0005,0.23,0.05,False,2.14,-2.14,5.97,-4.59,1.21,-0.95,-1.64,7.01,-11.24,4.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,1.0K,2.1K,1.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.2K,2.8K,1.8K,1.0K,1.0K,380K,18K,97K,260K,6.2M,3.0M,1.6M,1.5M,1.8M,700K,360K,680K,6.7M,4.6M,7.6M,7.5M,3.1M,1.7M,2.5M,5.0M,9.3M,2.8M,680K,1.2M,820K,4.9K,4.9K,2.3K,1.0K,2.1K,2.0K,2.6K,3.7K,1.8K,1.8K,5.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,2.19,29.69,10.47,44.64,30.36,42.11,43.75,25.0,57.89,13.91,12.82,28.21,12.82,50.91,18.18,44.44,33.33,30.91,55.56,12.82,Monthly,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2800,1200,1600,1000,1000,1000,140000,7800,37000,99000,1900000,950000,500000,350000,670000,270000,160000,230000,2500000,1700000,2400000,2800000,1300000,710000,730000,1400000,3300000,890000,240000,400000,230000,2400,2600,1300,1000,1100,1000,1500,1700,1000,1000,3000,1000,1000,1000,1000,1000,1000,5500,550000,6300000,5800000,0.0100,0.0009,1.00,0.09,False,2.34,-2.34,10.63,-1.09,-1.48,-10.42,2.35,6.27,-12.18,5.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.6K,1.0K,1.0K,1.0K,140K,7.8K,37K,99K,1.9M,950K,500K,350K,670K,270K,160K,230K,2.5M,1.7M,2.4M,2.8M,1.3M,710K,730K,1.4M,3.3M,890K,240K,400K,230K,2.4K,2.6K,1.3K,1.0K,1.1K,1.0K,1.5K,1.7K,1.0K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,2.54,28.4,11.06,42.4,31.8,41.38,44.84,25.8,58.62,13.15,20.0,20.0,20.0,35.48,32.26,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,85000,5600,22000,57000,950000,470000,280000,180000,370000,150000,91000,120000,1200000,900000,1200000,1500000,650000,400000,390000,730000,1700000,440000,120000,200000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,180000,3200000,3000000,0.0117,0.0007,1.17,0.07,False,6.24,-6.24,17.46,6.85,-8.4,-24.84,8.94,-6.92,0.46,6.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,85K,5.6K,22K,57K,950K,470K,280K,180K,370K,150K,91K,120K,1.2M,900K,1.2M,1.5M,650K,400K,390K,730K,1.7M,440K,120K,200K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,3.18,31.79,9.54,46.05,28.62,45.16,40.46,25.33,54.84,15.03,20.0,20.0,20.0,35.48,32.26,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,110000,4900,26000,81000,1100000,570000,280000,200000,330000,140000,70000,100000,1400000,870000,1400000,1400000,660000,330000,340000,770000,1700000,520000,130000,230000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,330000,3400000,3100000,0.0064,0.0006,0.64,0.06,False,2.46,-2.46,16.82,4.97,-11.79,-20.46,10.46,-10.57,3.64,6.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,4.9K,26K,81K,1.1M,570K,280K,200K,330K,140K,70K,100K,1.4M,870K,1.4M,1.4M,660K,330K,340K,770K,1.7M,520K,130K,230K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
