Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Washington, United States",State,17.91,57.21,2.73,29.55,10.91,43.36,29.81,24.88,45.0,43.18,26.83,55.0,13.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,720000,2300000,120000,5700,30000,81000,1300000,660000,360000,250000,480000,200000,110000,150000,1600000,1100000,1000000,1800000,1900000,840000,460000,470000,990000,2200000,600000,150000,270000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,490000,4400000,4000000,0.0035,0.0004,0.35,0.04,False,5.0,-5.0,17.27,6.36,-9.55,-23.18,9.09,-10.03,3.52,6.5,8.46,15.42,-23.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,720K,2.3M,120K,5.7K,30K,81K,1.3M,660K,360K,250K,480K,200K,110K,150K,1.6M,1.1M,1.0M,1.8M,1.9M,840K,460K,470K,990K,2.2M,600K,150K,270K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,20.0,50.0,2.82,26.65,10.97,36.36,36.36,30.0,43.48,46.24,27.27,56.52,13.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,600000,36000,1000,8800,25000,340000,150000,120000,69000,140000,46000,44000,49000,400000,400000,360000,500000,590000,220000,190000,160000,300000,650000,170000,41000,81000,50000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1200000,1100000,0.0526,0.0008,5.26,0.08,True,6.52,-6.52,17.18,6.68,-6.65,-26.24,9.03,-3.03,-3.03,6.06,3.33,13.33,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,600K,36K,1.0K,8.8K,25K,340K,150K,120K,69K,140K,46K,44K,49K,400K,400K,360K,500K,590K,220K,190K,160K,300K,650K,170K,41K,81K,50K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,12.94,57.65,0.81,43.73,5.98,55.13,24.36,29.41,45.12,36.82,20.51,54.88,12.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,490000,7000,1000,1000,4100,380000,230000,71000,48000,52000,23000,8300,18000,430000,190000,250000,370000,320000,160000,58000,83000,160000,450000,110000,40000,49000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,970000,820000,0.0067,0.0010,0.67,0.10,True,4.88,-4.88,19.19,7.34,-23.73,-16.82,14.02,-21.79,8.97,12.82,3.92,20.39,-24.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,490K,7.0K,1.0K,1.0K,4.1K,380K,230K,71K,48K,52K,23K,8.3K,18K,430K,190K,250K,370K,320K,160K,58K,83K,160K,450K,110K,40K,49K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,15.25,53.67,2.06,33.35,9.53,40.96,28.31,31.07,44.71,40.23,30.72,55.29,14.82,30.43,15.65,8.2,35.25,8.2,51.02,10.2,53.91,47.12,40.16,38.78,52.88,8.2,Monthly,3500,1600,1800,1800,1100,1000,1000,1000,1000,1000,1000,1000,4300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5000,1000,1000,1000,1000,1000,6200,2500,3600,2700000,9500000,390000,18000,100000,270000,6300000,3000000,1600000,1500000,1800000,700000,360000,700000,6800000,4700000,5500000,7600000,7600000,3100000,1700000,2500000,5100000,9400000,2800000,680000,1300000,850000,4900,4900,1000,1000,1000,1000,1000,3800,1000,1000,5500,1000,1000,1000,1000,1000,1000,11000,4800000,22000000,17000000,0.0023,0.0005,0.23,0.05,False,2.41,-2.41,6.13,-6.63,1.89,-0.07,-1.33,10.06,-18.11,8.05,22.84,15.18,-38.02,,,3.5K,1.6K,1.8K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,2.5K,3.6K,2.7M,9.5M,390K,18K,100K,270K,6.3M,3.0M,1.6M,1.5M,1.8M,700K,360K,700K,6.8M,4.7M,5.5M,7.6M,7.6M,3.1M,1.7M,2.5M,5.1M,9.4M,2.8M,680K,1.3M,850K,4.9K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.0K,1.0K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,19.67,50.82,2.3,29.1,10.41,44.64,30.36,29.51,43.1,44.41,25.0,56.9,13.78,35.38,15.38,20.0,20.0,20.0,33.33,33.33,49.23,50.0,20.0,33.33,50.0,20.0,Monthly,2300,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,1300,1900,1200000,3100000,150000,7800,38000,100000,1900000,960000,500000,360000,680000,270000,160000,240000,2500000,1700000,1800000,2500000,2900000,1300000,720000,770000,1400000,3300000,900000,240000,410000,240000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5600,550000,6300000,5800000,0.0102,0.0009,1.02,0.09,False,6.9,-6.9,17.7,6.22,-9.1,-24.41,9.59,-11.31,2.98,8.33,19.72,15.71,-35.44,,,2.3K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.3K,1.9K,1.2M,3.1M,150K,7.8K,38K,100K,1.9M,960K,500K,360K,680K,270K,160K,240K,2.5M,1.7M,1.8M,2.5M,2.9M,1.3M,720K,770K,1.4M,3.3M,900K,240K,410K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,20.0,51.61,2.59,28.3,11.02,42.11,31.58,28.39,41.38,44.68,26.32,58.62,13.4,32.26,32.26,20.0,20.0,20.0,33.33,33.33,35.48,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,620000,1600000,87000,5600,22000,58000,950000,460000,270000,180000,370000,150000,91000,120000,1200000,900000,880000,1200000,1500000,630000,390000,390000,750000,1700000,450000,110000,200000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,3200000,3000000,0.0056,0.0003,0.56,0.03,True,8.62,-8.62,17.41,6.6,-8.3,-24.68,8.98,-8.77,1.75,7.02,7.1,12.26,-19.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,620K,1.6M,87K,5.6K,22K,58K,950K,460K,270K,180K,370K,150K,91K,120K,1.2M,900K,880K,1.2M,1.5M,630K,390K,390K,750K,1.7M,450K,110K,200K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,17.48,55.21,3.45,31.61,9.77,45.75,28.43,27.3,45.16,40.23,25.82,54.84,14.94,31.25,31.25,20.0,20.0,20.0,33.33,33.33,37.5,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,570000,1800000,120000,4900,27000,84000,1100000,570000,280000,200000,340000,140000,71000,110000,1400000,870000,890000,1400000,1400000,660000,330000,350000,790000,1700000,520000,120000,230000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,330000,3500000,3200000,0.0030,0.0003,0.30,0.03,True,4.84,-4.84,16.55,5.06,-11.61,-20.23,10.23,-12.42,4.9,7.52,10.2,13.77,-23.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,570K,1.8M,120K,4.9K,27K,84K,1.1M,570K,280K,200K,340K,140K,71K,110K,1.4M,870K,890K,1.4M,1.4M,660K,330K,350K,790K,1.7M,520K,120K,230K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,14.75,51.37,2.74,28.37,10.64,43.86,29.82,33.88,43.43,45.09,26.32,56.57,13.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,270000,940000,54000,1000,15000,37000,560000,280000,140000,110000,210000,81000,49000,74000,750000,510000,620000,760000,890000,390000,220000,240000,450000,990000,260000,70000,130000,66000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,310000,2100000,1800000,0.0032,0.0005,0.32,0.05,True,6.57,-6.57,17.26,6.83,-8.37,-25.09,9.36,-10.53,3.51,7.02,-0.55,18.58,-18.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,940K,54K,1.0K,15K,37K,560K,280K,140K,110K,210K,81K,49K,74K,750K,510K,620K,760K,890K,390K,220K,240K,450K,990K,260K,70K,130K,66K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,20.0,50.91,3.6,29.11,11.13,41.18,31.37,29.09,44.23,41.1,27.45,55.77,15.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,280000,21000,1100,5400,15000,170000,84000,49000,32000,65000,23000,17000,23000,210000,160000,160000,230000,240000,100000,67000,67000,140000,290000,88000,21000,42000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,550000,530000,0.0417,0.0018,4.17,0.18,True,5.77,-5.77,16.4,4.93,-9.11,-21.1,8.87,-7.84,1.96,5.88,4.24,13.33,-17.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,280K,21K,1.1K,5.4K,15K,170K,84K,49K,32K,65K,23K,17K,23K,210K,160K,160K,230K,240K,100K,67K,67K,140K,290K,88K,21K,42K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,19.52,48.29,2.82,32.02,9.42,42.55,31.91,32.19,45.83,39.55,25.53,54.17,16.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,97000,240000,15000,1000,3900,11000,170000,85000,49000,29000,50000,18000,12000,18000,200000,150000,160000,220000,210000,91000,54000,56000,120000,260000,86000,21000,43000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,510000,480000,0.0417,0.0020,4.17,0.20,True,4.17,-4.17,17.18,3.8,-12.02,-19.55,10.58,-9.22,1.42,7.8,1.14,13.82,-14.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,240K,15K,1.0K,3.9K,11K,170K,85K,49K,29K,50K,18K,12K,18K,200K,150K,160K,220K,210K,91K,54K,56K,120K,260K,86K,21K,43K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,17.86,51.79,1.97,27.87,11.97,42.31,32.69,30.36,42.59,45.9,25.0,57.41,12.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,290000,12000,1000,3000,8300,170000,79000,52000,31000,73000,28000,20000,22000,220000,170000,170000,230000,280000,120000,82000,70000,130000,310000,75000,18000,36000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,590000,540000,0.0179,0.0017,1.79,0.17,True,7.41,-7.41,18.03,7.7,-7.87,-25.9,8.03,-8.97,0.64,8.33,2.98,15.48,-18.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,290K,12K,1.0K,3.0K,8.3K,170K,79K,52K,31K,73K,28K,20K,22K,220K,170K,170K,230K,280K,120K,82K,70K,130K,310K,75K,18K,36K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,17.93,54.0,2.39,29.82,10.14,44.19,30.23,28.08,44.44,43.74,25.58,55.56,13.92,31.25,20.83,15.62,23.44,15.62,45.24,23.81,47.92,43.59,29.69,30.95,56.41,15.62,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1100,1000,1000,1000,2300,1000,1400,830000,2500000,120000,5500,34000,85000,1500000,750000,410000,280000,510000,200000,120000,170000,1900000,1300000,1300000,2000000,2200000,960000,540000,580000,1100000,2500000,700000,180000,330000,180000,1700,1900,1000,1000,1000,1000,1100,1300,1000,1000,2200,1000,1000,1000,1000,1000,1000,3900,590000,5100000,4500000,0.0066,0.0008,0.66,0.08,False,-0.85,0.85,13.24,1.71,-6.38,-14.05,5.49,1.05,-6.42,5.37,19.84,13.32,-33.16,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.1K,1.0K,1.0K,1.0K,2.3K,1.0K,1.4K,830K,2.5M,120K,5.5K,34K,85K,1.5M,750K,410K,280K,510K,200K,120K,170K,1.9M,1.3M,1.3M,2.0M,2.2M,960K,540K,580K,1.1M,2.5M,700K,180K,330K,180K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,1.3K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maine, United States",State,19.77,51.16,3.19,25.53,12.77,40.51,34.18,29.07,43.21,46.81,25.32,56.79,11.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,440000,30000,1200,8000,21000,240000,110000,75000,39000,120000,47000,31000,36000,320000,270000,250000,350000,440000,190000,130000,110000,200000,460000,110000,26000,57000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,860000,830000,0.0400,0.0012,4.00,0.12,True,6.79,-6.79,16.81,8.3,-5.53,-26.81,7.23,-7.17,-0.84,8.02,4.26,13.57,-17.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,440K,30K,1.2K,8.0K,21K,240K,110K,75K,39K,120K,47K,31K,36K,320K,270K,250K,350K,440K,190K,130K,110K,200K,460K,110K,26K,57K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Florida, United States",State,18.02,54.05,1.87,26.76,13.79,41.75,30.1,27.93,43.81,45.42,28.16,56.19,12.17,34.18,10.76,0.65,35.48,8.39,51.75,17.48,55.06,42.86,45.16,30.77,57.14,10.32,Monthly,54000,23000,30000,17000,8200,8200,1000,1000,1000,1000,1000,1000,55000,33000,8600,23000,13000,30000,13000,4500,1000,4200,6700,8100,74000,30000,42000,25000,11000,14000,87000,34000,51000,2000000,6000000,230000,13000,53000,160000,3300000,1600000,920000,710000,1700000,630000,400000,560000,4300000,3100000,3100000,4600000,5600000,2400000,1500000,1600000,2900000,5900000,1500000,380000,630000,430000,60000,70000,34000,10000,28000,26000,40000,44000,18000,25000,80000,16000,5800,6100,7700,4400,8500,140000,2600000,13000000,11000000,0.0538,0.0108,5.38,1.08,False,-0.95,0.95,-1.22,-1.84,8.72,-0.26,-5.4,10.0,-12.61,2.61,27.14,16.16,-43.29,,,54K,23K,30K,17K,8.2K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,33K,8.6K,23K,13K,30K,13K,4.5K,1.0K,4.2K,6.7K,8.1K,74K,30K,42K,25K,11K,14K,87K,34K,51K,2.0M,6.0M,230K,13K,53K,160K,3.3M,1.6M,920K,710K,1.7M,630K,400K,560K,4.3M,3.1M,3.1M,4.6M,5.6M,2.4M,1.5M,1.6M,2.9M,5.9M,1.5M,380K,630K,430K,60K,70K,34K,10K,28K,26K,40K,44K,18K,25K,80K,16K,5.8K,6.1K,7.7K,4.4K,8.5K
