Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Non Capital, Paraguay",State,61.86,34.36,13.04,37.75,1.85,26.37,18.84,3.78,51.72,18.87,54.79,48.28,28.48,51.22,24.39,18.87,24.53,18.87,33.33,33.33,24.39,54.84,18.87,33.33,45.16,18.87,Monthly,2100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800000,1000000,380000,29000,76000,280000,1100000,390000,190000,540000,54000,8600,4900,40000,770000,550000,110000,1500000,550000,130000,63000,360000,1600000,1400000,830000,230000,220000,390000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,3000,210000,3000000,2900000,0.0143,0.0010,1.43,0.10,False,3.11,-3.11,5.83,-9.62,-13.22,-0.01,17.01,6.96,14.5,-21.46,20.61,-10.64,-9.97,,,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8M,1.0M,380K,29K,76K,280K,1.1M,390K,190K,540K,54K,8.6K,4.9K,40K,770K,550K,110K,1.5M,550K,130K,63K,360K,1.6M,1.4M,830K,230K,220K,390K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,53.5,43.21,18.31,34.21,1.79,25.05,16.49,3.29,54.17,15.5,58.46,45.83,30.19,50.72,34.78,12.99,36.36,12.99,56.25,22.92,14.49,59.02,14.29,20.83,40.98,23.38,Monthly,3500,2000,1500,2400,1500,1000,1000,1000,1000,1000,1000,1000,2800,1500,1000,1700,1000,1100,1000,1000,1000,1000,1000,1000,2700,1600,1100,1100,1000,1000,1000,1000,1000,2600000,2100000,910000,53000,170000,690000,1700000,610000,200000,850000,89000,17000,7800,64000,1200000,790000,160000,2600000,770000,170000,63000,530000,2800000,2200000,1500000,380000,360000,750000,3600,1100,1000,1000,1000,1000,1000,1000,1400,1000,2500,1800,1000,1000,1000,1000,1000,6200,320000,5200000,4800000,0.0194,0.0012,1.94,0.12,False,4.85,-4.85,-5.33,-6.81,2.15,-1.21,11.2,31.2,6.42,-37.62,11.2,-2.77,-8.43,,,3.5K,2.0K,1.5K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6M,2.1M,910K,53K,170K,690K,1.7M,610K,200K,850K,89K,17K,7.8K,64K,1.2M,790K,160K,2.6M,770K,170K,63K,530K,2.8M,2.2M,1.5M,380K,360K,750K,3.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,2.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,70.71,19.19,3.65,41.36,4.14,46.27,22.88,10.1,51.28,31.63,30.85,48.72,19.22,63.83,29.79,4.93,49.26,4.93,52.36,20.42,6.38,54.05,13.79,27.23,45.95,27.09,Monthly,12000,6500,5600,5600,3400,2200,1000,1000,1000,1000,1000,1000,10000,6100,1700,1000,2600,4400,1000,1000,1000,1000,1000,1000,10000,5400,4600,3900,2100,1700,1200,1000,1000,280000,76000,15000,2200,4700,7900,170000,97000,34000,44000,17000,5200,2600,8800,180000,89000,40000,200000,130000,53000,24000,50000,120000,190000,79000,31000,26000,22000,10000,2800,1300,1000,1400,1100,1300,5200,2900,2300,8500,5500,2500,1600,3000,1400,2500,19000,40000,440000,400000,0.4750,0.0432,47.50,4.32,False,2.77,-2.77,1.28,7.87,7.9,-17.84,0.79,6.08,-2.46,-3.62,-3.72,-6.88,10.6,,,12K,6.5K,5.6K,5.6K,3.4K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,6.1K,1.7K,1.0K,2.6K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,5.4K,4.6K,3.9K,2.1K,1.7K,1.2K,1.0K,1.0K,280K,76K,15K,2.2K,4.7K,7.9K,170K,97K,34K,44K,17K,5.2K,2.6K,8.8K,180K,89K,40K,200K,130K,53K,24K,50K,120K,190K,79K,31K,26K,22K,10K,2.8K,1.3K,1.0K,1.4K,1.1K,1.3K,5.2K,2.9K,2.3K,8.5K,5.5K,2.5K,1.6K,3.0K,1.4K,2.5K
"New York, United States",State,28.44,14.68,2.91,30.89,9.71,39.6,25.74,56.88,46.08,40.6,34.65,53.92,15.89,32.54,13.22,3.46,41.52,5.54,46.33,18.15,54.24,46.15,34.26,35.52,53.85,15.22,Monthly,9600,4500,4900,3900,2100,1700,1000,1000,1000,1000,1000,1000,12000,6700,1800,5700,3300,6100,1600,1000,1000,1000,1000,1000,12000,5600,6600,4700,2200,2400,16000,6900,8800,3100000,1600000,330000,14000,77000,240000,3500000,1700000,770000,950000,1100000,370000,230000,490000,4000000,2600000,6200000,4700000,4600000,1800000,1000000,1700000,3500000,5500000,1800000,440000,700000,600000,12000,9900,4200,1300,4300,4200,5300,9200,4400,4700,14000,4400,1600,1500,2200,1400,2200,27000,4300000,15000000,10000000,0.0063,0.0018,0.63,0.18,False,0.08,-0.08,0.55,-0.66,10.63,-6.34,-4.17,6.73,-7.6,0.87,-2.64,4.1,-1.46,,,9.6K,4.5K,4.9K,3.9K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.7K,1.8K,5.7K,3.3K,6.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,5.6K,6.6K,4.7K,2.2K,2.4K,16K,6.9K,8.8K,3.1M,1.6M,330K,14K,77K,240K,3.5M,1.7M,770K,950K,1.1M,370K,230K,490K,4.0M,2.6M,6.2M,4.7M,4.6M,1.8M,1.0M,1.7M,3.5M,5.5M,1.8M,440K,700K,600K,12K,9.9K,4.2K,1.3K,4.3K,4.2K,5.3K,9.2K,4.4K,4.7K,14K,4.4K,1.6K,1.5K,2.2K,1.4K,2.2K
"Arizona, United States",State,36.61,15.33,3.23,25.86,13.36,38.46,28.21,48.05,45.0,43.1,33.33,55.0,14.44,30.56,27.78,18.87,18.87,18.87,39.39,30.3,41.67,50.0,24.53,30.3,50.0,18.87,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1500,1000,1000,1600000,670000,150000,7000,31000,110000,1200000,520000,330000,310000,620000,230000,140000,220000,1500000,1100000,2100000,1800000,2000000,790000,480000,610000,1300000,2200000,670000,150000,270000,240000,1400,1300,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2800,830000,4800000,4000000,0.0034,0.0006,0.34,0.06,False,5.0,-5.0,15.64,4.43,-6.99,-18.58,5.51,0.93,2.1,-3.03,-6.39,-6.06,12.45,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.6M,670K,150K,7.0K,31K,110K,1.2M,520K,330K,310K,620K,230K,140K,220K,1.5M,1.1M,2.1M,1.8M,2.0M,790K,480K,610K,1.3M,2.2M,670K,150K,270K,240K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,29.35,13.89,3.36,31.72,9.51,36.96,30.43,56.75,47.92,41.04,32.61,52.08,14.37,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,71000,18000,1000,4200,13000,170000,68000,51000,40000,51000,18000,10000,20000,170000,140000,290000,230000,220000,82000,53000,67000,150000,250000,77000,15000,34000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,540000,480000,0.0167,0.0019,1.67,0.19,True,2.08,-2.08,16.64,5.63,-11.72,-21.04,10.49,-3.62,2.9,0.72,-23.42,3.98,19.44,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,71K,18K,1.0K,4.2K,13K,170K,68K,51K,40K,51K,18K,10K,20K,170K,140K,290K,230K,220K,82K,53K,67K,150K,250K,77K,15K,34K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,34.65,14.96,2.73,30.35,9.86,41.38,29.31,50.39,44.07,42.49,29.31,55.93,14.57,36.75,11.45,6.17,36.42,6.17,51.03,17.93,51.81,45.14,37.65,31.03,54.86,13.58,Monthly,6100,2700,3200,1900,1000,1000,1000,1000,1000,1000,1000,1000,5900,3500,1000,1000,1500,3100,1000,1000,1000,1000,1000,1000,7400,3100,4100,2600,1200,1300,8600,3600,4900,2200000,950000,180000,9500,41000,130000,2000000,940000,550000,450000,650000,240000,150000,230000,2400000,1700000,3200000,2600000,2800000,1200000,710000,810000,1700000,3300000,960000,240000,400000,320000,6500,6100,1000,1000,2500,2200,3500,4500,2000,1000,7900,2200,1000,1000,1100,1000,1100,15000,960000,6900000,5900000,0.0156,0.0022,1.56,0.22,False,1.07,-1.07,3.44,-0.99,6.07,-4.83,-3.69,9.66,-11.38,1.72,1.41,2.1,-3.51,,,6.1K,2.7K,3.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.5K,1.0K,1.0K,1.5K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,3.1K,4.1K,2.6K,1.2K,1.3K,8.6K,3.6K,4.9K,2.2M,950K,180K,9.5K,41K,130K,2.0M,940K,550K,450K,650K,240K,150K,230K,2.4M,1.7M,3.2M,2.6M,2.8M,1.2M,710K,810K,1.7M,3.3M,960K,240K,400K,320K,6.5K,6.1K,1.0K,1.0K,2.5K,2.2K,3.5K,4.5K,2.0K,1.0K,7.9K,2.2K,1.0K,1.0K,1.1K,1.0K,1.1K
"Alabama, United States",State,34.88,15.7,3.4,28.05,10.76,38.46,31.73,49.42,43.75,42.49,29.81,56.25,15.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,540000,120000,7800,29000,81000,990000,450000,300000,230000,380000,130000,94000,140000,1200000,990000,1700000,1400000,1500000,610000,420000,470000,930000,1800000,540000,130000,230000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,210000,3400000,3200000,0.0067,0.0004,0.67,0.04,False,6.25,-6.25,16.6,4.7,-8.05,-22.49,9.24,-5.13,1.6,3.53,-16.09,-1.55,17.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,540K,120K,7.8K,29K,81K,990K,450K,300K,230K,380K,130K,94K,140K,1.2M,990K,1.7M,1.4M,1.5M,610K,420K,470K,930K,1.8M,540K,130K,230K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,31.1,16.27,3.54,29.36,9.32,38.74,29.32,52.63,43.59,42.4,31.94,56.41,15.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,650000,340000,76000,5400,20000,51000,630000,300000,170000,150000,200000,71000,47000,83000,740000,560000,1100000,850000,910000,350000,230000,300000,610000,1100000,330000,90000,130000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,90000,2000000,1900000,0.0111,0.0005,1.11,0.05,True,6.41,-6.41,16.46,4.62,-9.36,-22.4,10.68,-5.41,4.01,1.4,-19.3,2.23,17.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,650K,340K,76K,5.4K,20K,51K,630K,300K,170K,150K,200K,71K,47K,83K,740K,560K,1.1M,850K,910K,350K,230K,300K,610K,1.1M,330K,90K,130K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,34.63,16.59,3.45,27.99,10.73,37.1,32.8,48.78,43.3,43.38,30.11,56.7,14.46,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,710000,340000,74000,3800,18000,52000,600000,260000,190000,130000,230000,78000,60000,85000,690000,610000,1000000,840000,930000,350000,260000,280000,560000,1100000,310000,75000,130000,99000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,2100000,1900000,0.0063,0.0005,0.62,0.05,True,6.7,-6.7,16.55,5.54,-7.99,-23.38,9.27,-3.76,0.54,3.23,-15.45,-1.3,16.75,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,710K,340K,74K,3.8K,18K,52K,600K,260K,190K,130K,230K,78K,60K,85K,690K,610K,1.0M,840K,930K,350K,260K,280K,560K,1.1M,310K,75K,130K,99K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,37.68,15.94,3.6,27.66,12.03,41.27,31.75,46.38,45.31,42.88,26.98,54.69,13.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,110000,26000,1100,6300,19000,200000,95000,60000,40000,87000,33000,20000,28000,260000,200000,320000,290000,310000,130000,82000,83000,170000,350000,100000,23000,48000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,660000,640000,0.0500,0.0015,5.00,0.15,True,4.69,-4.69,16.4,6.17,-7.66,-22.88,7.97,-7.94,1.59,6.35,-13.04,-4.35,17.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,110K,26K,1.1K,6.3K,19K,200K,95K,60K,40K,87K,33K,20K,28K,260K,200K,320K,290K,310K,130K,82K,83K,170K,350K,100K,23K,48K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,37.04,14.35,3.34,28.95,11.14,42.11,28.95,48.61,45.0,42.32,28.95,55.0,14.25,29.73,27.03,18.87,22.64,18.87,41.18,29.41,43.24,48.15,20.75,29.41,51.85,18.87,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1600,1000,1000,1600000,620000,150000,6000,34000,110000,1300000,630000,350000,290000,500000,200000,110000,170000,1600000,1100000,2100000,1800000,1900000,830000,460000,520000,1100000,2200000,640000,150000,280000,200000,1300,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2700,820000,4900000,4000000,0.0033,0.0006,0.33,0.06,False,3.15,-3.15,15.53,4.61,-6.31,-21.56,7.73,-0.93,0.46,0.46,-5.37,-7.31,12.68,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.6M,620K,150K,6.0K,34K,110K,1.3M,630K,350K,290K,500K,200K,110K,170K,1.6M,1.1M,2.1M,1.8M,1.9M,830K,460K,520K,1.1M,2.2M,640K,150K,280K,200K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,35.11,16.79,3.06,26.97,10.93,35.29,35.29,48.09,43.8,45.19,29.41,56.2,13.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,220000,42000,2500,9900,30000,370000,150000,120000,84000,150000,48000,45000,53000,420000,420000,630000,530000,620000,220000,200000,180000,350000,680000,190000,44000,85000,60000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,1200000,1200000,0.0312,0.0008,3.12,0.08,True,6.2,-6.2,16.94,6.15,-6.97,-25.19,9.07,-1.96,-1.96,3.92,-14.76,-1.78,16.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,220K,42K,2.5K,9.9K,30K,370K,150K,120K,84K,150K,48K,45K,53K,420K,420K,630K,530K,620K,220K,200K,180K,350K,680K,190K,44K,85K,60K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,27.54,10.18,0.95,42.86,6.19,54.67,24.0,62.28,45.57,36.9,21.33,54.43,13.1,27.78,27.78,20.0,20.0,20.0,39.39,30.3,44.44,45.45,20.0,30.3,54.55,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1600,1000,1000,230000,85000,8000,1000,2500,5000,360000,220000,67000,52000,52000,22000,7900,19000,410000,180000,520000,360000,310000,150000,63000,85000,160000,430000,110000,40000,48000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2200,260000,1100000,790000,0.0085,0.0020,0.85,0.20,False,-0.12,0.12,19.05,6.9,-22.86,-16.9,13.81,-15.27,6.3,8.97,-17.83,0.23,17.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,230K,85K,8.0K,1.0K,2.5K,5.0K,360K,220K,67K,52K,52K,22K,7.9K,19K,410K,180K,520K,360K,310K,150K,63K,85K,160K,430K,110K,40K,48K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
