Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Guayas Province, Ecuador",State,62.31,31.15,13.68,34.2,2.36,37.38,19.0,6.54,51.61,20.83,43.61,48.39,28.92,59.84,34.65,4.82,48.23,1.61,43.55,19.35,5.51,54.84,14.79,37.1,45.16,30.55,Monthly,38000,19000,19000,22000,14000,8700,3000,1000,1000,1400,1700,1600,30000,15000,4800,17000,11000,13000,1000,1000,1000,1000,1000,1000,27000,14000,13000,12000,6200,5700,3500,1800,1700,2000000,1000000,440000,58000,110000,270000,1100000,510000,180000,440000,76000,19000,7200,51000,1200000,610000,210000,1600000,670000,240000,82000,340000,1400000,1500000,930000,320000,250000,360000,34000,9200,3500,1200,4800,4500,4300,23000,13000,9500,28000,19000,8200,5100,10000,5900,9100,61000,250000,3400000,3200000,0.2440,0.0179,24.40,1.79,False,3.23,-3.23,-8.86,1.63,14.03,-6.04,-0.76,6.17,0.35,-6.52,-1.03,-2.46,3.49,,,38K,19K,19K,22K,14K,8.7K,3.0K,1.0K,1.0K,1.4K,1.7K,1.6K,30K,15K,4.8K,17K,11K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,14K,13K,12K,6.2K,5.7K,3.5K,1.8K,1.7K,2.0M,1.0M,440K,58K,110K,270K,1.1M,510K,180K,440K,76K,19K,7.2K,51K,1.2M,610K,210K,1.6M,670K,240K,82K,340K,1.4M,1.5M,930K,320K,250K,360K,34K,9.2K,3.5K,1.2K,4.8K,4.5K,4.3K,23K,13K,9.5K,28K,19K,8.2K,5.1K,10K,5.9K,9.1K
"Galápagos Province, Ecuador",State,64.94,22.08,8.3,37.99,4.37,39.56,22.22,12.99,54.79,25.33,38.22,45.21,24.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,5100,1900,1000,1000,1100,8700,4600,1000,2900,1000,1000,1000,1000,8900,5000,3000,12000,5800,1000,1000,1000,8600,9900,5500,1900,1800,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,23000,21000,1.0000,0.0435,100.00,4.35,True,-4.79,4.79,11.7,-4.02,-17.99,-5.33,15.63,-6.22,11.11,-4.89,20.35,-31.6,11.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,5.1K,1.9K,1.0K,1.0K,1.1K,8.7K,4.6K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,8.9K,5.0K,3.0K,12K,5.8K,1.0K,1.0K,1.0K,8.6K,9.9K,5.5K,1.9K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,60.28,33.69,16.07,33.21,2.14,36.5,19.71,6.03,53.57,17.5,43.8,46.43,31.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,95000,45000,6100,12000,27000,93000,47000,13000,34000,6000,1000,1000,3700,100000,54000,17000,150000,49000,20000,5400,25000,120000,130000,87000,31000,24000,32000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,310000,270000,0.0238,0.0032,2.38,0.32,True,-3.57,3.57,3.93,-11.07,-13.21,2.5,17.86,-3.16,13.63,-10.46,27.3,-26.95,-0.35,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,95K,45K,6.1K,12K,27K,93K,47K,13K,34K,6.0K,1.0K,1.0K,3.7K,100K,54K,17K,150K,49K,20K,5.4K,25K,120K,130K,87K,31K,24K,32K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,61.4,35.09,17.32,32.06,1.67,34.33,18.45,3.51,50.0,16.89,47.21,50.0,32.06,48.94,29.79,16.95,28.81,16.95,41.03,25.64,21.28,59.46,16.95,33.33,40.54,20.34,Monthly,2300,1200,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,280000,160000,81000,11000,19000,52000,150000,67000,23000,66000,7800,1800,1000,5400,160000,86000,16000,230000,79000,27000,8700,42000,220000,230000,150000,52000,37000,58000,2200,1000,1000,1000,1000,1000,1000,1300,1000,1000,1500,1200,1000,1000,1000,1000,1000,3700,29000,490000,460000,0.1276,0.0076,12.76,0.76,False,9.46,-9.46,-0.37,-11.73,-3.25,0.06,15.28,6.69,7.19,-13.88,17.77,-12.47,-5.3,,,2.3K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,160K,81K,11K,19K,52K,150K,67K,23K,66K,7.8K,1.8K,1.0K,5.4K,160K,86K,16K,230K,79K,27K,8.7K,42K,220K,230K,150K,52K,37K,58K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,64.12,30.37,15.96,33.07,1.94,36.47,18.82,5.51,49.43,18.24,44.71,50.57,30.79,61.95,33.63,6.58,43.86,4.39,40.62,20.98,4.42,54.55,14.91,38.39,45.45,30.26,Monthly,14000,7300,6900,7600,4500,3000,1500,1000,1000,1000,1000,1000,10000,4900,1800,6000,3700,4500,1000,1000,1000,1000,1000,1000,9100,4800,4300,4700,2400,2300,1000,1000,1000,570000,270000,140000,18000,33000,84000,290000,140000,41000,110000,17000,4000,1500,11000,310000,160000,49000,430000,160000,58000,18000,82000,380000,440000,270000,100000,74000,98000,12000,3400,1100,1000,1700,1800,1600,8600,4900,3600,10000,6900,2800,1900,3700,2200,3200,22000,59000,930000,880000,0.3729,0.0237,37.29,2.37,False,5.12,-5.12,-9.38,-0.52,10.79,-3.33,2.45,4.15,2.16,-6.31,-1.09,-2.17,3.26,,,14K,7.3K,6.9K,7.6K,4.5K,3.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,4.9K,1.8K,6.0K,3.7K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.1K,4.8K,4.3K,4.7K,2.4K,2.3K,1.0K,1.0K,1.0K,570K,270K,140K,18K,33K,84K,290K,140K,41K,110K,17K,4.0K,1.5K,11K,310K,160K,49K,430K,160K,58K,18K,82K,380K,440K,270K,100K,74K,98K,12K,3.4K,1.1K,1.0K,1.7K,1.8K,1.6K,8.6K,4.9K,3.6K,10K,6.9K,2.8K,1.9K,3.7K,2.2K,3.2K
"Morona-Santiago Province, Ecuador",State,53.27,38.85,19.19,32.73,1.81,34.48,21.84,7.88,53.49,15.8,43.68,46.51,30.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,48000,35000,17000,2400,4600,9900,29000,13000,4800,11000,1600,1000,1000,1100,30000,19000,7100,46000,14000,4900,1900,6900,38000,40000,27000,9500,7200,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5500,92000,87000,0.1818,0.0109,18.18,1.09,True,-3.49,3.49,0.81,-10.47,-12.73,4.2,18.19,-1.15,11.49,-10.34,25.45,-19.94,-5.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,48K,35K,17K,2.4K,4.6K,9.9K,29K,13K,4.8K,11K,1.6K,1.0K,1.0K,1.1K,30K,19K,7.1K,46K,14K,4.9K,1.9K,6.9K,38K,40K,27K,9.5K,7.2K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,58.24,38.35,21.19,31.07,1.41,35.71,21.43,3.41,54.29,13.84,42.86,45.71,32.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,41000,27000,15000,2100,4100,8600,22000,11000,3700,8000,1000,1000,1000,1000,25000,15000,2400,38000,9800,3800,1300,4500,30000,32000,23000,8600,6200,7900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,74000,69000,0.2041,0.0135,20.41,1.35,True,-4.29,4.29,-1.19,-12.49,-11.07,6.16,18.59,-2.38,11.9,-9.52,29.92,-24.91,-5.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,41K,27K,15K,2.1K,4.1K,8.6K,22K,11K,3.7K,8.0K,1.0K,1.0K,1.0K,1.0K,25K,15K,2.4K,38K,9.8K,3.8K,1.3K,4.5K,30K,32K,23K,8.6K,6.2K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,60.64,36.17,18.28,35.48,1.08,33.7,19.57,3.19,56.99,13.98,46.74,43.01,31.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,57000,34000,17000,2000,4100,11000,33000,15000,5400,13000,1000,1000,1000,1000,31000,18000,3000,53000,13000,4300,1600,6600,43000,40000,29000,9800,7200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8700,100000,92000,0.1149,0.0100,11.49,1.00,True,-6.99,6.99,1.72,-11.18,-15.48,6.02,18.92,-0.36,13.77,-13.41,30.14,-27.3,-2.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,57K,34K,17K,2.0K,4.1K,11K,33K,15K,5.4K,13K,1.0K,1.0K,1.0K,1.0K,31K,18K,3.0K,53K,13K,4.3K,1.6K,6.6K,43K,40K,29K,9.8K,7.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,58.82,33.25,14.05,33.82,1.66,37.74,21.83,7.93,54.05,16.65,40.43,45.95,33.82,53.33,30.0,13.89,34.72,13.89,46.15,19.23,16.67,51.92,13.89,34.62,48.08,23.61,Monthly,3200,1500,1600,1800,1100,1000,1000,1000,1000,1000,1000,1000,2500,1300,1000,1400,1000,1100,1000,1000,1000,1000,1000,1000,2400,1200,1100,1000,1000,1000,1000,1000,1000,230000,130000,54000,7500,16000,32000,130000,63000,20000,48000,6400,1700,1000,4100,140000,81000,31000,200000,64000,23000,8200,33000,150000,170000,130000,45000,38000,43000,2700,1000,1000,1000,1000,1000,1000,1800,1000,1000,2500,1700,1000,1000,1000,1000,1000,5200,22000,400000,380000,0.2364,0.0130,23.64,1.30,False,-2.13,2.13,-0.16,-10.21,0.9,-2.76,12.22,8.42,-2.6,-5.82,8.74,-5.49,-3.25,,,3.2K,1.5K,1.6K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.0K,1.4K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,130K,54K,7.5K,16K,32K,130K,63K,20K,48K,6.4K,1.7K,1.0K,4.1K,140K,81K,31K,200K,64K,23K,8.2K,33K,150K,170K,130K,45K,38K,43K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,61.99,32.35,14.86,33.78,1.35,38.89,22.22,5.66,54.17,16.22,38.89,45.83,33.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,46000,24000,11000,1600,3200,6200,25000,12000,4100,8400,1000,1000,1000,1000,28000,16000,4200,39000,12000,4600,1600,5400,28000,33000,25000,9100,7400,7900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800,77000,72000,0.2083,0.0130,20.83,1.30,True,-4.17,4.17,5.14,-13.78,-13.78,3.78,18.65,-5.56,11.11,-5.56,27.67,-28.66,0.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,46K,24K,11K,1.6K,3.2K,6.2K,25K,12K,4.1K,8.4K,1.0K,1.0K,1.0K,1.0K,28K,16K,4.2K,39K,12K,4.6K,1.6K,5.4K,28K,33K,25K,9.1K,7.4K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,62.45,35.07,18.07,35.28,1.03,33.04,20.87,2.48,55.17,14.63,46.09,44.83,30.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,41000,21000,2500,5200,13000,41000,18000,7000,17000,1200,1000,1000,1000,38000,24000,2900,64000,17000,5900,2200,9100,53000,52000,36000,12000,9200,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,15000,130000,120000,0.0933,0.0108,9.33,1.08,False,-5.17,5.17,1.93,-10.98,-15.28,5.37,18.97,0.29,12.46,-12.75,30.85,-29.11,-1.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,41K,21K,2.5K,5.2K,13K,41K,18K,7.0K,17K,1.2K,1.0K,1.0K,1.0K,38K,24K,2.9K,64K,17K,5.9K,2.2K,9.1K,53K,52K,36K,12K,9.2K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,61.64,32.53,16.12,32.92,1.58,33.68,21.65,5.82,51.72,16.12,44.67,48.28,33.26,50.0,33.87,13.7,34.25,13.7,43.4,18.87,16.13,53.7,13.7,37.74,46.3,24.66,Monthly,3100,1500,1600,2100,1300,1000,1000,1000,1000,1000,1000,1000,2500,1200,1000,1400,1000,1100,1000,1000,1000,1000,1000,1000,2300,1200,1100,1000,1000,1000,1000,1000,1000,180000,95000,47000,6100,13000,28000,96000,43000,15000,37000,4600,1200,1000,3000,98000,63000,17000,150000,47000,16000,5900,25000,130000,140000,97000,32000,29000,34000,2900,1000,1000,1000,1000,1000,1000,2000,1100,1000,2500,1800,1000,1000,1000,1000,1000,5400,26000,310000,290000,0.2077,0.0174,20.77,1.74,False,1.98,-1.98,-2.42,-8.61,1.32,-2.42,12.12,9.72,-2.78,-6.94,10.31,-11.64,1.34,,,3.1K,1.5K,1.6K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.0K,1.4K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,95K,47K,6.1K,13K,28K,96K,43K,15K,37K,4.6K,1.2K,1.0K,3.0K,98K,63K,17K,150K,47K,16K,5.9K,25K,130K,140K,97K,32K,29K,34K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pichincha Province, Ecuador",State,60.84,29.66,11.54,36.55,2.27,37.75,22.09,9.51,52.0,20.39,40.16,48.0,29.24,60.61,31.35,3.62,53.3,1.49,48.39,18.28,8.05,53.26,14.93,33.33,46.74,26.65,Monthly,58000,29000,29000,30000,18000,12000,3400,1000,1000,1600,1800,1800,50000,28000,7000,27000,15000,22000,1400,1000,1000,1000,1000,1000,45000,23000,22000,17000,8600,7900,7700,3700,4000,1600000,780000,300000,44000,85000,170000,950000,450000,160000,350000,59000,16000,6100,37000,940000,550000,250000,1300000,530000,190000,67000,270000,1000000,1200000,760000,260000,230000,270000,49000,14000,5900,1900,6800,6400,7200,31000,17000,13000,43000,25000,11000,6700,13000,7400,12000,92000,300000,2900000,2500000,0.3067,0.0317,30.67,3.17,False,1.26,-1.26,-7.92,-2.59,16.75,-5.47,-0.78,10.64,-3.81,-6.83,-1.46,-0.23,1.69,,,58K,29K,29K,30K,18K,12K,3.4K,1.0K,1.0K,1.6K,1.8K,1.8K,50K,28K,7.0K,27K,15K,22K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,23K,22K,17K,8.6K,7.9K,7.7K,3.7K,4.0K,1.6M,780K,300K,44K,85K,170K,950K,450K,160K,350K,59K,16K,6.1K,37K,940K,550K,250K,1.3M,530K,190K,67K,270K,1.0M,1.2M,760K,260K,230K,270K,49K,14K,5.9K,1.9K,6.8K,6.4K,7.2K,31K,17K,13K,43K,25K,11K,6.7K,13K,7.4K,12K
"Acre, Brazil",State,60.76,32.91,13.38,36.02,1.72,26.46,23.28,6.33,46.15,20.58,50.26,53.85,28.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,130000,52000,3600,11000,37000,140000,51000,30000,60000,6700,1400,1000,4600,100000,88000,25000,180000,80000,24000,10000,46000,190000,210000,110000,26000,34000,51000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6800,400000,390000,0.1471,0.0025,14.71,0.25,True,3.85,-3.85,6.62,-8.3,-16.02,-0.58,18.28,6.88,10.05,-16.93,27.0,-27.43,0.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,130K,52K,3.6K,11K,37K,140K,51K,30K,60K,6.7K,1.4K,1.0K,4.6K,100K,88K,25K,180K,80K,24K,10K,46K,190K,210K,110K,26K,34K,51K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
