Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"North Carolina, United States",State,18.18,40.26,2.75,28.9,10.55,42.62,27.87,41.56,43.55,43.35,29.51,56.45,14.45,30.23,11.63,12.05,28.92,12.05,50.0,17.74,58.14,45.9,34.94,32.26,54.1,12.05,Monthly,2600,1200,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1400,1000,1100,1000,1300,1000,1000,1000,1000,1000,1000,3100,1300,1700,1100,1000,1000,5000,2000,2900,1400000,3100000,190000,8800,43000,140000,2000000,980000,510000,460000,730000,280000,160000,270000,2600000,1700000,3200000,2700000,3000000,1300000,730000,880000,1800000,3500000,1000000,260000,430000,320000,2800,2900,1400,1000,1200,1100,1600,2000,1000,1000,3300,1000,1000,1000,1000,1000,1000,6200,600000,6800000,6300000,0.0103,0.0009,1.03,0.09,False,2.35,-2.35,9.3,-2.4,0.01,-8.41,1.5,7.38,-10.13,2.75,16.58,12.05,-28.63,,,2.6K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.0K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.7K,1.1K,1.0K,1.0K,5.0K,2.0K,2.9K,1.4M,3.1M,190K,8.8K,43K,140K,2.0M,980K,510K,460K,730K,280K,160K,270K,2.6M,1.7M,3.2M,2.7M,3.0M,1.3M,730K,880K,1.8M,3.5M,1.0M,260K,430K,320K,2.8K,2.9K,1.4K,1.0K,1.2K,1.1K,1.6K,2.0K,1.0K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,18.16,40.92,2.86,28.57,11.43,41.8,29.58,40.92,43.75,42.86,28.62,56.25,14.29,27.03,27.03,20.0,20.0,20.0,35.48,32.26,45.95,45.45,20.0,32.26,54.55,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1700,1000,1000,710000,1600000,100000,6100,25000,73000,1000000,470000,280000,230000,400000,150000,94000,140000,1300000,920000,1600000,1400000,1500000,650000,400000,450000,890000,1800000,500000,120000,220000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2200,200000,3400000,3200000,0.0110,0.0006,1.10,0.06,False,1.7,-1.7,17.14,5.71,-8.57,-22.86,8.57,-6.32,2.68,3.64,5.03,8.87,-13.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,710K,1.6M,100K,6.1K,25K,73K,1.0M,470K,280K,230K,400K,150K,94K,140K,1.3M,920K,1.6M,1.4M,1.5M,650K,400K,450K,890K,1.8M,500K,120K,220K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,15.89,42.06,3.68,31.58,9.74,42.81,28.13,42.06,47.06,39.47,29.05,52.94,15.53,25.0,25.0,20.0,20.0,20.0,37.5,31.25,50.0,47.83,20.0,31.25,52.17,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,2000,1000,1100,680000,1800000,140000,5400,31000,110000,1200000,600000,290000,250000,370000,150000,74000,130000,1400000,920000,1800000,1600000,1500000,700000,350000,410000,950000,1800000,590000,140000,250000,190000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2300,360000,3800000,3500000,0.0064,0.0006,0.64,0.06,False,0.77,-0.77,16.32,4.47,-11.58,-19.47,10.26,-5.31,3.12,2.2,7.94,9.11,-17.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.1K,680K,1.8M,140K,5.4K,31K,110K,1.2M,600K,290K,250K,370K,150K,74K,130K,1.4M,920K,1.8M,1.6M,1.5M,700K,350K,410K,950K,1.8M,590K,140K,250K,190K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,13.56,39.83,3.27,28.04,10.75,41.85,28.26,46.61,45.95,43.93,29.89,54.05,14.02,27.78,27.78,20.0,20.0,20.0,33.33,33.33,44.44,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,320000,940000,70000,2400,17000,50000,600000,290000,150000,130000,230000,84000,50000,84000,770000,520000,1100000,850000,940000,400000,230000,280000,550000,1000000,300000,75000,130000,90000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,330000,2200000,1900000,0.0058,0.0009,0.58,0.09,False,4.05,-4.05,16.73,5.98,-8.04,-23.93,9.25,-8.51,5.07,3.44,-2.17,14.22,-12.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,320K,940K,70K,2.4K,17K,50K,600K,290K,150K,130K,230K,84K,50K,84K,770K,520K,1.1M,850K,940K,400K,230K,280K,550K,1.0M,300K,75K,130K,90K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,19.12,39.71,4.04,29.08,10.99,38.89,31.48,41.18,45.45,40.39,29.63,54.55,15.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,270000,25000,1200,5900,18000,180000,85000,49000,40000,68000,23000,16000,26000,210000,170000,280000,250000,250000,100000,67000,78000,160000,300000,96000,22000,43000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,580000,550000,0.0385,0.0017,3.85,0.17,True,4.55,-4.55,15.96,4.49,-9.08,-20.39,9.01,-5.56,1.85,3.7,-7.84,14.22,-6.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,270K,25K,1.2K,5.9K,18K,180K,85K,49K,40K,68K,23K,16K,26K,210K,170K,280K,250K,250K,100K,67K,78K,160K,300K,96K,22K,43K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,17.74,38.71,3.26,32.61,9.24,41.67,31.25,43.55,46.94,38.04,27.08,53.06,16.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,240000,18000,1000,4300,13000,180000,86000,50000,34000,51000,18000,12000,19000,200000,150000,270000,230000,210000,91000,53000,61000,130000,260000,93000,22000,44000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,520000,500000,0.0400,0.0019,4.00,0.19,True,3.06,-3.06,16.74,3.15,-12.61,-18.04,10.76,-8.33,2.08,6.25,-10.22,15.59,-5.38,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,240K,18K,1.0K,4.3K,13K,180K,86K,50K,34K,51K,18K,12K,19K,200K,150K,270K,230K,210K,91K,53K,61K,130K,260K,93K,22K,44K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,17.14,40.0,2.37,26.9,11.71,39.62,32.08,42.86,43.64,45.89,28.3,56.36,13.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,280000,15000,1000,3300,11000,170000,78000,52000,37000,74000,28000,19000,24000,210000,170000,300000,240000,290000,120000,80000,79000,150000,310000,83000,19000,38000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,610000,520000,0.0167,0.0016,1.67,0.16,True,6.36,-6.36,17.63,6.87,-6.9,-25.89,8.29,-6.29,1.26,5.03,-9.52,16.19,-6.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,280K,15K,1.0K,3.3K,11K,170K,78K,52K,37K,74K,28K,19K,24K,210K,170K,300K,240K,290K,120K,80K,79K,150K,310K,83K,19K,38K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,16.39,41.81,2.96,29.63,10.19,40.43,29.79,41.81,45.83,42.59,29.79,54.17,14.63,25.81,16.13,15.15,24.24,15.15,44.44,22.22,58.06,43.9,30.3,33.33,56.1,15.15,Monthly,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1100,1000,1000,1000,3600,1400,2100,980000,2500000,160000,6400,37000,120000,1600000,760000,420000,350000,550000,210000,120000,200000,1900000,1400000,2500000,2200000,2300000,980000,560000,670000,1400000,2600000,790000,190000,350000,230000,1800,2000,1000,1000,1000,1000,1200,1500,1000,1000,2300,1000,1000,1000,1000,1000,1000,4300,640000,5400000,4800000,0.0067,0.0008,0.67,0.08,False,-1.93,1.93,12.19,0.52,-5.39,-12.29,4.97,4.02,-7.57,3.55,16.26,9.42,-25.68,,,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.1K,1.0K,1.0K,1.0K,3.6K,1.4K,2.1K,980K,2.5M,160K,6.4K,37K,120K,1.6M,760K,420K,350K,550K,210K,120K,200K,1.9M,1.4M,2.5M,2.2M,2.3M,980K,560K,670K,1.4M,2.6M,790K,190K,350K,230K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.5K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maine, United States",State,18.35,40.37,3.55,25.38,12.18,39.29,33.33,41.28,44.19,46.7,27.38,55.81,12.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,440000,35000,1400,8900,25000,250000,110000,78000,47000,120000,47000,31000,40000,330000,280000,450000,380000,460000,190000,130000,120000,230000,480000,120000,27000,59000,32000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,910000,880000,0.0357,0.0011,3.57,0.11,True,5.81,-5.81,16.45,7.82,-5.38,-26.7,7.82,-5.95,0.0,5.95,-7.95,14.98,-7.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,440K,35K,1.4K,8.9K,25K,250K,110K,78K,47K,120K,47K,31K,40K,330K,280K,450K,380K,460K,190K,130K,120K,230K,480K,120K,27K,59K,32K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Florida, United States",State,16.44,42.47,2.27,25.5,14.16,40.0,28.7,41.1,44.54,45.33,31.3,55.46,12.75,29.05,9.05,1.02,35.27,7.96,50.62,17.28,61.9,43.67,44.37,32.1,56.33,11.38,Monthly,61000,26000,33000,19000,9900,9300,1800,1000,1000,1000,1200,1000,62000,37000,9700,27000,15000,34000,14000,4900,1700,4900,7600,8900,82000,34000,46000,28000,12000,15000,130000,52000,75000,2400000,6200000,320000,15000,65000,230000,3600000,1700000,960000,880000,2000000,730000,460000,730000,4600000,3300000,6000000,5300000,6400000,2600000,1600000,2000000,3600000,6600000,1800000,420000,710000,610000,69000,78000,37000,11000,31000,29000,44000,52000,22000,29000,89000,20000,7000,7300,9800,6000,10000,160000,2900000,15000000,12000000,0.0552,0.0107,5.52,1.07,False,-0.87,0.87,-1.24,-1.37,9.77,-0.96,-6.2,10.62,-11.41,0.79,20.81,12.61,-33.42,,,61K,26K,33K,19K,9.9K,9.3K,1.8K,1.0K,1.0K,1.0K,1.2K,1.0K,62K,37K,9.7K,27K,15K,34K,14K,4.9K,1.7K,4.9K,7.6K,8.9K,82K,34K,46K,28K,12K,15K,130K,52K,75K,2.4M,6.2M,320K,15K,65K,230K,3.6M,1.7M,960K,880K,2.0M,730K,460K,730K,4.6M,3.3M,6.0M,5.3M,6.4M,2.6M,1.6M,2.0M,3.6M,6.6M,1.8M,420K,710K,610K,69K,78K,37K,11K,31K,29K,44K,52K,22K,29K,89K,20K,7.0K,7.3K,9.8K,6.0K,10K
"Hawaii, United States",State,13.83,39.36,1.98,31.51,10.5,40.54,28.38,46.81,47.37,42.01,31.08,52.63,14.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,370000,17000,1000,3800,13000,270000,120000,74000,65000,90000,34000,16000,36000,300000,210000,440000,360000,360000,140000,82000,120000,230000,400000,120000,29000,51000,38000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,920000,760000,0.0063,0.0011,0.62,0.11,True,2.63,-2.63,18.02,6.0,-11.51,-22.01,9.5,-7.21,4.95,2.25,-13.48,19.5,-6.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,370K,17K,1.0K,3.8K,13K,270K,120K,74K,65K,90K,34K,16K,36K,300K,210K,440K,360K,360K,140K,82K,120K,230K,400K,120K,29K,51K,38K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Hampshire, United States",State,15.74,39.81,3.19,26.78,11.33,41.46,31.71,44.44,44.19,46.34,26.83,55.81,12.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,430000,31000,1000,7300,22000,260000,120000,72000,48000,110000,41000,26000,38000,340000,260000,480000,380000,450000,190000,120000,120000,220000,480000,120000,29000,60000,33000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,900000,860000,0.0222,0.0011,2.22,0.11,True,5.81,-5.81,16.81,7.64,-6.78,-26.34,8.67,-8.13,1.63,6.5,-11.11,17.59,-6.48,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,430K,31K,1.0K,7.3K,22K,260K,120K,72K,48K,110K,41K,26K,38K,340K,260K,480K,380K,450K,190K,120K,120K,220K,480K,120K,29K,60K,33K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Illinois, United States",State,17.39,40.22,3.67,30.56,9.54,41.67,27.78,42.39,45.21,40.34,30.56,54.79,15.89,27.4,13.7,13.51,33.78,13.51,49.06,18.87,58.9,48.08,25.68,32.08,51.92,13.51,Monthly,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1500,1000,1100,1000,1300,1000,1000,1000,1000,1000,1000,2600,1200,1400,1000,1000,1000,4300,1800,2300,1600000,3700000,300000,14000,70000,220000,2500000,1200000,590000,560000,780000,290000,180000,300000,3000000,2000000,3900000,3300000,3300000,1400000,820000,1000000,2200000,4000000,1300000,320000,530000,420000,2500,1900,1000,1000,1000,1000,1000,1700,1000,1000,2700,1000,1000,1000,1000,1000,1000,5300,1100000,8500000,7400000,0.0048,0.0006,0.48,0.06,False,2.87,-2.87,9.85,-2.38,3.22,-14.67,3.98,7.39,-8.91,1.52,16.51,10.01,-26.52,,,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.5K,1.0K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.4K,1.0K,1.0K,1.0K,4.3K,1.8K,2.3K,1.6M,3.7M,300K,14K,70K,220K,2.5M,1.2M,590K,560K,780K,290K,180K,300K,3.0M,2.0M,3.9M,3.3M,3.3M,1.4M,820K,1.0M,2.2M,4.0M,1.3M,320K,530K,420K,2.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Indiana, United States",State,20.0,40.0,3.66,28.02,10.34,37.5,32.5,40.0,43.9,43.1,30.0,56.1,14.87,27.5,25.0,19.23,21.15,19.23,39.39,30.3,47.5,46.15,21.15,30.3,53.85,19.23,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1900,1000,1100,1000000,2000000,170000,8200,38000,120000,1300000,590000,390000,280000,480000,160000,140000,170000,1500000,1300000,2000000,1800000,2000000,790000,600000,550000,1200000,2300000,690000,160000,310000,220000,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2700,250000,4400000,4100000,0.0108,0.0006,1.08,0.06,False,2.25,-2.25,15.57,4.36,-6.86,-21.95,8.89,1.89,-2.2,0.3,7.5,7.5,-15.0,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.1K,1.0M,2.0M,170K,8.2K,38K,120K,1.3M,590K,390K,280K,480K,160K,140K,170K,1.5M,1.3M,2.0M,1.8M,2.0M,790K,600K,550K,1.2M,2.3M,690K,160K,310K,220K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
