Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Miraflores, Peru",Coordinates,64.9,18.51,3.42,41.56,4.16,46.39,22.68,16.59,52.5,31.78,30.93,47.5,19.07,62.5,27.6,4.95,49.5,4.95,52.15,20.43,9.9,54.95,13.86,27.42,45.05,26.73,Monthly,12000,6500,5700,5300,3300,1900,1000,1000,1000,1000,1000,1000,10000,6000,1500,5800,2500,4200,1000,1000,1000,1000,1000,1000,9700,5200,4500,3800,2100,1600,1900,1000,1000,270000,77000,14000,2100,4400,7300,170000,95000,34000,42000,17000,5300,2700,8900,180000,88000,69000,210000,130000,53000,24000,51000,120000,190000,78000,30000,26000,21000,10000,2800,1300,1000,1400,1100,1400,5100,3000,2100,8200,5400,2400,1700,3000,1300,2400,19000,39000,430000,400000,0.4872,0.0442,48.72,4.42,False,2.45,-2.45,1.53,7.66,7.94,-17.92,0.79,5.76,-2.25,-3.51,-6.69,-2.4,9.09,,,12K,6.5K,5.7K,5.3K,3.3K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,6.0K,1.5K,5.8K,2.5K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.7K,5.2K,4.5K,3.8K,2.1K,1.6K,1.9K,1.0K,1.0K,270K,77K,14K,2.1K,4.4K,7.3K,170K,95K,34K,42K,17K,5.3K,2.7K,8.9K,180K,88K,69K,210K,130K,53K,24K,51K,120K,190K,78K,30K,26K,21K,10K,2.8K,1.3K,1.0K,1.4K,1.1K,1.4K,5.1K,3.0K,2.1K,8.2K,5.4K,2.4K,1.7K,3.0K,1.3K,2.4K
"New York, United States",State,27.93,15.32,2.86,31.22,9.54,39.0,25.0,56.76,46.08,40.76,36.0,53.92,15.61,32.2,13.56,3.47,41.67,5.56,46.33,18.15,54.24,46.15,34.03,35.52,53.85,15.28,Monthly,9500,4500,4800,4000,2200,1800,1000,1000,1000,1000,1000,1000,12000,6500,1800,5700,3400,6000,1600,1000,1000,1000,1000,1000,12000,5500,6500,4700,2200,2400,16000,6800,8700,3100000,1700000,330000,14000,75000,240000,3600000,1700000,770000,980000,1100000,370000,230000,500000,3900000,2500000,6300000,4700000,4700000,1800000,1000000,1700000,3600000,5500000,1800000,440000,690000,610000,12000,9800,4100,1300,4200,4200,5300,9200,4400,4700,14000,4400,1500,1400,2100,1400,2200,27000,4300000,15000000,10000000,0.0063,0.0018,0.63,0.18,False,0.08,-0.08,0.61,-0.33,10.44,-6.74,-3.98,7.33,-6.85,-0.48,-2.52,4.28,-1.76,,,9.5K,4.5K,4.8K,4.0K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.5K,1.8K,5.7K,3.4K,6.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,5.5K,6.5K,4.7K,2.2K,2.4K,16K,6.8K,8.7K,3.1M,1.7M,330K,14K,75K,240K,3.6M,1.7M,770K,980K,1.1M,370K,230K,500K,3.9M,2.5M,6.3M,4.7M,4.7M,1.8M,1.0M,1.7M,3.6M,5.5M,1.8M,440K,690K,610K,12K,9.8K,4.1K,1.3K,4.2K,4.2K,5.3K,9.2K,4.4K,4.7K,14K,4.4K,1.5K,1.4K,2.1K,1.4K,2.2K
"Arizona, United States",State,36.45,15.72,3.22,25.75,13.52,38.46,28.21,47.84,45.0,42.92,33.33,55.0,14.59,30.56,27.78,18.87,18.87,18.87,39.39,30.3,41.67,50.0,24.53,30.3,50.0,18.87,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1500,1000,1000,1600000,690000,150000,7000,30000,110000,1200000,520000,330000,320000,630000,230000,140000,220000,1500000,1100000,2100000,1800000,2000000,800000,480000,620000,1300000,2200000,680000,150000,270000,250000,1400,1300,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2800,840000,4800000,4000000,0.0033,0.0006,0.33,0.06,False,5.0,-5.0,15.65,4.28,-6.88,-18.39,5.35,0.93,2.1,-3.03,-6.17,-5.89,12.06,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.6M,690K,150K,7.0K,30K,110K,1.2M,520K,330K,320K,630K,230K,140K,220K,1.5M,1.1M,2.1M,1.8M,2.0M,800K,480K,620K,1.3M,2.2M,680K,150K,270K,250K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alaska, United States",State,29.07,14.73,3.35,31.66,9.68,36.96,30.43,56.2,47.92,40.97,32.61,52.08,14.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,76000,18000,1000,4100,13000,170000,68000,50000,40000,52000,18000,10000,20000,170000,140000,290000,230000,220000,81000,52000,69000,150000,250000,77000,15000,34000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,63000,550000,480000,0.0159,0.0018,1.59,0.18,True,2.08,-2.08,16.65,5.66,-11.66,-20.97,10.32,-3.62,2.9,0.72,-22.87,4.26,18.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,76K,18K,1.0K,4.1K,13K,170K,68K,50K,40K,52K,18K,10K,20K,170K,140K,290K,230K,220K,81K,52K,69K,150K,250K,77K,15K,34K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Georgia, United States",State,34.59,15.09,2.73,30.35,9.86,41.38,29.31,50.31,44.07,42.49,29.31,55.93,14.57,36.97,11.52,6.21,36.65,6.21,50.69,18.06,51.52,45.07,37.89,31.25,54.93,13.04,Monthly,6100,2700,3200,1900,1000,1000,1000,1000,1000,1000,1000,1000,5900,3500,1000,2700,1400,3100,1000,1000,1000,1000,1000,1000,7300,3100,4000,2600,1200,1300,8500,3500,4800,2200000,960000,180000,9100,40000,130000,2000000,920000,540000,450000,650000,240000,150000,230000,2400000,1700000,3200000,2600000,2800000,1200000,710000,800000,1700000,3300000,960000,240000,400000,310000,6400,6100,3100,1000,2500,2200,3400,4500,2000,2400,7800,2100,1000,1000,1000,1000,1100,15000,950000,6800000,5900000,0.0158,0.0022,1.58,0.22,False,1.0,-1.0,3.48,-1.52,6.3,-4.6,-3.65,9.32,-11.25,1.94,1.2,2.38,-3.58,,,6.1K,2.7K,3.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.5K,1.0K,2.7K,1.4K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.1K,4.0K,2.6K,1.2K,1.3K,8.5K,3.5K,4.8K,2.2M,960K,180K,9.1K,40K,130K,2.0M,920K,540K,450K,650K,240K,150K,230K,2.4M,1.7M,3.2M,2.6M,2.8M,1.2M,710K,800K,1.7M,3.3M,960K,240K,400K,310K,6.4K,6.1K,3.1K,1.0K,2.5K,2.2K,3.4K,4.5K,2.0K,2.4K,7.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K
"Alabama, United States",State,35.71,16.67,3.39,28.25,10.73,38.34,31.63,47.62,43.75,42.37,30.03,56.25,15.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,560000,120000,8000,28000,81000,1000000,450000,300000,230000,380000,130000,93000,140000,1200000,990000,1600000,1400000,1500000,610000,420000,470000,940000,1800000,540000,130000,230000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,210000,3400000,3200000,0.0067,0.0004,0.67,0.04,False,6.25,-6.25,16.61,4.75,-8.25,-22.37,9.27,-5.01,1.7,3.3,-14.29,-2.38,16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,560K,120K,8.0K,28K,81K,1.0M,450K,300K,230K,380K,130K,93K,140K,1.2M,990K,1.6M,1.4M,1.5M,610K,420K,470K,940K,1.8M,540K,130K,230K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,30.95,16.67,3.53,29.18,9.41,38.62,29.63,52.38,43.3,42.82,31.75,56.7,15.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,650000,350000,75000,5300,19000,51000,620000,290000,170000,150000,200000,71000,47000,82000,730000,560000,1100000,840000,910000,350000,240000,300000,600000,1100000,320000,88000,130000,100000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,89000,2000000,1900000,0.0112,0.0005,1.12,0.05,True,6.7,-6.7,16.47,4.94,-9.18,-22.82,10.59,-5.29,3.7,1.59,-19.05,2.38,16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,650K,350K,75K,5.3K,19K,51K,620K,290K,170K,150K,200K,71K,47K,82K,730K,560K,1.1M,840K,910K,350K,240K,300K,600K,1.1M,320K,88K,130K,100K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,34.98,16.75,3.47,27.65,10.78,36.76,32.97,48.28,43.01,43.58,30.27,56.99,14.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,710000,340000,74000,3800,18000,52000,590000,260000,190000,130000,230000,77000,60000,85000,680000,610000,980000,830000,930000,350000,260000,280000,560000,1100000,310000,74000,130000,99000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,2100000,1900000,0.0063,0.0005,0.62,0.05,True,6.99,-6.99,16.53,5.47,-7.65,-23.58,9.22,-3.42,0.36,3.06,-14.94,-1.64,16.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,710K,340K,74K,3.8K,18K,52K,590K,260K,190K,130K,230K,77K,60K,85K,680K,610K,980K,830K,930K,350K,260K,280K,560K,1.1M,310K,74K,130K,99K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,37.68,15.94,3.6,27.7,11.91,40.98,31.15,46.38,44.44,42.94,27.87,55.56,13.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,110000,26000,1100,6200,18000,200000,94000,59000,40000,86000,33000,20000,28000,250000,190000,320000,280000,310000,130000,82000,83000,170000,350000,100000,23000,47000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,650000,640000,0.0500,0.0015,5.00,0.15,True,5.56,-5.56,16.4,6.15,-7.7,-22.94,8.09,-7.65,2.19,5.46,-13.04,-4.35,17.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,110K,26K,1.1K,6.2K,18K,200K,94K,59K,40K,86K,33K,20K,28K,250K,190K,320K,280K,310K,130K,82K,83K,170K,350K,100K,23K,47K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,35.46,14.89,3.12,29.02,11.16,42.11,28.95,49.65,45.0,42.41,28.95,55.0,14.29,35.48,32.26,18.87,22.64,18.87,41.18,29.41,32.26,48.15,20.75,29.41,51.85,18.87,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1500000,630000,140000,5900,33000,100000,1300000,620000,350000,290000,500000,200000,110000,160000,1600000,1100000,2100000,1800000,1900000,820000,460000,510000,1100000,2200000,640000,150000,280000,200000,1300,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2700,810000,4800000,4000000,0.0033,0.0006,0.33,0.06,False,3.15,-3.15,15.74,4.58,-6.38,-21.66,7.71,-0.93,0.46,0.46,-17.39,0.02,17.36,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5M,630K,140K,5.9K,33K,100K,1.3M,620K,350K,290K,500K,200K,110K,160K,1.6M,1.1M,2.1M,1.8M,1.9M,820K,460K,510K,1.1M,2.2M,640K,150K,280K,200K,1.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,35.38,16.92,3.08,27.17,11.01,35.04,35.04,47.69,43.8,44.79,29.91,56.2,13.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,460000,220000,42000,2500,9700,30000,370000,150000,120000,84000,150000,47000,45000,53000,410000,410000,620000,530000,610000,220000,200000,180000,350000,680000,190000,43000,84000,60000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,1200000,1200000,0.0303,0.0008,3.03,0.08,True,6.2,-6.2,16.92,6.05,-7.17,-24.79,8.99,-1.71,-1.71,3.42,-14.36,-2.05,16.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,220K,42K,2.5K,9.7K,30K,370K,150K,120K,84K,150K,47K,45K,53K,410K,410K,620K,530K,610K,220K,200K,180K,350K,680K,190K,43K,84K,60K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,28.3,10.38,0.92,42.36,6.12,54.67,24.0,61.32,45.57,37.66,21.33,54.43,12.94,27.03,27.03,20.0,20.0,20.0,39.39,30.3,45.95,45.45,20.0,30.3,54.55,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1700,1000,1000,240000,88000,7800,1000,2400,4900,360000,220000,67000,51000,52000,23000,8000,18000,410000,180000,520000,360000,320000,150000,65000,84000,160000,430000,110000,40000,48000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2200,260000,1100000,800000,0.0085,0.0020,0.85,0.20,False,-0.12,0.12,19.08,7.06,-22.36,-17.66,13.88,-15.27,6.3,8.97,-15.37,-1.27,16.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,240K,88K,7.8K,1.0K,2.4K,4.9K,360K,220K,67K,51K,52K,23K,8.0K,18K,410K,180K,520K,360K,320K,150K,65K,84K,160K,430K,110K,40K,48K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,29.21,14.61,2.53,32.14,10.01,38.55,27.71,56.18,45.88,38.99,33.73,54.12,16.33,30.6,14.75,5.15,35.57,7.73,49.1,16.17,54.64,48.5,40.21,34.73,51.5,11.34,Monthly,5600,2700,2800,2700,1700,1000,1000,1000,1000,1000,1000,1000,6900,3800,1000,3500,2000,3400,1500,1000,1000,1000,1000,1000,8200,3700,4300,2700,1300,1400,10000,4400,5700,5200000,2600000,480000,17000,100000,360000,6100000,2800000,1500000,1700000,1900000,700000,360000,750000,6400000,4600000,10000000,7800000,7400000,2900000,1700000,2600000,5600000,9200000,3100000,700000,1300000,1100000,8100,7800,3700,1000,3400,3000,4200,5800,2900,2800,8600,2200,1000,1000,1100,1000,1000,17000,7300000,24000000,17000000,0.0023,0.0007,0.23,0.07,False,2.62,-2.62,2.63,-4.99,3.43,1.22,-2.28,10.55,-11.54,1.0,-1.53,1.39,0.15,,,5.6K,2.7K,2.8K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.8K,1.0K,3.5K,2.0K,3.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.7K,4.3K,2.7K,1.3K,1.4K,10K,4.4K,5.7K,5.2M,2.6M,480K,17K,100K,360K,6.1M,2.8M,1.5M,1.7M,1.9M,700K,360K,750K,6.4M,4.6M,10M,7.8M,7.4M,2.9M,1.7M,2.6M,5.6M,9.2M,3.1M,700K,1.3M,1.1M,8.1K,7.8K,3.7K,1.0K,3.4K,3.0K,4.2K,5.8K,2.9K,2.8K,8.6K,2.2K,1.0K,1.0K,1.1K,1.0K,1.0K
"North Carolina, United States",State,34.48,15.36,2.7,28.53,10.66,42.37,28.81,50.16,43.33,43.54,28.81,56.67,14.56,36.46,11.46,9.8,31.37,9.8,51.19,17.86,52.08,45.24,38.24,30.95,54.76,10.78,Monthly,3500,1600,1900,1100,1000,1000,1000,1000,1000,1000,1000,1000,3200,1900,1000,1500,1000,1700,1000,1000,1000,1000,1000,1000,4300,1800,2400,1500,1000,1000,5000,1000,1000,2200000,980000,180000,8000,41000,130000,1900000,940000,490000,420000,710000,270000,160000,260000,2500000,1700000,3200000,2600000,2900000,1300000,720000,830000,1700000,3400000,970000,250000,410000,300000,3800,3900,2000,1000,1600,1400,2200,2600,1200,1300,4600,1100,1000,1000,1000,1000,1000,8500,830000,6800000,6000000,0.0102,0.0013,1.02,0.12,False,1.9,-1.9,7.1,-3.78,2.84,-5.31,-0.86,8.82,-10.96,2.14,1.93,1.98,-3.9,,,3.5K,1.6K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.9K,1.0K,1.5K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.8K,2.4K,1.5K,1.0K,1.0K,5.0K,1.0K,1.0K,2.2M,980K,180K,8.0K,41K,130K,1.9M,940K,490K,420K,710K,270K,160K,260K,2.5M,1.7M,3.2M,2.6M,2.9M,1.3M,720K,830K,1.7M,3.4M,970K,250K,410K,300K,3.8K,3.9K,2.0K,1.0K,1.6K,1.4K,2.2K,2.6K,1.2K,1.3K,4.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
