Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Colorado, United States",State,34.78,13.04,3.68,31.16,9.92,44.59,27.71,52.17,46.88,39.66,27.71,53.12,15.58,28.57,23.81,16.95,23.73,16.95,47.37,26.32,47.62,46.88,25.42,26.32,53.12,16.95,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,2000,1000,1100,1200000,450000,130000,4700,28000,96000,1100000,560000,280000,230000,350000,150000,72000,120000,1400000,870000,1800000,1500000,1400000,670000,330000,380000,870000,1700000,550000,130000,240000,170000,1500,1500,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3300,500000,3700000,3200000,0.0066,0.0009,0.66,0.09,False,0.0,0.0,13.27,1.37,-7.43,-14.24,7.03,2.78,-1.39,-1.39,-4.55,-6.21,10.77,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.1K,1.2M,450K,130K,4.7K,28K,96K,1.1M,560K,280K,230K,350K,150K,72K,120K,1.4M,870K,1.8M,1.5M,1.4M,670K,330K,380K,870K,1.7M,550K,130K,240K,170K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,27.87,12.02,3.16,27.01,10.7,42.01,28.99,60.11,44.51,44.85,28.99,55.49,14.27,27.78,27.78,19.23,19.23,19.23,37.5,31.25,44.44,44.0,23.08,31.25,56.0,19.23,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1600,1000,1000,510000,220000,62000,2000,15000,45000,530000,260000,130000,110000,210000,81000,48000,78000,710000,490000,1100000,770000,880000,380000,220000,250000,490000,960000,280000,69000,130000,80000,1100,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2600,460000,2200000,1700000,0.0057,0.0012,0.57,0.12,False,-0.51,0.51,16.07,4.96,-7.78,-21.78,8.53,-4.51,2.26,2.26,-15.66,-0.09,15.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,510K,220K,62K,2.0K,15K,45K,530K,260K,130K,110K,210K,81K,48K,78K,710K,490K,1.1M,770K,880K,380K,220K,250K,490K,960K,280K,69K,130K,80K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,37.1,15.19,3.84,28.38,10.85,40.38,30.77,47.7,44.44,41.74,28.85,55.56,15.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,210000,86000,23000,1100,5500,17000,170000,83000,48000,36000,65000,22000,16000,24000,210000,160000,270000,240000,250000,100000,66000,72000,150000,300000,91000,21000,42000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,570000,530000,0.0278,0.0018,2.78,0.18,True,5.56,-5.56,16.16,4.81,-8.38,-21.74,9.15,-7.05,2.56,4.49,-14.37,-3.77,18.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,86K,23K,1.1K,5.5K,17K,170K,83K,48K,36K,65K,22K,16K,24K,210K,160K,270K,240K,250K,100K,66K,72K,150K,300K,91K,21K,42K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,36.26,12.21,3.17,31.66,9.31,41.3,32.61,51.53,45.83,39.11,26.09,54.17,16.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,64000,17000,1000,4100,12000,170000,83000,48000,32000,50000,18000,12000,18000,190000,150000,270000,220000,210000,89000,53000,58000,120000,260000,90000,22000,43000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,520000,490000,0.0278,0.0019,2.78,0.19,True,4.17,-4.17,16.83,3.24,-11.66,-19.11,10.69,-7.97,0.72,7.25,-18.19,-2.93,21.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,64K,17K,1.0K,4.1K,12K,170K,83K,48K,32K,50K,18K,12K,18K,190K,150K,270K,220K,210K,89K,53K,58K,120K,260K,90K,22K,43K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,34.42,13.04,2.2,27.07,12.01,40.0,32.0,52.54,43.14,45.69,28.0,56.86,13.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,72000,13000,1000,3000,9600,160000,72000,49000,32000,71000,27000,18000,23000,200000,160000,290000,220000,270000,110000,77000,73000,140000,290000,77000,18000,35000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,83000,600000,520000,0.0120,0.0017,1.20,0.17,True,6.86,-6.86,17.8,6.97,-7.07,-25.69,7.99,-6.67,1.33,5.33,-19.2,-1.09,20.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,72K,13K,1.0K,3.0K,9.6K,160K,72K,49K,32K,71K,27K,18K,23K,200K,160K,290K,220K,270K,110K,77K,73K,140K,290K,77K,18K,35K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,33.61,13.87,2.75,29.41,10.2,41.86,30.23,52.52,44.44,43.14,27.91,55.56,14.51,32.35,14.71,12.5,27.5,12.5,50.0,17.86,52.94,42.11,35.0,32.14,57.89,12.5,Monthly,2200,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1200,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2800,1200,1600,1000,1000,1000,3600,1300,2100,1600000,660000,140000,5400,34000,100000,1500000,700000,390000,300000,520000,200000,110000,180000,1800000,1300000,2500000,2000000,2200000,920000,540000,610000,1200000,2500000,740000,180000,330000,210000,2400,2800,1400,1000,1100,1000,1600,1800,1000,1000,3300,1000,1000,1000,1000,1000,1000,5800,900000,5300000,4500000,0.0064,0.0011,0.64,0.11,False,-2.34,2.34,9.75,-2.01,-1.91,-8.14,2.3,8.14,-12.38,4.24,0.42,-1.26,0.84,,,2.2K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.6K,1.0K,1.0K,1.0K,3.6K,1.3K,2.1K,1.6M,660K,140K,5.4K,34K,100K,1.5M,700K,390K,300K,520K,200K,110K,180K,1.8M,1.3M,2.5M,2.0M,2.2M,920K,540K,610K,1.2M,2.5M,740K,180K,330K,210K,2.4K,2.8K,1.4K,1.0K,1.1K,1.0K,1.6K,1.8K,1.0K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maine, United States",State,35.16,15.38,3.43,24.92,12.46,40.24,32.93,49.45,44.05,46.73,26.83,55.95,12.46,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,320000,140000,33000,1300,8600,23000,240000,110000,76000,45000,120000,46000,31000,38000,330000,270000,450000,370000,450000,190000,130000,120000,220000,470000,120000,26000,58000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,890000,850000,0.0238,0.0011,2.38,0.11,True,5.95,-5.95,16.57,7.54,-4.92,-26.73,7.54,-6.91,0.41,6.5,-16.12,-1.83,17.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,140K,33K,1.3K,8.6K,23K,240K,110K,76K,45K,120K,46K,31K,38K,330K,270K,450K,370K,450K,190K,130K,120K,220K,470K,120K,26K,58K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Florida, United States",State,34.21,14.04,2.1,25.08,14.56,40.2,29.41,51.75,44.76,45.31,30.39,55.24,12.94,35.17,9.75,1.44,35.32,7.85,51.64,17.84,55.08,43.13,43.61,30.52,56.87,11.77,Monthly,83000,36000,46000,23000,11000,11000,3300,1000,1000,1400,2000,1900,81000,48000,13000,35000,19000,44000,18000,6600,2200,6200,9100,11000,110000,46000,60000,38000,17000,20000,130000,53000,75000,3900000,1600000,260000,12000,53000,200000,3100000,1500000,860000,760000,1800000,680000,440000,640000,4100000,3000000,5900000,4700000,5600000,2300000,1500000,1700000,3100000,5800000,1600000,380000,630000,530000,91000,100000,51000,15000,41000,36000,58000,65000,27000,36000,120000,27000,9300,9600,13000,7500,14000,210000,3900000,14000000,10000000,0.0538,0.0150,5.38,1.50,False,-1.63,1.63,-0.66,-1.17,10.24,-1.7,-6.71,11.45,-11.57,0.12,3.33,0.96,-4.29,,,83K,36K,46K,23K,11K,11K,3.3K,1.0K,1.0K,1.4K,2.0K,1.9K,81K,48K,13K,35K,19K,44K,18K,6.6K,2.2K,6.2K,9.1K,11K,110K,46K,60K,38K,17K,20K,130K,53K,75K,3.9M,1.6M,260K,12K,53K,200K,3.1M,1.5M,860K,760K,1.8M,680K,440K,640K,4.1M,3.0M,5.9M,4.7M,5.6M,2.3M,1.5M,1.7M,3.1M,5.8M,1.6M,380K,630K,530K,91K,100K,51K,15K,41K,36K,58K,65K,27K,36K,120K,27K,9.3K,9.6K,13K,7.5K,14K
"Hawaii, United States",State,28.61,11.44,1.57,31.37,10.85,40.91,28.79,59.95,47.06,41.83,30.3,52.94,14.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,210000,84000,12000,1000,2700,9000,240000,110000,68000,56000,83000,32000,15000,32000,270000,190000,440000,320000,320000,130000,76000,100000,200000,360000,110000,26000,46000,32000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,900000,680000,0.0043,0.0011,0.43,0.11,True,2.94,-2.94,18.43,5.62,-11.37,-21.83,9.15,-7.58,4.55,3.03,-26.61,4.72,21.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,84K,12K,1.0K,2.7K,9.0K,240K,110K,68K,56K,83K,32K,15K,32K,270K,190K,440K,320K,320K,130K,76K,100K,200K,360K,110K,26K,46K,32K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Hampshire, United States",State,32.95,12.5,3.09,25.56,11.71,41.77,31.65,54.55,43.9,46.86,26.58,56.1,12.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,290000,110000,29000,1000,7100,21000,240000,120000,70000,45000,110000,40000,26000,36000,330000,250000,480000,360000,440000,180000,120000,110000,210000,460000,120000,28000,59000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,66000,890000,830000,0.0152,0.0011,1.52,0.11,True,6.1,-6.1,16.91,7.22,-5.56,-26.86,8.29,-8.44,1.69,6.75,-21.21,0.38,20.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,110K,29K,1.0K,7.1K,21K,240K,120K,70K,45K,110K,40K,26K,36K,330K,250K,480K,360K,440K,180K,120K,110K,210K,460K,120K,28K,59K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Illinois, United States",State,33.92,13.16,3.67,30.18,9.71,41.79,28.36,52.92,44.93,40.68,29.85,55.07,15.75,35.0,12.5,11.24,35.96,11.24,51.43,18.57,52.5,47.14,29.21,30.0,52.86,12.36,Monthly,2800,1300,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,1900,1000,1500,1000,1600,1000,1000,1000,1000,1000,1000,3600,1700,1900,1300,1000,1000,4200,1800,2300,2500000,970000,280000,13000,66000,200000,2300000,1200000,550000,500000,740000,270000,180000,270000,2800000,1900000,3900000,3100000,3100000,1300000,790000,910000,2000000,3800000,1200000,300000,500000,390000,3300,2600,1300,1000,1100,1000,1400,2100,1000,1100,3700,1100,1000,1000,1000,1000,1000,7100,1400000,8300000,6900000,0.0051,0.0009,0.51,0.09,False,2.22,-2.22,7.56,-3.39,5.77,-11.47,1.52,9.64,-9.79,0.15,-0.42,1.08,-0.66,,,2.8K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.9K,1.0K,1.5K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.7K,1.9K,1.3K,1.0K,1.0K,4.2K,1.8K,2.3K,2.5M,970K,280K,13K,66K,200K,2.3M,1.2M,550K,500K,740K,270K,180K,270K,2.8M,1.9M,3.9M,3.1M,3.1M,1.3M,790K,910K,2.0M,3.8M,1.2M,300K,500K,390K,3.3K,2.6K,1.3K,1.0K,1.1K,1.0K,1.4K,2.1K,1.0K,1.1K,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Indiana, United States",State,37.74,15.09,3.64,27.27,10.68,38.46,33.33,47.17,45.0,43.18,28.21,55.0,15.23,34.09,22.73,17.24,24.14,17.24,47.37,26.32,43.18,47.06,24.14,26.32,52.94,17.24,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1900,1000,1000,1600000,640000,160000,7600,37000,110000,1200000,570000,380000,260000,470000,160000,130000,160000,1500000,1300000,2000000,1800000,1900000,770000,590000,520000,1100000,2200000,670000,160000,300000,210000,1600,1400,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,3500,350000,4300000,4000000,0.0100,0.0008,1.00,0.08,False,2.06,-2.06,13.61,2.01,-3.13,-19.04,6.56,8.91,-7.02,-1.89,-3.99,-3.64,7.63,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.6M,640K,160K,7.6K,37K,110K,1.2M,570K,380K,260K,470K,160K,130K,160K,1.5M,1.3M,2.0M,1.8M,1.9M,770K,590K,520K,1.1M,2.2M,670K,160K,300K,210K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Idaho, United States",State,39.45,14.68,3.93,27.07,11.35,39.39,32.32,45.87,44.55,41.92,28.28,55.45,15.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,430000,160000,45000,1800,11000,32000,310000,140000,94000,63000,130000,50000,30000,42000,390000,320000,500000,450000,480000,200000,130000,120000,280000,560000,180000,39000,83000,52000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,84000,1100000,1000000,0.0119,0.0009,1.19,0.09,True,5.45,-5.45,16.07,4.28,-7.07,-21.92,8.65,-6.06,1.01,5.05,-12.54,-6.12,18.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,160K,45K,1.8K,11K,32K,310K,140K,94K,63K,130K,50K,30K,42K,390K,320K,500K,450K,480K,200K,130K,120K,280K,560K,180K,39K,83K,52K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Iowa, United States",State,38.16,13.53,3.78,27.16,11.05,41.71,31.55,48.31,43.59,42.82,26.74,56.41,15.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,790000,280000,82000,3800,21000,57000,590000,300000,160000,110000,240000,84000,65000,85000,780000,590000,1000000,850000,930000,390000,250000,250000,500000,1100000,330000,83000,150000,85000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,2100000,1900000,0.0063,0.0005,0.62,0.05,True,6.41,-6.41,16.22,4.81,-7.16,-22.82,8.95,-8.38,1.78,6.6,-14.98,-4.83,19.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,790K,280K,82K,3.8K,21K,57K,590K,300K,160K,110K,240K,84K,65K,85K,780K,590K,1.0M,850K,930K,390K,250K,250K,500K,1.1M,330K,83K,150K,85K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
