Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Minas Gerais, Brazil",State,59.06,31.5,7.88,36.25,3.07,27.87,22.95,9.45,46.34,28.37,49.18,53.66,24.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7500000,4000000,1000000,110000,260000,670000,4600000,1600000,1000000,1900000,390000,86000,48000,260000,3400000,2800000,1200000,5700000,3600000,950000,540000,2100000,6000000,6600000,3100000,740000,1000000,1300000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,130000,12000000,12000000,0.0108,0.0001,1.08,0.01,False,3.66,-3.66,12.12,-4.43,-16.25,-8.37,16.93,5.46,10.38,-15.85,23.88,-25.72,1.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5M,4.0M,1.0M,110K,260K,670K,4.6M,1.6M,1.0M,1.9M,390K,86K,48K,260K,3.4M,2.8M,1.2M,5.7M,3.6M,950K,540K,2.1M,6.0M,6.6M,3.1M,740K,1.0M,1.3M,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso, Brazil",State,58.58,33.47,9.66,37.36,2.18,27.04,21.46,7.95,47.83,25.61,51.5,52.17,25.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,800000,230000,17000,51000,160000,890000,310000,180000,400000,52000,8900,4600,38000,630000,500000,190000,1100000,610000,160000,80000,380000,1200000,1200000,600000,140000,180000,280000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,2400000,2300000,0.0323,0.0004,3.23,0.04,True,2.17,-2.17,10.34,-5.19,-17.36,-5.61,17.82,6.29,11.87,-18.17,25.38,-25.24,-0.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,800K,230K,17K,51K,160K,890K,310K,180K,400K,52K,8.9K,4.6K,38K,630K,500K,190K,1.1M,610K,160K,80K,380K,1.2M,1.2M,600K,140K,180K,280K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maranhão, Brazil",State,54.61,40.96,14.24,38.21,1.7,23.26,21.18,4.44,44.83,18.76,55.56,55.17,27.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600000,1200000,410000,30000,82000,300000,1100000,320000,230000,530000,49000,9100,4800,35000,670000,610000,130000,1300000,540000,130000,72000,340000,1600000,1600000,780000,180000,230000,370000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31000,2900000,2800000,0.0323,0.0003,3.23,0.03,True,5.17,-5.17,5.76,-7.09,-18.21,1.24,18.3,10.07,12.15,-22.22,28.9,-21.27,-7.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6M,1.2M,410K,30K,82K,300K,1.1M,320K,230K,530K,49K,9.1K,4.8K,35K,670K,610K,130K,1.3M,540K,130K,72K,340K,1.6M,1.6M,780K,180K,230K,370K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pernambuco, Brazil",State,56.67,36.56,10.7,36.9,2.58,27.27,21.82,6.76,44.44,23.99,50.91,55.56,25.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100000,2000000,580000,61000,130000,390000,2000000,700000,420000,940000,140000,32000,16000,92000,1500000,1200000,370000,2400000,1300000,360000,190000,750000,2800000,3000000,1400000,350000,420000,660000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,72000,5500000,5400000,0.0139,0.0002,1.39,0.02,True,5.56,-5.56,9.3,-5.83,-16.9,-3.99,17.42,6.06,11.52,-17.58,26.57,-23.34,-3.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1M,2.0M,580K,61K,130K,390K,2.0M,700K,420K,940K,140K,32K,16K,92K,1.5M,1.2M,370K,2.4M,1.3M,360K,190K,750K,2.8M,3.0M,1.4M,350K,420K,660K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sergipe, Brazil",State,57.3,35.32,11.83,37.07,2.21,26.4,20.0,7.38,45.16,22.08,53.6,54.84,26.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,730000,450000,150000,14000,30000,110000,470000,160000,90000,230000,28000,6000,2800,19000,330000,250000,94000,560000,280000,73000,36000,170000,670000,680000,340000,83000,93000,170000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1200000,1200000,0.0769,0.0008,7.69,0.08,True,4.84,-4.84,8.17,-6.81,-17.07,-2.08,17.79,6.93,13.33,-20.27,25.95,-23.97,-1.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,730K,450K,150K,14K,30K,110K,470K,160K,90K,230K,28K,6.0K,2.8K,19K,330K,250K,94K,560K,280K,73K,36K,170K,670K,680K,340K,83K,93K,170K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Roraima, Brazil",State,58.22,34.25,12.62,37.53,1.74,28.03,23.53,7.53,46.43,21.15,48.44,53.57,26.95,44.74,52.63,8.87,43.01,2.69,34.95,19.35,2.63,54.05,13.17,45.7,45.95,32.26,Monthly,17000,8400,8300,20000,12000,8300,3300,1000,1000,1500,2000,1700,16000,6400,2600,9300,7500,7100,1000,1000,1000,1000,1000,1000,13000,6800,6000,7200,3700,3500,1000,1000,1000,170000,100000,37000,2300,7600,27000,110000,41000,24000,42000,5100,1100,1000,3500,81000,68000,22000,130000,62000,19000,9000,34000,140000,150000,79000,19000,26000,35000,20000,4900,1300,1000,2600,3000,2200,17000,9700,7400,17000,12000,4700,3200,6700,4600,5800,37000,45000,330000,290000,0.8222,0.1121,82.22,11.21,False,7.63,-7.63,-3.75,5.3,5.48,-7.98,0.95,6.92,-4.17,-2.74,-4.9,-13.48,18.39,,,17K,8.4K,8.3K,20K,12K,8.3K,3.3K,1.0K,1.0K,1.5K,2.0K,1.7K,16K,6.4K,2.6K,9.3K,7.5K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.8K,6.0K,7.2K,3.7K,3.5K,1.0K,1.0K,1.0K,170K,100K,37K,2.3K,7.6K,27K,110K,41K,24K,42K,5.1K,1.1K,1.0K,3.5K,81K,68K,22K,130K,62K,19K,9.0K,34K,140K,150K,79K,19K,26K,35K,20K,4.9K,1.3K,1.0K,2.6K,3.0K,2.2K,17K,9.7K,7.4K,17K,12K,4.7K,3.2K,6.7K,4.6K,5.8K
"Tocantins, Brazil",State,58.39,34.78,12.22,37.41,1.75,26.58,22.78,6.83,46.15,21.2,50.63,53.85,27.43,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,470000,280000,98000,7700,22000,68000,300000,110000,62000,130000,14000,2700,1400,10000,210000,180000,55000,360000,170000,49000,22000,100000,400000,420000,220000,52000,70000,95000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6400,790000,780000,0.1562,0.0013,15.62,0.13,True,3.85,-3.85,7.78,-7.43,-17.41,-1.2,18.25,6.75,10.55,-17.3,26.5,-25.05,-1.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,280K,98K,7.7K,22K,68K,300K,110K,62K,130K,14K,2.7K,1.4K,10K,210K,180K,55K,360K,170K,49K,22K,100K,400K,420K,220K,52K,70K,95K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rondônia, Brazil",State,58.66,35.38,11.3,36.72,2.07,24.04,22.12,5.96,47.62,24.48,53.85,52.38,25.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,630000,380000,120000,8500,27000,84000,390000,120000,86000,190000,22000,3200,1900,17000,250000,230000,64000,500000,260000,64000,34000,170000,560000,550000,270000,56000,84000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,1100000,1000000,0.0714,0.0009,7.14,0.09,True,2.38,-2.38,8.7,-5.42,-16.72,-4.48,17.93,9.29,11.22,-20.51,27.37,-25.33,-2.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,630K,380K,120K,8.5K,27K,84K,390K,120K,86K,190K,22K,3.2K,1.9K,17K,250K,230K,64K,500K,260K,64K,34K,170K,560K,550K,270K,56K,84K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"São Paulo, Brazil",State,60.24,27.11,6.47,35.29,3.82,30.56,23.15,12.65,46.88,32.35,46.3,53.12,22.06,51.14,34.09,10.0,39.0,10.0,47.62,19.05,14.77,54.76,21.0,33.33,45.24,20.0,Monthly,4500,2300,2100,3000,1800,1200,1000,1000,1000,1000,1000,1000,3900,2100,1000,2200,1200,1700,1000,1000,1000,1000,1000,1000,4000,2100,1800,1600,1000,1000,1300,1000,1000,20000000,9000000,2200000,250000,590000,1400000,12000000,4700000,2700000,4600000,1300000,300000,170000,880000,9900000,7500000,4200000,15000000,11000000,3200000,1700000,5800000,15000000,17000000,7500000,1800000,2500000,3100000,4600,2100,1000,1000,1100,1000,1000,2800,1600,1200,3800,2000,1000,1000,1100,1000,1000,8400,690000,33000000,32000000,0.0122,0.0003,1.22,0.03,False,7.89,-7.89,3.53,-2.06,3.71,-11.35,6.18,17.06,-4.1,-12.96,2.12,-9.1,6.98,,,4.5K,2.3K,2.1K,3.0K,1.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.1K,1.0K,2.2K,1.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.1K,1.8K,1.6K,1.0K,1.0K,1.3K,1.0K,1.0K,20M,9.0M,2.2M,250K,590K,1.4M,12M,4.7M,2.7M,4.6M,1.3M,300K,170K,880K,9.9M,7.5M,4.2M,15M,11M,3.2M,1.7M,5.8M,15M,17M,7.5M,1.8M,2.5M,3.1M,4.6K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K,2.8K,1.6K,1.2K,3.8K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Paraná, Brazil",State,58.97,30.11,7.99,34.96,3.37,27.27,23.38,10.92,46.75,29.96,49.35,53.25,23.72,41.18,29.41,19.23,23.08,19.23,37.5,31.25,29.41,52.0,19.23,31.25,48.0,19.23,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,4700000,2400000,640000,62000,170000,410000,2800000,1000000,600000,1100000,270000,56000,29000,190000,2100000,1800000,870000,3600000,2400000,640000,340000,1400000,3800000,4100000,1900000,410000,640000,800000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2500,140000,7900000,7700000,0.0179,0.0003,1.79,0.03,False,5.25,-5.25,11.24,-4.49,-11.88,-10.73,15.86,10.23,7.87,-18.1,18.5,-17.79,-0.7,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7M,2.4M,640K,62K,170K,410K,2.8M,1.0M,600K,1.1M,270K,56K,29K,190K,2.1M,1.8M,870K,3.6M,2.4M,640K,340K,1.4M,3.8M,4.1M,1.9M,410K,640K,800K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piauí, Brazil",State,56.84,38.1,12.49,38.1,1.94,24.36,20.51,5.06,44.94,20.61,55.13,55.06,26.86,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,910000,610000,200000,15000,38000,140000,610000,190000,120000,300000,31000,6100,3200,22000,380000,320000,81000,710000,330000,80000,42000,210000,860000,870000,430000,96000,120000,210000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,1600000,1600000,0.0667,0.0006,6.67,0.06,True,5.06,-5.06,7.51,-6.86,-18.1,-0.61,18.06,8.97,12.82,-21.79,28.27,-23.51,-4.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,910K,610K,200K,15K,38K,140K,610K,190K,120K,300K,31K,6.1K,3.2K,22K,380K,320K,81K,710K,330K,80K,42K,210K,860K,870K,430K,96K,120K,210K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Paraíba, Brazil",State,57.27,36.12,10.96,36.81,2.72,27.65,21.66,6.61,45.21,23.66,50.69,54.79,25.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300000,820000,250000,26000,56000,170000,840000,280000,170000,380000,62000,14000,6400,41000,600000,470000,150000,990000,540000,150000,74000,320000,1100000,1200000,590000,140000,170000,280000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27000,2300000,2200000,0.0370,0.0004,3.70,0.04,True,4.79,-4.79,9.04,-5.85,-16.81,-3.66,17.28,5.68,11.67,-17.36,26.73,-23.94,-2.79,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3M,820K,250K,26K,56K,170K,840K,280K,170K,380K,62K,14K,6.4K,41K,600K,470K,150K,990K,540K,150K,74K,320K,1.1M,1.2M,590K,140K,170K,280K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pará, Brazil",State,57.64,37.59,13.36,37.8,1.97,23.86,22.84,4.76,46.15,21.67,53.3,53.85,25.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300000,1500000,530000,38000,120000,380000,1500000,460000,330000,680000,78000,15000,8600,54000,940000,900000,190000,1800000,860000,210000,130000,510000,2100000,2100000,1000000,230000,320000,490000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,53000,4000000,3900000,0.0245,0.0003,2.45,0.03,False,3.85,-3.85,6.64,-5.2,-17.8,-1.67,18.03,9.48,10.49,-19.97,28.57,-24.31,-4.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3M,1.5M,530K,38K,120K,380K,1.5M,460K,330K,680K,78K,15K,8.6K,54K,940K,900K,190K,1.8M,860K,210K,130K,510K,2.1M,2.1M,1.0M,230K,320K,490K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ciudad Autónoma de Buenos Aires, Argentina",State,61.48,24.59,4.13,35.36,6.68,34.12,21.11,13.93,46.81,35.36,44.78,53.19,18.47,61.39,20.79,1.74,55.16,2.25,56.25,19.79,17.82,50.53,17.36,23.96,49.47,23.49,Monthly,62000,30000,31000,21000,12000,9200,1700,1000,1000,1000,1000,1000,54000,35000,8000,28000,11000,25000,2200,1000,1000,1000,1000,1200,54000,27000,27000,19000,9300,9300,18000,8400,9400,3000000,1200000,210000,25000,45000,140000,1800000,680000,360000,720000,340000,90000,51000,190000,1600000,990000,680000,2200000,1800000,580000,310000,860000,2100000,2500000,940000,260000,290000,380000,48000,17000,8600,2300,7200,6100,9500,23000,12000,11000,47000,23000,10000,7900,11000,5000,12000,96000,960000,5600000,4700000,0.1000,0.0171,10.00,1.71,False,3.72,-3.72,-2.39,5.03,19.79,-18.0,-4.43,22.13,-1.32,-20.82,3.89,-0.09,-3.8,,,62K,30K,31K,21K,12K,9.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,35K,8.0K,28K,11K,25K,2.2K,1.0K,1.0K,1.0K,1.0K,1.2K,54K,27K,27K,19K,9.3K,9.3K,18K,8.4K,9.4K,3.0M,1.2M,210K,25K,45K,140K,1.8M,680K,360K,720K,340K,90K,51K,190K,1.6M,990K,680K,2.2M,1.8M,580K,310K,860K,2.1M,2.5M,940K,260K,290K,380K,48K,17K,8.6K,2.3K,7.2K,6.1K,9.5K,23K,12K,11K,47K,23K,10K,7.9K,11K,5.0K,12K
