Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"New Hampshire, United States",State,16.28,53.49,2.65,26.46,11.64,42.31,33.33,30.23,44.44,46.56,24.36,55.56,12.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,460000,25000,1000,6600,18000,250000,120000,72000,40000,110000,42000,27000,35000,330000,260000,260000,360000,440000,190000,120000,110000,190000,450000,120000,29000,59000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,870000,830000,0.0250,0.0011,2.50,0.11,True,5.56,-5.56,17.35,7.3,-6.46,-26.56,8.36,-8.97,0.0,8.97,3.1,17.05,-20.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,460K,25K,1.0K,6.6K,18K,250K,120K,72K,40K,110K,42K,27K,35K,330K,260K,260K,360K,440K,190K,120K,110K,190K,450K,120K,29K,59K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Illinois, United States",State,18.06,52.78,3.25,29.87,9.74,43.28,29.85,29.17,44.93,41.56,26.87,55.07,15.58,33.93,17.86,14.29,31.43,14.29,51.02,20.41,48.21,47.83,25.71,28.57,52.17,14.29,Monthly,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2500,1100,1300,1000,1000,1000,2700,1200,1500,1300000,3800000,250000,13000,66000,170000,2300000,1200000,570000,450000,750000,280000,180000,260000,2900000,2000000,2100000,3100000,3200000,1400000,800000,880000,1800000,3800000,1200000,300000,510000,330000,2200,1800,1000,1000,1000,1000,1000,1400,1000,1000,2400,1000,1000,1000,1000,1000,1000,4700,950000,7900000,6900000,0.0049,0.0006,0.49,0.06,False,2.9,-2.9,11.04,-1.3,1.56,-15.84,4.55,7.74,-9.44,1.71,19.05,15.87,-34.92,,,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.3K,1.0K,1.0K,1.0K,2.7K,1.2K,1.5K,1.3M,3.8M,250K,13K,66K,170K,2.3M,1.2M,570K,450K,750K,280K,180K,260K,2.9M,2.0M,2.1M,3.1M,3.2M,1.4M,800K,880K,1.8M,3.8M,1.2M,300K,510K,330K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Indiana, United States",State,21.72,50.51,3.23,27.71,10.85,39.89,34.57,27.78,43.59,43.88,25.53,56.41,14.32,30.3,30.3,20.0,20.0,20.0,39.39,30.3,39.39,45.83,20.0,30.3,54.17,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1300,1000,1000,860000,2000000,140000,7600,34000,94000,1200000,580000,380000,220000,470000,160000,140000,150000,1500000,1300000,1100000,1700000,1900000,780000,590000,470000,960000,2200000,620000,150000,290000,180000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2400,230000,4100000,3800000,0.0104,0.0006,1.04,0.06,False,2.24,-2.24,16.77,5.68,-7.71,-23.88,9.15,-0.5,-4.27,4.77,11.62,8.59,-20.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,860K,2.0M,140K,7.6K,34K,94K,1.2M,580K,380K,220K,470K,160K,140K,150K,1.5M,1.3M,1.1M,1.7M,1.9M,780K,590K,470K,960K,2.2M,620K,150K,290K,180K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Idaho, United States",State,19.61,55.88,3.45,27.46,11.51,40.62,33.33,24.51,43.43,42.52,26.04,56.57,15.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,570000,39000,1800,9500,28000,310000,140000,96000,57000,130000,50000,31000,39000,390000,320000,250000,430000,480000,210000,130000,120000,250000,560000,170000,39000,83000,46000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,1000000,990000,0.0185,0.0010,1.85,0.10,True,6.57,-6.57,16.55,4.94,-7.46,-22.52,8.49,-7.29,0.0,7.29,8.82,13.73,-22.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,570K,39K,1.8K,9.5K,28K,310K,140K,96K,57K,130K,50K,31K,39K,390K,320K,250K,430K,480K,210K,130K,120K,250K,560K,170K,39K,83K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Iowa, United States",State,20.51,51.28,3.5,27.51,11.19,43.17,31.69,28.21,43.3,43.36,25.14,56.7,14.45,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,400000,1000000,75000,3800,20000,50000,590000,310000,160000,99000,240000,86000,66000,80000,790000,580000,550000,840000,930000,400000,260000,240000,460000,1100000,310000,83000,150000,74000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,2000000,1900000,0.0100,0.0005,1.00,0.05,True,6.7,-6.7,16.5,5.55,-7.51,-23.36,8.81,-9.84,1.64,8.2,5.13,12.82,-17.95,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,1.0M,75K,3.8K,20K,50K,590K,310K,160K,99K,240K,86K,66K,80K,790K,580K,550K,840K,930K,400K,260K,240K,460K,1.1M,310K,83K,150K,74K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rhode Island, United States",State,16.13,51.61,2.41,28.57,10.68,43.86,29.82,32.26,44.07,43.61,26.32,55.93,14.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,320000,16000,1000,4300,11000,190000,96000,51000,38000,71000,27000,16000,26000,250000,170000,200000,260000,290000,130000,71000,83000,150000,330000,98000,25000,46000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,690000,600000,0.0114,0.0014,1.14,0.14,True,5.93,-5.93,17.59,5.26,-8.57,-23.61,9.32,-10.53,3.51,7.02,1.08,17.2,-18.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,320K,16K,1.0K,4.3K,11K,190K,96K,51K,38K,71K,27K,16K,26K,250K,170K,200K,260K,290K,130K,71K,83K,150K,330K,98K,25K,46K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Jersey, United States",State,14.29,54.76,2.39,28.26,10.87,45.0,27.5,30.95,43.9,45.65,27.5,56.1,12.83,37.5,13.89,11.76,30.59,11.76,47.62,19.05,48.61,44.44,34.12,33.33,55.56,11.76,Monthly,2700,1200,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1500,1000,1200,1000,1400,1000,1000,1000,1000,1000,1000,3000,1200,1700,1200,1000,1000,3500,1300,2100,600000,2300000,110000,4700,31000,72000,1300000,710000,330000,270000,500000,180000,120000,170000,1800000,1100000,1300000,1800000,2100000,920000,530000,580000,1100000,2300000,590000,170000,270000,160000,2800,2900,1300,1000,1200,1200,1700,2100,1000,1100,3500,1000,1000,1000,1000,1000,1000,6400,1100000,5200000,4200000,0.0058,0.0012,0.58,0.12,False,0.54,-0.54,9.37,-1.06,2.33,-11.53,0.9,2.62,-8.45,5.83,17.66,23.21,-40.87,,,2.7K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.0K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.2K,1.7K,1.2K,1.0K,1.0K,3.5K,1.3K,2.1K,600K,2.3M,110K,4.7K,31K,72K,1.3M,710K,330K,270K,500K,180K,120K,170K,1.8M,1.1M,1.3M,1.8M,2.1M,920K,530K,580K,1.1M,2.3M,590K,170K,270K,160K,2.8K,2.9K,1.3K,1.0K,1.2K,1.2K,1.7K,2.1K,1.0K,1.1K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kentucky, United States",State,19.6,49.83,2.72,28.83,10.46,39.43,33.33,30.56,42.86,44.36,27.24,57.14,13.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,590000,1500000,86000,5600,22000,59000,910000,410000,280000,180000,330000,110000,90000,120000,1100000,930000,920000,1200000,1400000,550000,420000,400000,760000,1600000,430000,110000,200000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,150000,3000000,2800000,0.0080,0.0004,0.80,0.04,False,7.14,-7.14,17.28,6.38,-8.83,-24.36,9.54,-6.09,0.0,6.09,2.77,13.73,-16.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,590K,1.5M,86K,5.6K,22K,59K,910K,410K,280K,180K,330K,110K,90K,120K,1.1M,930K,920K,1.2M,1.4M,550K,420K,400K,760K,1.6M,430K,110K,200K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kansas, United States",State,20.0,51.89,3.55,27.99,10.99,42.69,30.41,28.11,44.63,42.98,26.9,55.37,14.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,960000,71000,3700,18000,50000,560000,280000,160000,110000,220000,85000,54000,74000,730000,520000,520000,790000,860000,380000,220000,230000,460000,980000,290000,72000,130000,79000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,1900000,1800000,0.0067,0.0005,0.67,0.05,True,5.37,-5.37,16.45,5.51,-7.99,-22.98,9.01,-9.36,2.92,6.43,5.23,13.33,-18.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,960K,71K,3.7K,18K,50K,560K,280K,160K,110K,220K,85K,54K,74K,730K,520K,520K,790K,860K,380K,220K,230K,460K,980K,290K,72K,130K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Louisiana, United States",State,18.55,47.27,2.21,31.15,9.71,38.61,32.82,34.18,44.44,43.54,28.57,55.56,13.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,510000,1300000,66000,3500,17000,46000,930000,430000,290000,190000,290000,100000,75000,110000,1000000,850000,940000,1200000,1300000,490000,380000,390000,740000,1500000,400000,100000,180000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,150000,2800000,2700000,0.0087,0.0005,0.87,0.05,False,5.56,-5.56,17.79,6.6,-11.15,-23.54,10.29,-5.28,0.51,4.76,-0.85,14.79,-13.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,510K,1.3M,66K,3.5K,17K,46K,930K,430K,290K,190K,290K,100K,75K,110K,1.0M,850K,940K,1.2M,1.3M,490K,380K,390K,740K,1.5M,400K,100K,180K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Michigan, United States",State,20.69,51.72,2.83,28.35,11.02,40.74,33.33,27.59,43.64,44.09,25.93,56.36,13.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,3000000,180000,11000,50000,120000,1800000,860000,520000,330000,700000,260000,190000,230000,2200000,1800000,1600000,2400000,2800000,1200000,790000,730000,1400000,3100000,870000,220000,400000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,310000,5900000,5600000,0.0039,0.0002,0.39,0.02,False,6.36,-6.36,17.17,6.3,-8.35,-24.09,8.98,-7.41,0.0,7.41,5.75,12.64,-18.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,3.0M,180K,11K,50K,120K,1.8M,860K,520K,330K,700K,260K,190K,230K,2.2M,1.8M,1.6M,2.4M,2.8M,1.2M,790K,730K,1.4M,3.1M,870K,220K,400K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Mexico, United States",State,21.05,56.14,3.54,29.74,10.45,38.89,29.63,22.81,44.55,41.0,31.48,55.45,15.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,640000,44000,2100,9900,32000,370000,160000,110000,85000,130000,55000,27000,46000,420000,320000,260000,490000,510000,210000,120000,150000,340000,610000,190000,43000,80000,66000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,1200000,1100000,0.0091,0.0008,0.91,0.08,True,5.45,-5.45,16.46,4.73,-9.74,-21.0,9.55,-5.56,3.7,1.85,10.53,12.28,-22.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,640K,44K,2.1K,9.9K,32K,370K,160K,110K,85K,130K,55K,27K,46K,420K,320K,260K,490K,510K,210K,120K,150K,340K,610K,190K,43K,80K,66K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maryland, United States",State,16.5,55.02,2.1,30.03,10.21,44.98,29.07,28.48,43.33,45.05,25.95,56.67,12.61,28.57,28.57,19.23,19.23,19.23,37.5,31.25,42.86,41.67,23.08,31.25,58.33,19.23,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1500,1000,1000,510000,1700000,70000,3000,18000,49000,1000000,520000,270000,190000,340000,130000,76000,120000,1300000,840000,880000,1300000,1500000,660000,370000,400000,750000,1700000,420000,110000,190000,110000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2500,520000,3500000,3000000,0.0048,0.0007,0.48,0.07,False,-1.67,1.67,17.13,6.62,-10.8,-21.97,9.02,-7.48,2.18,5.3,14.38,12.07,-26.44,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,510K,1.7M,70K,3.0K,18K,49K,1.0M,520K,270K,190K,340K,130K,76K,120K,1.3M,840K,880K,1.3M,1.5M,660K,370K,400K,750K,1.7M,420K,110K,190K,110K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Missouri, United States",State,20.92,51.02,3.05,28.17,10.56,41.21,32.97,28.06,43.24,44.6,25.82,56.76,13.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,820000,2000000,130000,6300,34000,91000,1200000,570000,360000,220000,450000,160000,120000,150000,1500000,1200000,1100000,1600000,1900000,740000,540000,480000,940000,2100000,580000,140000,270000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,3900000,3700000,0.0063,0.0003,0.62,0.03,True,6.76,-6.76,16.95,6.38,-8.17,-24.6,9.44,-7.88,0.37,7.51,5.27,12.41,-17.69,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,820K,2.0M,130K,6.3K,34K,91K,1.2M,570K,360K,220K,450K,160K,120K,150K,1.5M,1.2M,1.1M,1.6M,1.9M,740K,540K,480K,940K,2.1M,580K,140K,270K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
