Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Sucumbíos Province, Ecuador",State,62.23,35.06,17.38,36.49,0.96,33.63,21.24,2.72,55.75,14.77,45.13,44.25,30.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71000,40000,20000,2400,5200,12000,42000,18000,7200,16000,1100,1000,1000,1000,38000,24000,3100,63000,17000,5800,2200,8900,51000,50000,35000,12000,9300,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,16000,130000,110000,0.0938,0.0115,9.38,1.15,False,-5.75,5.75,2.62,-10.41,-16.49,5.23,19.04,-0.29,12.09,-11.8,30.62,-28.89,-1.72,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,71K,40K,20K,2.4K,5.2K,12K,42K,18K,7.2K,16K,1.1K,1.0K,1.0K,1.0K,38K,24K,3.1K,63K,17K,5.8K,2.2K,8.9K,51K,50K,35K,12K,9.3K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,62.28,31.83,16.11,32.92,1.58,34.53,22.3,5.88,53.57,16.11,43.17,46.43,33.27,60.78,19.61,13.33,34.67,13.33,41.82,20.0,19.61,53.57,13.33,38.18,46.43,25.33,Monthly,3100,1500,1600,1000,1400,1000,1000,1000,1000,1000,1000,1000,2600,1200,1000,1400,1000,1200,1000,1000,1000,1000,1000,1000,2300,1200,1200,1100,1000,1000,1000,1000,1000,180000,92000,46000,5800,13000,28000,94000,42000,15000,36000,4500,1100,1000,2900,96000,62000,17000,150000,46000,16000,5800,24000,120000,130000,95000,31000,28000,33000,3000,1000,1000,1000,1000,1000,1000,2100,1200,1000,2600,1900,1000,1000,1000,1000,1000,5600,25000,310000,280000,0.2240,0.0181,22.40,1.81,False,0.0,0.0,-2.78,-7.94,1.74,-2.78,11.76,7.29,-2.3,-4.98,13.73,-1.5,-12.23,,,3.1K,1.5K,1.6K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,92K,46K,5.8K,13K,28K,94K,42K,15K,36K,4.5K,1.1K,1.0K,2.9K,96K,62K,17K,150K,46K,16K,5.8K,24K,120K,130K,95K,31K,28K,33K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pichincha Province, Ecuador",State,59.52,31.35,11.38,37.28,2.28,37.04,21.81,9.13,52.0,20.8,41.15,48.0,28.26,58.93,33.15,3.93,51.45,1.59,46.67,18.1,7.92,52.88,15.9,35.24,47.12,27.13,Monthly,64000,31000,32000,36000,21000,15000,4200,1000,1200,1900,2300,2200,55000,30000,7900,30000,17000,25000,1700,1000,1000,1000,1000,1000,49000,25000,24000,19000,9700,9100,8600,4100,4400,1500000,790000,290000,41000,82000,170000,950000,440000,160000,360000,58000,16000,5800,37000,900000,530000,230000,1300000,530000,190000,65000,270000,1000000,1200000,720000,240000,220000,270000,55000,17000,6700,2200,8000,7700,8400,37000,20000,16000,49000,29000,12000,7600,15000,9100,14000,100000,420000,3000000,2500000,0.2381,0.0333,23.81,3.33,False,0.88,-0.88,-7.45,-1.13,14.17,-4.9,-0.69,9.63,-3.72,-5.91,-1.21,-0.59,1.8,,,64K,31K,32K,36K,21K,15K,4.2K,1.0K,1.2K,1.9K,2.3K,2.2K,55K,30K,7.9K,30K,17K,25K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,25K,24K,19K,9.7K,9.1K,8.6K,4.1K,4.4K,1.5M,790K,290K,41K,82K,170K,950K,440K,160K,360K,58K,16K,5.8K,37K,900K,530K,230K,1.3M,530K,190K,65K,270K,1.0M,1.2M,720K,240K,220K,270K,55K,17K,6.7K,2.2K,8.0K,7.7K,8.4K,37K,20K,16K,49K,29K,12K,7.6K,15K,9.1K,14K
"Acre, Brazil",State,60.76,32.91,13.12,36.01,1.75,25.77,22.68,6.33,46.15,20.83,51.55,53.85,28.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,130000,51000,3400,11000,37000,140000,51000,31000,61000,6800,1400,1000,4800,100000,88000,25000,180000,81000,24000,10000,46000,200000,210000,110000,25000,34000,52000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5800,400000,390000,0.1724,0.0025,17.24,0.25,True,3.85,-3.85,6.88,-8.29,-16.01,-0.83,18.25,7.56,10.65,-18.21,27.0,-27.43,0.42,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,130K,51K,3.4K,11K,37K,140K,51K,31K,61K,6.8K,1.4K,1.0K,4.8K,100K,88K,25K,180K,81K,24K,10K,46K,200K,210K,110K,25K,34K,52K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,57.66,36.64,14.15,35.97,2.12,24.7,20.48,5.71,45.78,20.05,54.82,54.22,27.71,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,960000,610000,240000,23000,48000,170000,610000,190000,110000,300000,36000,8000,3600,24000,410000,340000,95000,760000,340000,93000,46000,200000,910000,900000,470000,110000,130000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,1700000,1700000,0.0625,0.0006,6.25,0.06,True,4.22,-4.22,5.85,-7.71,-15.97,-0.05,17.88,8.63,12.85,-21.49,27.63,-24.32,-3.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,960K,610K,240K,23K,48K,170K,610K,190K,110K,300K,36K,8.0K,3.6K,24K,410K,340K,95K,760K,340K,93K,46K,200K,910K,900K,470K,110K,130K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,59.63,34.4,12.9,36.87,1.84,26.15,23.39,5.96,47.37,21.66,50.46,52.63,26.73,50.62,43.12,6.13,43.56,6.13,40.52,19.61,6.25,56.86,13.5,39.87,43.14,30.67,Monthly,8100,4300,3700,6900,4200,2700,1000,1000,1000,1000,1000,1000,7100,3200,1100,4200,2700,2900,1000,1000,1000,1000,1000,1000,6200,3500,2700,3000,1600,1400,1000,1000,1000,1300000,750000,280000,20000,58000,200000,800000,280000,190000,320000,40000,8500,4500,27000,570000,510000,130000,990000,470000,140000,72000,260000,1100000,1100000,580000,140000,190000,260000,8700,2200,1000,1000,1200,1200,1000,6100,3600,2500,6600,5000,2100,1300,2800,1600,2200,15000,52000,2200000,2100000,0.2885,0.0068,28.85,0.68,False,9.49,-9.49,-6.77,3.95,6.69,-8.16,4.29,14.38,-3.79,-10.59,0.29,-9.01,8.72,,,8.1K,4.3K,3.7K,6.9K,4.2K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.2K,1.1K,4.2K,2.7K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.5K,2.7K,3.0K,1.6K,1.4K,1.0K,1.0K,1.0K,1.3M,750K,280K,20K,58K,200K,800K,280K,190K,320K,40K,8.5K,4.5K,27K,570K,510K,130K,990K,470K,140K,72K,260K,1.1M,1.1M,580K,140K,190K,260K,8.7K,2.2K,1.0K,1.0K,1.2K,1.2K,1.0K,6.1K,3.6K,2.5K,6.6K,5.0K,2.1K,1.3K,2.8K,1.6K,2.2K
"Amapá, Brazil",State,60.98,34.55,14.59,35.99,1.64,26.0,24.0,4.47,46.94,19.79,50.0,53.06,27.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,170000,73000,5200,16000,52000,180000,62000,42000,77000,8200,1600,1000,5700,130000,120000,22000,230000,99000,29000,15000,55000,250000,260000,140000,31000,46000,62000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6500,490000,490000,0.1538,0.0020,15.38,0.20,True,3.06,-3.06,5.41,-7.99,-15.99,0.21,18.36,7.33,9.33,-16.67,28.86,-27.64,-1.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,170K,73K,5.2K,16K,52K,180K,62K,42K,77K,8.2K,1.6K,1.0K,5.7K,130K,120K,22K,230K,99K,29K,15K,55K,250K,260K,140K,31K,46K,62K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,60.45,34.17,11.95,37.66,2.34,27.63,21.05,5.39,45.33,22.08,51.32,54.67,25.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600000,2600000,920000,98000,190000,630000,2900000,990000,580000,1400000,180000,40000,21000,120000,2100000,1600000,410000,3400000,1700000,480000,250000,990000,3900000,4100000,2000000,520000,550000,950000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,95000,7600000,7500000,0.0105,0.0001,1.05,0.01,True,4.67,-4.67,8.05,-5.97,-17.66,-2.08,17.66,5.7,12.28,-17.98,27.95,-27.11,-0.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6M,2.6M,920K,98K,190K,630K,2.9M,990K,580K,1.4M,180K,40K,21K,120K,2.1M,1.6M,410K,3.4M,1.7M,480K,250K,990K,3.9M,4.1M,2.0M,520K,550K,950K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ceará, Brazil",State,59.41,33.66,11.2,37.33,2.36,26.0,22.0,6.93,44.9,21.61,52.0,55.1,27.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000000,1700000,570000,54000,120000,400000,1900000,610000,400000,870000,120000,25000,13000,79000,1300000,1100000,350000,2200000,1100000,280000,160000,660000,2600000,2700000,1400000,330000,420000,630000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,58000,5100000,5000000,0.0172,0.0002,1.72,0.02,True,5.1,-5.1,8.8,-7.5,-17.33,-1.61,17.64,7.33,11.33,-18.67,26.4,-26.07,-0.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0M,1.7M,570K,54K,120K,400K,1.9M,610K,400K,870K,120K,25K,13K,79K,1.3M,1.1M,350K,2.2M,1.1M,280K,160K,660K,2.6M,2.7M,1.4M,330K,420K,630K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Catarina, Brazil",State,60.9,27.5,7.38,36.89,3.3,28.57,22.45,11.59,46.94,29.13,48.98,53.06,23.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100000,1400000,380000,39000,95000,250000,1900000,690000,410000,750000,170000,35000,20000,110000,1400000,1100000,590000,2300000,1500000,410000,230000,870000,2400000,2600000,1200000,260000,400000,490000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,84000,5100000,5000000,0.0155,0.0003,1.55,0.03,False,3.06,-3.06,12.62,-3.3,-16.89,-9.13,16.7,4.76,10.88,-15.65,21.74,-27.57,5.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1M,1.4M,380K,39K,95K,250K,1.9M,690K,410K,750K,170K,35K,20K,110K,1.4M,1.1M,590K,2.3M,1.5M,410K,230K,870K,2.4M,2.6M,1.2M,260K,400K,490K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio de Janeiro, Brazil",State,62.9,26.61,6.38,34.67,4.57,30.83,21.67,10.48,45.0,32.31,47.5,55.0,22.06,42.86,28.57,19.23,23.08,19.23,39.39,30.3,28.57,53.85,19.23,30.3,46.15,19.23,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,7800000,3300000,810000,93000,160000,550000,4400000,1700000,990000,1800000,580000,150000,71000,350000,3700000,2600000,1300000,5400000,4100000,1300000,650000,2200000,5700000,6600000,2800000,690000,830000,1300000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2700,200000,12000000,12000000,0.0135,0.0002,1.35,0.02,False,8.85,-8.85,12.85,-2.83,-11.6,-13.08,14.66,8.56,8.64,-17.2,18.09,-20.05,1.96,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8M,3.3M,810K,93K,160K,550K,4.4M,1.7M,990K,1.8M,580K,150K,71K,350K,3.7M,2.6M,1.3M,5.4M,4.1M,1.3M,650K,2.2M,5.7M,6.6M,2.8M,690K,830K,1.3M,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Norte, Brazil",State,61.54,31.28,10.2,37.23,2.6,27.75,21.99,7.18,46.52,24.48,50.26,53.48,25.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200000,610000,200000,20000,44000,140000,730000,250000,160000,330000,51000,12000,5600,33000,530000,420000,140000,870000,480000,130000,73000,280000,960000,1000000,500000,120000,150000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,2000000,1900000,0.0400,0.0005,4.00,0.05,True,3.48,-3.48,9.8,-5.5,-17.23,-4.48,17.4,5.58,11.34,-16.93,26.15,-28.21,2.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2M,610K,200K,20K,44K,140K,730K,250K,160K,330K,51K,12K,5.6K,33K,530K,420K,140K,870K,480K,130K,73K,280K,960K,1.0M,500K,120K,150K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rio Grande do Sul, Brazil",State,63.16,27.63,7.76,33.64,4.27,27.4,24.66,9.21,46.58,32.34,47.95,53.42,21.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800000,2100000,600000,60000,140000,400000,2600000,930000,640000,1100000,330000,78000,42000,210000,2000000,1800000,700000,3400000,2500000,690000,410000,1400000,3500000,3900000,1700000,370000,600000,720000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,140000,7500000,7300000,0.0121,0.0002,1.21,0.02,False,3.42,-3.42,12.24,-1.99,-13.64,-12.34,15.73,5.94,8.68,-14.61,24.12,-29.82,5.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8M,2.1M,600K,60K,140K,400K,2.6M,930K,640K,1.1M,330K,78K,42K,210K,2.0M,1.8M,700K,3.4M,2.5M,690K,410K,1.4M,3.5M,3.9M,1.7M,370K,600K,720K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mato Grosso do Sul, Brazil",State,61.45,29.05,9.27,36.01,2.89,27.68,22.6,9.5,46.93,28.37,49.72,53.07,23.46,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100000,520000,170000,14000,40000,120000,660000,240000,140000,270000,53000,10000,5000,38000,490000,400000,170000,840000,520000,140000,74000,300000,880000,950000,430000,98000,140000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,1800000,1800000,0.0294,0.0006,2.94,0.06,True,3.07,-3.07,10.73,-3.46,-16.01,-8.37,17.11,5.65,10.73,-16.38,23.84,-28.12,4.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1M,520K,170K,14K,40K,120K,660K,240K,140K,270K,53K,10K,5.0K,38K,490K,400K,170K,840K,520K,140K,74K,300K,880K,950K,430K,98K,140K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
