Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Esmeraldas Province, Ecuador",State,60.24,36.14,17.66,34.09,1.77,34.7,17.98,3.61,50.0,15.8,47.32,50.0,30.68,43.24,29.73,18.87,24.53,18.87,34.38,31.25,27.03,53.57,18.87,34.38,46.43,18.87,Monthly,1600,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,200000,120000,57000,6200,12000,40000,110000,47000,16000,46000,5700,1400,1000,3800,110000,57000,12000,160000,51000,18000,5400,27000,150000,160000,99000,33000,24000,41000,1500,1000,1000,1000,1000,1000,1000,1100,1000,1000,1300,1000,1000,1000,1000,1000,1000,2800,26000,350000,320000,0.1077,0.0080,10.77,0.80,False,3.57,-3.57,1.2,-11.81,-9.56,3.06,17.1,-0.33,13.27,-12.94,23.41,-17.0,-6.41,,,1.6K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,120K,57K,6.2K,12K,40K,110K,47K,16K,46K,5.7K,1.4K,1.0K,3.8K,110K,57K,12K,160K,51K,18K,5.4K,27K,150K,160K,99K,33K,24K,41K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,60.34,34.05,17.12,32.52,2.01,31.9,20.69,5.6,52.17,17.97,47.41,47.83,30.38,45.95,27.03,18.87,24.53,18.87,37.5,31.25,27.03,53.57,18.87,31.25,46.43,18.87,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,140000,79000,40000,4900,10000,25000,76000,32000,13000,31000,4700,1100,1000,3100,74000,48000,13000,120000,42000,14000,5500,22000,110000,110000,71000,23000,20000,27000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2700,22000,250000,230000,0.1227,0.0108,12.27,1.08,False,1.4,-1.4,1.75,-11.51,-7.99,0.9,16.86,5.6,10.56,-16.16,21.42,-14.4,-7.02,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,79K,40K,4.9K,10K,25K,76K,32K,13K,31K,4.7K,1.1K,1.0K,3.1K,74K,48K,13K,120K,42K,14K,5.5K,22K,110K,110K,71K,23K,20K,27K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,60.24,33.13,13.49,33.73,2.48,34.06,19.5,6.63,50.0,21.16,46.44,50.0,29.13,57.83,36.67,4.96,48.23,1.42,42.86,20.0,5.5,54.41,14.18,37.14,45.59,31.21,Monthly,41000,21000,20000,26000,16000,10000,3500,1000,1000,1700,1900,1800,34000,16000,5400,19000,12000,15000,1000,1000,1000,1000,1000,1000,30000,15000,14000,14000,7000,6500,3900,2000,1900,2000000,1100000,440000,56000,110000,280000,1100000,500000,180000,470000,81000,19000,7700,54000,1100000,630000,220000,1600000,690000,240000,84000,360000,1500000,1600000,950000,320000,250000,380000,37000,10000,3700,1300,5100,5000,4900,26000,15000,11000,31000,22000,9000,5800,12000,7000,10000,68000,260000,3500000,3300000,0.2615,0.0194,26.15,1.94,False,4.41,-4.41,-8.53,2.07,14.49,-6.97,-1.07,8.8,0.5,-9.3,-1.13,-2.41,3.54,,,41K,21K,20K,26K,16K,10K,3.5K,1.0K,1.0K,1.7K,1.9K,1.8K,34K,16K,5.4K,19K,12K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,15K,14K,14K,7.0K,6.5K,3.9K,2.0K,1.9K,2.0M,1.1M,440K,56K,110K,280K,1.1M,500K,180K,470K,81K,19K,7.7K,54K,1.1M,630K,220K,1.6M,690K,240K,84K,360K,1.5M,1.6M,950K,320K,250K,380K,37K,10K,3.7K,1.3K,5.1K,5.0K,4.9K,26K,15K,11K,31K,22K,9.0K,5.8K,12K,7.0K,10K
"Galápagos Province, Ecuador",State,62.5,23.75,8.33,38.75,4.17,39.57,22.61,13.75,52.17,24.58,37.83,47.83,24.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,5700,2000,1000,1000,1100,9300,4600,1800,2900,1000,1000,1000,1000,9100,5200,3300,12000,5900,2200,1000,2800,8700,11000,5800,2000,2000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,25000,23000,0.6250,0.0400,62.50,4.00,True,-2.17,2.17,11.67,-4.17,-18.75,-4.58,15.83,-6.23,10.72,-4.49,19.58,-29.17,9.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,5.7K,2.0K,1.0K,1.0K,1.1K,9.3K,4.6K,1.8K,2.9K,1.0K,1.0K,1.0K,1.0K,9.1K,5.2K,3.3K,12K,5.9K,2.2K,1.0K,2.8K,8.7K,11K,5.8K,2.0K,2.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,59.03,34.72,15.72,33.54,2.17,36.36,20.0,6.25,53.57,17.82,43.64,46.43,30.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,100000,45000,5900,12000,27000,96000,47000,13000,35000,6200,1700,1000,3900,100000,55000,18000,150000,51000,20000,5600,26000,120000,130000,88000,30000,25000,33000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,43000,320000,280000,0.0302,0.0041,3.02,0.41,False,-3.57,3.57,4.28,-10.75,-13.54,2.18,17.83,-3.03,13.33,-10.3,27.08,-25.69,-1.39,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,100K,45K,5.9K,12K,27K,96K,47K,13K,35K,6.2K,1.7K,1.0K,3.9K,100K,55K,18K,150K,51K,20K,5.6K,26K,120K,130K,88K,30K,25K,33K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,60.8,35.64,16.86,33.31,1.73,33.97,19.32,3.56,50.0,16.86,46.71,50.0,31.23,47.06,33.33,15.87,30.16,15.87,39.53,23.26,19.61,58.54,15.87,37.21,41.46,22.22,Monthly,2400,1300,1100,1700,1100,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,290000,170000,81000,11000,19000,52000,160000,67000,25000,69000,8300,1800,1000,5700,160000,91000,17000,230000,81000,28000,9400,44000,220000,230000,150000,52000,39000,60000,2400,1000,1000,1000,1000,1000,1000,1600,1000,1000,1700,1400,1000,1000,1000,1000,1000,4100,31000,490000,460000,0.1323,0.0084,13.23,0.84,False,8.54,-8.54,-0.99,-9.01,-3.15,-0.99,14.14,5.56,3.94,-9.5,16.04,-13.74,-2.31,,,2.4K,1.3K,1.1K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,170K,81K,11K,19K,52K,160K,67K,25K,69K,8.3K,1.8K,1.0K,5.7K,160K,91K,17K,230K,81K,28K,9.4K,44K,220K,230K,150K,52K,39K,60K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,62.08,32.15,15.96,33.07,1.94,35.63,19.54,5.76,48.86,18.24,44.83,51.14,30.79,59.83,35.47,6.58,45.27,4.12,39.83,21.21,4.7,52.17,14.81,38.96,47.83,29.22,Monthly,14000,7300,7100,8300,4800,3300,1600,1000,1000,1000,1000,1000,11000,5000,1900,6000,3900,4700,1000,1000,1000,1000,1000,1000,9200,4800,4400,4900,2500,2400,1100,1000,1000,560000,290000,140000,17000,33000,84000,290000,140000,43000,120000,17000,4100,1700,12000,310000,170000,52000,430000,160000,59000,19000,85000,390000,450000,270000,99000,75000,100000,12000,3600,1200,1000,1800,1900,1800,9000,5100,3900,11000,7100,2800,2000,3700,2300,3400,23000,61000,950000,880000,0.3770,0.0242,37.70,2.42,False,3.31,-3.31,-9.38,-1.57,12.2,-3.43,2.18,4.19,1.67,-5.87,-1.06,-2.26,3.32,,,14K,7.3K,7.1K,8.3K,4.8K,3.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.0K,1.9K,6.0K,3.9K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.2K,4.8K,4.4K,4.9K,2.5K,2.4K,1.1K,1.0K,1.0K,560K,290K,140K,17K,33K,84K,290K,140K,43K,120K,17K,4.1K,1.7K,12K,310K,170K,52K,430K,160K,59K,19K,85K,390K,450K,270K,99K,75K,100K,12K,3.6K,1.2K,1.0K,1.8K,1.9K,1.8K,9.0K,5.1K,3.9K,11K,7.1K,2.8K,2.0K,3.7K,2.3K,3.4K
"Morona-Santiago Province, Ecuador",State,51.84,39.96,18.76,33.11,1.77,34.09,21.59,8.21,53.93,15.45,44.32,46.07,30.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,48000,37000,17000,2200,4700,9800,30000,13000,5000,12000,1600,1000,1000,1200,30000,19000,7600,48000,14000,4900,2000,7400,39000,41000,28000,9600,7500,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5500,94000,89000,0.1818,0.0106,18.18,1.06,True,-3.93,3.93,1.24,-10.91,-13.11,4.55,18.23,-0.76,11.74,-10.98,25.13,-18.5,-6.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,48K,37K,17K,2.2K,4.7K,9.8K,30K,13K,5.0K,12K,1.6K,1.0K,1.0K,1.2K,30K,19K,7.6K,48K,14K,4.9K,2.0K,7.4K,39K,41K,28K,9.6K,7.5K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,57.69,38.46,20.55,31.51,1.37,35.21,22.54,3.85,54.17,13.7,42.25,45.83,32.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,28000,15000,2000,4300,8400,23000,11000,3900,8300,1000,1000,1000,1000,25000,16000,2800,39000,10000,3900,1400,4900,30000,33000,24000,8900,6500,8400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5000,76000,71000,0.2000,0.0132,20.00,1.32,True,-4.17,4.17,-0.55,-12.88,-11.51,6.3,18.63,-1.88,10.8,-8.92,29.49,-24.36,-5.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,42K,28K,15K,2.0K,4.3K,8.4K,23K,11K,3.9K,8.3K,1.0K,1.0K,1.0K,1.0K,25K,16K,2.8K,39K,10K,3.9K,1.4K,4.9K,30K,33K,24K,8.9K,6.5K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,59.45,37.15,18.28,35.48,1.08,33.33,20.43,3.4,56.52,13.98,46.24,43.48,31.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,35000,17000,1900,4000,11000,33000,15000,5500,13000,1000,1000,1000,1000,31000,19000,3200,52000,13000,4200,1700,6800,43000,40000,29000,9800,7400,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8600,100000,91000,0.1163,0.0100,11.63,1.00,True,-6.52,6.52,1.72,-11.18,-15.48,6.02,18.92,0.0,12.9,-12.9,29.94,-26.11,-3.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,56K,35K,17K,1.9K,4.0K,11K,33K,15K,5.5K,13K,1.0K,1.0K,1.0K,1.0K,31K,19K,3.2K,52K,13K,4.2K,1.7K,6.8K,43K,40K,29K,9.8K,7.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,58.52,33.08,13.74,33.7,1.74,36.36,22.08,8.4,52.63,17.11,41.56,47.37,33.7,53.12,31.25,13.33,36.0,13.33,44.64,19.64,15.62,52.73,13.33,35.71,47.27,24.0,Monthly,3400,1700,1700,2000,1200,1000,1000,1000,1000,1000,1000,1000,2700,1300,1000,1500,1000,1200,1000,1000,1000,1000,1000,1000,2500,1200,1200,1100,1000,1000,1000,1000,1000,230000,130000,53000,7100,16000,31000,130000,64000,21000,49000,6700,1700,1000,4300,140000,85000,33000,200000,66000,23000,8600,35000,160000,180000,130000,45000,39000,44000,2900,1000,1000,1000,1000,1000,1000,2000,1100,1000,2600,1800,1000,1000,1000,1000,1000,5500,22000,400000,380000,0.2500,0.0138,25.00,1.38,False,0.1,-0.1,-0.41,-9.7,2.3,-3.78,11.6,8.28,-2.44,-5.84,7.23,-5.4,-1.83,,,3.4K,1.7K,1.7K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.0K,1.5K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,130K,53K,7.1K,16K,31K,130K,64K,21K,49K,6.7K,1.7K,1.0K,4.3K,140K,85K,33K,200K,66K,23K,8.6K,35K,160K,180K,130K,45K,39K,44K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,61.28,32.59,14.65,34.62,1.46,37.84,22.97,6.13,54.05,15.98,39.19,45.95,33.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,47000,25000,11000,1500,3200,6300,26000,12000,4500,8800,1100,1000,1000,1000,28000,17000,4700,40000,12000,4600,1700,5700,29000,34000,25000,9100,7700,8100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,79000,74000,0.2041,0.0127,20.41,1.27,True,-4.05,4.05,5.35,-13.29,-14.62,4.02,18.54,-4.5,10.36,-5.86,27.21,-27.94,0.74,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,47K,25K,11K,1.5K,3.2K,6.3K,26K,12K,4.5K,8.8K,1.1K,1.0K,1.0K,1.0K,28K,17K,4.7K,40K,12K,4.6K,1.7K,5.7K,29K,34K,25K,9.1K,7.7K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,60.91,36.21,17.47,35.77,1.0,32.77,21.01,2.88,55.46,14.98,46.22,44.54,30.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,74000,44000,21000,2500,5400,13000,43000,19000,7600,17000,1200,1000,1000,1000,39000,25000,3500,66000,18000,6000,2300,9600,55000,53000,37000,12000,9900,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,16000,140000,120000,0.0938,0.0107,9.38,1.07,False,-5.46,5.46,2.53,-10.78,-15.77,5.02,19.0,0.56,12.32,-12.89,30.45,-27.57,-2.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,74K,44K,21K,2.5K,5.4K,13K,43K,19K,7.6K,17K,1.2K,1.0K,1.0K,1.0K,39K,25K,3.5K,66K,18K,6.0K,2.3K,9.6K,55K,53K,37K,12K,9.9K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,60.4,33.22,15.94,32.9,1.63,33.56,21.92,6.38,51.72,16.62,44.52,48.28,32.9,48.48,36.36,12.99,35.06,12.99,42.11,19.3,15.15,53.45,12.99,38.6,46.55,25.97,Monthly,3200,1600,1600,2400,1400,1000,1000,1000,1000,1000,1000,1000,2700,1200,1000,1500,1000,1200,1000,1000,1000,1000,1000,1000,2400,1200,1200,1100,1000,1000,1000,1000,1000,180000,99000,47000,5800,13000,28000,97000,43000,15000,39000,4800,1200,1000,3100,98000,64000,19000,150000,49000,16000,6000,26000,130000,140000,97000,31000,29000,35000,3100,1000,1000,1000,1000,1000,1000,2200,1300,1000,2700,2000,1000,1000,1100,1000,1000,5800,26000,320000,290000,0.2231,0.0181,22.31,1.81,False,1.72,-1.72,-2.96,-6.93,2.16,-3.63,11.36,8.54,-2.62,-5.92,8.78,-11.92,3.14,,,3.2K,1.6K,1.6K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.5K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,99K,47K,5.8K,13K,28K,97K,43K,15K,39K,4.8K,1.2K,1.0K,3.1K,98K,64K,19K,150K,49K,16K,6.0K,26K,130K,140K,97K,31K,29K,35K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.7K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
