Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Virginia, United States",State,18.1,53.88,2.38,29.76,10.32,44.19,30.23,28.02,44.44,43.65,25.58,55.56,13.89,31.25,20.83,15.62,23.44,15.62,45.24,23.81,47.92,43.59,29.69,30.95,56.41,15.62,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1100,1000,1000,1000,2300,1000,1400,840000,2500000,120000,5500,34000,85000,1500000,750000,410000,280000,520000,200000,120000,170000,1900000,1300000,1300000,2000000,2200000,960000,550000,570000,1100000,2500000,700000,180000,330000,180000,1700,1900,1000,1000,1000,1000,1100,1300,1000,1000,2200,1000,1000,1000,1000,1000,1000,3900,590000,5100000,4500000,0.0066,0.0008,0.66,0.08,False,-0.85,0.85,13.24,1.74,-6.32,-13.96,5.31,1.05,-6.42,5.37,19.9,13.15,-33.05,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.1K,1.0K,1.0K,1.0K,2.3K,1.0K,1.4K,840K,2.5M,120K,5.5K,34K,85K,1.5M,750K,410K,280K,520K,200K,120K,170K,1.9M,1.3M,1.3M,2.0M,2.2M,960K,550K,570K,1.1M,2.5M,700K,180K,330K,180K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,1.3K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maine, United States",State,19.77,51.16,3.19,25.53,12.77,40.51,34.18,29.07,43.21,46.81,25.32,56.79,11.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,440000,30000,1200,8000,21000,240000,110000,75000,39000,120000,46000,31000,36000,320000,270000,250000,350000,440000,190000,130000,110000,200000,460000,110000,26000,57000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,860000,830000,0.0400,0.0012,4.00,0.12,True,6.79,-6.79,16.81,8.3,-5.53,-26.81,7.23,-7.17,-0.84,8.02,4.26,13.57,-17.83,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,440K,30K,1.2K,8.0K,21K,240K,110K,75K,39K,120K,46K,31K,36K,320K,270K,250K,350K,440K,190K,130K,110K,200K,460K,110K,26K,57K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Florida, United States",State,18.02,54.05,1.87,26.76,13.79,41.75,30.1,27.93,43.4,45.42,28.16,56.6,12.17,33.96,10.69,0.77,35.44,8.38,51.75,17.48,55.35,42.86,45.1,30.77,57.14,10.31,Monthly,54000,23000,30000,17000,8100,8100,1200,1000,1000,1000,1000,1000,55000,33000,8600,23000,13000,30000,13000,4600,1600,4200,6700,8100,74000,30000,42000,25000,11000,14000,88000,34000,51000,2000000,6000000,230000,13000,53000,160000,3300000,1600000,920000,700000,1700000,630000,400000,560000,4300000,3100000,3100000,4600000,5600000,2400000,1500000,1600000,2900000,6000000,1500000,380000,630000,430000,60000,70000,34000,10000,28000,26000,40000,44000,18000,25000,80000,16000,5800,6100,7700,4400,8500,140000,2600000,13000000,11000000,0.0538,0.0108,5.38,1.08,False,-0.54,0.54,-1.09,-1.86,8.67,-0.31,-5.41,10.0,-12.61,2.61,27.42,15.94,-43.36,,,54K,23K,30K,17K,8.1K,8.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,55K,33K,8.6K,23K,13K,30K,13K,4.6K,1.6K,4.2K,6.7K,8.1K,74K,30K,42K,25K,11K,14K,88K,34K,51K,2.0M,6.0M,230K,13K,53K,160K,3.3M,1.6M,920K,700K,1.7M,630K,400K,560K,4.3M,3.1M,3.1M,4.6M,5.6M,2.4M,1.5M,1.6M,2.9M,6.0M,1.5M,380K,630K,430K,60K,70K,34K,10K,28K,26K,40K,44K,18K,25K,80K,16K,5.8K,6.1K,7.7K,4.4K,8.5K
"Hawaii, United States",State,15.28,50.0,1.56,32.47,10.13,42.42,30.3,34.72,46.38,42.86,27.27,53.62,12.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,360000,12000,1000,3100,8100,250000,120000,71000,53000,78000,31000,15000,28000,280000,200000,250000,320000,330000,140000,78000,97000,180000,370000,100000,26000,46000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,830000,690000,0.0071,0.0012,0.71,0.12,True,3.62,-3.62,18.44,7.01,-12.47,-22.86,9.87,-9.09,3.03,6.06,-1.39,18.06,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,360K,12K,1.0K,3.1K,8.1K,250K,120K,71K,53K,78K,31K,15K,28K,280K,200K,250K,320K,330K,140K,78K,97K,180K,370K,100K,26K,46K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Hampshire, United States",State,16.67,52.38,2.7,25.95,11.89,43.59,32.05,30.95,43.21,46.49,24.36,56.79,12.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,440000,25000,1000,6600,18000,240000,120000,70000,40000,110000,40000,26000,34000,340000,250000,260000,350000,430000,190000,120000,110000,190000,460000,120000,27000,59000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,860000,820000,0.0250,0.0012,2.50,0.12,True,6.79,-6.79,17.3,7.03,-5.95,-26.49,8.11,-10.26,1.28,8.97,2.38,16.67,-19.05,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,440K,25K,1.0K,6.6K,18K,240K,120K,70K,40K,110K,40K,26K,34K,340K,250K,260K,350K,430K,190K,120K,110K,190K,460K,120K,27K,59K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Illinois, United States",State,18.31,52.11,3.29,30.3,9.75,43.94,28.79,29.58,44.12,42.16,27.27,55.88,14.49,33.93,17.86,14.29,31.43,14.29,51.02,20.41,48.21,46.81,25.71,28.57,53.19,14.29,Monthly,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2500,1100,1300,1000,1000,1000,2700,1200,1500,1300000,3700000,250000,13000,64000,170000,2300000,1200000,570000,440000,740000,280000,180000,260000,2900000,1900000,2100000,3000000,3200000,1400000,800000,870000,1800000,3800000,1100000,300000,500000,330000,2200,1800,1000,1000,1000,1000,1000,1400,1000,1000,2500,1000,1000,1000,1000,1000,1000,4800,950000,7800000,6800000,0.0051,0.0006,0.51,0.06,False,2.69,-2.69,10.99,-0.21,1.13,-16.45,4.54,7.08,-8.38,1.3,18.64,15.62,-34.26,,,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.3K,1.0K,1.0K,1.0K,2.7K,1.2K,1.5K,1.3M,3.7M,250K,13K,64K,170K,2.3M,1.2M,570K,440K,740K,280K,180K,260K,2.9M,1.9M,2.1M,3.0M,3.2M,1.4M,800K,870K,1.8M,3.8M,1.1M,300K,500K,330K,2.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Indiana, United States",State,21.57,49.02,3.24,27.78,10.65,40.0,34.67,29.41,44.74,43.98,25.33,55.26,14.35,32.35,29.41,19.61,21.57,19.61,39.39,30.3,38.24,45.83,19.61,30.3,54.17,19.61,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1300,1000,1000,880000,2000000,140000,7600,34000,95000,1200000,580000,380000,220000,460000,160000,140000,150000,1500000,1300000,1200000,1700000,1900000,770000,590000,470000,950000,2100000,620000,150000,290000,170000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2500,230000,4100000,3800000,0.0109,0.0006,1.09,0.06,False,1.1,-1.1,16.37,5.26,-6.21,-24.37,8.96,-0.61,-4.36,4.97,8.82,10.78,-19.61,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,880K,2.0M,140K,7.6K,34K,95K,1.2M,580K,380K,220K,460K,160K,140K,150K,1.5M,1.3M,1.2M,1.7M,1.9M,770K,590K,470K,950K,2.1M,620K,150K,290K,170K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Idaho, United States",State,44.59,0.21,3.52,27.95,10.82,40.62,33.33,55.2,43.88,42.38,26.04,56.12,15.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,210000,1000,39000,1800,9700,27000,310000,140000,95000,57000,120000,49000,31000,39000,390000,320000,260000,430000,470000,200000,130000,120000,250000,550000,170000,38000,83000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,1000000,980000,0.0185,0.0010,1.85,0.10,True,6.12,-6.12,16.48,4.67,-7.95,-22.38,9.18,-7.29,0.0,7.29,-21.87,-11.25,33.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,210K,1.0K,39K,1.8K,9.7K,27K,310K,140K,95K,57K,120K,49K,31K,39K,390K,320K,260K,430K,470K,200K,130K,120K,250K,550K,170K,38K,83K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Iowa, United States",State,20.92,50.51,3.55,27.42,11.35,42.86,31.87,28.57,45.36,43.03,25.27,54.64,14.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,410000,990000,75000,3800,20000,50000,580000,300000,160000,98000,240000,85000,65000,79000,780000,580000,560000,830000,910000,390000,260000,230000,460000,1000000,310000,81000,150000,74000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,2000000,1900000,0.0100,0.0005,1.00,0.05,True,4.64,-4.64,16.45,5.34,-7.42,-23.03,8.65,-9.52,1.47,8.06,4.76,12.41,-17.18,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,990K,75K,3.8K,20K,50K,580K,300K,160K,98K,240K,85K,65K,79K,780K,580K,560K,830K,910K,390K,260K,230K,460K,1.0M,310K,81K,150K,74K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rhode Island, United States",State,35.37,0.32,2.56,28.57,10.38,42.86,30.36,64.31,43.1,43.61,26.79,56.9,14.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,1000,17000,1000,4400,11000,190000,95000,51000,37000,69000,26000,15000,25000,240000,170000,200000,250000,290000,120000,70000,82000,150000,330000,99000,25000,48000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,90000,690000,600000,0.0111,0.0014,1.11,0.14,True,6.9,-6.9,17.44,5.11,-8.57,-23.61,9.62,-9.52,2.98,6.55,-30.98,-2.04,33.01,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,1.0K,17K,1.0K,4.4K,11K,190K,95K,51K,37K,69K,26K,15K,25K,240K,170K,200K,250K,290K,120K,70K,82K,150K,330K,99K,25K,48K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Jersey, United States",State,14.84,53.53,2.42,28.57,10.55,43.59,28.21,31.63,45.0,46.15,28.21,55.0,12.31,38.36,13.7,11.63,31.4,11.63,48.44,18.75,47.95,44.44,33.72,32.81,55.56,11.63,Monthly,2800,1200,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,1500,1000,1200,1000,1400,1000,1000,1000,1000,1000,1000,3100,1300,1700,1200,1000,1000,3500,1300,2100,610000,2200000,110000,4600,30000,71000,1300000,680000,320000,270000,480000,180000,120000,170000,1700000,1100000,1300000,1800000,2100000,890000,520000,570000,1100000,2200000,560000,160000,260000,150000,2800,2900,1300,1000,1200,1200,1700,2100,1000,1100,3500,1000,1000,1000,1000,1000,1000,6400,1100000,5100000,4000000,0.0058,0.0013,0.58,0.13,False,-0.56,0.56,9.21,-0.68,2.82,-12.43,1.08,4.85,-9.46,4.61,16.32,23.51,-39.83,,,2.8K,1.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.5K,1.0K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.7K,1.2K,1.0K,1.0K,3.5K,1.3K,2.1K,610K,2.2M,110K,4.6K,30K,71K,1.3M,680K,320K,270K,480K,180K,120K,170K,1.7M,1.1M,1.3M,1.8M,2.1M,890K,520K,570K,1.1M,2.2M,560K,160K,260K,150K,2.8K,2.9K,1.3K,1.0K,1.2K,1.2K,1.7K,2.1K,1.0K,1.1K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kentucky, United States",State,20.14,47.78,2.69,28.84,10.46,39.43,33.33,32.08,42.86,44.37,27.24,57.14,13.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,590000,1400000,85000,5600,21000,59000,910000,410000,280000,180000,330000,110000,90000,120000,1100000,930000,940000,1200000,1400000,560000,420000,400000,760000,1600000,430000,110000,200000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,150000,3000000,2800000,0.0080,0.0004,0.80,0.04,False,7.14,-7.14,17.31,6.37,-8.84,-24.37,9.54,-6.09,0.0,6.09,1.25,13.2,-14.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,590K,1.4M,85K,5.6K,21K,59K,910K,410K,280K,180K,330K,110K,90K,120K,1.1M,930K,940K,1.2M,1.4M,560K,420K,400K,760K,1.6M,430K,110K,200K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kansas, United States",State,20.22,50.82,3.61,27.61,11.04,42.11,30.99,28.96,44.89,43.17,26.9,55.11,14.56,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,930000,72000,3700,18000,50000,550000,270000,160000,110000,220000,84000,54000,74000,720000,530000,530000,790000,860000,370000,220000,230000,460000,970000,290000,70000,130000,79000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,1900000,1800000,0.0067,0.0005,0.67,0.05,True,5.11,-5.11,16.39,5.44,-7.61,-23.17,8.96,-8.77,2.34,6.43,4.37,13.11,-17.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,930K,72K,3.7K,18K,50K,550K,270K,160K,110K,220K,84K,54K,74K,720K,530K,530K,790K,860K,370K,220K,230K,460K,970K,290K,70K,130K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Louisiana, United States",State,19.0,46.59,2.2,31.04,10.01,38.61,32.82,34.41,44.44,43.39,28.57,55.56,13.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,530000,1300000,66000,3500,16000,46000,930000,430000,290000,190000,300000,100000,75000,110000,1000000,850000,960000,1200000,1300000,490000,380000,390000,740000,1500000,400000,99000,180000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,160000,2900000,2700000,0.0081,0.0004,0.81,0.04,False,5.56,-5.56,17.8,6.65,-11.04,-23.39,9.99,-5.28,0.51,4.76,-1.08,14.34,-13.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,530K,1.3M,66K,3.5K,16K,46K,930K,430K,290K,190K,300K,100K,75K,110K,1.0M,850K,960K,1.2M,1.3M,490K,380K,390K,740K,1.5M,400K,99K,180K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
