Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Los Ríos Province, Ecuador",State,61.4,35.09,16.95,33.47,1.67,34.86,19.39,3.51,50.0,16.53,45.75,50.0,31.38,58.97,41.03,8.82,52.94,,53.12,,,58.97,,46.88,41.03,38.24,Monthly,2300.0,1300.0,,1600.0,1000.0,500.0,300.0,,100.0,,,100.0,1800.0,,,1100.0,,,,100.0,,,0.0,0.0,1700.0,,,,,,,,,280000.0,160000.0,81000.0,11000.0,19000.0,51000.0,160000.0,66000.0,24000.0,67000.0,8000.0,1800.0,,5500.0,160000.0,89000.0,16000.0,230000.0,79000.0,27000.0,9100.0,42000.0,210000.0,230000.0,150000.0,52000.0,38000.0,58000.0,2300.0,,,,,,,1500.0,,,1600.0,1300.0,,,800.0,,,4000.0,27000.0,480000.0,450000.0,0.1481,0.0083,14.81,0.83,False,8.97,-8.97,-8.12,6.85,19.47,,,18.27,,1.12,,-2.43,5.94,,,2.3K,1.3K,-1,1.6K,1.0K,500,300,-1,100,-1,-1,100,1.8K,-1,-1,1.1K,-1,-1,-1,100,-1,-1,0,0,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,280K,160K,81K,11K,19K,51K,160K,66K,24K,67K,8.0K,1.8K,-1,5.5K,160K,89K,16K,230K,79K,27K,9.1K,42K,210K,230K,150K,52K,38K,58K,2.3K,-1,-1,-1,-1,-1,-1,1.5K,-1,-1,1.6K,1.3K,-1,-1,800,-1,-1
"Manabí Province, Ecuador",State,63.36,31.11,14.99,33.45,1.96,35.29,20.0,5.53,49.41,18.45,44.71,50.59,31.14,64.38,35.62,6.78,46.61,,39.32,20.94,,54.17,16.1,39.74,45.83,30.51,Monthly,15000.0,7400.0,7200.0,8300.0,4900.0,3400.0,1600.0,,500.0,,,800.0,11000.0,5000.0,1900.0,6100.0,4000.0,4700.0,,100.0,,,100.0,200.0,9200.0,4800.0,4400.0,4900.0,2500.0,2400.0,,,,550000.0,270000.0,130000.0,17000.0,33000.0,82000.0,290000.0,130000.0,41000.0,110000.0,17000.0,4000.0,1600.0,11000.0,300000.0,170000.0,48000.0,420000.0,160000.0,57000.0,18000.0,81000.0,380000.0,430000.0,270000.0,98000.0,74000.0,97000.0,13000.0,3800.0,1200.0,,1900.0,2100.0,1900.0,9300.0,5200.0,4000.0,11000.0,7200.0,2800.0,2100.0,3800.0,2300.0,3400.0,24000.0,59000.0,920000.0,860000.0,0.4068,0.0261,40.68,2.61,False,4.75,-4.75,-8.21,-0.63,13.16,-2.35,,4.02,0.94,-4.96,,1.01,4.52,,,15K,7.4K,7.2K,8.3K,4.9K,3.4K,1.6K,-1,500,-1,-1,800,11K,5.0K,1.9K,6.1K,4.0K,4.7K,-1,100,-1,-1,100,200,9.2K,4.8K,4.4K,4.9K,2.5K,2.4K,-1,-1,-1,550K,270K,130K,17K,33K,82K,290K,130K,41K,110K,17K,4.0K,1.6K,11K,300K,170K,48K,420K,160K,57K,18K,81K,380K,430K,270K,98K,74K,97K,13K,3.8K,1.2K,-1,1.9K,2.1K,1.9K,9.3K,5.2K,4.0K,11K,7.2K,2.8K,2.1K,3.8K,2.3K,3.4K
"Morona-Santiago Province, Ecuador",State,52.16,39.96,18.97,33.48,1.79,34.48,21.84,7.88,54.02,15.62,43.68,45.98,30.13,66.67,33.33,100.0,,,,,,,,,,,Monthly,400.0,200.0,,200.0,100.0,0.0,100.0,,0.0,,,0.0,,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,47000.0,36000.0,17000.0,2200.0,4700.0,9800.0,30000.0,13000.0,4900.0,11000.0,1600.0,,,1100.0,30000.0,19000.0,7100.0,47000.0,14000.0,4800.0,1900.0,7200.0,38000.0,40000.0,27000.0,9300.0,7400.0,11000.0,,,,,,,,,,,,,,,100.0,,,,4900.0,92000.0,87000.0,nan,nan,nan,nan,False,,,81.03,,,,,,,,,14.5,-6.62,,,400,200,-1,200,100,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47K,36K,17K,2.2K,4.7K,9.8K,30K,13K,4.9K,11K,1.6K,-1,-1,1.1K,30K,19K,7.1K,47K,14K,4.8K,1.9K,7.2K,38K,40K,27K,9.3K,7.4K,11K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Napo Province, Ecuador",State,57.64,38.9,20.44,32.12,,34.29,22.86,3.46,54.29,13.87,42.86,45.71,33.58,60.0,40.0,100.0,,,,,,,,,,,Monthly,300.0,100.0,,200.0,100.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,40000.0,27000.0,14000.0,2000.0,4100.0,8400.0,22000.0,10000.0,3700.0,7900.0,,,,,24000.0,16000.0,2400.0,38000.0,9500.0,3700.0,1300.0,4600.0,30000.0,32000.0,23000.0,8500.0,6300.0,8000.0,,,,,,,,,,,,,,,100.0,,,,4600.0,74000.0,69000.0,nan,nan,nan,nan,False,,,79.56,,,,,,,,,2.36,1.1,,,300,100,-1,200,100,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40K,27K,14K,2.0K,4.1K,8.4K,22K,10K,3.7K,7.9K,-1,-1,-1,-1,24K,16K,2.4K,38K,9.5K,3.7K,1.3K,4.6K,30K,32K,23K,8.5K,6.3K,8.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Orellana Province, Ecuador",State,59.78,36.96,18.68,36.26,,34.07,19.78,3.26,56.67,13.19,46.15,43.33,31.87,60.0,40.0,100.0,,,,,,,,,,,Monthly,600.0,300.0,,400.0,200.0,100.0,100.0,,0.0,,,0.0,,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,55000.0,34000.0,17000.0,1900.0,4100.0,11000.0,33000.0,14000.0,5500.0,13000.0,,,,,31000.0,18000.0,3000.0,51000.0,12000.0,4200.0,1700.0,6600.0,42000.0,39000.0,29000.0,9600.0,7200.0,11000.0,,,,,,,,,,,,,,,200.0,,,,7900.0,98000.0,90000.0,nan,nan,nan,nan,False,,,81.32,,,,,,,,,0.22,3.04,,,600,300,-1,400,200,100,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55K,34K,17K,1.9K,4.1K,11K,33K,14K,5.5K,13K,-1,-1,-1,-1,31K,18K,3.0K,51K,12K,4.2K,1.7K,6.6K,42K,39K,29K,9.6K,7.2K,11K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Tungurahua Province, Ecuador",State,58.82,33.25,13.78,33.8,1.72,36.55,21.67,7.93,52.63,16.9,41.78,47.37,33.8,62.96,37.04,6.25,56.25,,68.57,31.43,,51.85,,,48.15,37.5,Monthly,3400.0,1600.0,1700.0,2000.0,1200.0,800.0,300.0,,100.0,,,200.0,2700.0,,,1400.0,,1200.0,,100.0,,,0.0,100.0,2400.0,,1200.0,1100.0,,,,,,230000.0,130000.0,53000.0,7200.0,16000.0,31000.0,130000.0,63000.0,20000.0,48000.0,6600.0,1700.0,,4200.0,140000.0,83000.0,31000.0,200000.0,65000.0,23000.0,8500.0,34000.0,160000.0,180000.0,130000.0,45000.0,38000.0,43000.0,2800.0,,,,,,,,1100.0,,2600.0,1800.0,,,900.0,,,5500.0,21000.0,400000.0,380000.0,0.2619,0.0138,26.19,1.38,False,-0.78,0.78,-7.53,3.7,22.45,,,32.02,9.76,,,4.14,3.79,,,3.4K,1.6K,1.7K,2.0K,1.2K,800,300,-1,100,-1,-1,200,2.7K,-1,-1,1.4K,-1,1.2K,-1,100,-1,-1,0,100,2.4K,-1,1.2K,1.1K,-1,-1,-1,-1,-1,230K,130K,53K,7.2K,16K,31K,130K,63K,20K,48K,6.6K,1.7K,-1,4.2K,140K,83K,31K,200K,65K,23K,8.5K,34K,160K,180K,130K,45K,38K,43K,2.8K,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,2.6K,1.8K,-1,-1,900,-1,-1
"Pastaza Province, Ecuador",State,61.48,32.79,15.47,30.94,1.55,34.78,24.64,5.74,54.17,16.88,40.58,45.83,35.16,66.67,33.33,100.0,,,,,,,,,,,Monthly,400.0,200.0,,200.0,100.0,100.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,45000.0,24000.0,11000.0,1400.0,3100.0,6100.0,22000.0,12000.0,4200.0,8500.0,1100.0,,,,24000.0,17000.0,4200.0,39000.0,12000.0,4400.0,1700.0,5400.0,28000.0,33000.0,25000.0,8800.0,7400.0,8000.0,,,,,,,,,,,,,,,100.0,,,,4600.0,76000.0,72000.0,nan,nan,nan,nan,False,,,84.53,,,,,,,,,5.19,0.55,,,400,200,-1,200,100,100,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45K,24K,11K,1.4K,3.1K,6.1K,22K,12K,4.2K,8.5K,1.1K,-1,-1,-1,24K,17K,4.2K,39K,12K,4.4K,1.7K,5.4K,28K,33K,25K,8.8K,7.4K,8.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Sucumbíos Province, Ecuador",State,62.02,35.31,17.21,36.14,1.03,33.04,21.74,2.67,55.65,14.63,45.22,44.35,30.98,53.33,46.67,100.0,,,,,,,,,,,Monthly,800.0,400.0,,700.0,300.0,200.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,72000.0,41000.0,20000.0,2500.0,5300.0,12000.0,42000.0,18000.0,7400.0,16000.0,1200.0,,,,38000.0,25000.0,3100.0,64000.0,17000.0,5900.0,2300.0,9100.0,52000.0,51000.0,36000.0,12000.0,9600.0,15000.0,,,,,,,,,,,,,,,300.0,,,1500.0,16000.0,130000.0,120000.0,0.0938,0.0115,9.38,1.15,False,,,82.79,,,,,,,,,-8.68,11.35,,,800,400,-1,700,300,200,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,72K,41K,20K,2.5K,5.3K,12K,42K,18K,7.4K,16K,1.2K,-1,-1,-1,38K,25K,3.1K,64K,17K,5.9K,2.3K,9.1K,52K,51K,36K,12K,9.6K,15K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Imbabura Province, Ecuador",State,61.43,32.42,15.99,33.03,1.6,33.33,21.53,6.14,51.72,16.34,45.14,48.28,33.03,58.18,41.82,6.12,53.06,,42.11,19.3,,53.57,,38.6,46.43,40.82,Monthly,3200.0,1500.0,1600.0,2300.0,1400.0,900.0,300.0,,100.0,,,100.0,2600.0,1200.0,,1400.0,,1200.0,,100.0,,,0.0,100.0,2400.0,1200.0,1200.0,1100.0,,,,,,180000.0,95000.0,46000.0,5800.0,13000.0,28000.0,95000.0,42000.0,15000.0,37000.0,4600.0,1100.0,,2900.0,96000.0,62000.0,18000.0,150000.0,47000.0,16000.0,5900.0,25000.0,130000.0,140000.0,95000.0,31000.0,29000.0,34000.0,3000.0,,,,,,,2200.0,1200.0,,2600.0,2000.0,,,1000.0,,,5600.0,25000.0,310000.0,280000.0,0.2240,0.0181,22.40,1.81,False,1.85,-1.85,-9.87,7.78,20.03,,,8.77,-2.23,-6.54,,-3.25,9.39,,,3.2K,1.5K,1.6K,2.3K,1.4K,900,300,-1,100,-1,-1,100,2.6K,1.2K,-1,1.4K,-1,1.2K,-1,100,-1,-1,0,100,2.4K,1.2K,1.2K,1.1K,-1,-1,-1,-1,-1,180K,95K,46K,5.8K,13K,28K,95K,42K,15K,37K,4.6K,1.1K,-1,2.9K,96K,62K,18K,150K,47K,16K,5.9K,25K,130K,140K,95K,31K,29K,34K,3.0K,-1,-1,-1,-1,-1,-1,2.2K,1.2K,-1,2.6K,2.0K,-1,-1,1.0K,-1,-1
"Pichincha Province, Ecuador",State,59.29,31.62,11.43,37.04,2.29,35.46,20.72,9.09,54.17,20.49,43.82,45.83,28.76,59.04,33.21,3.87,51.94,1.7,47.12,18.27,7.75,52.88,15.11,34.62,47.12,27.38,Monthly,64000.0,31000.0,32000.0,36000.0,21000.0,15000.0,4100.0,,1200.0,1800.0,2300.0,2200.0,55000.0,29000.0,7900.0,30000.0,17000.0,24000.0,1800.0,700.0,,,900.0,1000.0,49000.0,25000.0,24000.0,19000.0,9700.0,9100.0,8400.0,4000.0,4300.0,1500000.0,800000.0,290000.0,41000.0,82000.0,170000.0,940000.0,430000.0,160000.0,360000.0,58000.0,16000.0,5800.0,37000.0,890000.0,520000.0,230000.0,1300000.0,520000.0,190000.0,66000.0,270000.0,1100000.0,1100000.0,730000.0,240000.0,220000.0,270000.0,55000.0,16000.0,6600.0,2200.0,7900.0,7600.0,8300.0,36000.0,20000.0,16000.0,49000.0,29000.0,12000.0,7600.0,15000.0,8900.0,14000.0,100000.0,410000.0,3000000.0,2500000.0,0.2439,0.0333,24.39,3.33,False,-1.28,1.28,-7.55,-1.38,14.9,-5.38,-0.59,11.66,-2.45,-9.21,-1.34,-0.25,1.59,,,64K,31K,32K,36K,21K,15K,4.1K,-1,1.2K,1.8K,2.3K,2.2K,55K,29K,7.9K,30K,17K,24K,1.8K,700,-1,-1,900,1.0K,49K,25K,24K,19K,9.7K,9.1K,8.4K,4.0K,4.3K,1.5M,800K,290K,41K,82K,170K,940K,430K,160K,360K,58K,16K,5.8K,37K,890K,520K,230K,1.3M,520K,190K,66K,270K,1.1M,1.1M,730K,240K,220K,270K,55K,16K,6.6K,2.2K,7.9K,7.6K,8.3K,36K,20K,16K,49K,29K,12K,7.6K,15K,8.9K,14K
"Acre, Brazil",State,60.76,32.91,13.34,35.92,1.74,25.71,22.88,6.33,46.15,20.78,51.41,53.85,28.22,50.0,50.0,,,,,,,,,,,,Monthly,100.0,100.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,240000.0,130000.0,52000.0,3400.0,11000.0,37000.0,140000.0,50000.0,31000.0,62000.0,6800.0,1400.0,,4700.0,100000.0,89000.0,25000.0,180000.0,81000.0,24000.0,10000.0,46000.0,200000.0,210000.0,110000.0,25000.0,35000.0,52000.0,,,,,,,,,,,,,,,0.0,,,,5800.0,400000.0,390000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-10.76,17.09,,,100,100,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,240K,130K,52K,3.4K,11K,37K,140K,50K,31K,62K,6.8K,1.4K,-1,4.7K,100K,89K,25K,180K,81K,24K,10K,46K,200K,210K,110K,25K,35K,52K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Alagoas, Brazil",State,57.19,37.15,14.14,35.95,2.18,24.7,20.48,5.66,45.83,20.04,54.82,54.17,27.7,50.0,50.0,,,,,,,,,,,,Monthly,100.0,0.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,970000.0,630000.0,240000.0,24000.0,48000.0,170000.0,610000.0,190000.0,120000.0,300000.0,37000.0,8000.0,3600.0,24000.0,410000.0,340000.0,96000.0,770000.0,340000.0,94000.0,46000.0,200000.0,910000.0,910000.0,470000.0,110000.0,130000.0,230000.0,,,,,,,,,,,,,,,0.0,,,,16000.0,1700000.0,1700000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-7.19,12.85,,,100,0,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,970K,630K,240K,24K,48K,170K,610K,190K,120K,300K,37K,8.0K,3.6K,24K,410K,340K,96K,770K,340K,94K,46K,200K,910K,910K,470K,110K,130K,230K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Amazonas, Brazil",State,58.82,35.29,12.72,36.8,1.86,26.03,23.74,5.88,47.62,21.81,50.23,52.38,26.81,53.16,46.84,6.88,46.25,,40.62,19.38,,56.88,14.38,40.0,43.12,32.5,Monthly,8400.0,4500.0,3900.0,7400.0,4500.0,2900.0,1100.0,,300.0,,,500.0,7400.0,3400.0,1200.0,4400.0,2900.0,3000.0,,100.0,,,100.0,100.0,6500.0,3600.0,2800.0,3100.0,1700.0,1400.0,,,,1300000.0,780000.0,280000.0,20000.0,59000.0,200000.0,810000.0,280000.0,190000.0,330000.0,41000.0,8500.0,4600.0,27000.0,570000.0,520000.0,130000.0,1000000.0,480000.0,140000.0,73000.0,270000.0,1100000.0,1100000.0,590000.0,130000.0,190000.0,260000.0,9100.0,2300.0,,,1200.0,1200.0,,6400.0,3700.0,2600.0,6900.0,5200.0,2200.0,1400.0,2900.0,1700.0,2300.0,16000.0,53000.0,2200000.0,2100000.0,0.3019,0.0073,30.19,0.73,False,9.26,-9.26,-5.85,5.69,9.45,-7.43,,14.6,-4.37,-10.23,,-5.66,11.54,,,8.4K,4.5K,3.9K,7.4K,4.5K,2.9K,1.1K,-1,300,-1,-1,500,7.4K,3.4K,1.2K,4.4K,2.9K,3.0K,-1,100,-1,-1,100,100,6.5K,3.6K,2.8K,3.1K,1.7K,1.4K,-1,-1,-1,1.3M,780K,280K,20K,59K,200K,810K,280K,190K,330K,41K,8.5K,4.6K,27K,570K,520K,130K,1.0M,480K,140K,73K,270K,1.1M,1.1M,590K,130K,190K,260K,9.1K,2.3K,-1,-1,1.2K,1.2K,-1,6.4K,3.7K,2.6K,6.9K,5.2K,2.2K,1.4K,2.9K,1.7K,2.3K
"Amapá, Brazil",State,60.98,34.55,14.59,35.98,1.66,26.0,24.0,4.47,46.94,19.79,50.0,53.06,27.98,50.0,50.0,,,,,,,,,,,,Monthly,100.0,0.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,300000.0,170000.0,73000.0,5200.0,17000.0,51000.0,180000.0,62000.0,42000.0,78000.0,8300.0,1600.0,,5700.0,130000.0,120000.0,22000.0,230000.0,99000.0,29000.0,15000.0,55000.0,250000.0,260000.0,140000.0,31000.0,46000.0,63000.0,,,,,,,,,,,,,,,0.0,,,,6500.0,490000.0,490000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-10.98,15.45,,,100,0,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,300K,170K,73K,5.2K,17K,51K,180K,62K,42K,78K,8.3K,1.6K,-1,5.7K,130K,120K,22K,230K,99K,29K,15K,55K,250K,260K,140K,31K,46K,63K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Bahia, Brazil",State,60.96,33.72,12.06,37.61,2.33,27.63,21.05,5.32,45.33,22.05,51.32,54.67,25.94,66.67,33.33,100.0,,,,,,,,,,,Monthly,600.0,300.0,,300.0,200.0,100.0,100.0,,0.0,,,0.0,,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,4700000.0,2600000.0,930000.0,98000.0,190000.0,640000.0,2900000.0,1000000.0,580000.0,1300000.0,180000.0,41000.0,22000.0,120000.0,2100000.0,1600000.0,410000.0,3400000.0,1700000.0,480000.0,260000.0,1000000.0,3900000.0,4100000.0,2000000.0,520000.0,550000.0,950000.0,,,,,,,,,,,,,,,200.0,,,,94000.0,7600000.0,7500000.0,nan,nan,nan,nan,False,,,87.94,,,,,,,,,5.71,-0.39,,,600,300,-1,300,200,100,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.7M,2.6M,930K,98K,190K,640K,2.9M,1.0M,580K,1.3M,180K,41K,22K,120K,2.1M,1.6M,410K,3.4M,1.7M,480K,260K,1.0M,3.9M,4.1M,2.0M,520K,550K,950K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Ceará, Brazil",State,58.37,35.02,11.2,37.33,2.36,26.0,22.0,6.61,44.9,21.61,52.0,55.1,27.5,62.5,37.5,100.0,,,,,,,,,,,Monthly,500.0,200.0,,300.0,100.0,100.0,100.0,,0.0,,,0.0,,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,3000000.0,1800000.0,570000.0,53000.0,120000.0,400000.0,1900000.0,610000.0,400000.0,870000.0,120000.0,25000.0,13000.0,80000.0,1300000.0,1100000.0,340000.0,2200000.0,1100000.0,280000.0,160000.0,670000.0,2600000.0,2700000.0,1400000.0,330000.0,420000.0,630000.0,,,,,,,,,,,,,,,100.0,,,,57000.0,5100000.0,5000000.0,nan,nan,nan,nan,False,,,88.8,,,,,,,,,4.13,2.48,,,500,200,-1,300,100,100,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.0M,1.8M,570K,53K,120K,400K,1.9M,610K,400K,870K,120K,25K,13K,80K,1.3M,1.1M,340K,2.2M,1.1M,280K,160K,670K,2.6M,2.7M,1.4M,330K,420K,630K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Santa Catarina, Brazil",State,61.54,26.92,7.41,36.12,3.23,28.0,24.0,11.54,46.0,30.42,48.0,54.0,22.81,64.29,35.71,100.0,,,,,,,,,,,Monthly,900.0,400.0,,500.0,200.0,200.0,100.0,,0.0,,,0.0,,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,3200000.0,1400000.0,390000.0,39000.0,96000.0,250000.0,1900000.0,710000.0,420000.0,750000.0,170000.0,36000.0,20000.0,110000.0,1400000.0,1200000.0,600000.0,2300000.0,1600000.0,420000.0,230000.0,890000.0,2400000.0,2700000.0,1200000.0,270000.0,410000.0,490000.0,,,,,,,,,,,,,,,200.0,,,1400.0,85000.0,5200000.0,5100000.0,0.0165,0.0003,1.65,0.03,False,,,92.59,,,,,,,,,2.75,8.79,,,900,400,-1,500,200,200,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.2M,1.4M,390K,39K,96K,250K,1.9M,710K,420K,750K,170K,36K,20K,110K,1.4M,1.2M,600K,2.3M,1.6M,420K,230K,890K,2.4M,2.7M,1.2M,270K,410K,490K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
