Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Goiás, Brazil",State,58.3,31.39,8.86,36.36,2.5,27.84,21.11,10.31,46.51,27.27,51.04,53.49,25.0,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600000.0,1400000.0,390000.0,34000.0,86000.0,260000.0,1600000.0,580000.0,340000.0,730000.0,110000.0,20000.0,11000.0,79000.0,1200000.0,910000.0,460000.0,2000000.0,1200000.0,290000.0,160000.0,730000.0,2200000.0,2300000.0,1100000.0,260000.0,320000.0,510000.0,,,,,,,,,,,,,,,,,,,53000.0,4400000.0,4400000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6M,1.4M,390K,34K,86K,260K,1.6M,580K,340K,730K,110K,20K,11K,79K,1.2M,910K,460K,2.0M,1.2M,290K,160K,730K,2.2M,2.3M,1.1M,260K,320K,510K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Minas Gerais, Brazil",State,58.27,32.28,7.87,36.22,3.15,27.64,22.76,9.45,46.34,28.35,49.59,53.66,24.41,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400000.0,4100000.0,1000000.0,110000.0,260000.0,670000.0,4600000.0,1600000.0,1000000.0,1900000.0,400000.0,85000.0,48000.0,260000.0,3400000.0,2800000.0,1200000.0,5700000.0,3600000.0,940000.0,540000.0,2100000.0,6100000.0,6600000.0,3100000.0,730000.0,1000000.0,1300000.0,,,,,,,,,,,,,,,,,,1400.0,130000.0,13000000.0,12000000.0,0.0108,0.0001,1.08,0.01,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.4M,4.1M,1.0M,110K,260K,670K,4.6M,1.6M,1.0M,1.9M,400K,85K,48K,260K,3.4M,2.8M,1.2M,5.7M,3.6M,940K,540K,2.1M,6.1M,6.6M,3.1M,730K,1.0M,1.3M,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Mato Grosso, Brazil",State,58.58,33.47,9.66,37.38,2.14,26.72,21.55,7.95,47.83,25.62,51.72,52.17,25.2,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000.0,800000.0,230000.0,17000.0,51000.0,160000.0,890000.0,310000.0,190000.0,400000.0,51000.0,8800.0,4600.0,38000.0,620000.0,500000.0,190000.0,1100000.0,610000.0,160000.0,81000.0,380000.0,1200000.0,1200000.0,600000.0,140000.0,180000.0,280000.0,,,,,,,,,,,,,,,,,,,31000.0,2400000.0,2300000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.4M,800K,230K,17K,51K,160K,890K,310K,190K,400K,51K,8.8K,4.6K,38K,620K,500K,190K,1.1M,610K,160K,81K,380K,1.2M,1.2M,600K,140K,180K,280K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Maranhão, Brazil",State,54.61,40.96,14.24,38.21,1.7,23.0,21.25,4.44,44.83,18.76,55.75,55.17,27.09,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,1200000.0,410000.0,30000.0,82000.0,300000.0,1100000.0,320000.0,230000.0,530000.0,49000.0,9200.0,4900.0,35000.0,660000.0,610000.0,130000.0,1300000.0,540000.0,130000.0,72000.0,340000.0,1600000.0,1600000.0,780000.0,180000.0,230000.0,380000.0,,,,,,,,,,,,,,,,,,,31000.0,2900000.0,2800000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6M,1.2M,410K,30K,82K,300K,1.1M,320K,230K,530K,49K,9.2K,4.9K,35K,660K,610K,130K,1.3M,540K,130K,72K,340K,1.6M,1.6M,780K,180K,230K,380K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Pernambuco, Brazil",State,56.57,36.5,10.54,36.97,2.59,27.27,21.82,6.93,44.44,24.03,50.91,55.56,25.88,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100000.0,2000000.0,570000.0,61000.0,130000.0,380000.0,2000000.0,690000.0,420000.0,930000.0,140000.0,32000.0,16000.0,92000.0,1500000.0,1200000.0,380000.0,2400000.0,1300000.0,360000.0,200000.0,750000.0,2800000.0,3000000.0,1400000.0,350000.0,420000.0,660000.0,,,,,,,,,,,,,,,,,,,71000.0,5500000.0,5400000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.1M,2.0M,570K,61K,130K,380K,2.0M,690K,420K,930K,140K,32K,16K,92K,1.5M,1.2M,380K,2.4M,1.3M,360K,200K,750K,2.8M,3.0M,1.4M,350K,420K,660K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Sergipe, Brazil",State,56.96,35.6,11.83,37.07,2.21,25.81,20.16,7.44,44.72,22.08,54.03,55.28,26.81,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720000.0,450000.0,150000.0,14000.0,30000.0,110000.0,470000.0,160000.0,89000.0,230000.0,28000.0,6000.0,2800.0,19000.0,320000.0,250000.0,94000.0,550000.0,280000.0,72000.0,36000.0,170000.0,670000.0,680000.0,340000.0,83000.0,92000.0,170000.0,,,,,,,,,,,,,,,,,,,13000.0,1200000.0,1200000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720K,450K,150K,14K,30K,110K,470K,160K,89K,230K,28K,6.0K,2.8K,19K,320K,250K,94K,550K,280K,72K,36K,170K,670K,680K,340K,83K,92K,170K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Roraima, Brazil",State,58.22,34.25,12.53,37.26,1.76,28.03,23.53,7.53,48.28,21.34,48.44,51.72,27.1,45.95,54.05,9.12,44.2,,34.95,19.35,,54.05,13.54,45.7,45.95,33.15,Monthly,17000.0,8400.0,8200.0,20000.0,12000.0,8500.0,3300.0,,,1600.0,2000.0,1700.0,16000.0,6300.0,2500.0,9300.0,7500.0,7000.0,,,,,,,13000.0,6700.0,5900.0,7200.0,3700.0,3500.0,,,,170000.0,100000.0,37000.0,2300.0,7800.0,27000.0,110000.0,41000.0,25000.0,43000.0,5200.0,1100.0,,3500.0,81000.0,68000.0,22000.0,140000.0,63000.0,19000.0,9000.0,35000.0,140000.0,150000.0,80000.0,19000.0,26000.0,35000.0,20000.0,4900.0,1300.0,,2600.0,3000.0,2300.0,17000.0,9700.0,7400.0,17000.0,12000.0,4600.0,3200.0,6700.0,4600.0,5700.0,37000.0,44000.0,340000.0,290000.0,0.8409,0.1088,84.09,10.88,False,5.78,-5.78,-3.42,6.05,6.94,-7.81,,6.92,-4.17,-2.74,,-12.27,19.81,,,17K,8.4K,8.2K,20K,12K,8.5K,3.3K,-1,-1,1.6K,2.0K,1.7K,16K,6.3K,2.5K,9.3K,7.5K,7.0K,-1,-1,-1,-1,-1,-1,13K,6.7K,5.9K,7.2K,3.7K,3.5K,-1,-1,-1,170K,100K,37K,2.3K,7.8K,27K,110K,41K,25K,43K,5.2K,1.1K,-1,3.5K,81K,68K,22K,140K,63K,19K,9.0K,35K,140K,150K,80K,19K,26K,35K,20K,4.9K,1.3K,-1,2.6K,3.0K,2.3K,17K,9.7K,7.4K,17K,12K,4.6K,3.2K,6.7K,4.6K,5.7K
"Tocantins, Brazil",State,58.31,34.74,12.11,37.45,1.75,26.58,22.78,6.95,46.15,21.22,50.63,53.85,27.47,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470000.0,280000.0,97000.0,7600.0,22000.0,67000.0,300000.0,110000.0,61000.0,130000.0,14000.0,2700.0,1400.0,10000.0,210000.0,180000.0,56000.0,360000.0,170000.0,49000.0,23000.0,100000.0,400000.0,420000.0,220000.0,52000.0,69000.0,94000.0,,,,,,,,,,,,,,,,,,,6500.0,790000.0,780000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,470K,280K,97K,7.6K,22K,67K,300K,110K,61K,130K,14K,2.7K,1.4K,10K,210K,180K,56K,360K,170K,49K,23K,100K,400K,420K,220K,52K,69K,94K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Rondônia, Brazil",State,58.6,35.35,11.09,36.97,2.03,24.04,22.12,6.05,47.62,24.95,53.85,52.38,24.95,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630000.0,380000.0,120000.0,8400.0,27000.0,84000.0,400000.0,120000.0,86000.0,190000.0,22000.0,3200.0,1900.0,17000.0,250000.0,230000.0,65000.0,500000.0,270000.0,64000.0,35000.0,170000.0,560000.0,550000.0,270000.0,56000.0,83000.0,130000.0,,,,,,,,,,,,,,,,,,,15000.0,1100000.0,1000000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,630K,380K,120K,8.4K,27K,84K,400K,120K,86K,190K,22K,3.2K,1.9K,17K,250K,230K,65K,500K,270K,64K,35K,170K,560K,550K,270K,56K,83K,130K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"São Paulo, Brazil",State,59.88,27.25,6.45,35.19,4.11,30.56,23.15,12.87,46.88,32.26,46.3,53.12,21.99,60.0,40.0,,49.38,,47.62,19.05,,54.76,25.93,33.33,45.24,24.69,Monthly,4500.0,2300.0,2100.0,3000.0,1800.0,1200.0,,,,,,,4000.0,2100.0,,2200.0,1200.0,1700.0,,,,,,,4000.0,2100.0,1800.0,1600.0,,,,,,20000000.0,9100000.0,2200000.0,250000.0,600000.0,1400000.0,12000000.0,4700000.0,2700000.0,4600000.0,1400000.0,300000.0,170000.0,890000.0,9900000.0,7500000.0,4300000.0,15000000.0,11000000.0,3200000.0,1700000.0,5800000.0,15000000.0,17000000.0,7500000.0,1800000.0,2500000.0,3000000.0,4600.0,2100.0,,,1100.0,,,2800.0,1600.0,1200.0,3800.0,2000.0,,,1100.0,,,8400.0,680000.0,33000000.0,32000000.0,0.0124,0.0003,1.24,0.03,False,7.89,-7.89,,2.7,14.19,-6.33,,17.06,-4.1,-12.96,,0.12,12.75,,,4.5K,2.3K,2.1K,3.0K,1.8K,1.2K,-1,-1,-1,-1,-1,-1,4.0K,2.1K,-1,2.2K,1.2K,1.7K,-1,-1,-1,-1,-1,-1,4.0K,2.1K,1.8K,1.6K,-1,-1,-1,-1,-1,20M,9.1M,2.2M,250K,600K,1.4M,12M,4.7M,2.7M,4.6M,1.4M,300K,170K,890K,9.9M,7.5M,4.3M,15M,11M,3.2M,1.7M,5.8M,15M,17M,7.5M,1.8M,2.5M,3.0M,4.6K,2.1K,-1,-1,1.1K,-1,-1,2.8K,1.6K,1.2K,3.8K,2.0K,-1,-1,1.1K,-1,-1
"Paraná, Brazil",State,58.38,30.46,7.99,34.96,3.37,27.27,23.38,11.17,46.75,29.96,49.35,53.25,23.72,100.0,,,100.0,,100.0,,,52.0,,,48.0,,Monthly,1400.0,,,,,,,,,,,,1200.0,,,,,,,,,,,,1200.0,,,,,,,,,4600000.0,2400000.0,640000.0,61000.0,170000.0,400000.0,2800000.0,990000.0,610000.0,1100000.0,270000.0,56000.0,29000.0,190000.0,2100000.0,1800000.0,880000.0,3600000.0,2400000.0,640000.0,340000.0,1400000.0,3800000.0,4100000.0,1900000.0,400000.0,630000.0,800000.0,1300.0,,,,,,,,,,1200.0,,,,,,,2500.0,140000.0,7900000.0,7700000.0,0.0179,0.0003,1.79,0.03,False,5.25,-5.25,,,65.04,,,72.73,,,,41.62,,,,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,4.6M,2.4M,640K,61K,170K,400K,2.8M,990K,610K,1.1M,270K,56K,29K,190K,2.1M,1.8M,880K,3.6M,2.4M,640K,340K,1.4M,3.8M,4.1M,1.9M,400K,630K,800K,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,-1,-1,-1
"Piauí, Brazil",State,56.21,38.73,12.02,38.58,1.96,24.52,20.65,5.06,45.22,20.87,54.84,54.78,26.57,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000.0,620000.0,190000.0,14000.0,38000.0,140000.0,610000.0,190000.0,120000.0,300000.0,31000.0,6000.0,3100.0,22000.0,380000.0,320000.0,81000.0,710000.0,330000.0,79000.0,42000.0,210000.0,850000.0,860000.0,420000.0,95000.0,120000.0,210000.0,,,,,,,,,,,,,,,,,,,15000.0,1600000.0,1600000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900K,620K,190K,14K,38K,140K,610K,190K,120K,300K,31K,6.0K,3.1K,22K,380K,320K,81K,710K,330K,79K,42K,210K,850K,860K,420K,95K,120K,210K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Paraíba, Brazil",State,57.52,35.84,10.61,36.69,2.74,27.31,21.76,6.64,45.21,23.87,50.93,54.79,26.08,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,810000.0,240000.0,25000.0,56000.0,170000.0,830000.0,280000.0,170000.0,380000.0,62000.0,14000.0,6400.0,40000.0,590000.0,470000.0,150000.0,990000.0,540000.0,150000.0,74000.0,320000.0,1100000.0,1200000.0,590000.0,140000.0,170000.0,280000.0,,,,,,,,,,,,,,,,,,,26000.0,2200000.0,2200000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3M,810K,240K,25K,56K,170K,830K,280K,170K,380K,62K,14K,6.4K,40K,590K,470K,150K,990K,540K,150K,74K,320K,1.1M,1.2M,590K,140K,170K,280K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Pará, Brazil",State,57.64,37.59,13.36,37.8,1.97,23.86,22.84,4.76,46.15,21.67,53.3,53.85,25.2,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300000.0,1500000.0,530000.0,38000.0,120000.0,380000.0,1500000.0,460000.0,330000.0,670000.0,78000.0,15000.0,8700.0,54000.0,940000.0,900000.0,190000.0,1800000.0,860000.0,210000.0,130000.0,510000.0,2100000.0,2100000.0,1000000.0,230000.0,320000.0,490000.0,,,,,,,,,,,,,,,,,,1200.0,52000.0,3900000.0,3900000.0,0.0231,0.0003,2.31,0.03,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.3M,1.5M,530K,38K,120K,380K,1.5M,460K,330K,670K,78K,15K,8.7K,54K,940K,900K,190K,1.8M,860K,210K,130K,510K,2.1M,2.1M,1.0M,230K,320K,490K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Ciudad Autónoma de Buenos Aires, Argentina",State,61.35,24.54,4.12,35.29,6.67,33.33,20.83,14.11,46.81,35.29,45.83,53.19,18.63,60.78,21.57,1.74,55.16,2.25,56.25,19.79,17.65,50.53,17.36,23.96,49.47,23.49,Monthly,62000.0,30000.0,31000.0,22000.0,12000.0,9300.0,1700.0,,,,,,54000.0,35000.0,8000.0,29000.0,11000.0,25000.0,2200.0,,,,,1200.0,54000.0,27000.0,27000.0,19000.0,9300.0,9400.0,18000.0,8400.0,9400.0,3000000.0,1200000.0,210000.0,25000.0,45000.0,140000.0,1800000.0,690000.0,370000.0,730000.0,340000.0,90000.0,50000.0,200000.0,1600000.0,1000000.0,690000.0,2200000.0,1800000.0,590000.0,310000.0,870000.0,2200000.0,2500000.0,950000.0,260000.0,290000.0,380000.0,48000.0,17000.0,8600.0,2400.0,7200.0,6100.0,9600.0,23000.0,12000.0,11000.0,47000.0,23000.0,10000.0,7900.0,11000.0,4900.0,12000.0,96000.0,950000.0,5600000.0,4800000.0,0.1011,0.0171,10.11,1.71,False,3.72,-3.72,-2.38,4.87,19.86,-17.93,-4.42,22.92,-1.04,-21.88,3.54,-0.57,-2.97,,,62K,30K,31K,22K,12K,9.3K,1.7K,-1,-1,-1,-1,-1,54K,35K,8.0K,29K,11K,25K,2.2K,-1,-1,-1,-1,1.2K,54K,27K,27K,19K,9.3K,9.4K,18K,8.4K,9.4K,3.0M,1.2M,210K,25K,45K,140K,1.8M,690K,370K,730K,340K,90K,50K,200K,1.6M,1.0M,690K,2.2M,1.8M,590K,310K,870K,2.2M,2.5M,950K,260K,290K,380K,48K,17K,8.6K,2.4K,7.2K,6.1K,9.6K,23K,12K,11K,47K,23K,10K,7.9K,11K,4.9K,12K
"Tierra del Fuego, Argentina",State,68.12,21.74,3.87,40.89,3.59,32.33,24.81,10.14,50.38,30.85,42.86,49.62,20.8,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000.0,30000.0,5400.0,,1400.0,3400.0,57000.0,21000.0,14000.0,22000.0,5000.0,1200.0,,3000.0,43000.0,33000.0,14000.0,67000.0,43000.0,13000.0,8600.0,21000.0,57000.0,66000.0,29000.0,7600.0,9000.0,12000.0,,,,,,,,,,,,,,,,,,,9900.0,140000.0,130000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94K,30K,5.4K,-1,1.4K,3.4K,57K,21K,14K,22K,5.0K,1.2K,-1,3.0K,43K,33K,14K,67K,43K,13K,8.6K,21K,57K,66K,29K,7.6K,9.0K,12K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Corrientes Province, Argentina",State,63.91,33.29,9.74,36.84,3.42,29.73,20.27,2.8,47.3,25.0,50.0,52.7,25.0,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000.0,250000.0,74000.0,8200.0,18000.0,47000.0,280000.0,99000.0,52000.0,130000.0,26000.0,5400.0,3500.0,17000.0,220000.0,150000.0,21000.0,350000.0,190000.0,50000.0,29000.0,110000.0,370000.0,390000.0,190000.0,58000.0,55000.0,82000.0,,,,,,,,,,,,,,,,,,,25000.0,760000.0,740000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480K,250K,74K,8.2K,18K,47K,280K,99K,52K,130K,26K,5.4K,3.5K,17K,220K,150K,21K,350K,190K,50K,29K,110K,370K,390K,190K,58K,55K,82K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"La Rioja Province, Argentina",State,66.11,31.66,7.55,37.77,3.16,33.33,20.07,2.23,50.0,25.07,46.59,50.0,26.44,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000.0,91000.0,22000.0,2800.0,5400.0,14000.0,110000.0,45000.0,18000.0,46000.0,9200.0,1900.0,,6200.0,93000.0,56000.0,6400.0,140000.0,73000.0,21000.0,11000.0,42000.0,130000.0,140000.0,77000.0,25000.0,22000.0,31000.0,,,,,,,,,,,,,,,,,,,9900.0,290000.0,280000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190K,91K,22K,2.8K,5.4K,14K,110K,45K,18K,46K,9.2K,1.9K,-1,6.2K,93K,56K,6.4K,140K,73K,21K,11K,42K,130K,140K,77K,25K,22K,31K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
