Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"La Pampa, Argentina",State,68.97,26.44,4.81,35.93,5.56,33.99,22.53,4.6,46.15,33.33,43.48,53.85,20.37,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,69000,13000,1900,3500,7600,97000,39000,20000,37000,15000,3300,2500,9400,86000,57000,12000,120000,90000,27000,17000,47000,110000,140000,55000,18000,16000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7900,260000,260000,0.1266,0.0038,12.66,0.38,True,3.85,-3.85,15.19,-0.37,-15.93,-13.33,14.44,-0.66,10.8,-10.14,28.74,-35.63,6.9,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,69K,13K,1.9K,3.5K,7.6K,97K,39K,20K,37K,15K,3.3K,2.5K,9.4K,86K,57K,12K,120K,90K,27K,17K,47K,110K,140K,55K,18K,16K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Entre Rios, Argentina",State,66.74,30.24,6.74,36.22,4.73,29.47,22.11,3.02,47.87,30.18,48.42,52.13,22.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,640000,290000,67000,7900,16000,42000,360000,120000,71000,160000,47000,9800,7300,30000,280000,210000,29000,450000,300000,83000,53000,160000,460000,490000,220000,62000,64000,94000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,990000,950000,0.0196,0.0010,1.96,0.10,True,2.13,-2.13,13.26,-2.13,-16.22,-10.18,15.27,3.86,11.23,-15.09,30.31,-33.4,3.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,640K,290K,67K,7.9K,16K,42K,360K,120K,71K,160K,47K,9.8K,7.3K,30K,280K,210K,29K,450K,300K,83K,53K,160K,460K,490K,220K,62K,64K,94K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,70.04,24.12,5.1,39.25,3.45,30.04,22.53,5.84,50.0,29.83,47.43,50.0,22.37,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,62000,13000,1300,3100,9000,100000,37000,23000,42000,8800,1800,1400,5600,76000,57000,15000,120000,76000,23000,15000,37000,120000,120000,57000,15000,17000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,270000,250000,0.0625,0.0037,6.25,0.37,True,0.0,0.0,14.9,-2.37,-19.25,-9.83,16.55,3.29,10.8,-14.1,27.5,-36.71,9.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,62K,13K,1.3K,3.1K,9.0K,100K,37K,23K,42K,8.8K,1.8K,1.4K,5.6K,76K,57K,15K,120K,76K,23K,15K,37K,120K,120K,57K,15K,17K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,66.3,31.68,9.56,36.75,2.98,28.57,18.8,2.03,48.15,24.62,52.63,51.85,26.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,86000,26000,2200,5700,18000,100000,36000,17000,47000,8100,1600,1000,5600,76000,50000,5500,130000,67000,18000,9000,40000,140000,140000,71000,20000,19000,32000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5700,270000,270000,0.1754,0.0037,17.54,0.37,True,1.85,-1.85,10.44,-6.09,-16.75,-4.62,17.02,4.76,14.54,-19.3,31.31,-32.97,1.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,86K,26K,2.2K,5.7K,18K,100K,36K,17K,47K,8.1K,1.6K,1.0K,5.6K,76K,50K,5.5K,130K,67K,18K,9.0K,40K,140K,140K,71K,20K,19K,32K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,68.03,27.87,6.12,36.57,4.85,32.5,20.83,4.1,47.9,30.21,46.67,52.1,22.26,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,50.0,20.0,33.33,50.0,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,830000,340000,77000,8300,18000,50000,460000,180000,90000,190000,61000,13000,7700,40000,390000,250000,50000,570000,380000,110000,62000,210000,560000,620000,280000,86000,81000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,62000,1300000,1200000,0.0323,0.0015,3.23,0.15,False,2.1,-2.1,13.88,-2.26,-16.57,-10.21,15.15,0.83,12.5,-13.33,27.15,-30.53,3.38,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,830K,340K,77K,8.3K,18K,50K,460K,180K,90K,190K,61K,13K,7.7K,40K,390K,250K,50K,570K,380K,110K,62K,210K,560K,620K,280K,86K,81K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,63.19,34.37,10.92,37.12,2.84,27.78,20.0,2.44,47.78,21.83,52.22,52.22,27.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,570000,310000,100000,9500,25000,69000,340000,110000,60000,160000,26000,5100,3100,17000,250000,180000,22000,430000,200000,51000,29000,120000,470000,470000,250000,70000,69000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,920000,890000,0.0286,0.0011,2.86,0.11,True,2.22,-2.22,9.08,-7.29,-17.12,-1.83,17.16,5.56,13.33,-18.89,30.89,-29.86,-1.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,570K,310K,100K,9.5K,25K,69K,340K,110K,60K,160K,26K,5.1K,3.1K,17K,250K,180K,22K,430K,200K,51K,29K,120K,470K,470K,250K,70K,69K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,68.24,28.87,5.4,35.99,4.37,32.43,21.62,2.89,48.65,30.85,45.95,51.35,23.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,110000,21000,2800,5400,13000,140000,55000,29000,57000,17000,3700,2400,11000,120000,80000,11000,180000,120000,34000,20000,62000,170000,190000,91000,29000,26000,36000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,390000,370000,0.0714,0.0026,7.14,0.26,True,1.35,-1.35,14.6,-3.39,-15.99,-10.85,15.63,0.9,11.71,-12.61,30.45,-34.91,4.46,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,110K,21K,2.8K,5.4K,13K,140K,55K,29K,57K,17K,3.7K,2.4K,11K,120K,80K,11K,180K,120K,34K,20K,62K,170K,190K,91K,29K,26K,36K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,59.17,38.59,10.89,34.65,2.97,26.18,18.85,2.24,48.72,24.26,54.97,51.28,27.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,150000,44000,4400,10000,30000,140000,47000,23000,71000,12000,2000,1200,8500,100000,72000,8700,190000,98000,23000,12000,61000,210000,200000,110000,30000,27000,53000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,410000,390000,0.0417,0.0024,4.17,0.24,True,1.28,-1.28,9.11,-7.23,-14.65,-4.26,17.03,7.16,14.49,-21.64,31.1,-25.84,-5.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,150K,44K,4.4K,10K,30K,140K,47K,23K,71K,12K,2.0K,1.2K,8.5K,100K,72K,8.7K,190K,98K,23K,12K,61K,210K,200K,110K,30K,27K,53K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,57.14,27.82,3.76,31.84,7.24,33.07,19.69,15.04,46.09,37.63,47.24,53.91,19.54,59.43,24.53,8.26,45.45,8.26,53.4,18.45,16.04,49.5,21.49,28.16,50.5,16.53,Monthly,6300,2900,3300,2600,1500,1100,1000,1000,1000,1000,1000,1000,5500,3400,1000,2800,1200,2600,1000,1000,1000,1000,1000,1000,5500,2600,2800,1900,1000,1000,1700,1000,1000,760000,370000,52000,7600,11000,33000,440000,180000,81000,180000,100000,24000,13000,65000,420000,250000,200000,590000,520000,160000,80000,270000,600000,690000,270000,75000,74000,120000,5000,2600,1200,1000,1100,1000,1400,2900,1500,1400,5100,2000,1000,1000,1000,1000,1000,10000,120000,1400000,1300000,0.0833,0.0071,8.33,0.71,False,3.41,-3.41,4.5,-3.01,13.62,-16.14,1.03,20.33,-1.24,-19.09,1.0,2.29,-3.29,,,6.3K,2.9K,3.3K,2.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,3.4K,1.0K,2.8K,1.2K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.6K,2.8K,1.9K,1.0K,1.0K,1.7K,1.0K,1.0K,760K,370K,52K,7.6K,11K,33K,440K,180K,81K,180K,100K,24K,13K,65K,420K,250K,200K,590K,520K,160K,80K,270K,600K,690K,270K,75K,74K,120K,5.0K,2.6K,1.2K,1.0K,1.1K,1.0K,1.4K,2.9K,1.5K,1.4K,5.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,57.0,36.71,8.76,41.39,2.69,29.41,16.67,6.28,52.48,22.14,53.92,47.52,25.02,41.18,29.41,20.0,20.0,20.0,35.48,32.26,29.41,47.83,20.0,32.26,52.17,20.0,Monthly,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,590000,380000,91000,5900,13000,74000,430000,160000,65000,200000,28000,6500,2600,19000,300000,170000,65000,530000,230000,67000,26000,140000,550000,480000,260000,66000,62000,130000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2300,74000,1100000,1000000,0.0311,0.0021,3.11,0.21,False,-4.65,4.65,11.24,-5.02,-21.39,-2.14,17.31,6.07,15.59,-21.66,23.13,-15.83,-7.3,,,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,590K,380K,91K,5.9K,13K,74K,430K,160K,65K,200K,28K,6.5K,2.6K,19K,300K,170K,65K,530K,230K,67K,26K,140K,550K,480K,260K,66K,62K,130K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,56.43,41.2,17.88,34.08,2.23,25.71,17.14,2.37,54.49,16.76,57.14,45.51,29.05,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,54.55,20.0,33.33,45.45,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000000,730000,320000,18000,65000,240000,610000,220000,82000,310000,40000,9500,4200,26000,450000,300000,42000,970000,300000,75000,27000,190000,1000000,810000,520000,130000,130000,260000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,160000,2000000,1800000,0.0131,0.0010,1.31,0.10,False,0.05,-0.05,2.12,-9.05,-14.08,3.24,17.77,7.62,16.19,-23.81,28.88,-18.93,-9.95,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0M,730K,320K,18K,65K,240K,610K,220K,82K,310K,40K,9.5K,4.2K,26K,450K,300K,42K,970K,300K,75K,27K,190K,1.0M,810K,520K,130K,130K,260K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,62.22,26.67,5.49,31.05,6.43,34.11,20.93,11.11,46.51,35.38,44.96,53.49,21.66,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,50.0,20.0,33.33,50.0,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,840000,360000,76000,14000,20000,42000,430000,180000,82000,170000,89000,20000,12000,55000,440000,270000,150000,600000,490000,160000,82000,250000,580000,690000,300000,100000,80000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,82000,1400000,1300000,0.0256,0.0015,2.56,0.15,False,3.49,-3.49,14.51,-1.66,-11.05,-15.38,13.57,-0.78,12.4,-11.63,20.14,-24.72,4.58,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,840K,360K,76K,14K,20K,42K,430K,180K,82K,170K,89K,20K,12K,55K,440K,270K,150K,600K,490K,160K,82K,250K,580K,690K,300K,100K,80K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,62.73,33.21,12.92,36.91,1.81,28.94,19.78,4.06,51.85,19.2,51.28,48.15,29.16,50.0,25.0,18.87,24.53,18.87,41.18,29.41,25.0,51.72,18.87,29.41,48.28,18.87,Monthly,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1700000,900000,350000,28000,74000,250000,1000000,400000,180000,460000,49000,8300,4700,36000,790000,540000,110000,1400000,520000,120000,62000,330000,1400000,1300000,790000,230000,210000,350000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,2900,200000,2900000,2700000,0.0145,0.0010,1.45,0.10,False,-0.13,0.13,5.95,-10.29,-12.39,-0.33,17.06,12.24,9.63,-21.87,20.94,-12.73,-8.21,,,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7M,900K,350K,28K,74K,250K,1.0M,400K,180K,460K,49K,8.3K,4.7K,36K,790K,540K,110K,1.4M,520K,120K,62K,330K,1.4M,1.3M,790K,230K,210K,350K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,53.61,43.3,18.35,34.29,1.77,25.05,16.49,3.09,54.17,15.33,58.46,45.83,30.25,52.24,32.84,12.99,36.36,12.99,44.26,18.03,14.93,59.02,14.29,37.7,40.98,23.38,Monthly,3500,2000,1500,2200,1400,1000,1000,1000,1000,1000,1000,1000,2800,1400,1000,1700,1000,1100,1000,1000,1000,1000,1000,1000,2700,1600,1100,1100,1000,1000,1000,1000,1000,2600000,2100000,910000,53000,170000,690000,1700000,600000,200000,850000,88000,17000,7700,63000,1200000,790000,150000,2600000,760000,170000,63000,520000,2800000,2200000,1500000,390000,360000,740000,3600,1100,1000,1000,1000,1000,1000,2300,1400,1000,2500,1800,1000,1000,1000,1000,1000,6100,320000,5200000,4800000,0.0191,0.0012,1.91,0.12,False,4.85,-4.85,-5.37,-6.88,2.08,-1.04,11.21,19.21,1.54,-20.75,11.83,-1.37,-10.46,,,3.5K,2.0K,1.5K,2.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6M,2.1M,910K,53K,170K,690K,1.7M,600K,200K,850K,88K,17K,7.7K,63K,1.2M,790K,150K,2.6M,760K,170K,63K,520K,2.8M,2.2M,1.5M,390K,360K,740K,3.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.4K,1.0K,2.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
