Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Georgia, United States",State,18.64,52.54,2.4,30.45,9.94,43.64,30.91,28.81,43.86,43.27,25.45,56.14,13.94,36.7,11.93,8.62,34.48,8.62,51.55,17.53,51.38,44.68,37.07,30.93,55.32,11.21,Monthly,4000,1800,2100,1300,1000,1000,1000,1000,1000,1000,1000,1000,4000,2400,1000,1800,1000,2100,1000,1000,1000,1000,1000,1000,5000,2100,2700,1700,1000,1000,5600,2300,3200,1100000,3100000,150000,9100,38000,100000,1900000,940000,550000,380000,620000,230000,150000,200000,2400000,1700000,1700000,2500000,2700000,1200000,710000,720000,1400000,3200000,870000,230000,390000,240000,4200,4300,2100,1000,1700,1600,2400,3000,1300,1600,5200,1300,1000,1000,1000,1000,1000,9700,620000,6300000,5700000,0.0156,0.0015,1.56,0.15,False,0.82,-0.82,6.22,-2.74,4.03,-6.2,-1.32,7.91,-13.38,5.47,22.56,18.05,-40.62,,,4.0K,1.8K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.4K,1.0K,1.8K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,2.7K,1.7K,1.0K,1.0K,5.6K,2.3K,3.2K,1.1M,3.1M,150K,9.1K,38K,100K,1.9M,940K,550K,380K,620K,230K,150K,200K,2.4M,1.7M,1.7M,2.5M,2.7M,1.2M,710K,720K,1.4M,3.2M,870K,230K,390K,240K,4.2K,4.3K,2.1K,1.0K,1.7K,1.6K,2.4K,3.0K,1.3K,1.6K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alabama, United States",State,20.77,51.12,2.96,27.81,10.36,40.4,31.99,28.12,43.33,44.38,27.61,56.67,14.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,650000,1600000,100000,7700,26000,69000,940000,440000,290000,190000,350000,130000,90000,120000,1200000,950000,880000,1300000,1500000,600000,410000,420000,820000,1700000,490000,120000,220000,140000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,3200000,3000000,0.0071,0.0003,0.71,0.03,True,6.67,-6.67,17.04,5.5,-7.81,-24.38,9.64,-7.07,1.35,5.72,5.22,12.57,-17.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,650K,1.6M,100K,7.7K,26K,69K,940K,440K,290K,190K,350K,130K,90K,120K,1.2M,950K,880K,1.3M,1.5M,600K,410K,420K,820K,1.7M,490K,120K,220K,140K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mississippi, United States",State,19.05,47.62,3.36,29.54,9.51,40.45,30.34,33.33,44.13,43.06,29.21,55.87,14.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,900000,67000,5300,18000,44000,590000,290000,170000,120000,190000,68000,46000,74000,720000,540000,630000,790000,860000,340000,230000,260000,520000,1000000,290000,85000,130000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,58000,1900000,1800000,0.0172,0.0005,1.72,0.05,True,5.87,-5.87,16.64,5.48,-9.54,-23.06,10.49,-7.12,3.0,4.12,0.0,14.29,-14.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,900K,67K,5.3K,18K,44K,590K,290K,170K,120K,190K,68K,46K,74K,720K,540K,630K,790K,860K,340K,230K,260K,520K,1.0M,290K,85K,130K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arkansas, United States",State,19.68,51.6,3.16,28.66,10.87,38.64,33.52,28.72,44.13,43.48,27.84,55.87,13.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,370000,970000,64000,3700,16000,44000,580000,260000,180000,120000,220000,76000,60000,76000,680000,590000,540000,790000,880000,340000,260000,250000,490000,1000000,280000,70000,130000,83000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,1900000,1800000,0.0100,0.0005,1.00,0.05,True,5.87,-5.87,16.84,6.17,-8.66,-23.48,9.13,-5.3,-0.19,5.49,4.61,13.65,-18.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,970K,64K,3.7K,16K,44K,580K,260K,180K,120K,220K,76K,60K,76K,680K,590K,540K,790K,880K,340K,260K,250K,490K,1.0M,280K,70K,130K,83K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montana, United States",State,19.35,54.84,3.19,27.54,12.03,42.37,32.2,25.81,44.26,43.48,25.42,55.74,13.77,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,340000,22000,1000,5500,15000,190000,92000,58000,33000,83000,33000,20000,26000,250000,190000,160000,270000,300000,130000,82000,74000,150000,340000,95000,22000,46000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,620000,610000,0.0909,0.0016,9.09,0.16,True,5.74,-5.74,16.81,6.23,-7.54,-23.48,7.97,-9.04,1.13,7.91,7.53,13.98,-21.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,340K,22K,1.0K,5.5K,15K,190K,92K,58K,33K,83K,33K,20K,26K,250K,190K,160K,270K,300K,130K,82K,74K,150K,340K,95K,22K,46K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, United States",State,17.07,58.54,2.73,29.55,10.91,43.36,29.81,24.39,43.59,43.18,26.83,56.41,13.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,700000,2400000,120000,5600,30000,81000,1300000,660000,360000,250000,480000,200000,110000,150000,1600000,1100000,1000000,1700000,1900000,840000,460000,470000,990000,2200000,600000,150000,280000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,490000,4400000,3900000,0.0020,0.0002,0.20,0.02,True,6.41,-6.41,17.27,6.36,-9.55,-23.18,9.09,-10.03,3.52,6.5,8.94,16.26,-25.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,700K,2.4M,120K,5.6K,30K,81K,1.3M,660K,360K,250K,480K,200K,110K,150K,1.6M,1.1M,1.0M,1.7M,1.9M,840K,460K,470K,990K,2.2M,600K,150K,280K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"West Virginia, United States",State,20.17,51.26,2.8,27.22,10.89,36.94,36.04,28.57,43.86,45.88,27.03,56.14,13.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,240000,610000,36000,2400,8800,25000,350000,150000,120000,70000,140000,46000,44000,49000,410000,400000,340000,500000,590000,220000,190000,160000,300000,640000,170000,41000,78000,50000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1200000,1100000,0.0500,0.0008,5.00,0.08,True,6.14,-6.14,17.2,6.78,-7.22,-25.88,9.11,-3.6,-2.7,6.31,4.76,13.17,-17.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,610K,36K,2.4K,8.8K,25K,350K,150K,120K,70K,140K,46K,44K,49K,410K,400K,340K,500K,590K,220K,190K,160K,300K,640K,170K,41K,78K,50K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,12.5,59.09,0.77,43.29,5.99,55.56,24.69,28.41,45.24,37.74,19.75,54.76,12.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,520000,6900,1000,2300,4200,390000,230000,73000,53000,54000,24000,8700,18000,450000,200000,250000,380000,340000,170000,70000,85000,160000,460000,110000,41000,50000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,150000,1000000,850000,0.0080,0.0012,0.80,0.12,False,4.76,-4.76,19.23,7.79,-23.29,-17.74,14.01,-22.22,8.64,13.58,4.92,20.83,-25.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,520K,6.9K,1.0K,2.3K,4.2K,390K,230K,73K,53K,54K,24K,8.7K,18K,450K,200K,250K,380K,340K,170K,70K,85K,160K,460K,110K,41K,50K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,15.17,54.49,2.06,33.35,9.53,40.61,28.48,30.34,45.29,40.23,30.91,54.71,14.82,30.36,15.18,8.06,33.87,8.06,47.57,16.5,54.46,47.06,39.52,35.92,52.94,10.48,Monthly,3400,1600,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,4200,2300,1000,2000,1300,2100,1000,1000,1000,1000,1000,1000,4900,2100,2700,1700,1000,1000,6100,1000,3500,2700000,9700000,390000,18000,100000,270000,6300000,3000000,1600000,1500000,1800000,700000,360000,700000,6700000,4700000,5400000,7700000,7600000,3100000,1700000,2500000,5100000,9300000,2800000,680000,1300000,850000,4800,4900,2200,1000,2100,2000,2600,3700,1800,1800,5400,1300,1000,1000,1000,1000,1000,10000,4800000,22000000,17000000,0.0021,0.0005,0.21,0.05,False,1.76,-1.76,6.0,-4.34,0.52,-0.72,-1.46,6.97,-11.98,5.01,24.13,15.19,-39.32,,,3.4K,1.6K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.0K,2.0K,1.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.1K,2.7K,1.7K,1.0K,1.0K,6.1K,1.0K,3.5K,2.7M,9.7M,390K,18K,100K,270K,6.3M,3.0M,1.6M,1.5M,1.8M,700K,360K,700K,6.7M,4.7M,5.4M,7.7M,7.6M,3.1M,1.7M,2.5M,5.1M,9.3M,2.8M,680K,1.3M,850K,4.8K,4.9K,2.2K,1.0K,2.1K,2.0K,2.6K,3.7K,1.8K,1.8K,5.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,18.33,53.33,2.29,29.05,10.4,43.86,29.82,28.33,43.1,44.34,26.32,56.9,13.91,34.38,15.62,12.82,28.21,12.82,50.91,18.18,50.0,45.45,33.33,30.91,54.55,12.82,Monthly,2200,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2800,1200,1600,1000,1000,1000,3200,1200,1000,1100000,3200000,150000,7900,38000,100000,1900000,960000,500000,360000,680000,270000,160000,230000,2500000,1700000,1700000,2500000,2900000,1300000,720000,760000,1500000,3300000,910000,240000,410000,240000,2500,2600,1300,1000,1100,1000,1500,1700,1000,1000,3000,1000,1000,1000,1000,1000,1000,5600,550000,6400000,5900000,0.0102,0.0009,1.02,0.09,False,2.35,-2.35,10.53,-1.09,-0.85,-11.01,2.42,7.05,-11.64,4.59,21.67,16.04,-37.71,,,2.2K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.6K,1.0K,1.0K,1.0K,3.2K,1.2K,1.0K,1.1M,3.2M,150K,7.9K,38K,100K,1.9M,960K,500K,360K,680K,270K,160K,230K,2.5M,1.7M,1.7M,2.5M,2.9M,1.3M,720K,760K,1.5M,3.3M,910K,240K,410K,240K,2.5K,2.6K,1.3K,1.0K,1.1K,1.0K,1.5K,1.7K,1.0K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,19.87,52.12,2.56,28.31,11.03,42.11,31.58,28.01,41.38,44.7,26.32,58.62,13.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,47.62,20.0,33.33,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,610000,1600000,86000,5500,22000,58000,950000,460000,280000,180000,370000,150000,90000,120000,1200000,900000,860000,1200000,1500000,640000,390000,390000,750000,1700000,450000,120000,210000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,180000,3200000,3000000,0.0117,0.0007,1.17,0.07,False,6.24,-6.24,17.44,6.59,-8.31,-24.7,8.97,-8.77,1.75,7.02,5.32,13.46,-18.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,610K,1.6M,86K,5.5K,22K,58K,950K,460K,280K,180K,370K,150K,90K,120K,1.2M,900K,860K,1.2M,1.5M,640K,390K,390K,750K,1.7M,450K,120K,210K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,17.08,55.9,3.45,31.61,9.77,45.9,28.52,27.02,45.16,40.23,25.57,54.84,14.94,33.33,33.33,20.0,20.0,20.0,35.48,32.26,33.33,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,550000,1800000,120000,4800,27000,84000,1100000,570000,280000,210000,340000,140000,71000,110000,1400000,870000,870000,1400000,1400000,670000,330000,350000,780000,1700000,520000,130000,230000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,320000,3500000,3200000,0.0066,0.0006,0.66,0.06,False,2.46,-2.46,16.55,5.06,-11.61,-20.23,10.23,-10.42,3.73,6.68,6.31,16.25,-22.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,550K,1.8M,120K,4.8K,27K,84K,1.1M,570K,280K,210K,340K,140K,71K,110K,1.4M,870K,870K,1.4M,1.4M,670K,330K,350K,780K,1.7M,520K,130K,230K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,14.59,52.43,2.76,28.07,10.53,43.86,29.82,32.97,43.75,45.11,26.32,56.25,13.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,270000,970000,55000,2000,15000,37000,560000,280000,140000,110000,210000,82000,49000,74000,750000,510000,610000,770000,900000,390000,220000,240000,450000,990000,270000,70000,130000,66000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,300000,2100000,1800000,0.0060,0.0009,0.60,0.09,False,6.25,-6.25,17.24,6.47,-8.07,-25.11,9.47,-10.53,3.51,7.02,0.36,18.74,-19.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,970K,55K,2.0K,15K,37K,560K,280K,140K,110K,210K,82K,49K,74K,750K,510K,610K,770K,900K,390K,220K,240K,450K,990K,270K,70K,130K,66K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,20.0,50.91,3.54,28.62,10.94,41.18,31.37,29.09,44.23,42.09,27.45,55.77,14.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,280000,21000,1100,5300,15000,170000,84000,49000,32000,65000,23000,17000,23000,210000,160000,160000,230000,250000,100000,67000,67000,140000,290000,88000,21000,41000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,550000,520000,0.0417,0.0018,4.17,0.18,True,5.77,-5.77,16.46,5.19,-8.62,-22.09,9.06,-7.84,1.96,5.88,4.24,13.33,-17.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,280K,21K,1.1K,5.3K,15K,170K,84K,49K,32K,65K,23K,17K,23K,210K,160K,160K,230K,250K,100K,67K,67K,140K,290K,88K,21K,41K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
