Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"West Virginia, United States",State,19.01,52.07,2.83,26.78,11.48,36.28,36.28,28.93,43.48,45.91,27.43,56.52,13.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,230000,630000,37000,2500,9300,25000,350000,150000,120000,70000,150000,47000,45000,50000,410000,410000,350000,500000,600000,220000,200000,160000,310000,650000,170000,41000,78000,50000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1200000,1200000,0.0526,0.0008,5.26,0.08,True,6.52,-6.52,17.17,6.99,-6.78,-25.91,8.52,-2.95,-2.95,5.9,4.41,14.33,-18.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,230K,630K,37K,2.5K,9.3K,25K,350K,150K,120K,70K,150K,47K,45K,50K,410K,410K,350K,500K,600K,220K,200K,160K,310K,650K,170K,41K,78K,50K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Washington, District of Columbia, United States",State,12.36,60.67,0.78,42.81,5.93,55.56,24.69,26.97,45.88,37.32,19.75,54.12,13.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,540000,7100,1000,2300,4300,390000,240000,74000,53000,54000,25000,8900,18000,450000,200000,240000,390000,340000,170000,70000,85000,160000,460000,120000,43000,54000,19000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,150000,1000000,860000,0.0080,0.0012,0.80,0.12,False,4.12,-4.12,19.22,6.83,-22.81,-17.32,14.07,-22.22,8.64,13.58,6.37,20.97,-27.34,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,540K,7.1K,1.0K,2.3K,4.3K,390K,240K,74K,53K,54K,25K,8.9K,18K,450K,200K,240K,390K,340K,170K,70K,85K,160K,460K,120K,43K,54K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"California, United States",State,14.53,55.31,2.04,33.53,9.43,40.96,28.31,30.17,45.03,40.34,30.72,54.97,14.67,29.82,15.79,8.06,33.87,8.06,47.12,16.35,54.39,47.06,39.52,36.54,52.94,10.48,Monthly,3400,1600,1700,1800,1100,1000,1000,1000,1000,1000,1000,1000,4200,2300,1000,2000,1300,2100,1000,1000,1000,1000,1000,1000,4900,2100,2700,1700,1000,1000,6200,2500,3500,2600000,9900000,390000,17000,100000,270000,6400000,3000000,1600000,1500000,1800000,700000,370000,710000,6800000,4700000,5400000,7700000,7700000,3200000,1700000,2600000,5100000,9400000,2800000,680000,1300000,860000,4800,4900,2300,1000,2100,2000,2600,3800,1900,1800,5400,1300,1000,1000,1000,1000,1000,10000,4800000,22000000,17000000,0.0021,0.0005,0.21,0.05,False,2.03,-2.03,6.02,-4.18,0.35,-0.82,-1.36,6.15,-11.97,5.82,24.22,15.3,-39.52,,,3.4K,1.6K,1.7K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.3K,1.0K,2.0K,1.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.1K,2.7K,1.7K,1.0K,1.0K,6.2K,2.5K,3.5K,2.6M,9.9M,390K,17K,100K,270K,6.4M,3.0M,1.6M,1.5M,1.8M,700K,370K,710K,6.8M,4.7M,5.4M,7.7M,7.7M,3.2M,1.7M,2.6M,5.1M,9.4M,2.8M,680K,1.3M,860K,4.8K,4.9K,2.3K,1.0K,2.1K,2.0K,2.6K,3.8K,1.9K,1.8K,5.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Carolina, United States",State,18.03,54.1,2.29,29.01,10.53,43.86,29.82,27.87,42.37,44.27,26.32,57.63,13.89,35.38,15.38,12.82,26.92,12.82,50.91,18.18,49.23,45.28,34.62,30.91,54.72,12.82,Monthly,2300,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1200,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,2800,1200,1600,1000,1000,1000,3200,1300,1800,1100000,3300000,150000,7900,38000,100000,1900000,970000,500000,370000,690000,270000,160000,240000,2500000,1700000,1700000,2500000,2900000,1300000,720000,770000,1500000,3400000,910000,240000,400000,250000,2400,2700,1300,1000,1100,1000,1500,1700,1000,1000,2900,1000,1000,1000,1000,1000,1000,5500,550000,6400000,5900000,0.0100,0.0009,1.00,0.09,False,2.91,-2.91,10.53,-1.07,-2.08,-9.66,2.29,7.05,-11.64,4.59,21.36,17.35,-38.71,,,2.3K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.2K,1.6K,1.0K,1.0K,1.0K,3.2K,1.3K,1.8K,1.1M,3.3M,150K,7.9K,38K,100K,1.9M,970K,500K,370K,690K,270K,160K,240K,2.5M,1.7M,1.7M,2.5M,2.9M,1.3M,720K,770K,1.5M,3.4M,910K,240K,400K,250K,2.4K,2.7K,1.3K,1.0K,1.1K,1.0K,1.5K,1.7K,1.0K,1.0K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Carolina, United States",State,18.41,53.97,2.63,28.62,11.21,41.81,31.36,27.62,43.33,44.26,26.83,56.67,13.28,32.26,32.26,20.0,20.0,20.0,33.33,33.33,35.48,47.62,20.0,33.33,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,580000,1700000,89000,5600,23000,60000,970000,480000,280000,190000,380000,150000,91000,120000,1200000,900000,870000,1300000,1500000,650000,400000,400000,770000,1700000,450000,120000,200000,130000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,180000,3200000,3000000,0.0117,0.0007,1.17,0.07,False,4.29,-4.29,17.37,6.72,-8.62,-24.26,8.79,-8.48,1.97,6.5,7.86,13.85,-21.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,580K,1.7M,89K,5.6K,23K,60K,970K,480K,280K,190K,380K,150K,91K,120K,1.2M,900K,870K,1.3M,1.5M,650K,400K,400K,770K,1.7M,450K,120K,200K,130K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colorado, United States",State,16.27,57.23,3.33,30.56,9.72,45.16,28.71,26.51,43.75,41.67,26.13,56.25,14.72,31.25,31.25,20.0,20.0,20.0,35.48,32.26,37.5,47.62,20.0,32.26,52.38,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1200,1000,1000,540000,1900000,120000,4900,28000,84000,1100000,580000,290000,210000,350000,150000,74000,110000,1400000,890000,880000,1400000,1500000,680000,340000,360000,810000,1800000,530000,130000,240000,160000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2100,320000,3500000,3300000,0.0066,0.0006,0.66,0.06,False,3.87,-3.87,16.67,5.28,-10.56,-21.67,10.28,-9.68,3.55,6.13,10.99,14.98,-25.98,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,540K,1.9M,120K,4.9K,28K,84K,1.1M,580K,290K,210K,350K,150K,74K,110K,1.4M,890K,880K,1.4M,1.5M,680K,340K,360K,810K,1.8M,530K,130K,240K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Connecticut, United States",State,13.59,53.8,2.65,27.96,10.98,44.19,29.65,32.61,43.5,44.93,26.16,56.5,13.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,250000,990000,53000,1900,15000,36000,560000,290000,140000,110000,220000,83000,50000,76000,760000,510000,600000,770000,900000,400000,230000,240000,450000,1000000,270000,72000,130000,66000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,300000,2100000,1800000,0.0060,0.0009,0.60,0.09,False,6.5,-6.5,17.35,6.52,-7.96,-24.93,9.02,-10.85,3.68,7.17,0.72,19.75,-20.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,990K,53K,1.9K,15K,36K,560K,290K,140K,110K,220K,83K,50K,76K,760K,510K,600K,770K,900K,400K,230K,240K,450K,1.0M,270K,72K,130K,66K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"South Dakota, United States",State,19.64,51.79,3.56,29.13,11.0,40.38,32.69,28.57,44.44,42.07,26.92,55.56,14.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,290000,22000,1000,5600,15000,180000,86000,50000,33000,68000,24000,17000,24000,210000,170000,160000,240000,260000,110000,69000,69000,140000,300000,88000,21000,41000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,560000,540000,0.0417,0.0018,4.17,0.18,True,5.56,-5.56,16.44,5.76,-9.13,-22.07,9.0,-7.05,0.64,6.41,4.76,13.69,-18.45,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,290K,22K,1.0K,5.6K,15K,180K,86K,50K,33K,68K,24K,17K,24K,210K,170K,160K,240K,260K,110K,69K,69K,140K,300K,88K,21K,41K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"North Dakota, United States",State,18.33,49.8,2.82,31.95,9.77,42.55,31.91,31.87,45.83,39.47,25.53,54.17,15.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,92000,250000,15000,1000,3900,11000,170000,86000,50000,29000,52000,19000,12000,19000,200000,150000,160000,220000,210000,92000,55000,57000,120000,260000,85000,21000,41000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,510000,490000,0.0417,0.0020,4.17,0.20,True,4.17,-4.17,17.18,4.02,-11.95,-19.47,10.23,-9.22,1.42,7.8,1.46,15.01,-16.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,92K,250K,15K,1.0K,3.9K,11K,170K,86K,50K,29K,52K,19K,12K,19K,200K,150K,160K,220K,210K,92K,55K,57K,120K,260K,85K,21K,41K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Delaware, United States",State,16.23,54.1,1.92,27.24,12.02,42.31,32.69,29.67,42.59,46.47,25.0,57.41,12.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,93000,310000,12000,1000,3200,8400,170000,81000,52000,32000,75000,29000,20000,23000,220000,170000,170000,230000,290000,120000,82000,72000,130000,310000,77000,19000,36000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,600000,540000,0.0179,0.0017,1.79,0.17,True,7.41,-7.41,18.08,7.66,-7.24,-26.47,7.98,-8.97,0.64,8.33,3.66,17.1,-20.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,93K,310K,12K,1.0K,3.2K,8.4K,170K,81K,52K,32K,75K,29K,20K,23K,220K,170K,170K,230K,290K,120K,82K,72K,130K,310K,77K,19K,36K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Virginia, United States",State,16.32,56.49,2.57,29.7,10.3,44.19,30.23,27.2,44.44,43.56,25.58,55.56,13.86,31.25,20.83,15.87,22.22,15.87,45.24,23.81,47.92,42.11,30.16,30.95,57.89,15.87,Monthly,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1100,1000,1000,1000,2300,1000,1400,780000,2700000,130000,5600,35000,84000,1500000,760000,420000,290000,520000,210000,120000,170000,1900000,1300000,1300000,2000000,2200000,980000,560000,590000,1100000,2500000,700000,180000,330000,180000,1600,1900,1000,1000,1000,1000,1100,1300,1000,1000,2200,1000,1000,1000,1000,1000,1000,3900,580000,5100000,4500000,0.0067,0.0008,0.67,0.08,False,-2.34,2.34,13.3,2.01,-7.48,-13.41,5.58,1.05,-6.42,5.37,20.72,14.93,-35.65,,,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.1K,1.0K,1.0K,1.0K,2.3K,1.0K,1.4K,780K,2.7M,130K,5.6K,35K,84K,1.5M,760K,420K,290K,520K,210K,120K,170K,1.9M,1.3M,1.3M,2.0M,2.2M,980K,560K,590K,1.1M,2.5M,700K,180K,330K,180K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,1.3K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maine, United States",State,18.39,52.87,3.09,24.74,13.4,41.98,33.33,28.74,43.37,47.42,24.69,56.63,11.34,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,460000,30000,1200,8000,21000,240000,110000,76000,39000,130000,50000,33000,39000,340000,270000,250000,360000,460000,190000,130000,110000,200000,470000,110000,27000,56000,27000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,880000,850000,0.0400,0.0011,4.00,0.11,True,6.63,-6.63,16.91,8.66,-4.74,-27.42,6.6,-8.64,0.0,8.64,4.6,14.94,-19.54,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,460K,30K,1.2K,8.0K,21K,240K,110K,76K,39K,130K,50K,33K,39K,340K,270K,250K,360K,460K,190K,130K,110K,200K,470K,110K,27K,56K,27K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Florida, United States",State,17.12,55.86,1.94,27.55,12.97,41.75,30.1,27.03,44.34,45.38,28.16,55.66,12.16,33.76,10.83,0.84,35.0,8.43,51.43,17.86,55.41,43.07,45.37,30.71,56.93,10.37,Monthly,53000,22000,29000,17000,8200,8200,1300,1000,1000,1000,1000,1000,54000,33000,8500,23000,12000,30000,13000,4600,1600,4300,6800,8300,72000,30000,41000,25000,11000,14000,87000,34000,51000,1900000,6200000,240000,13000,57000,170000,3400000,1600000,930000,710000,1600000,600000,380000,540000,4300000,3100000,3000000,4700000,5600000,2300000,1400000,1600000,2900000,5900000,1500000,380000,630000,440000,59000,70000,34000,10000,28000,26000,40000,43000,18000,25000,78000,16000,5700,5900,7600,4400,8300,140000,2500000,13000000,11000000,0.0560,0.0108,5.60,1.08,False,-1.27,1.27,-1.1,-1.79,7.44,-0.01,-4.54,9.68,-12.24,2.56,28.39,16.64,-45.03,,,53K,22K,29K,17K,8.2K,8.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,33K,8.5K,23K,12K,30K,13K,4.6K,1.6K,4.3K,6.8K,8.3K,72K,30K,41K,25K,11K,14K,87K,34K,51K,1.9M,6.2M,240K,13K,57K,170K,3.4M,1.6M,930K,710K,1.6M,600K,380K,540K,4.3M,3.1M,3.0M,4.7M,5.6M,2.3M,1.4M,1.6M,2.9M,5.9M,1.5M,380K,630K,440K,59K,70K,34K,10K,28K,26K,40K,43K,18K,25K,78K,16K,5.7K,5.9K,7.6K,4.4K,8.3K
"Hawaii, United States",State,14.08,52.11,1.56,32.55,9.9,43.28,29.85,33.8,46.38,42.97,26.87,53.62,13.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,370000,12000,1000,3300,8200,250000,120000,71000,53000,76000,30000,15000,28000,290000,200000,240000,320000,330000,140000,78000,97000,180000,370000,100000,27000,47000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,830000,690000,0.0071,0.0012,0.71,0.12,True,3.62,-3.62,18.44,6.98,-12.55,-22.97,10.1,-9.95,3.48,6.47,-0.47,19.25,-18.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,370K,12K,1.0K,3.3K,8.2K,250K,120K,71K,53K,76K,30K,15K,28K,290K,200K,240K,320K,330K,140K,78K,97K,180K,370K,100K,27K,47K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
