Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Hawaii, United States",State,1.58,32.94,10.14,43.08,29.23,45.59,42.16,27.69,54.41,13.18,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,1000,3100,8100,250000,120000,70000,52000,77000,31000,15000,28000,280000,190000,310000,320000,140000,78000,96000,180000,370000,100000,26000,46000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,820000,680000,0.0071,0.0012,0.71,0.12,True,4.41,-4.41,18.42,6.82,-12.94,-22.16,9.86,-9.74,4.1,5.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,1.0K,3.1K,8.1K,250K,120K,70K,52K,77K,31K,15K,28K,280K,190K,310K,320K,140K,78K,96K,180K,370K,100K,26K,46K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Hampshire, United States",State,2.76,26.52,11.05,43.59,32.05,43.75,47.51,24.36,56.25,12.15,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,1000,6600,17000,240000,120000,70000,39000,100000,40000,26000,34000,340000,250000,350000,430000,180000,120000,100000,190000,450000,110000,28000,59000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,40000,850000,810000,0.0250,0.0012,2.50,0.12,True,6.25,-6.25,17.24,7.85,-6.52,-27.51,8.95,-10.26,1.28,8.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,1.0K,6.6K,17K,240K,120K,70K,39K,100K,40K,26K,34K,340K,250K,350K,430K,180K,120K,100K,190K,450K,110K,28K,59K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Illinois, United States",State,3.21,30.79,9.77,43.94,28.79,44.12,41.5,27.27,55.88,14.73,14.49,31.88,14.49,50.0,20.83,45.65,24.64,29.17,54.35,14.49,Monthly,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2400,1100,1300,1000,1000,1000,240000,13000,62000,170000,2300000,1200000,570000,440000,730000,270000,180000,250000,2900000,1900000,3000000,3100000,1300000,790000,860000,1800000,3800000,1100000,300000,500000,320000,2100,1700,1000,1000,1000,1000,1000,1400,1000,1000,2500,1000,1000,1000,1000,1000,1000,4700,950000,7700000,6800000,0.0049,0.0006,0.49,0.06,False,1.53,-1.53,11.28,-0.23,1.09,-16.86,4.72,6.06,-7.95,1.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.0K,1.0K,1.0K,240K,13K,62K,170K,2.3M,1.2M,570K,440K,730K,270K,180K,250K,2.9M,1.9M,3.0M,3.1M,1.3M,790K,860K,1.8M,3.8M,1.1M,300K,500K,320K,2.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Indiana, United States",State,3.26,27.91,10.47,40.21,34.85,44.74,44.19,24.93,55.26,14.19,19.61,21.57,19.61,39.39,30.3,45.83,19.61,30.3,54.17,19.61,Monthly,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,140000,7700,34000,92000,1200000,570000,370000,220000,450000,160000,130000,150000,1500000,1300000,1700000,1900000,760000,580000,460000,930000,2100000,610000,150000,290000,170000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2500,230000,4000000,3800000,0.0109,0.0006,1.09,0.06,False,1.1,-1.1,16.35,5.42,-6.34,-24.58,9.14,-0.82,-4.55,5.37,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,7.7K,34K,92K,1.2M,570K,370K,220K,450K,160K,130K,150K,1.5M,1.3M,1.7M,1.9M,760K,580K,460K,930K,2.1M,610K,150K,290K,170K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Idaho, United States",State,3.55,27.3,10.92,40.86,33.33,43.75,42.77,25.81,56.25,15.47,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,1800,9700,27000,300000,140000,94000,56000,120000,49000,30000,38000,380000,310000,420000,470000,200000,130000,110000,240000,540000,170000,38000,82000,44000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,1000000,970000,0.0189,0.0010,1.89,0.10,True,6.25,-6.25,16.45,4.53,-7.3,-22.77,9.08,-7.53,0.0,7.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,1.8K,9.7K,27K,300K,140K,94K,56K,120K,49K,30K,38K,380K,310K,420K,470K,200K,130K,110K,240K,540K,170K,38K,82K,44K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Iowa, United States",State,3.45,27.45,11.36,43.09,32.04,45.05,43.07,24.86,54.95,14.67,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,3800,20000,49000,580000,300000,160000,97000,240000,84000,64000,78000,780000,580000,820000,910000,390000,260000,230000,450000,1000000,310000,81000,150000,72000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,2000000,1900000,0.0100,0.0005,1.00,0.05,True,4.95,-4.95,16.55,5.33,-7.45,-23.07,8.64,-9.76,1.29,8.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,3.8K,20K,49K,580K,300K,160K,97K,240K,84K,64K,78K,780K,580K,820K,910K,390K,260K,230K,450K,1.0M,310K,81K,150K,72K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Rhode Island, United States",State,2.45,29.1,10.41,42.86,30.36,43.86,42.88,26.79,56.14,15.16,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,1000,4400,11000,190000,94000,50000,36000,68000,26000,15000,25000,240000,170000,250000,280000,120000,70000,81000,150000,320000,99000,25000,48000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,89000,680000,590000,0.0112,0.0015,1.12,0.15,True,6.14,-6.14,17.55,4.84,-9.1,-22.88,9.59,-9.52,2.98,6.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,1.0K,4.4K,11K,190K,94K,50K,36K,68K,26K,15K,25K,240K,170K,250K,280K,120K,70K,81K,150K,320K,99K,25K,48K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Jersey, United States",State,2.26,29.41,10.63,44.74,28.95,43.59,45.25,26.32,56.41,12.44,11.9,30.95,11.9,47.62,19.05,42.62,33.33,33.33,57.38,11.9,Monthly,1000,1000,1000,1000,1000,1000,2600,1500,1000,1100,1000,1500,1000,1000,1000,1000,1000,1000,3000,1200,1800,1200,1000,1000,100000,4500,27000,70000,1300000,680000,310000,260000,470000,170000,120000,160000,1700000,1100000,1700000,2000000,870000,520000,550000,1000000,2200000,550000,160000,250000,140000,2600,2800,1300,1000,1100,1100,1600,2100,1000,1100,3500,1000,1000,1000,1000,1000,1000,6300,1100000,5000000,4000000,0.0057,0.0013,0.57,0.13,False,-0.97,0.97,9.64,-0.54,1.54,-11.92,1.27,2.88,-9.9,7.02,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.0K,1.1K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.2K,1.8K,1.2K,1.0K,1.0K,100K,4.5K,27K,70K,1.3M,680K,310K,260K,470K,170K,120K,160K,1.7M,1.1M,1.7M,2.0M,870K,520K,550K,1.0M,2.2M,550K,160K,250K,140K,2.6K,2.8K,1.3K,1.0K,1.1K,1.1K,1.6K,2.1K,1.0K,1.1K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kentucky, United States",State,2.68,28.72,10.21,39.71,33.21,42.86,44.67,27.08,57.14,13.72,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,84000,5500,21000,57000,900000,400000,280000,180000,320000,110000,88000,120000,1100000,920000,1200000,1400000,540000,420000,390000,750000,1600000,430000,100000,200000,120000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,140000,2900000,2800000,0.0086,0.0004,0.86,0.04,False,7.14,-7.14,17.32,6.28,-8.72,-24.67,9.79,-6.38,0.12,6.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,84K,5.5K,21K,57K,900K,400K,280K,180K,320K,110K,88K,120K,1.1M,920K,1.2M,1.4M,540K,420K,390K,750K,1.6M,430K,100K,200K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kansas, United States",State,3.57,28.06,11.22,42.6,30.77,44.83,42.86,26.63,55.17,14.29,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,70000,3700,18000,48000,550000,270000,160000,100000,220000,84000,53000,73000,720000,520000,780000,840000,370000,220000,220000,450000,960000,280000,71000,130000,76000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,1900000,1800000,0.0071,0.0005,0.71,0.05,True,5.17,-5.17,16.43,5.71,-8.06,-22.86,8.78,-9.27,2.56,6.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,70K,3.7K,18K,48K,550K,270K,160K,100K,220K,84K,53K,73K,720K,520K,780K,840K,370K,220K,220K,450K,960K,280K,71K,130K,76K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Louisiana, United States",State,2.16,31.04,9.78,38.76,32.95,42.31,43.86,28.29,57.69,13.16,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,64000,3500,16000,45000,920000,430000,280000,190000,290000,100000,74000,110000,1000000,850000,1100000,1300000,490000,370000,390000,730000,1500000,390000,100000,180000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,160000,2800000,2700000,0.0081,0.0005,0.81,0.05,False,7.69,-7.69,17.84,6.84,-11.04,-23.86,10.22,-5.43,0.39,5.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,64K,3.5K,16K,45K,920K,430K,280K,190K,290K,100K,74K,110K,1.0M,850K,1.1M,1.3M,490K,370K,390K,730K,1.5M,390K,100K,180K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Michigan, United States",State,2.9,28.99,10.79,41.51,32.08,43.64,43.48,26.42,56.36,13.85,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,11000,49000,120000,1800000,840000,510000,320000,670000,250000,180000,220000,2200000,1700000,2400000,2700000,1100000,780000,710000,1400000,3100000,860000,220000,400000,220000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,310000,5800000,5500000,0.0039,0.0002,0.39,0.02,False,6.36,-6.36,17.1,6.15,-8.99,-23.48,9.21,-8.18,1.26,6.92,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,11K,49K,120K,1.8M,840K,510K,320K,670K,250K,180K,220K,2.2M,1.7M,2.4M,2.7M,1.1M,780K,710K,1.4M,3.1M,860K,220K,400K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"New Mexico, United States",State,3.52,29.44,10.63,38.68,30.19,44.95,40.88,31.13,55.05,15.54,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,2100,9900,31000,360000,160000,110000,84000,130000,54000,27000,45000,410000,320000,490000,500000,210000,120000,150000,330000,600000,190000,42000,79000,64000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,1200000,1100000,0.0091,0.0008,0.91,0.08,True,5.05,-5.05,16.48,4.46,-9.44,-20.88,9.37,-5.35,3.14,2.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,43K,2.1K,9.9K,31K,360K,160K,110K,84K,130K,54K,27K,45K,410K,320K,490K,500K,210K,120K,150K,330K,600K,190K,42K,79K,64K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maryland, United States",State,2.08,30.64,10.42,45.94,28.62,42.86,44.22,25.44,57.14,12.63,19.61,19.61,19.61,35.48,32.26,43.48,21.57,32.26,56.52,19.61,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,66000,3000,17000,47000,970000,510000,260000,180000,330000,130000,73000,110000,1300000,810000,1200000,1400000,640000,360000,380000,720000,1600000,400000,110000,180000,100000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2300,510000,3400000,2900000,0.0045,0.0007,0.45,0.07,False,0.62,-0.62,17.52,6.97,-11.03,-22.65,9.18,-10.45,3.64,6.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,3.0K,17K,47K,970K,510K,260K,180K,330K,130K,73K,110K,1.3M,810K,1.2M,1.4M,640K,360K,380K,720K,1.6M,400K,110K,180K,100K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Missouri, United States",State,3.14,28.99,10.63,39.77,34.09,43.24,43.48,26.14,56.76,13.77,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,6200,33000,89000,1200000,560000,360000,220000,440000,150000,120000,150000,1400000,1200000,1600000,1800000,720000,540000,470000,920000,2100000,570000,140000,270000,150000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,3800000,3700000,0.0063,0.0003,0.62,0.03,True,6.76,-6.76,16.86,6.23,-8.99,-23.48,9.37,-6.44,-0.76,7.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,6.2K,33K,89K,1.2M,560K,360K,220K,440K,150K,120K,150K,1.4M,1.2M,1.6M,1.8M,720K,540K,470K,920K,2.1M,570K,140K,270K,150K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Massachusetts, United States",State,2.84,28.35,10.31,45.32,29.0,42.86,43.81,25.68,57.14,14.69,17.86,23.21,17.86,44.44,27.78,45.16,23.21,27.78,54.84,17.86,Monthly,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,110000,4000,30000,75000,1100000,630000,270000,200000,400000,160000,89000,140000,1500000,960000,1500000,1700000,760000,390000,440000,850000,2000000,570000,160000,280000,120000,1400,1300,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,3200,630000,4100000,3500000,0.0051,0.0008,0.51,0.08,False,2.3,-2.3,15.02,3.17,-5.14,-20.6,7.55,-0.87,-1.23,2.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,4.0K,30K,75K,1.1M,630K,270K,200K,400K,160K,89K,140K,1.5M,960K,1.5M,1.7M,760K,390K,440K,850K,2.0M,570K,160K,280K,120K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Minnesota, United States",State,3.03,30.3,10.61,45.45,29.72,43.33,42.42,24.83,56.67,13.64,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,4800,27000,70000,1000000,530000,250000,170000,350000,130000,87000,110000,1300000,850000,1300000,1400000,650000,360000,350000,710000,1700000,450000,120000,210000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,240000,3200000,3000000,0.0046,0.0003,0.46,0.03,False,6.67,-6.67,16.97,6.36,-10.3,-22.42,9.39,-12.12,3.61,8.51,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,4.8K,27K,70K,1.0M,530K,250K,170K,350K,130K,87K,110K,1.3M,850K,1.3M,1.4M,650K,360K,350K,710K,1.7M,450K,120K,210K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Nevada, United States",State,2.37,31.13,10.03,39.26,31.29,45.83,42.74,29.45,54.17,13.72,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,2400,10000,33000,590000,250000,180000,130000,190000,72000,47000,66000,640000,510000,770000,810000,320000,220000,230000,480000,910000,260000,59000,110000,87000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,330000,2000000,1700000,0.0039,0.0006,0.39,0.07,False,4.17,-4.17,17.63,6.28,-11.13,-22.74,9.97,-5.93,2.04,3.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,45K,2.4K,10K,33K,590K,250K,180K,130K,190K,72K,47K,66K,640K,510K,770K,810K,320K,220K,230K,480K,910K,260K,59K,110K,87K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
