Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Entre Rios, Argentina",State,54.99,42.65,5.81,36.56,4.95,30.68,22.73,2.36,46.59,31.18,46.59,53.41,21.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,490000,380000,54000,6700,14000,33000,340000,120000,69000,140000,46000,9700,7300,29000,270000,200000,21000,410000,290000,82000,53000,150000,410000,470000,200000,57000,62000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,38000,930000,900000,0.0263,0.0011,2.63,0.11,True,3.41,-3.41,14.19,-1.51,-16.56,-11.18,15.05,2.65,10.61,-13.26,30.98,-21.66,-9.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,490K,380K,54K,6.7K,14K,33K,340K,120K,69K,140K,46K,9.7K,7.3K,29K,270K,200K,21K,410K,290K,82K,53K,150K,410K,470K,200K,57K,62K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Cruz, Argentina",State,56.52,38.7,4.21,40.4,3.62,31.86,23.89,4.78,47.83,30.72,44.25,52.17,21.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,89000,10000,1000,2500,6700,96000,35000,22000,38000,8600,1800,1400,5400,72000,54000,11000,110000,73000,22000,15000,35000,100000,120000,50000,13000,15000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,240000,230000,0.0833,0.0042,8.33,0.42,True,2.17,-2.17,15.79,-1.04,-20.4,-10.72,16.38,1.47,9.44,-10.91,28.55,-23.19,-5.36,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,89K,10K,1.0K,2.5K,6.7K,96K,35K,22K,38K,8.6K,1.8K,1.4K,5.4K,72K,54K,11K,110K,73K,22K,15K,35K,100K,120K,50K,13K,15K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Catamarca Province, Argentina",State,55.07,43.27,8.39,37.39,3.09,29.13,19.69,1.65,48.0,25.56,51.18,52.0,25.56,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,110000,22000,1900,5300,15000,98000,35000,17000,44000,8100,1600,1000,5600,74000,50000,4200,120000,67000,18000,9200,40000,130000,130000,67000,19000,19000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,260000,260000,0.2273,0.0038,22.73,0.38,True,2.0,-2.0,11.61,-5.56,-17.39,-5.56,16.91,4.2,13.65,-17.85,31.68,-21.74,-9.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,110K,22K,1.9K,5.3K,15K,98K,35K,17K,44K,8.1K,1.6K,1.0K,5.6K,74K,50K,4.2K,120K,67K,18K,9.2K,40K,130K,130K,67K,19K,19K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Mendoza Province, Argentina",State,52.77,43.98,5.41,36.35,4.99,33.04,21.43,3.25,47.32,31.28,45.54,52.68,21.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,600000,500000,64000,6800,16000,41000,430000,170000,88000,170000,59000,12000,7600,38000,370000,240000,37000,530000,370000,110000,61000,200000,510000,590000,260000,78000,78000,99000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,45000,1200000,1100000,0.0333,0.0013,3.33,0.12,False,2.68,-2.68,14.59,-1.98,-16.35,-11.28,15.01,0.3,11.9,-12.2,30.08,-19.44,-10.64,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,600K,500K,64K,6.8K,16K,41K,430K,170K,88K,170K,59K,12K,7.6K,38K,370K,240K,37K,530K,370K,110K,61K,200K,510K,590K,260K,78K,78K,99K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Salta Province, Argentina",State,52.57,45.4,10.23,36.86,2.97,29.27,21.95,2.03,47.56,22.59,48.78,52.44,27.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,440000,380000,86000,8300,23000,54000,310000,110000,60000,140000,25000,5000,3200,16000,240000,180000,17000,390000,190000,51000,29000,110000,400000,430000,230000,66000,67000,96000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,26000,850000,820000,0.0385,0.0012,3.85,0.12,True,2.44,-2.44,9.77,-7.35,-16.86,-2.59,17.03,4.07,11.38,-15.45,31.3,-19.24,-12.07,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,380K,86K,8.3K,23K,54K,310K,110K,60K,140K,25K,5.0K,3.2K,16K,240K,180K,17K,390K,190K,51K,29K,110K,400K,430K,230K,66K,67K,96K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Luis Province, Argentina",State,57.44,40.21,4.8,36.72,4.52,35.71,22.62,2.35,47.06,31.07,41.67,52.94,22.88,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,140000,17000,2300,4600,10000,130000,53000,28000,50000,16000,3500,2300,10000,120000,76000,8200,160000,110000,33000,20000,57000,140000,180000,81000,26000,25000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9400,350000,340000,0.1064,0.0029,10.64,0.29,True,2.94,-2.94,15.2,-2.88,-16.72,-11.07,15.48,-2.38,10.71,-8.33,30.98,-24.1,-6.87,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,140K,17K,2.3K,4.6K,10K,130K,53K,28K,50K,16K,3.5K,2.3K,10K,120K,76K,8.2K,160K,110K,33K,20K,57K,140K,180K,81K,26K,25K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Formosa Province, Argentina",State,51.83,46.37,9.73,35.14,2.97,27.62,19.89,1.8,47.22,25.14,52.49,52.78,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,190000,170000,36000,3900,9300,23000,130000,47000,23000,63000,11000,2000,1200,8000,100000,72000,6600,170000,93000,23000,13000,57000,190000,190000,100000,28000,27000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,370000,360000,0.0625,0.0027,6.25,0.27,True,2.78,-2.78,10.27,-7.03,-15.14,-5.14,17.03,5.71,13.44,-19.15,31.53,-18.49,-13.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,170K,36K,3.9K,9.3K,23K,130K,47K,23K,63K,11K,2.0K,1.2K,8.0K,100K,72K,6.6K,170K,93K,23K,13K,57K,190K,190K,100K,28K,27K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Montevideo Department, Uruguay",State,43.48,43.48,2.82,32.39,7.48,35.45,20.91,13.04,45.45,39.04,43.64,54.55,18.27,57.89,26.32,10.99,42.86,10.99,62.3,21.31,15.79,49.3,20.88,16.39,50.7,14.29,Monthly,4400,2000,2400,2000,1200,1000,1000,1000,1000,1000,1000,1000,3900,2400,1000,2000,1000,1800,1000,1000,1000,1000,1000,1000,3800,1800,2000,1300,1000,1000,1200,1000,1000,500000,500000,34000,5400,8300,20000,390000,160000,77000,140000,90000,23000,13000,55000,390000,230000,150000,500000,470000,160000,78000,230000,480000,600000,220000,64000,67000,84000,3500,1900,1000,1000,1000,1000,1000,1000,1100,1000,3600,1300,1000,1000,1000,1000,1000,7200,74000,1200000,1100000,0.0973,0.0060,9.73,0.60,False,3.84,-3.84,8.17,-3.99,10.47,-18.16,3.51,26.84,0.4,-27.24,2.75,14.42,-17.16,,,4.4K,2.0K,2.4K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.4K,1.0K,2.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.8K,2.0K,1.3K,1.0K,1.0K,1.2K,1.0K,1.0K,500K,500K,34K,5.4K,8.3K,20K,390K,160K,77K,140K,90K,23K,13K,55K,390K,230K,150K,500K,470K,160K,78K,230K,480K,600K,220K,64K,67K,84K,3.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,3.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Asunción, Paraguay",State,52.55,39.42,4.67,43.8,3.36,37.5,21.88,8.03,50.75,26.28,40.62,49.25,21.9,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,360000,270000,32000,3500,8200,19000,300000,140000,54000,95000,23000,6500,1000,14000,240000,140000,55000,340000,180000,66000,25000,87000,260000,330000,150000,52000,57000,58000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,710000,620000,0.0256,0.0014,2.56,0.14,True,-0.75,0.75,15.33,-1.9,-23.8,-6.28,16.64,-4.17,11.46,-7.29,25.3,-19.22,-6.08,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,270K,32K,3.5K,8.2K,19K,300K,140K,54K,95K,23K,6.5K,1.0K,14K,240K,140K,55K,340K,180K,66K,25K,87K,260K,330K,150K,52K,57K,58K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Paz Department, Bolivia",State,43.78,54.29,16.97,34.52,2.28,26.47,18.82,1.93,54.12,16.97,54.71,45.88,29.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,750000,930000,290000,18000,66000,210000,590000,220000,85000,290000,39000,9800,4600,24000,450000,320000,33000,920000,290000,76000,28000,190000,930000,780000,500000,130000,140000,230000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,120000,1800000,1700000,0.0142,0.0009,1.42,0.09,False,-4.12,4.12,3.03,-9.26,-14.52,3.03,17.72,6.86,14.51,-21.37,31.41,-10.45,-20.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,750K,930K,290K,18K,66K,210K,590K,220K,85K,290K,39K,9.8K,4.6K,24K,450K,320K,33K,920K,290K,76K,28K,190K,930K,780K,500K,130K,140K,230K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Uruguay",State,49.23,41.54,4.81,31.56,6.54,34.68,20.97,9.23,45.6,36.06,44.35,54.4,21.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,640000,540000,64000,12000,18000,34000,420000,180000,82000,160000,87000,19000,12000,53000,430000,260000,120000,570000,480000,150000,81000,240000,550000,680000,280000,93000,77000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,55000,1300000,1200000,0.0291,0.0012,2.91,0.12,False,4.4,-4.4,15.19,-1.04,-11.56,-16.06,13.46,-1.34,12.37,-11.02,24.1,-15.9,-8.21,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,640K,540K,64K,12K,18K,34K,420K,180K,82K,160K,87K,19K,12K,53K,430K,260K,120K,570K,480K,150K,81K,240K,550K,680K,280K,93K,77K,110K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Paraguay",State,48.41,48.41,12.14,38.14,1.87,27.3,19.5,3.18,50.0,19.76,53.19,50.0,28.09,45.95,27.03,19.61,21.57,19.61,33.33,33.33,27.03,56.0,19.61,33.33,44.0,19.61,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1400000,350000,26000,76000,250000,1100000,400000,190000,510000,54000,8400,5300,40000,770000,550000,92000,1400000,570000,130000,66000,360000,1500000,1400000,810000,230000,220000,370000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2500,180000,3000000,2800000,0.0139,0.0008,1.39,0.08,False,6.0,-6.0,7.47,-8.48,-16.57,-0.16,17.74,6.03,13.83,-19.86,23.85,-2.46,-21.38,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.4M,350K,26K,76K,250K,1.1M,400K,190K,510K,54K,8.4K,5.3K,40K,770K,550K,92K,1.4M,570K,130K,66K,360K,1.5M,1.4M,810K,230K,220K,370K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Non Capital, Bolivia",State,44.25,53.1,16.98,34.83,1.83,26.67,17.78,2.65,53.33,15.89,55.56,46.67,30.47,47.37,35.09,14.93,34.33,14.93,44.0,20.0,17.54,58.33,14.93,36.0,41.67,20.9,Monthly,2700,1500,1200,2000,1200,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,2200,1300,1000,1000,1000,1000,1000,1000,1000,2000000,2400000,780000,50000,170000,570000,1600000,600000,200000,750000,84000,18000,8200,57000,1200000,800000,120000,2400000,730000,170000,65000,480000,2500000,2100000,1400000,370000,360000,630000,2800,1000,1000,1000,1000,1000,1000,1800,1100,1000,2000,1400,1000,1000,1000,1000,1000,4900,240000,4700000,4500000,0.0204,0.0010,2.04,0.10,False,5.0,-5.0,-2.05,-9.58,-0.5,-0.96,13.1,17.33,2.22,-19.56,14.89,3.12,-18.01,,,2.7K,1.5K,1.2K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0M,2.4M,780K,50K,170K,570K,1.6M,600K,200K,750K,84K,18K,8.2K,57K,1.2M,800K,120K,2.4M,730K,170K,65K,480K,2.5M,2.1M,1.4M,370K,360K,630K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Miraflores, Peru",Coordinates,48.39,37.63,3.36,40.71,4.6,50.63,13.5,13.98,51.85,31.86,35.86,48.15,19.47,58.82,30.77,4.31,51.72,4.31,51.64,19.72,10.41,55.81,15.09,28.64,44.19,24.57,Monthly,13000,6700,6100,6800,4200,2600,1000,1000,1000,1000,1000,1000,12000,3700,1900,6600,1900,5000,1000,1000,1000,1000,1000,1000,11000,5800,5000,4200,2300,1900,2300,1100,1200,270000,210000,19000,2800,6000,9600,230000,130000,44000,60000,26000,4500,4200,13000,240000,64000,78000,280000,180000,72000,33000,71000,170000,260000,110000,40000,38000,29000,12000,3500,1500,1000,1800,1400,1600,6100,3500,2500,9500,5700,2600,1700,3000,1400,1600,21000,44000,590000,540000,0.4773,0.0356,47.73,3.56,False,3.96,-3.96,0.95,5.1,11.02,-16.77,-0.29,1.01,6.22,-7.23,-3.57,10.44,-6.87,,,13K,6.7K,6.1K,6.8K,4.2K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,3.7K,1.9K,6.6K,1.9K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.8K,5.0K,4.2K,2.3K,1.9K,2.3K,1.1K,1.2K,270K,210K,19K,2.8K,6.0K,9.6K,230K,130K,44K,60K,26K,4.5K,4.2K,13K,240K,64K,78K,280K,180K,72K,33K,71K,170K,260K,110K,40K,38K,29K,12K,3.5K,1.5K,1.0K,1.8K,1.4K,1.6K,6.1K,3.5K,2.5K,9.5K,5.7K,2.6K,1.7K,3.0K,1.4K,1.6K
